2017-09-25,28.62,28.62,28.62,28.62,84,239205.00,0.00,9.99,2.60,0.02
2017-09-26,31.48,31.48,31.48,31.48,148,464613.00,0.00,9.99,2.86,0.03
2017-09-27,34.63,34.63,34.63,34.63,127,440043.00,0.00,10.01,3.15,0.02
2017-09-28,38.09,38.09,38.09,38.09,555,2112585.00,0.00,9.99,3.46,0.11
2017-09-29,41.90,41.90,41.90,41.90,2858,11973469.00,0.00,10.00,3.81,0.54
2017-10-09,41.90,38.20,41.90,38.02,197649,773943568.00,9.26,-8.83,-3.70,37.46
2017-10-10,37.00,42.02,42.02,37.00,171161,695368400.00,13.14,10.00,3.82,32.44
2017-10-11,43.00,46.22,46.22,42.70,279913,1275239856.00,8.38,10.00,4.20,53.05
2017-10-12,44.00,44.05,46.00,41.60,221061,956870608.00,9.52,-4.69,-2.17,41.89
2017-10-13,42.50,44.04,47.18,41.60,219739,985689472.00,12.67,-0.02,-0.01,41.64
2017-10-16,42.60,40.96,42.60,40.40,144590,599948608.00,5.00,-6.99,-3.08,27.40
2017-10-17,40.10,41.58,42.30,40.00,105030,437184000.00,5.62,1.51,0.62,19.90
2017-10-18,41.10,39.40,41.79,39.01,113678,459679568.00,6.69,-5.24,-2.18,21.54
2017-10-19,39.60,38.50,40.17,38.21,85328,333535536.00,4.97,-2.28,-0.90,16.17
2017-10-20,38.00,38.32,38.83,37.66,64076,244122452.00,3.04,-0.47,-0.18,12.14
2017-10-23,38.18,39.89,40.53,37.89,85101,332845200.00,6.89,4.10,1.57,16.13
2017-10-24,39.39,38.63,40.75,38.05,66008,259651937.00,6.77,-3.16,-1.26,12.51
2017-10-25,38.21,38.85,39.24,38.08,44708,173450610.00,3.00,0.57,0.22,8.47
2017-10-26,38.81,38.36,38.86,38.13,47253,181525644.00,1.88,-1.26,-0.49,8.96
2017-10-27,38.43,38.50,38.86,38.31,39717,153113927.00,1.43,0.36,0.14,7.53
2017-10-30,38.00,35.47,38.00,35.27,75489,272494128.00,7.09,-7.87,-3.03,14.31
2017-10-31,35.11,35.63,35.87,35.11,32590,115928351.00,2.14,0.45,0.16,6.18
2017-11-01,35.68,35.73,36.27,35.40,35715,128078444.00,2.44,0.28,0.10,6.77
2017-11-02,35.63,36.92,37.60,35.63,63543,233977384.00,5.51,3.33,1.19,12.04
2017-11-03,36.87,35.90,36.87,35.60,37773,136324765.00,3.44,-2.76,-1.02,7.16
2017-11-06,36.18,36.85,36.96,36.15,40913,149991156.00,2.26,2.65,0.95,7.75
2017-11-07,36.90,36.59,37.07,36.06,35555,129707820.00,2.74,-0.71,-0.26,6.74
2017-11-08,36.60,37.58,38.29,36.60,77389,291070896.00,4.62,2.71,0.99,14.67
2017-11-09,37.20,37.34,37.57,36.89,37965,141195905.00,1.81,-0.64,-0.24,7.19
2017-11-10,36.98,36.63,37.34,36.60,42697,157608480.00,1.98,-1.90,-0.71,8.09
2017-11-13,36.63,36.16,36.79,35.70,37352,134977494.00,2.98,-1.28,-0.47,7.08
2017-11-14,36.16,35.40,36.20,35.31,42019,149540990.00,2.46,-2.10,-0.76,7.96
2017-11-15,35.38,35.70,35.87,35.15,25665,91257925.00,2.03,0.85,0.30,4.86
2017-11-16,35.68,33.77,35.72,33.43,46497,160919888.00,6.41,-5.41,-1.93,8.81
2017-11-17,33.56,31.32,33.94,31.05,50975,164141072.00,8.56,-7.25,-2.45,9.66
2017-11-20,30.98,31.54,31.56,29.50,28237,87329497.00,6.58,0.70,0.22,5.35
2017-11-21,31.50,31.36,31.94,30.78,25291,79442767.00,3.68,-0.57,-0.18,4.79
2017-11-22,31.38,30.86,31.56,30.61,24297,75509295.00,3.03,-1.59,-0.50,4.60
2017-11-23,30.86,29.46,30.88,29.41,27290,81961625.00,4.76,-4.54,-1.40,5.17
2017-11-24,29.20,29.48,29.89,29.20,18079,53468168.00,2.34,0.07,0.02,3.43
2017-11-27,29.42,29.76,30.28,29.12,26307,78340045.00,3.93,0.95,0.28,4.99
2017-11-28,29.70,30.28,30.49,29.66,21215,64070741.00,2.79,1.75,0.52,4.02
2017-11-29,30.17,29.65,30.21,29.39,20236,60157077.00,2.71,-2.08,-0.63,3.84
2017-11-30,29.87,29.76,30.25,29.58,19286,57721846.00,2.26,0.37,0.11,3.65
2017-12-01,29.80,30.55,30.68,29.63,28518,86233590.00,3.53,2.65,0.79,5.40
2017-12-04,30.55,28.26,30.55,28.22,39308,114509934.00,7.63,-7.50,-2.29,7.45
2017-12-05,28.10,26.65,28.45,26.46,31416,86093036.00,7.04,-5.70,-1.61,5.95
2017-12-06,26.67,27.25,27.33,26.46,23374,62849317.00,3.26,2.25,0.60,4.43
2017-12-07,27.19,27.14,27.30,26.80,18184,49216614.00,1.83,-0.40,-0.11,3.45
2017-12-08,27.13,27.81,28.18,27.00,23896,66301039.00,4.35,2.47,0.67,4.53
2017-12-11,27.70,28.03,28.13,27.52,19069,53213735.00,2.19,0.79,0.22,3.61
2017-12-12,27.80,27.13,27.96,27.10,21621,59254601.00,3.07,-3.21,-0.90,4.10
2017-12-13,26.99,27.86,27.86,26.99,22745,62885798.00,3.21,2.69,0.73,4.31
2017-12-14,27.87,28.18,28.35,27.52,29352,82061868.00,2.98,1.15,0.32,5.56
2017-12-15,28.00,27.72,28.00,27.65,18302,50907738.00,1.24,-1.63,-0.46,3.47
2017-12-18,27.77,27.38,27.94,27.12,12885,35433279.00,2.96,-1.23,-0.34,2.44
2017-12-19,27.37,27.63,27.79,27.37,10244,28310447.00,1.53,0.91,0.25,1.94
2017-12-20,27.63,27.61,27.85,27.53,14236,39388965.00,1.16,-0.07,-0.02,2.70
2017-12-21,27.31,27.05,27.58,26.40,22268,59875309.00,4.27,-2.03,-0.56,4.22
2017-12-22,27.03,26.78,27.20,26.74,14437,38930647.00,1.70,-1.00,-0.27,2.74
2017-12-25,26.69,28.85,29.40,26.05,49828,137997754.00,12.51,7.73,2.07,9.44
2017-12-26,28.27,29.53,30.53,28.02,78072,229822859.00,8.70,2.36,0.68,14.80
2017-12-27,29.29,28.88,29.59,28.60,45873,133470840.00,3.35,-2.20,-0.65,8.69
2017-12-28,28.78,29.02,29.48,28.52,34333,99977443.00,3.32,0.48,0.14,6.51
2017-12-29,28.97,28.68,29.32,28.52,25359,73335236.00,2.76,-1.17,-0.34,4.81
2018-01-02,28.75,28.88,29.00,28.35,17496,50386909.00,2.27,0.70,0.20,3.32
2018-01-03,28.82,28.96,29.08,28.57,23318,67233693.00,1.77,0.28,0.08,4.42
2018-01-04,28.76,28.63,29.08,28.54,22562,64915794.00,1.86,-1.14,-0.33,4.28
2018-01-05,28.37,29.13,29.46,28.36,35999,104517232.00,3.84,1.75,0.50,6.82
2018-01-08,29.15,30.20,30.29,28.65,51043,150364511.00,5.63,3.67,1.07,9.67
2018-01-09,30.00,30.46,31.94,29.75,83568,258649382.00,7.25,0.86,0.26,15.84
2018-01-10,30.00,29.35,30.17,28.89,49143,145107213.00,4.20,-3.64,-1.11,9.31
2018-01-11,28.99,30.92,31.90,28.80,85587,262503988.00,10.56,5.35,1.57,16.22
2018-01-12,30.49,30.79,31.50,30.32,55405,171091040.00,3.82,-0.42,-0.13,10.50
2018-01-15,30.48,31.66,32.50,29.80,74554,232588664.00,8.77,2.83,0.87,14.13
2018-01-16,31.29,32.88,33.34,31.02,100566,328596192.00,7.33,3.85,1.22,19.06
2018-01-17,32.28,32.05,32.69,31.60,64303,206741035.00,3.32,-2.52,-0.83,12.19
2018-01-18,31.76,31.49,32.44,31.26,48313,153298968.00,3.68,-1.75,-0.56,9.16
2018-01-19,31.31,30.51,31.79,30.51,42988,134266779.00,4.06,-3.11,-0.98,8.15
2018-01-22,29.89,28.64,30.15,28.20,46539,135358727.00,6.39,-6.13,-1.87,8.82
2018-01-23,28.64,28.85,29.14,28.64,24640,71102795.00,1.75,0.73,0.21,4.67
2018-01-24,28.89,29.16,29.30,28.62,25417,73853074.00,2.36,1.07,0.31,4.82
2018-01-25,29.13,28.70,29.47,28.70,29124,85012948.00,2.64,-1.58,-0.46,5.52
2018-01-26,28.54,28.21,28.86,28.21,24778,70420637.00,2.26,-1.71,-0.49,4.70
2018-01-29,28.22,28.38,28.49,27.65,23368,65685550.00,2.98,0.60,0.17,4.43
2018-01-30,28.39,29.23,29.29,28.00,30908,89000163.00,4.55,3.00,0.85,5.86
2018-01-31,29.01,27.63,29.14,27.52,29413,83270056.00,5.54,-5.47,-1.60,5.57
2018-02-01,27.20,26.28,28.05,26.06,24586,66246423.00,7.20,-4.89,-1.35,4.66
2018-02-02,26.02,26.18,26.58,25.20,17157,44587118.00,5.25,-0.38,-0.10,3.25
2018-02-05,26.12,25.51,26.12,25.20,11902,30629718.00,3.51,-2.56,-0.67,2.26
2018-02-06,25.20,23.03,25.45,23.01,26825,65130986.00,9.56,-9.72,-2.48,5.08
2018-02-07,23.70,23.44,23.98,22.48,22293,52036079.00,6.51,1.78,0.41,4.22
2018-02-08,23.17,23.82,23.98,23.16,16121,38286574.00,3.50,1.62,0.38,3.06
2018-02-09,23.30,22.94,23.50,22.55,17589,40480712.00,3.99,-3.69,-0.88,3.33
2018-02-12,23.33,23.64,23.92,23.15,14805,34990146.00,3.36,3.05,0.70,2.81
2018-02-13,23.77,23.51,23.97,23.50,13204,31320389.00,1.99,-0.55,-0.13,2.50
2018-02-14,23.60,23.68,23.76,23.45,6590,15554694.00,1.32,0.72,0.17,1.25
2018-02-22,23.82,24.07,24.19,23.82,12168,29258267.00,1.56,1.65,0.39,2.31
2018-02-23,24.00,24.21,24.39,23.85,11174,26991649.00,2.24,0.58,0.14,2.12
2018-02-26,24.44,24.93,25.08,24.38,19693,48691991.00,2.89,2.97,0.72,3.73
2018-02-27,24.93,24.68,24.97,24.58,17286,42815159.00,1.56,-1.00,-0.25,3.28
2018-02-28,24.42,24.63,24.79,24.28,12210,29934003.00,2.07,-0.20,-0.05,2.31
2018-03-01,24.74,24.75,24.83,24.48,15026,37159770.00,1.42,0.49,0.12,2.85
2018-03-02,24.66,24.30,24.80,24.26,14895,36516160.00,2.18,-1.82,-0.45,2.82
2018-03-05,24.32,24.85,24.90,24.32,15889,39227791.00,2.39,2.26,0.55,3.01
2018-03-06,24.88,25.30,25.54,24.75,25416,64149730.00,3.18,1.81,0.45,4.82
2018-03-07,25.34,24.95,25.76,24.89,20381,51429373.00,3.44,-1.38,-0.35,3.86
2018-03-08,24.89,26.38,27.39,24.80,48449,126813936.00,10.38,5.73,1.43,9.18
2018-03-09,26.17,26.45,26.55,26.06,31656,83425261.00,1.86,0.27,0.07,6.00
2018-03-12,26.41,26.58,26.95,26.38,27087,72077195.00,2.16,0.49,0.13,5.13
2018-03-13,26.54,26.21,26.57,26.04,19031,49989152.00,1.99,-1.39,-0.37,3.61
2018-03-14,26.25,25.76,26.40,25.71,18261,47550301.00,2.63,-1.72,-0.45,3.46
2018-03-15,25.62,24.60,25.62,24.01,28029,69692487.00,6.25,-4.50,-1.16,5.31
