2016-07-08,9.19,9.19,9.19,9.19,20,18380.00,0.00,10.06,0.84,0.01
2016-07-11,10.11,10.11,10.11,10.11,23,23253.00,0.00,10.01,0.92,0.01
2016-07-12,11.12,11.12,11.12,11.12,48,53053.00,0.00,9.99,1.01,0.02
2016-07-13,12.23,12.23,12.23,12.23,60,73025.00,0.00,9.98,1.11,0.02
2016-07-14,13.45,13.45,13.45,13.45,29,39005.00,0.00,9.98,1.22,0.01
2016-07-15,14.80,14.80,14.80,14.80,41,60680.00,0.00,10.04,1.35,0.02
2016-07-18,16.28,16.28,16.28,16.28,99,161172.00,0.00,10.00,1.48,0.04
2016-07-19,17.91,17.91,17.91,17.91,142,254322.00,0.00,10.01,1.63,0.06
2016-07-20,19.70,19.70,19.70,19.70,255,501916.00,0.00,9.99,1.79,0.11
2016-07-21,21.67,21.67,21.67,21.67,146,316382.00,0.00,10.00,1.97,0.06
2016-07-22,23.84,23.84,23.84,23.84,432,1029888.00,0.00,10.01,2.17,0.18
2016-07-25,26.22,26.22,26.22,26.22,697,1828005.00,0.00,9.98,2.38,0.29
2016-07-26,28.84,28.84,28.84,28.84,482,1389597.00,0.00,9.99,2.62,0.20
2016-07-27,31.72,31.72,31.72,31.72,854,2708888.00,0.00,9.99,2.88,0.35
2016-07-28,34.89,34.89,34.89,34.89,764,2664095.00,0.00,9.99,3.17,0.32
2016-07-29,38.38,38.38,38.38,38.38,728,2795599.00,0.00,10.00,3.49,0.30
2016-08-01,42.22,42.22,42.22,42.22,4070,17182568.00,0.00,10.01,3.84,1.68
2016-08-02,46.44,46.44,46.44,46.44,9133,42412258.00,0.00,10.00,4.22,3.77
2016-08-03,51.08,51.08,51.08,51.08,34838,177954751.00,0.00,9.99,4.64,14.38
2016-08-04,56.19,56.19,56.19,56.19,6212,34904160.00,0.00,10.00,5.11,2.56
2016-08-05,61.35,61.81,61.81,59.50,173397,1052146160.00,4.11,10.00,5.62,71.57
2016-08-08,60.11,58.10,60.99,55.88,112046,651161040.00,8.27,-6.00,-3.71,46.24
2016-08-09,58.09,59.30,60.18,56.50,110255,645675424.00,6.33,2.07,1.20,45.51
2016-08-10,57.78,59.30,62.86,57.31,111239,667148160.00,9.36,0.00,0.00,45.91
2016-08-11,57.59,59.83,61.80,57.03,96574,576210016.00,8.04,0.89,0.53,39.86
2016-08-12,59.20,65.81,65.81,59.20,86261,550245232.00,11.05,9.99,5.98,35.60
2016-08-15,68.49,68.50,70.59,66.10,149063,1017485728.00,6.82,4.09,2.69,61.52
2016-08-16,69.60,67.70,71.99,67.40,142117,991162768.00,6.70,-1.17,-0.80,58.66
2016-08-17,66.00,69.81,70.50,66.00,105816,726446576.00,6.65,3.12,2.11,43.67
2016-08-18,69.82,68.84,71.20,68.18,96551,669689984.00,4.33,-1.39,-0.97,39.85
2016-08-19,68.88,63.73,68.88,63.11,87244,570199184.00,8.38,-7.42,-5.11,36.01
2016-08-22,63.15,61.40,63.51,61.17,46617,289778016.00,3.67,-3.66,-2.33,19.24
2016-08-23,61.37,61.91,62.99,61.00,37998,235127556.00,3.24,0.83,0.51,15.68
2016-08-24,61.79,60.28,61.80,59.58,43630,263471048.00,3.59,-2.63,-1.63,18.01
2016-08-25,59.74,61.95,62.35,57.44,63241,379520416.00,8.15,2.77,1.67,26.10
2016-08-26,61.60,62.68,64.49,60.58,68997,429682560.00,6.31,1.18,0.73,28.48
2016-08-29,59.99,59.60,61.50,59.17,37171,224194710.00,3.72,-4.91,-3.08,15.34
2016-08-30,59.95,59.59,60.95,59.08,26994,161973467.00,3.14,-0.02,-0.01,11.14
2016-08-31,59.30,62.90,64.00,59.30,71538,445067072.00,7.89,5.55,3.31,29.53
2016-09-01,62.90,65.20,65.87,62.00,93698,597481216.00,6.15,3.66,2.30,38.67
2016-09-02,63.88,62.16,64.88,61.50,56746,358471520.00,5.18,-4.66,-3.04,23.42
2016-09-05,62.26,60.65,62.79,58.55,57601,344836592.00,6.82,-2.43,-1.51,23.77
2016-09-06,60.39,63.45,63.74,60.00,62494,387608928.00,6.17,4.62,2.80,25.79
2016-09-07,63.40,61.70,63.60,61.29,45571,284022944.00,3.64,-2.76,-1.75,18.81
2016-09-08,61.01,60.03,61.42,59.20,33444,200749526.00,3.60,-2.71,-1.67,13.80
2016-09-09,59.78,58.04,60.01,58.03,25345,148910349.00,3.30,-3.32,-1.99,10.46
2016-09-12,56.50,54.10,56.50,53.50,25707,142110566.00,5.17,-6.79,-3.94,10.61
