2010-02-11,29.90,30.30,30.86,29.50,76093,229630403.05,4.54,1.13,0.34,43.23
2010-02-12,30.30,31.03,31.50,29.83,53228,162424411.51,5.51,2.41,0.73,30.24
2010-02-22,30.92,31.21,32.18,30.92,54571,172798273.46,4.06,0.58,0.18,31.01
2010-02-23,31.50,31.95,32.00,31.22,35388,112143987.46,2.50,2.37,0.74,20.11
2010-02-24,32.00,33.75,34.46,31.73,42514,139835941.67,8.54,5.63,1.80,24.16
2010-02-25,33.98,35.98,37.01,33.60,41838,147692065.02,10.10,6.61,2.23,23.77
2010-02-26,35.98,35.90,36.97,35.60,28180,101885604.28,3.81,-0.22,-0.08,16.01
2010-03-01,36.01,39.49,39.49,36.01,42834,165285215.73,9.69,10.00,3.59,24.34
2010-03-02,39.60,41.97,41.97,38.70,40421,162251910.57,8.28,6.28,2.48,22.97
2010-03-03,40.95,39.33,40.95,39.01,44127,176056624.94,4.62,-6.29,-2.64,25.07
2010-03-04,39.36,39.29,39.90,37.83,38744,150009538.36,5.26,-0.10,-0.04,22.01
2010-03-05,38.88,38.80,39.18,37.88,22422,86698862.22,3.31,-1.25,-0.49,12.74
2010-03-08,39.50,38.62,39.50,38.36,18400,71548892.93,2.94,-0.46,-0.18,10.45
2010-03-09,38.25,38.78,39.39,38.20,24887,96284833.94,3.08,0.41,0.16,14.14
2010-03-10,38.84,36.80,38.88,36.70,31650,118577776.42,5.62,-5.11,-1.98,17.98
2010-03-11,36.78,37.50,37.78,36.39,24241,90019743.90,3.78,1.90,0.70,13.77
2010-03-12,37.02,38.21,39.55,36.99,41080,158391850.73,6.83,1.89,0.71,23.34
2010-03-15,38.24,37.20,38.58,36.80,17420,64811752.77,4.66,-2.64,-1.01,9.90
2010-03-16,37.20,37.15,37.86,36.51,14493,53731311.35,3.63,-0.13,-0.05,8.23
2010-03-17,37.28,39.20,39.48,37.28,30089,116232149.21,5.92,5.52,2.05,17.10
