2011-02-28,24.60,26.10,26.96,24.50,100301,257849805.72,9.63,2.15,0.55,50.15
2011-03-01,25.50,25.73,26.60,25.25,70710,183324398.52,5.17,-1.42,-0.37,35.35
2011-03-02,25.31,26.24,26.50,24.91,52236,133156825.41,6.18,1.98,0.51,26.12
2011-03-03,26.10,25.86,26.38,25.48,34857,90216153.49,3.43,-1.45,-0.38,17.43
2011-03-04,25.79,27.10,28.00,25.31,44937,117419679.42,10.40,4.80,1.24,22.47
2011-03-07,26.89,26.90,27.35,26.61,39884,107528584.38,2.73,-0.74,-0.20,19.94
2011-03-08,26.70,27.03,27.48,26.70,34449,93465225.14,2.90,0.48,0.13,17.22
2011-03-09,27.08,27.86,28.47,26.66,57674,159704587.24,6.70,3.07,0.83,28.84
2011-03-10,27.65,27.38,28.20,27.05,39953,110556512.83,4.13,-1.72,-0.48,19.98
2011-03-11,27.38,26.85,27.75,26.82,31642,86164701.71,3.40,-1.94,-0.53,15.82
2011-03-14,26.63,27.18,27.32,26.63,20411,55226124.27,2.57,1.23,0.33,10.21
2011-03-15,27.18,26.32,27.18,25.95,24705,65149291.88,4.53,-3.16,-0.86,12.35
2011-03-16,26.40,26.62,26.81,26.20,13721,36468425.10,2.32,1.14,0.30,6.86
2011-03-17,26.50,25.82,26.50,25.68,17197,44827367.14,3.08,-3.01,-0.80,8.60
2011-03-18,26.00,26.20,26.45,25.89,11199,29333234.55,2.17,1.47,0.38,5.60
2011-03-21,26.11,27.13,27.52,26.01,26290,70629328.85,5.76,3.55,0.93,13.14
2011-03-22,27.00,29.84,29.84,26.65,76789,221772529.87,11.76,9.99,2.71,38.39
2011-03-23,29.65,29.00,29.65,28.58,51180,148442486.67,3.59,-2.82,-0.84,25.59
2011-03-24,28.73,28.75,29.60,28.50,35999,104487403.75,3.79,-0.86,-0.25,18.00
2011-03-25,28.63,28.95,29.09,28.30,29646,85023140.23,2.75,0.70,0.20,14.82
2011-03-28,28.84,27.88,28.84,27.80,30464,85679377.71,3.59,-3.70,-1.07,15.23
2011-03-30,26.98,25.96,27.15,25.80,29910,78884729.63,4.84,-6.89,-1.92,14.96
2011-03-31,26.00,25.87,26.55,25.82,16181,42288588.73,2.81,-0.35,-0.09,8.09
2011-04-01,25.83,26.07,26.28,25.70,10121,26324773.05,2.24,0.77,0.20,5.06
2011-04-06,26.10,25.90,26.18,25.36,12825,32976705.96,3.15,-0.65,-0.17,6.41
2011-04-07,25.93,26.75,26.80,25.65,14833,39113804.20,4.44,3.28,0.85,7.42
2011-04-08,26.99,27.07,28.37,26.90,18275,49912550.51,5.50,1.20,0.32,9.14
2011-04-11,26.97,26.53,27.37,26.49,12368,33131333.00,3.25,-1.99,-0.54,6.18
2011-04-12,26.30,26.22,26.75,26.10,10048,26551981.97,2.45,-1.17,-0.31,5.02
2011-04-13,26.20,26.80,26.86,26.10,8752,23318191.61,2.90,2.21,0.58,4.38
2011-04-14,26.83,26.61,27.06,26.41,7945,21243086.46,2.43,-0.71,-0.19,3.97
2011-04-15,26.63,26.35,26.75,26.12,7600,20036534.53,2.37,-0.98,-0.26,3.80
2011-04-18,26.25,26.00,26.49,25.85,9369,24367553.69,2.43,-1.33,-0.35,4.68
2011-04-19,26.00,25.61,26.01,25.52,8753,22497470.87,1.88,-1.50,-0.39,4.38
2011-04-20,25.61,25.85,25.95,25.45,5995,15457276.93,1.95,0.94,0.24,3.00
2011-04-21,26.00,26.15,26.25,25.91,7402,19311421.35,1.32,1.16,0.30,3.70
2011-04-22,26.19,25.69,26.19,25.65,6434,16635935.40,2.07,-1.76,-0.46,3.22
2011-04-25,25.70,24.93,25.80,24.83,8962,22587646.45,3.78,-2.96,-0.76,4.48
2011-04-26,25.15,25.07,25.17,24.40,4794,11856987.16,3.09,0.56,0.14,2.40
2011-04-27,25.11,24.62,25.23,24.52,4644,11566562.69,2.83,-1.79,-0.45,2.32
2011-04-28,24.63,23.92,24.98,23.80,5569,13590565.97,4.79,-2.84,-0.70,2.78
2011-04-29,23.92,23.98,24.12,23.80,3176,7624169.72,1.34,0.25,0.06,1.59
2011-05-03,24.22,24.24,24.29,23.86,2741,6600267.15,1.79,1.08,0.26,1.37
2011-05-04,24.02,23.62,24.21,23.61,4091,9767252.75,2.48,-2.56,-0.62,2.05
2011-05-06,23.20,23.74,23.99,23.15,2600,6128632.87,3.56,0.51,0.12,1.30
2011-05-09,23.64,24.02,24.18,23.64,2697,6463818.84,2.27,1.18,0.28,1.35
2011-05-10,24.00,23.98,24.10,23.81,2430,5811123.27,1.21,-0.17,-0.04,1.22
2011-05-11,24.00,23.88,24.12,23.72,2696,6435409.88,1.67,-0.42,-0.10,1.35
2011-05-12,23.80,23.46,23.80,23.42,3200,7527349.47,1.59,-1.76,-0.42,1.60
2011-05-13,23.56,23.47,23.68,23.02,3283,7661273.48,2.81,0.04,0.01,1.64
2011-05-16,23.47,23.78,23.98,23.31,3982,9429517.76,2.85,1.32,0.31,1.99
2011-05-17,23.85,23.79,23.94,23.48,3025,7179098.05,1.93,0.04,0.01,1.51
2011-05-18,23.56,23.60,23.79,23.49,2869,6780711.63,1.26,-0.80,-0.19,1.43
2011-05-19,23.48,23.28,23.73,23.22,2259,5303458.55,2.16,-1.36,-0.32,1.13
2011-05-20,23.28,22.39,23.28,22.30,6395,14505913.98,4.21,-3.82,-0.89,3.20
2011-05-23,22.39,21.37,22.40,21.32,5423,11766697.78,4.82,-4.56,-1.02,2.71
2011-05-24,21.18,21.46,21.59,20.90,3714,7874585.51,3.23,0.42,0.09,1.86
2011-05-25,21.50,20.19,21.50,20.11,14209,29348567.50,6.48,-5.92,-1.27,5.68
2011-05-26,20.20,19.49,20.40,19.49,10268,20395782.44,4.51,-3.47,-0.70,4.11
2011-05-27,19.51,19.00,19.64,18.91,10437,19953815.23,3.75,-2.51,-0.49,4.17
2011-05-30,18.92,19.12,19.40,18.92,8023,15368524.44,2.53,0.63,0.12,3.21
2011-05-31,19.08,19.55,19.58,18.82,9581,18424901.79,3.97,2.25,0.43,3.83
2011-06-01,19.54,19.77,19.93,19.46,9109,17960075.34,2.40,1.13,0.22,3.64
2011-06-02,19.47,19.54,19.73,19.15,6512,12659237.99,2.93,-1.16,-0.23,2.60
2011-06-03,19.68,19.91,20.00,19.47,5752,11380979.00,2.71,1.89,0.37,2.30
2011-06-07,19.88,19.85,20.05,19.59,4801,9492767.99,2.31,-0.30,-0.06,1.92
2011-06-08,19.85,19.77,19.90,19.00,5786,11344855.82,4.53,-0.40,-0.08,2.31
2011-06-09,19.78,19.45,19.78,19.23,5309,10373780.83,2.78,-1.62,-0.32,2.12
2011-06-10,19.27,19.56,19.63,19.20,4363,8463326.59,2.21,0.57,0.11,1.75
2011-06-13,19.31,19.56,19.58,19.26,2671,5186803.19,1.64,0.00,0.00,1.07
2011-06-14,19.80,20.22,20.38,19.66,16050,32423351.87,3.68,3.37,0.66,6.42
2011-06-15,20.13,20.13,20.54,19.93,10040,20285029.74,3.02,-0.45,-0.09,4.02
2011-06-16,19.81,19.62,19.99,19.52,5923,11688410.75,2.33,-2.53,-0.51,2.37
2011-06-17,19.62,19.58,19.86,19.58,4231,8343791.08,1.43,-0.20,-0.04,1.69
2011-06-20,19.70,19.98,20.22,19.65,10908,21843602.93,2.91,2.04,0.40,4.36
2011-06-21,13.30,13.02,13.30,12.80,11005,14276097.01,2.50,-34.83,-6.96,2.93
2011-06-22,12.97,13.05,13.15,12.95,8325,10868358.33,1.54,0.23,0.03,2.22
2011-06-23,12.98,14.00,14.25,12.79,29298,39951492.69,11.19,7.28,0.95,7.81
2011-06-24,13.94,14.35,14.65,13.70,50735,72501940.42,6.79,2.50,0.35,13.53
2011-06-27,14.28,15.21,15.70,14.28,46736,70246735.30,9.90,5.99,0.86,12.46
2011-06-28,15.10,14.92,15.12,14.71,25743,38371305.61,2.70,-1.91,-0.29,6.86
2011-06-29,14.80,14.75,15.19,14.75,19758,29522930.81,2.95,-1.14,-0.17,5.27
2011-06-30,14.81,14.84,14.99,14.70,14517,21564935.63,1.97,0.61,0.09,3.87
2011-07-01,14.95,15.09,15.58,14.73,25503,38763020.94,5.73,1.68,0.25,6.80
