2003-08-29,10.58,10.62,10.74,10.35,129691,136727428.00,3.64,-0.84,-0.09,21.62
2003-09-01,10.70,11.68,11.68,10.66,181385,202965506.00,9.60,9.98,1.06,30.23
2003-09-02,11.90,12.15,12.77,11.80,288478,350362388.00,8.30,4.02,0.47,48.08
2003-09-03,12.09,12.20,12.30,11.95,119390,144638047.00,2.88,0.41,0.05,19.90
2003-09-04,12.20,12.06,12.43,12.01,104044,127225523.00,3.44,-1.15,-0.14,17.34
2003-09-05,12.08,11.78,12.30,11.71,100682,121118100.00,4.89,-2.32,-0.28,16.78
2003-09-08,11.72,11.86,12.05,11.72,43940,52295963.00,2.80,0.68,0.08,7.32
2003-09-09,11.86,11.63,11.92,11.45,54758,63748258.00,3.96,-1.94,-0.23,9.13
2003-09-10,11.68,12.12,12.35,11.68,89398,107942061.00,5.76,4.21,0.49,14.90
2003-09-11,12.10,12.11,12.25,12.00,28477,34503392.00,2.06,-0.08,-0.01,4.75
2003-09-12,12.12,12.12,12.14,11.84,32055,38338034.00,2.48,0.08,0.01,5.34
2003-09-15,12.03,11.94,12.15,11.75,30923,36908018.00,3.30,-1.49,-0.18,5.15
2003-09-16,11.94,12.15,12.16,11.85,32253,38711138.00,2.60,1.76,0.21,5.38
2003-09-17,12.15,11.72,12.17,11.64,41156,48775906.00,4.36,-3.54,-0.43,6.86
2003-09-18,11.65,11.71,11.82,11.51,23155,27005002.00,2.65,-0.09,-0.01,3.86
2003-09-19,11.61,11.44,11.73,11.30,40263,46045195.00,3.67,-2.31,-0.27,6.71
2003-09-22,11.56,11.65,11.82,11.46,20895,24402571.00,3.15,1.84,0.21,3.48
2003-09-23,11.71,11.94,11.96,11.67,21977,26040988.00,2.49,2.49,0.29,3.66
2003-09-24,11.92,11.91,11.98,11.82,12755,15181468.00,1.34,-0.25,-0.03,2.13
2003-09-25,11.88,11.70,11.88,11.66,12207,14341609.00,1.85,-1.76,-0.21,2.03
2003-09-26,11.80,12.43,12.87,11.72,136962,170730432.00,9.83,6.24,0.73,22.83
2003-09-29,12.40,12.19,12.57,12.14,58613,72414101.00,3.46,-1.93,-0.24,9.77
2003-09-30,12.30,11.98,12.38,11.22,69257,81749021.00,9.52,-1.72,-0.21,11.54
2003-10-08,11.79,12.05,12.24,11.60,26362,31350493.00,5.34,0.58,0.07,4.39
2003-10-09,12.00,11.96,12.12,11.83,13382,16011329.00,2.41,-0.75,-0.09,2.23
2003-10-10,11.85,12.37,12.65,11.71,49539,60672116.00,7.86,3.43,0.41,8.26
2003-10-13,12.50,12.38,12.87,12.28,43813,55010950.00,4.77,0.08,0.01,7.30
