2015-03-23,42.64,42.64,42.64,42.64,40,170560.00,0.00,10.01,3.88,0.03
2015-03-24,46.90,46.90,46.90,46.90,77,361130.00,0.00,9.99,4.26,0.05
2015-03-25,51.59,51.59,51.59,51.59,165,851235.00,0.00,10.00,4.69,0.11
2015-03-26,56.75,56.75,56.75,56.75,660,3745500.00,0.00,10.00,5.16,0.44
2015-03-27,62.43,62.43,62.43,58.20,80268,487860384.00,7.45,10.01,5.68,53.51
2015-03-30,60.20,60.28,62.19,59.81,52307,317072208.00,3.81,-3.44,-2.15,34.87
2015-03-31,60.22,61.69,64.58,60.22,49063,307129808.00,7.23,2.34,1.41,32.71
2015-04-01,61.39,62.48,62.68,61.39,31964,198396462.00,2.09,1.28,0.79,21.31
2015-04-02,64.50,64.73,66.60,62.72,38953,250882925.00,6.21,3.60,2.25,25.97
2015-04-03,63.03,66.43,66.45,63.03,37761,243582731.00,5.28,2.63,1.70,25.17
2015-04-07,65.61,69.73,71.15,65.61,37068,254304937.00,8.34,4.97,3.30,24.71
2015-04-08,69.99,68.73,70.30,66.61,29133,199044084.00,5.29,-1.43,-1.00,19.42
2015-04-09,68.21,73.50,75.46,64.81,40171,279254576.00,15.50,6.94,4.77,26.78
2015-04-10,72.10,72.90,74.90,71.34,19643,143507414.00,4.84,-0.82,-0.60,13.10
2015-04-13,72.65,75.02,75.67,72.45,21581,160728343.00,4.42,2.91,2.12,14.39
2015-04-14,74.92,77.00,78.50,74.00,19819,151102675.00,6.00,2.64,1.98,13.21
2015-04-15,77.10,72.78,77.10,72.11,16536,123286542.00,6.48,-5.48,-4.22,11.02
2015-04-16,72.38,71.50,74.58,70.01,15052,108618288.00,6.28,-1.76,-1.28,10.03
2015-04-17,72.60,71.41,73.46,70.78,11443,82103424.00,3.75,-0.13,-0.09,7.63
2015-04-20,70.92,67.18,71.50,67.18,14213,98942625.00,6.05,-5.92,-4.23,9.48
2015-04-21,67.30,71.68,71.94,67.30,13490,94649402.00,6.91,6.70,4.50,8.99
2015-04-22,71.10,72.35,72.48,70.98,11156,80246926.00,2.09,0.93,0.67,7.44
2015-04-23,71.91,72.00,72.32,68.50,11356,80526708.00,5.28,-0.48,-0.35,7.57
2015-04-24,71.20,76.96,78.99,70.55,34668,261835060.00,11.72,6.89,4.96,23.11
2015-04-27,75.82,77.00,78.50,75.56,19933,153036632.00,3.82,0.05,0.04,13.29
2015-04-28,76.60,78.30,78.90,75.32,20100,155304058.00,4.65,1.69,1.30,13.40
2015-04-29,78.20,82.75,84.88,77.11,26281,214631828.00,9.92,5.68,4.45,17.52
2015-04-30,81.14,79.53,83.86,79.52,19625,160439635.00,5.24,-3.89,-3.22,13.08
2015-05-04,79.45,77.34,79.45,77.08,12063,93864670.00,2.98,-2.75,-2.19,8.04
2015-05-05,77.00,77.63,79.80,77.00,10957,85489654.00,3.62,0.37,0.29,7.30
2015-05-06,78.02,77.50,79.86,76.60,10931,85773421.00,4.20,-0.17,-0.13,7.29
2015-05-07,77.55,73.90,77.55,70.00,14862,109764863.00,9.74,-4.65,-3.60,9.91
2015-05-08,74.60,77.45,77.70,74.22,18934,142528323.00,4.71,4.80,3.55,12.62
2015-05-11,77.40,83.00,83.60,76.78,20695,166577980.00,8.81,7.17,5.55,13.80
2015-05-12,82.52,83.03,85.00,80.51,20891,172097916.00,5.41,0.04,0.03,13.93
2015-05-13,81.00,86.61,88.90,80.05,26793,229452624.00,10.66,4.31,3.58,17.86
2015-05-14,85.38,95.07,95.19,85.10,28348,257435735.00,11.65,9.77,8.46,18.90
2015-05-15,93.00,96.04,98.55,91.05,22719,215639053.00,7.89,1.02,0.97,15.15
2015-05-18,95.50,102.61,103.31,94.55,22651,226311787.00,9.12,6.84,6.57,15.10
2015-05-19,103.00,99.20,105.50,96.50,22146,220400297.00,8.77,-3.32,-3.41,14.76
2015-05-20,99.24,97.40,101.88,97.10,21780,216654126.00,4.82,-1.81,-1.80,14.52
2015-05-21,96.58,98.20,98.99,95.20,13725,133090523.00,3.89,0.82,0.80,9.15
2015-05-22,98.66,101.45,103.00,95.82,18762,185860946.00,7.31,3.31,3.25,12.51
2015-05-25,99.30,105.07,107.50,98.00,19302,199819720.00,9.36,3.57,3.62,12.87
2015-05-26,105.00,109.97,110.01,103.93,20333,219529645.00,5.79,4.66,4.90,13.56
2015-05-27,111.70,120.97,120.97,109.00,25739,302277760.00,10.88,10.00,11.00,17.16
2015-05-28,125.00,115.11,133.07,115.11,43672,564272208.00,14.85,-4.84,-5.86,29.11
2015-05-29,109.70,115.02,122.99,103.60,35590,400129168.00,16.84,-0.08,-0.09,23.73
2015-06-01,114.88,112.92,116.45,109.00,21537,242226674.00,6.48,-1.83,-2.10,14.36
2015-06-02,112.18,123.00,123.23,108.00,31503,363091584.00,13.49,8.93,10.08,21.00
2015-06-03,121.00,118.99,127.68,117.40,18282,222578387.00,8.36,-3.26,-4.01,12.19
2015-06-04,117.50,124.35,130.00,109.00,28684,349311376.00,17.65,4.50,5.36,19.12
2015-06-05,127.00,120.00,128.73,116.15,18305,222654926.00,10.12,-3.50,-4.35,12.20
2015-06-08,118.80,116.00,118.80,110.00,19220,219894519.00,7.33,-3.33,-4.00,12.81
2015-06-09,108.20,112.00,116.00,108.20,13262,147846968.00,6.72,-3.45,-4.00,8.84
2015-06-10,110.00,116.51,119.99,109.00,17634,205024950.00,9.81,4.03,4.51,11.76
2015-06-11,117.51,120.82,121.99,115.80,11897,143057757.00,5.31,3.70,4.31,7.93
2015-06-12,122.98,117.68,123.18,116.00,13453,160226731.00,5.94,-2.60,-3.14,8.97
2015-06-15,115.73,110.00,115.95,105.91,19005,209171145.00,8.53,-6.53,-7.68,12.67
2015-06-16,106.00,108.00,109.00,104.02,9488,101311867.00,4.53,-1.82,-2.00,6.33
2015-06-17,108.08,110.58,110.90,105.55,8085,87529650.00,4.95,2.39,2.58,5.39
2015-06-18,110.60,106.00,112.98,106.00,7985,88252395.00,6.31,-4.14,-4.58,5.32
2015-06-19,103.50,95.56,106.00,95.56,12331,123908828.00,9.85,-9.85,-10.44,8.22
2015-06-23,96.00,100.77,101.00,92.05,11467,111816240.00,9.37,5.45,5.21,7.64
2015-06-24,101.00,102.27,103.30,98.68,12570,127480858.00,4.58,1.49,1.50,8.38
2015-06-25,101.00,97.12,102.70,95.35,9497,94967994.00,7.19,-5.04,-5.15,6.33
2015-06-26,95.00,87.41,95.00,87.41,12067,109082020.00,7.82,-10.00,-9.71,8.04
2015-06-29,89.00,78.67,89.88,78.67,15524,125735524.00,12.82,-10.00,-8.74,10.35
2015-06-30,77.50,84.03,85.00,71.22,15599,122380125.00,17.52,6.81,5.36,10.40
2015-07-01,82.00,79.51,88.21,75.63,18793,156060499.00,14.97,-5.38,-4.52,12.53
2015-07-02,79.30,77.00,81.80,72.00,14730,114305167.00,12.33,-3.16,-2.51,9.82
