2003-07-22,9.12,8.89,9.12,8.65,136379,120493252.00,5.23,-1.00,-0.09,22.73
2003-07-23,8.85,8.97,9.09,8.71,87328,78020042.00,4.27,0.90,0.08,14.55
2003-07-24,8.91,8.83,8.97,8.78,41845,37074092.00,2.12,-1.56,-0.14,6.97
2003-07-25,8.78,8.55,8.88,8.45,57925,49968490.00,4.87,-3.17,-0.28,9.65
2003-07-28,8.50,8.60,8.68,8.35,14712,12604031.00,3.86,0.58,0.05,2.45
2003-07-29,8.65,8.54,8.68,8.50,13558,11618328.00,2.09,-0.70,-0.06,2.26
2003-07-30,8.51,8.45,8.54,8.25,37558,31343878.00,3.40,-1.05,-0.09,6.26
2003-07-31,8.40,8.42,8.56,8.26,10741,9052839.00,3.55,-0.36,-0.03,1.79
2003-08-01,8.38,8.42,8.46,8.29,7223,6057827.00,2.02,0.00,0.00,1.20
2003-08-04,8.45,8.64,8.68,8.35,20202,17334004.00,3.92,2.61,0.22,3.37
2003-08-05,8.64,8.67,8.84,8.58,13978,12177463.00,3.01,0.35,0.03,2.33
2003-08-06,8.67,8.68,8.77,8.60,5920,5137710.00,1.96,0.12,0.01,0.99
2003-08-07,8.60,8.77,8.88,8.60,17609,15460086.00,3.23,1.04,0.09,2.93
2003-08-08,8.77,8.90,9.07,8.70,34653,30940719.00,4.22,1.48,0.13,5.78
2003-08-11,8.90,8.90,8.95,8.77,11338,10043300.00,2.02,0.00,0.00,1.89
2003-08-12,8.89,8.80,9.08,8.79,16238,14503071.00,3.26,-1.12,-0.10,2.71
2003-08-13,8.94,9.00,9.27,8.71,41947,37999977.00,6.36,2.27,0.20,6.99
2003-08-14,8.90,8.80,9.02,8.76,22850,20333683.00,2.89,-2.22,-0.20,3.81
2003-08-15,8.80,8.75,8.84,8.65,13733,12001778.00,2.16,-0.57,-0.05,2.29
2003-08-18,8.75,8.93,9.07,8.70,21533,19305688.00,4.23,2.06,0.18,3.59
2003-08-19,8.93,8.96,9.13,8.87,15090,13582180.00,2.91,0.34,0.03,2.52
2003-08-20,8.91,8.93,8.96,8.78,8844,7830674.00,2.01,-0.33,-0.03,1.47
2003-08-21,8.91,9.02,9.03,8.85,7152,6406000.00,2.02,1.01,0.09,1.19
2003-08-22,9.00,9.19,9.36,8.95,40765,37555302.00,4.55,1.88,0.17,6.79
2003-08-25,9.15,9.26,9.32,9.08,22550,20770898.00,2.61,0.76,0.07,3.76
