2002-07-17,16.25,16.23,16.47,15.91,61474,99283998.00,3.38,-1.99,-0.33,20.49
2002-07-18,16.25,16.28,16.43,16.08,24043,39097353.00,2.16,0.31,0.05,8.01
2002-07-19,16.28,16.52,16.55,16.26,24139,39757453.00,1.78,1.47,0.24,8.05
2002-07-22,16.40,16.31,16.55,16.28,11615,18994069.00,1.63,-1.27,-0.21,3.87
2002-07-23,16.25,16.64,16.81,16.22,26143,43447630.00,3.62,2.02,0.33,8.71
2002-07-24,16.65,16.76,16.92,16.57,15886,26640623.00,2.10,0.72,0.12,5.30
2002-07-25,16.80,16.72,16.85,16.63,9067,15156957.00,1.31,-0.24,-0.04,3.02
2002-07-26,16.65,16.61,16.82,16.61,6093,10177040.00,1.26,-0.66,-0.11,2.03
2002-07-29,16.57,16.62,16.65,16.38,8156,13449049.00,1.63,0.06,0.01,2.72
2002-07-30,16.51,16.39,16.62,16.25,9876,16186029.00,2.23,-1.38,-0.23,3.29
2002-07-31,16.30,16.40,16.45,16.30,5732,9383579.00,0.92,0.06,0.01,1.91
2002-08-01,16.26,16.48,16.59,16.26,5810,9551288.00,2.01,0.49,0.08,1.94
2002-08-02,16.45,16.53,16.60,16.45,2734,4520762.00,0.91,0.30,0.05,0.91
2002-08-05,16.54,16.35,16.58,16.30,6170,10102000.00,1.69,-1.09,-0.18,2.06
2002-08-06,16.67,16.49,16.67,16.41,4135,6840478.00,1.59,0.86,0.14,1.38
2002-08-07,16.48,16.40,16.49,16.35,2633,4315675.00,0.85,-0.55,-0.09,0.88
2002-08-08,16.36,16.45,16.54,16.36,2980,4903041.00,1.10,0.30,0.05,0.99
2002-08-09,16.40,16.39,16.46,16.28,3822,6262844.00,1.09,-0.36,-0.06,1.27
2002-08-12,16.30,16.28,16.37,16.26,2402,3913137.00,0.67,-0.67,-0.11,0.80
2002-08-13,16.30,16.31,16.36,16.26,1430,2331841.00,0.61,0.18,0.03,0.48
2002-08-14,16.29,16.53,16.55,16.29,2590,4257121.00,1.59,1.35,0.22,0.86
2002-08-15,16.48,16.33,16.51,16.29,1775,2906338.00,1.33,-1.21,-0.20,0.59
2002-08-16,16.30,16.34,16.48,16.10,3304,5368553.00,2.33,0.06,0.01,1.10
2002-08-19,16.35,16.23,16.35,16.16,1500,2436004.00,1.16,-0.67,-0.11,0.50
2002-08-20,16.21,16.42,16.49,16.21,3146,5153968.00,1.73,1.17,0.19,1.05
2002-08-21,16.40,16.48,16.50,16.28,2673,4401271.00,1.34,0.37,0.06,0.89
2002-08-22,16.46,16.58,16.72,16.40,9791,16285178.00,1.94,0.61,0.10,3.26
2002-08-23,16.61,16.51,16.63,16.46,1777,2935267.00,1.03,-0.42,-0.07,0.59
2002-08-26,16.55,16.68,16.75,16.45,6540,10891417.00,1.82,1.03,0.17,2.18
2002-08-27,16.78,16.94,17.02,16.70,22055,37318430.00,1.92,1.56,0.26,7.35
2002-08-28,17.00,16.74,17.05,16.71,6786,11451000.00,2.01,-1.18,-0.20,2.26
2002-08-29,16.76,16.72,16.80,16.68,4238,7102145.00,0.72,-0.12,-0.02,1.41
2002-08-30,16.70,16.74,16.76,16.63,4295,7171204.00,0.78,0.12,0.02,1.43
2002-09-02,16.67,16.82,16.85,16.67,1928,3230823.00,1.08,0.48,0.08,0.64
2002-09-03,16.98,16.78,16.98,16.73,3166,5332795.00,1.49,-0.24,-0.04,1.06
2002-09-04,16.74,16.63,16.76,16.60,2697,4491792.00,0.95,-0.89,-0.15,0.90
2002-09-05,16.57,16.54,16.72,16.49,4887,8107030.00,1.38,-0.54,-0.09,1.63
2002-09-06,16.50,16.54,16.65,16.42,2138,3532091.00,1.39,0.00,0.00,0.71
2002-09-09,16.45,16.52,16.56,16.40,1907,3147243.00,0.97,-0.12,-0.02,0.64
2002-09-10,16.40,16.45,16.60,16.40,924,1520922.00,1.21,-0.42,-0.07,0.31
2002-09-11,16.46,16.44,16.46,16.32,2100,3440879.00,0.85,-0.06,-0.01,0.70
2002-09-12,16.44,16.58,16.59,16.37,1415,2334398.00,1.34,0.85,0.14,0.47
2002-09-13,16.58,16.63,16.71,16.50,2079,3457785.00,1.27,0.30,0.05,0.69
2002-09-16,16.51,16.45,16.60,16.38,2066,3394682.00,1.32,-1.08,-0.18,0.69
2002-09-17,16.40,16.56,16.65,16.38,3665,6028791.00,1.64,0.67,0.11,1.22
2002-09-18,16.50,16.63,16.75,16.40,2101,3496397.00,2.11,0.42,0.07,0.70
2002-09-19,16.55,16.87,16.91,16.55,8340,14001885.00,2.16,1.44,0.24,2.78
2002-09-20,16.75,16.73,16.90,16.68,3478,5843689.00,1.30,-0.83,-0.14,1.16
2002-09-23,16.73,16.79,16.82,16.66,2240,3753378.00,0.96,0.36,0.06,0.75
2002-09-24,16.80,16.78,16.88,16.70,2093,3510909.00,1.07,-0.06,-0.01,0.70
2002-09-25,16.75,16.84,16.88,16.70,3022,5079058.00,1.07,0.36,0.06,1.01
2002-09-26,16.84,16.72,16.85,16.63,2370,3959041.00,1.31,-0.71,-0.12,0.79
