2010-11-10,45.70,47.78,48.48,45.70,174141,817663352.34,6.29,8.10,3.58,43.54
2010-11-11,46.96,50.30,50.78,46.33,138900,674521223.26,9.31,5.27,2.52,34.72
2010-11-12,50.90,50.00,52.08,48.97,120330,606345291.42,6.18,-0.60,-0.30,30.08
2010-11-15,49.70,49.46,50.40,47.15,76077,372393635.93,6.50,-1.08,-0.54,19.02
2010-11-16,48.70,48.09,51.98,47.00,81501,404092843.75,10.07,-2.77,-1.37,20.38
2010-11-17,46.70,47.02,49.02,45.58,56407,265666025.88,7.15,-2.22,-1.07,14.10
2010-11-18,47.74,46.00,47.99,45.60,30965,144118353.95,5.08,-2.17,-1.02,7.74
2010-11-19,46.50,50.24,50.32,45.03,57953,276143770.52,11.50,9.22,4.24,14.49
2010-11-22,49.50,50.07,51.99,49.38,65976,335088920.20,5.20,-0.34,-0.17,16.49
2010-11-23,50.01,52.79,53.06,49.62,52292,268449865.11,6.87,5.43,2.72,13.07
2010-11-24,52.30,52.97,53.50,51.80,53547,280999571.47,3.22,0.34,0.18,13.39
2010-11-25,52.90,53.99,55.47,51.68,65041,350283644.24,7.15,1.93,1.02,16.26
2010-11-26,53.46,53.13,55.17,53.01,47543,256645580.00,4.00,-1.59,-0.86,11.89
2010-11-29,52.59,54.82,55.00,51.25,42109,223889475.25,7.06,3.18,1.69,10.53
2010-11-30,54.72,54.99,56.60,51.61,55052,298443433.92,9.10,0.31,0.17,13.76
2010-12-01,54.30,55.00,55.80,53.00,33822,184652116.11,5.09,0.02,0.01,8.46
2010-12-02,55.50,53.87,56.05,53.65,29051,159295665.71,4.36,-2.05,-1.13,7.26
2010-12-03,52.97,50.40,53.98,50.31,34512,179998796.68,6.81,-6.44,-3.47,8.63
2010-12-06,49.88,50.03,51.38,49.68,23086,116392738.57,3.37,-0.73,-0.37,5.77
2010-12-07,49.80,51.09,51.59,49.02,15857,79663549.44,5.14,2.12,1.06,3.96
2010-12-08,50.99,49.34,51.24,49.17,14714,74026362.55,4.05,-3.43,-1.75,3.68
2010-12-09,49.70,50.15,50.95,49.20,16282,81678565.43,3.55,1.64,0.81,4.07
2010-12-10,49.97,50.10,51.00,49.52,13175,66372287.92,2.95,-0.10,-0.05,3.29
2010-12-13,50.33,52.50,52.85,50.33,25329,131629827.06,5.03,4.79,2.40,6.33
2010-12-14,52.49,53.40,53.88,52.15,20371,108263892.92,3.30,1.71,0.90,5.09
2010-12-15,53.00,53.42,53.88,52.52,16463,87421330.75,2.55,0.04,0.02,4.12
2010-12-16,53.42,53.42,54.50,52.75,13594,72768167.41,3.28,0.00,0.00,3.40
2010-12-17,53.01,52.80,53.42,52.00,15173,79704816.57,2.66,-1.16,-0.62,3.79
2010-12-20,54.45,53.80,54.98,52.00,40002,214680153.62,5.64,1.89,1.00,10.00
2010-12-21,53.65,52.77,54.00,52.30,17367,91859034.00,3.16,-1.91,-1.03,4.34
2010-12-22,52.30,51.21,52.60,51.05,17046,88235489.05,2.94,-2.96,-1.56,4.26
2010-12-23,51.70,47.80,52.00,47.12,24882,123737198.04,9.53,-6.66,-3.41,6.22
2010-12-24,48.00,45.66,48.38,44.88,23177,106646698.52,7.32,-4.48,-2.14,5.79
2010-12-28,43.79,42.98,44.43,42.38,20119,87223089.13,4.49,-5.87,-2.68,5.03
2010-12-29,43.04,44.30,44.33,42.80,10602,46105026.47,3.56,3.07,1.32,2.65
2010-12-30,44.20,44.70,44.80,42.90,15827,69185135.97,4.29,0.90,0.40,3.96
2010-12-31,44.19,44.87,45.25,44.15,9995,44805310.94,2.46,0.38,0.17,2.50
2011-01-04,45.49,44.78,45.60,43.71,19761,87860646.77,4.21,-0.20,-0.09,4.94
2011-01-05,44.48,43.57,44.60,43.43,15478,68124804.21,2.61,-2.70,-1.21,3.87
2011-01-06,43.58,42.50,43.98,42.00,22850,98019095.63,4.54,-2.46,-1.07,5.71
2011-01-07,42.45,41.47,42.45,40.68,49874,206558936.58,4.16,-2.42,-1.03,12.47
2011-01-10,41.34,41.59,42.23,40.50,19983,83323649.58,4.17,0.29,0.12,5.00
2011-01-11,41.30,40.28,41.30,39.82,15623,63049492.52,3.56,-3.15,-1.31,3.91
2011-01-12,40.50,40.29,40.77,39.88,11871,47816353.92,2.21,0.02,0.01,2.97
2011-01-13,40.35,40.27,40.60,40.18,11189,45130937.16,1.04,-0.05,-0.02,2.80
2011-01-14,40.28,37.87,40.48,37.60,18900,74072090.15,7.15,-5.96,-2.40,4.72
2011-01-17,37.70,35.70,37.70,35.70,20407,74347229.37,5.28,-5.73,-2.17,5.10
2011-01-18,35.45,35.86,36.26,35.40,8581,30741965.77,2.41,0.45,0.16,2.15
2011-01-19,35.61,36.28,36.56,35.61,11227,40553963.38,2.65,1.17,0.42,2.81
2011-01-20,36.24,33.70,36.24,33.68,16336,56886546.42,7.06,-7.11,-2.58,4.08
2011-01-21,33.40,33.90,34.28,33.20,14210,48071852.76,3.20,0.59,0.20,3.55
2011-01-24,34.00,32.05,34.10,32.00,16858,55717963.46,6.19,-5.46,-1.85,4.21
2011-01-25,31.97,34.44,34.45,31.71,28115,93131817.39,8.55,7.46,2.39,7.03
2011-01-26,34.00,34.72,34.90,33.84,23012,79257499.04,3.08,0.81,0.28,5.75
2011-01-27,34.49,34.73,34.95,34.01,15189,52485904.59,2.71,0.03,0.01,3.80
2011-01-28,34.50,35.23,36.00,34.44,19911,70667944.32,4.49,1.44,0.50,4.98
2011-01-31,35.00,34.76,35.13,34.17,13521,46907614.89,2.72,-1.33,-0.47,3.38
2011-02-01,34.75,33.90,35.03,33.60,11925,40648668.70,4.11,-2.47,-0.86,2.98
2011-02-09,33.28,32.00,33.69,31.95,46914,152376678.64,5.13,-5.60,-1.90,9.38
2011-02-10,32.00,35.20,35.20,31.88,49696,167200649.02,10.38,10.00,3.20,9.94
2011-02-11,35.60,36.40,37.00,35.51,64805,235011962.11,4.23,3.41,1.20,12.96
2011-02-14,36.29,36.78,37.40,36.10,40198,148183935.14,3.57,1.04,0.38,8.04
2011-02-16,36.68,38.05,38.45,35.98,43805,163386202.92,6.72,3.45,1.27,8.76
2011-02-17,38.10,37.75,38.44,37.26,33741,127573833.44,3.10,-0.79,-0.30,6.75
2011-02-18,37.60,36.59,37.90,36.50,26128,96931920.19,3.71,-3.07,-1.16,5.23
2011-02-21,36.30,38.35,38.52,36.11,28818,108416771.66,6.59,4.81,1.76,5.76
2011-02-22,38.35,36.60,38.40,36.50,28290,105617766.12,4.95,-4.56,-1.75,5.66
2011-02-23,36.21,37.15,37.65,36.21,20312,75333700.45,3.93,1.50,0.55,4.06
2011-02-24,37.13,37.00,37.90,36.82,19468,72728129.94,2.91,-0.40,-0.15,3.89
2011-02-25,36.63,36.92,37.30,36.45,16312,59969312.72,2.30,-0.22,-0.08,3.26
2011-02-28,36.85,37.80,38.15,36.83,25160,94727262.25,3.58,2.38,0.88,5.03
2011-03-01,37.70,37.40,37.95,37.00,19062,71349178.78,2.51,-1.06,-0.40,3.81
2011-03-02,37.08,37.09,37.30,36.50,16860,62130000.78,2.14,-0.83,-0.31,3.37
2011-03-03,37.09,35.65,37.30,35.65,18747,68199553.72,4.45,-3.88,-1.44,3.75
2011-03-04,35.67,36.01,36.20,35.58,11489,41187153.94,1.74,1.01,0.36,2.30
2011-03-07,36.10,36.32,36.49,36.00,13966,50576428.72,1.36,0.86,0.31,2.79
2011-03-08,36.32,36.00,36.59,35.70,15445,55484310.83,2.45,-0.88,-0.32,3.09
2011-03-09,35.99,36.31,36.49,35.77,15979,57690450.20,2.00,0.86,0.31,3.20
2011-03-10,36.36,36.04,36.40,35.83,14127,50845086.29,1.57,-0.74,-0.27,2.83
2011-03-11,35.79,35.86,36.36,35.51,17266,62011769.30,2.36,-0.50,-0.18,3.45
2011-03-14,35.60,36.17,36.18,35.52,13406,47997144.64,1.84,0.86,0.31,2.68
2011-03-15,36.19,38.12,38.38,36.19,63712,237125748.91,6.05,5.39,1.95,12.74
2011-03-16,38.14,37.70,38.22,37.33,32980,124010729.71,2.33,-1.10,-0.42,6.60
2011-03-17,37.48,37.51,38.26,37.10,32560,123235238.36,3.08,-0.50,-0.19,6.51
2011-03-18,37.80,37.82,38.38,37.52,17090,64711451.33,2.29,0.83,0.31,3.42
2011-03-21,37.80,36.95,37.90,36.40,22171,81824647.54,3.97,-2.30,-0.87,4.43
2011-03-22,37.00,36.52,37.35,36.20,15189,55426848.33,3.11,-1.16,-0.43,3.04
2011-03-23,36.48,36.67,36.90,36.15,14444,52598946.56,2.05,0.41,0.15,2.89
2011-03-24,36.69,36.31,36.81,36.30,10125,36846632.23,1.39,-0.98,-0.36,2.03
2011-03-25,36.60,36.33,36.60,36.30,9542,34710564.65,0.83,0.06,0.02,1.91
2011-03-28,36.34,36.28,36.94,36.16,12232,44580314.67,2.15,-0.14,-0.05,2.45
2011-03-29,36.15,34.34,36.16,34.30,28332,99068019.87,5.13,-5.35,-1.94,5.67
2011-03-30,36.60,37.77,37.77,36.20,42875,160607061.01,4.57,9.99,3.43,8.58
2011-03-31,39.70,38.40,41.50,38.00,130486,519822525.96,9.27,1.67,0.63,26.10
2011-04-01,36.81,38.99,39.40,36.40,63159,239511949.35,7.81,1.54,0.59,12.63
2011-04-06,38.01,38.88,39.98,37.58,46202,179958408.28,6.16,-0.28,-0.11,9.24
2011-04-07,38.60,38.85,39.97,38.53,31176,122053478.93,3.70,-0.08,-0.03,6.24
2011-04-08,38.70,37.98,38.70,37.38,45508,172039020.35,3.40,-2.24,-0.87,9.10
2011-04-11,37.90,37.10,37.90,36.82,31213,116055407.52,2.84,-2.32,-0.88,6.24
2011-04-12,36.90,36.20,36.90,36.00,24557,89434168.51,2.43,-2.43,-0.90,4.91
2011-04-13,36.09,36.60,36.62,35.12,20664,74164006.17,4.14,1.10,0.40,4.13
2011-04-14,36.48,35.92,36.50,35.85,16245,58739109.27,1.78,-1.86,-0.68,3.25
2011-04-15,35.65,36.15,36.23,35.51,11074,39766569.31,2.00,0.64,0.23,2.21
2011-04-18,36.15,37.03,37.09,35.81,22618,83082972.74,3.54,2.43,0.88,4.52
2011-04-19,36.80,35.93,36.80,35.81,17755,63995686.77,2.67,-2.97,-1.10,3.55
2011-04-20,35.91,36.36,36.60,35.48,17244,62042698.36,3.12,1.20,0.43,3.45
2011-04-21,36.33,36.07,36.70,35.91,10054,36306987.25,2.17,-0.80,-0.29,2.01
2011-04-22,36.07,35.35,36.10,35.32,13079,46567013.07,2.16,-2.00,-0.72,2.62
2011-04-25,35.60,35.75,36.50,35.50,16685,60161692.13,2.83,1.13,0.40,3.34
2011-04-26,35.42,35.48,35.49,34.02,17216,59742970.31,4.11,-0.76,-0.27,3.44
2011-04-27,35.36,35.46,35.82,35.13,13872,49297280.07,1.94,-0.06,-0.02,2.77
2011-04-28,35.39,34.18,35.76,34.12,9196,31826993.59,4.62,-3.61,-1.28,1.84
2011-04-29,34.28,34.28,34.90,33.45,6899,23418680.67,4.24,0.29,0.10,1.38
2011-05-03,34.30,34.23,34.31,33.50,6213,21062546.78,2.36,-0.15,-0.05,1.24
2011-05-04,34.10,32.85,34.10,32.80,9513,31723288.57,3.80,-4.03,-1.38,1.90
2011-05-05,32.80,33.00,33.14,32.42,6762,22164970.70,2.19,0.46,0.15,1.35
2011-05-06,32.60,32.92,33.19,32.55,5092,16767952.47,1.94,-0.24,-0.08,1.02
2011-05-09,33.00,33.12,33.50,33.00,5187,17294796.90,1.52,0.61,0.20,1.04
2011-05-11,33.33,34.02,34.19,33.33,9831,33322961.11,2.60,2.72,0.90,1.97
2011-05-12,33.71,33.49,34.15,33.48,5116,17296978.94,1.97,-1.56,-0.53,1.02
2011-05-13,33.49,33.99,34.35,33.43,6281,21371103.81,2.75,1.49,0.50,1.26
2011-05-16,34.70,34.88,36.34,34.69,11133,39348025.71,4.85,2.62,0.89,2.23
2011-05-17,34.70,34.52,35.35,34.21,6617,22975083.19,3.27,-1.03,-0.36,1.32
2011-05-18,34.92,34.84,35.45,34.78,4940,17301019.87,1.94,0.93,0.32,0.99
2011-05-19,34.84,34.64,34.99,34.42,6622,22934331.78,1.64,-0.57,-0.20,1.32
2011-05-20,34.55,33.72,34.78,33.57,5159,17570011.97,3.49,-2.66,-0.92,1.03
2011-05-23,33.75,32.38,33.94,32.00,7181,23509780.47,5.75,-3.97,-1.34,1.44
2011-05-24,32.00,31.59,32.30,30.98,8548,26817511.72,4.08,-2.44,-0.79,1.71
2011-05-25,31.29,31.19,31.95,31.06,5921,18541724.05,2.82,-1.27,-0.40,1.18
2011-05-26,31.26,30.50,31.59,30.50,4741,14750735.89,3.49,-2.21,-0.69,0.95
2011-05-27,30.50,28.48,30.74,28.46,12162,35418876.28,7.48,-6.62,-2.02,2.43
2011-05-30,28.48,28.31,28.96,27.90,5129,14568047.63,3.72,-0.60,-0.17,1.03
2011-05-31,28.80,29.56,30.50,28.80,10254,30468455.85,6.00,4.42,1.25,2.05
2011-06-01,29.39,29.57,29.75,29.05,5973,17556107.14,2.37,0.03,0.01,1.19
2011-06-02,29.50,28.84,29.50,28.40,5586,16117049.23,3.72,-2.47,-0.73,1.12
2011-06-03,28.55,29.18,29.40,28.51,4581,13345417.60,3.09,1.18,0.34,0.92
2011-06-07,29.18,29.29,29.33,28.90,3646,10640976.77,1.47,0.38,0.11,0.73
2011-06-08,29.05,29.22,29.30,28.50,5534,15996257.27,2.73,-0.24,-0.07,1.11
2011-06-09,29.00,28.20,29.14,28.11,5828,16650082.92,3.52,-3.49,-1.02,1.17
2011-06-10,27.32,28.40,28.80,27.32,4866,13707997.38,5.25,0.71,0.20,0.97
2011-06-13,28.25,28.34,28.48,27.89,2939,8266858.96,2.08,-0.21,-0.06,0.59
2011-06-14,28.52,29.12,29.20,28.30,4866,14094477.26,3.18,2.75,0.78,0.97
2011-06-15,29.00,28.81,29.31,28.78,6305,18310515.63,1.82,-1.06,-0.31,1.26
2011-06-16,18.88,18.76,18.88,18.00,7395,13817076.85,3.05,-34.88,-10.05,0.99
2011-06-17,18.60,18.22,18.93,18.11,4747,8802369.92,4.37,-2.88,-0.54,0.63
