2010-09-01,29.30,35.42,35.42,29.30,205011,679863947.81,19.01,10.00,3.22,73.22
2010-09-02,36.00,38.96,38.96,34.60,133738,499312227.74,12.31,9.99,3.54,47.76
2010-09-03,40.54,40.60,42.80,39.20,137734,565143434.44,9.24,4.21,1.64,49.19
2010-09-06,37.50,36.54,39.00,36.54,91132,340511499.30,6.06,-10.00,-4.06,32.55
2010-09-07,35.40,40.19,40.19,35.40,122203,480013875.32,13.11,9.99,3.65,43.64
2010-09-08,39.80,38.92,42.58,38.19,115267,465244995.04,10.92,-3.16,-1.27,41.17
2010-09-09,37.40,37.52,38.79,36.00,67504,251396100.95,7.17,-3.60,-1.40,24.11
2010-09-10,36.70,34.29,37.50,33.80,74420,259527634.02,9.86,-8.61,-3.23,26.58
2010-09-13,33.80,33.90,34.70,31.50,53812,178259510.04,9.33,-1.14,-0.39,19.22
2010-09-14,33.50,34.99,36.11,33.20,59221,208549001.86,8.58,3.22,1.09,21.15
2010-09-15,34.00,33.30,34.98,32.81,45188,151200359.90,6.20,-4.83,-1.69,16.14
2010-09-16,33.10,31.95,33.90,31.61,33035,106994306.53,6.88,-4.05,-1.35,11.80
2010-09-17,31.95,30.18,32.40,30.10,39368,121969691.50,7.20,-5.54,-1.77,14.06
2010-09-20,30.08,29.21,30.35,28.54,36879,108188893.82,6.00,-3.21,-0.97,13.17
2010-09-21,29.02,28.47,29.38,28.10,23156,66421932.40,4.38,-2.53,-0.74,8.27
2010-09-27,28.75,29.34,29.60,28.55,25789,75177835.46,3.69,3.06,0.87,9.21
2010-09-28,29.30,27.93,29.31,27.70,30512,86671519.70,5.49,-4.81,-1.41,10.90
2010-09-29,28.00,28.51,29.20,26.97,35158,99324755.00,7.98,2.08,0.58,12.56
2010-09-30,28.33,30.36,30.51,27.83,44785,132893859.69,9.40,6.49,1.85,15.99
2010-10-08,30.50,30.68,31.40,29.71,34629,105843617.16,5.57,1.05,0.32,12.37
2010-10-11,30.02,30.17,30.56,29.72,30816,92471865.69,2.74,-1.66,-0.51,11.01
2010-10-12,30.35,30.00,31.09,29.80,25810,78510208.38,4.28,-0.56,-0.17,9.22
2010-10-13,29.75,29.18,29.99,28.60,30731,89246382.62,4.63,-2.73,-0.82,10.98
2010-10-14,29.36,28.30,29.70,28.28,23725,68584957.48,4.87,-3.02,-0.88,8.47
2010-10-15,27.90,27.80,28.84,27.70,22445,63442930.58,4.03,-1.77,-0.50,8.02
2010-10-18,27.30,28.24,28.43,26.11,27263,73780426.46,8.35,1.58,0.44,9.74
2010-10-19,27.96,28.82,29.65,27.50,34641,99644581.73,7.61,2.05,0.58,12.37
2010-10-20,28.32,28.43,28.78,27.90,22802,64664815.01,3.05,-1.35,-0.39,8.14
2010-10-21,28.52,28.48,28.65,27.70,19228,54449196.09,3.34,0.18,0.05,6.87
2010-10-22,28.35,29.02,29.20,28.08,20987,60614434.37,3.93,1.90,0.54,7.50
2010-10-25,29.08,29.24,29.47,28.89,25599,74844442.50,2.00,0.76,0.22,9.14
2010-10-26,29.42,28.45,29.55,28.31,25261,72592244.29,4.24,-2.70,-0.79,9.02
2010-10-27,28.40,29.82,30.30,28.10,42523,126041618.07,7.73,4.82,1.37,15.19
2010-10-28,29.55,30.40,30.68,29.52,36491,110029862.42,3.89,1.95,0.58,13.03
2010-10-29,30.64,32.10,32.79,29.82,46982,146123012.49,9.77,5.59,1.70,16.78
2010-11-01,31.81,31.86,32.63,31.30,39456,125690994.65,4.14,-0.75,-0.24,14.09
2010-11-02,31.86,30.80,32.20,30.80,33813,106964392.46,4.39,-3.33,-1.06,12.08
2010-11-03,30.40,29.43,30.79,29.43,22763,68296987.21,4.42,-4.45,-1.37,8.13
2010-11-04,29.42,29.70,29.89,29.18,14094,41672634.18,2.41,0.92,0.27,5.03
