2004-07-28,4.81,5.17,5.22,4.80,353774,176904534.00,8.61,5.94,0.29,41.62
2004-07-29,5.14,5.15,5.17,5.04,199132,101669047.00,2.51,-0.39,-0.02,23.43
2004-07-30,5.16,4.97,5.22,4.93,188336,94783191.00,5.63,-3.50,-0.18,22.16
2004-08-02,4.94,4.95,4.98,4.81,93950,45996240.00,3.42,-0.40,-0.02,11.05
2004-08-03,4.90,4.97,4.99,4.88,64443,31890468.00,2.22,0.40,0.02,7.58
2004-08-04,4.96,5.22,5.38,4.95,237975,123319244.00,8.65,5.03,0.25,28.00
2004-08-05,5.18,5.06,5.21,5.05,119214,61077223.00,3.07,-3.07,-0.16,14.03
2004-08-06,5.03,5.04,5.12,4.93,71782,35961666.00,3.75,-0.40,-0.02,8.44
2004-08-09,5.00,4.99,5.03,4.91,40417,20041757.00,2.38,-0.99,-0.05,4.75
2004-08-10,5.00,5.03,5.04,4.95,25199,12612592.00,1.80,0.80,0.04,2.96
2004-08-11,5.02,4.87,5.05,4.83,62951,30869174.00,4.37,-3.18,-0.16,7.41
2004-08-12,4.83,4.72,4.83,4.63,60440,28502856.00,4.11,-3.08,-0.15,7.11
2004-08-13,4.68,4.70,4.81,4.66,27285,12913153.00,3.18,-0.42,-0.02,3.21
2004-08-16,4.68,4.39,4.70,4.32,61287,27221843.00,8.09,-6.60,-0.31,7.21
2004-08-17,4.39,4.44,4.49,4.25,41090,17965765.00,5.47,1.14,0.05,4.83
2004-08-18,4.40,4.26,4.43,4.25,33854,14696060.00,4.05,-4.05,-0.18,3.98
2004-08-19,4.26,4.27,4.33,4.18,32962,14043614.00,3.52,0.23,0.01,3.88
2004-08-20,4.25,4.34,4.42,4.21,36966,15969649.00,4.92,1.64,0.07,4.35
2004-08-23,4.33,4.29,4.35,4.23,14922,6400560.00,2.76,-1.15,-0.05,1.76
2004-08-24,4.27,4.38,4.53,4.27,50408,22247342.00,6.06,2.10,0.09,5.93
2004-08-25,4.38,4.34,4.39,4.30,22255,9660976.00,2.05,-0.91,-0.04,2.62
2004-08-26,4.31,4.25,4.34,4.18,22090,9384940.00,3.69,-2.07,-0.09,2.60
2004-08-27,4.25,4.20,4.32,4.13,20908,8821873.00,4.47,-1.18,-0.05,2.46
2004-08-30,4.16,4.26,4.28,4.15,13428,5676738.00,3.10,1.43,0.06,1.58
2004-08-31,4.41,4.41,4.55,4.31,102244,45642486.00,5.63,3.52,0.15,12.03
2004-09-01,4.33,4.33,4.39,4.30,37235,16153299.00,2.04,-1.81,-0.08,4.38
2004-09-02,4.32,4.44,4.46,4.30,29432,12903226.00,3.70,2.54,0.11,3.46
2004-09-03,4.44,4.41,4.49,4.36,25950,11503359.00,2.93,-0.68,-0.03,3.05
2004-09-06,4.41,4.40,4.42,4.34,14403,6294985.00,1.81,-0.23,-0.01,1.69
2004-09-07,4.38,4.53,4.54,4.36,56598,25371536.00,4.09,2.95,0.13,6.66
2004-09-08,4.52,4.47,4.53,4.40,33035,14755229.00,2.87,-1.32,-0.06,3.89
2004-09-09,4.48,4.39,4.48,4.35,23245,10208214.00,2.91,-1.79,-0.08,2.73
2004-09-10,4.37,4.41,4.43,4.31,21172,9277549.00,2.73,0.46,0.02,2.49
2004-09-13,4.41,4.29,4.44,4.28,20188,8802888.00,3.63,-2.72,-0.12,2.38
2004-09-14,4.35,4.48,4.52,4.35,49000,21841885.00,3.96,4.43,0.19,5.76
2004-09-15,4.50,4.68,4.92,4.45,122134,57242971.00,10.49,4.46,0.20,14.37
2004-09-16,4.68,4.74,4.79,4.62,78065,36715009.00,3.63,1.28,0.06,9.18
2004-09-17,4.74,4.84,4.85,4.68,86205,41085343.00,3.59,2.11,0.10,10.14
2004-09-20,4.88,5.00,5.05,4.77,114808,56002128.00,5.79,3.31,0.16,13.51
2004-09-21,5.00,4.86,5.00,4.83,82960,40581912.00,3.40,-2.80,-0.14,9.76
2004-09-22,4.81,4.81,4.95,4.76,67686,32926844.00,3.91,-1.03,-0.05,7.96
