1993-11-22,11.20,10.98,11.25,10.88,12502,13791000.00,3.30,-1.96,-0.22,7.70
1993-11-23,10.98,10.80,10.98,10.50,13779,14906000.00,4.37,-1.64,-0.18,8.48
1993-11-24,10.70,11.30,11.80,10.70,24806,27836000.00,10.19,4.63,0.50,15.27
1993-11-25,11.81,12.19,14.98,11.81,51007,64966000.00,28.05,7.88,0.89,31.41
1993-11-26,12.50,11.74,12.70,11.59,17779,21458000.00,9.11,-3.69,-0.45,10.95
1993-11-29,11.78,12.30,12.30,11.61,7938,9406000.00,5.88,4.77,0.56,4.89
1993-11-30,12.50,12.10,12.60,11.78,8548,10437000.00,6.67,-1.63,-0.20,5.26
1993-12-01,12.16,12.08,12.40,11.98,9171,11150000.00,3.47,-0.17,-0.02,5.65
1993-12-02,12.20,12.12,12.30,12.00,5890,7130000.00,2.48,0.33,0.04,3.63
1993-12-03,12.18,12.20,12.38,12.10,8733,10676000.00,2.31,0.66,0.08,5.38
1993-12-06,12.25,12.17,12.34,11.77,7751,9454000.00,4.67,-0.25,-0.03,4.77
1993-12-07,12.20,12.99,13.48,12.11,41446,53035000.00,11.26,6.74,0.82,25.52
1993-12-08,13.29,13.35,13.47,13.00,41783,55003000.00,3.62,2.77,0.36,25.73
1993-12-09,13.49,12.80,13.75,12.41,24607,32591000.00,10.04,-4.12,-0.55,15.15
1993-12-10,12.72,13.00,13.00,12.01,10042,12505000.00,7.73,1.56,0.20,6.18
1993-12-13,13.00,12.30,13.05,12.21,4236,5338000.00,6.46,-5.38,-0.70,2.61
1993-12-14,12.20,12.20,12.48,12.05,4028,4919000.00,3.50,-0.81,-0.10,2.48
1993-12-15,12.20,12.28,12.45,12.00,2804,3420000.00,3.69,0.66,0.08,1.73
1993-12-16,12.28,11.85,12.40,11.68,3908,4743000.00,5.86,-3.50,-0.43,2.41
1993-12-17,11.70,11.29,11.85,11.20,5629,6459000.00,5.49,-4.73,-0.56,3.47
1993-12-20,10.05,9.58,10.48,8.50,10026,9419000.00,17.54,-15.15,-1.71,6.17
1993-12-21,9.47,10.20,10.40,9.02,5514,5343000.00,14.41,6.47,0.62,3.40
1993-12-22,10.10,9.80,10.30,9.45,6932,6925000.00,8.33,-3.92,-0.40,4.27
1993-12-23,9.50,9.73,9.95,9.50,2532,2462700.00,4.59,-0.71,-0.07,1.56
1993-12-24,9.70,9.68,9.90,9.51,1225,1187000.00,4.01,-0.51,-0.05,0.75
1993-12-27,9.68,9.68,9.98,9.51,1345,1304000.00,4.86,0.00,0.00,0.83
1993-12-28,9.90,9.55,9.90,9.51,1429,1387000.00,4.03,-1.34,-0.13,0.88
1993-12-29,9.55,9.15,9.55,9.01,1391,1281000.00,5.65,-4.19,-0.40,0.86
1993-12-30,9.10,9.00,9.46,8.95,1916,1734000.00,5.57,-1.64,-0.15,1.18
1993-12-31,9.12,9.18,9.18,9.00,1133,1026000.00,2.00,2.00,0.18,0.70
1994-01-03,9.66,9.17,9.66,9.06,350,322000.00,6.54,-0.11,-0.01,0.22
1994-01-04,9.16,8.80,9.16,8.80,574,514000.00,3.93,-4.03,-0.37,0.35
1994-01-05,8.70,8.75,8.80,8.21,946,810000.00,6.70,-0.57,-0.05,0.58
1994-01-06,8.75,8.78,9.00,8.38,1552,1370000.00,7.09,0.34,0.03,0.96
1994-01-07,8.85,9.10,9.15,8.80,2379,2140000.00,3.99,3.64,0.32,1.46
1994-01-10,9.20,9.45,9.50,9.20,3889,3648000.00,3.30,3.85,0.35,2.39
1994-01-11,9.51,9.01,9.65,9.01,1511,1398000.00,6.77,-4.66,-0.44,0.93
1994-01-12,9.10,9.10,9.24,9.01,2521,2293000.00,2.55,1.00,0.09,1.55
1994-01-13,9.05,9.49,9.66,9.05,2658,2473000.00,6.70,4.29,0.39,1.64
1994-01-14,9.30,8.70,9.30,8.56,4289,3835000.00,7.80,-8.32,-0.79,2.64
1994-01-17,8.68,8.75,8.83,8.68,1106,967000.00,1.72,0.57,0.05,0.68
1994-01-18,8.72,8.38,8.72,8.31,951,801000.00,4.69,-4.23,-0.37,0.59
1994-01-19,8.30,7.90,8.30,7.60,1940,1542000.00,8.35,-5.73,-0.48,1.19
1994-01-20,7.60,7.52,7.69,7.20,1456,1093000.00,6.20,-4.81,-0.38,0.90
1994-01-21,7.50,7.80,7.91,7.48,1388,1078000.00,5.72,3.72,0.28,0.85
1994-01-24,8.03,8.18,8.20,7.85,1422,1142000.00,4.49,4.87,0.38,0.88
1994-01-25,8.18,7.88,8.25,7.84,745,598000.00,5.01,-3.67,-0.30,0.46
1994-01-26,7.65,7.71,7.89,7.54,606,467000.00,4.44,-2.16,-0.17,0.37
1994-01-27,7.70,7.77,7.79,7.65,516,399000.00,1.82,0.78,0.06,0.32
1994-01-28,7.79,7.52,7.80,7.22,755,569000.00,7.46,-3.22,-0.25,0.46
1994-01-31,7.08,7.05,7.26,6.88,1069,753000.00,5.05,-6.25,-0.47,0.66
1994-02-01,7.00,6.95,7.05,6.89,390,272000.00,2.27,-1.42,-0.10,0.24
1994-02-02,6.95,7.08,7.10,6.79,1526,1059000.00,4.46,1.87,0.13,0.94
1994-02-03,7.15,7.20,7.37,7.15,1486,1078000.00,3.11,1.69,0.12,0.92
1994-02-04,7.10,7.50,7.55,7.10,1551,1148000.00,6.25,4.17,0.30,0.96
1994-02-14,7.81,7.52,8.00,7.52,2304,1786000.00,6.40,0.27,0.02,1.42
1994-02-15,7.22,7.37,7.40,7.10,381,276000.00,3.99,-1.99,-0.15,0.23
1994-02-16,7.48,7.41,7.53,7.40,832,621000.00,1.76,0.54,0.04,0.51
1994-02-17,7.27,7.27,7.30,7.20,528,383000.00,1.35,-1.89,-0.14,0.33
1994-02-18,7.13,7.22,7.30,7.13,422,304000.00,2.34,-0.69,-0.05,0.26
1994-02-21,7.04,7.07,7.18,7.04,625,444000.00,1.94,-2.08,-0.15,0.38
1994-02-22,7.01,7.24,7.36,7.01,658,478000.00,4.95,2.40,0.17,0.41
1994-02-23,7.22,7.09,7.29,7.08,412,293000.00,2.90,-2.07,-0.15,0.25
1994-02-24,7.10,7.12,7.12,7.06,530,376000.00,0.85,0.42,0.03,0.33
1994-02-25,7.35,7.25,7.35,7.16,964,698000.00,2.67,1.83,0.13,0.59
1994-02-28,7.30,7.05,7.30,6.74,674,481000.00,7.72,-2.76,-0.20,0.42
1994-03-01,7.00,7.00,7.05,6.80,853,597000.00,3.55,-0.71,-0.05,0.53
1994-03-02,6.99,6.80,6.99,6.78,1116,765000.00,3.00,-2.86,-0.20,0.69
1994-03-03,6.80,6.85,7.00,6.78,1415,966000.00,3.24,0.74,0.05,0.87
1994-03-04,6.98,6.87,6.98,6.81,823,565000.00,2.48,0.29,0.02,0.51
1994-03-07,6.77,6.80,6.82,6.74,88,60000.00,1.16,-1.02,-0.07,0.05
1994-03-08,6.84,6.80,6.90,6.40,2545,1736000.00,7.35,0.00,0.00,1.57
1994-03-09,7.00,6.57,7.00,6.50,1649,1125000.00,7.35,-3.38,-0.23,1.02
1994-03-10,6.60,6.70,6.92,6.43,3909,2637000.00,7.46,1.98,0.13,2.41
1994-03-11,6.80,6.54,6.80,6.45,3117,2041000.00,5.22,-2.39,-0.16,1.92
1994-03-14,7.00,7.51,7.51,6.70,9010,6518000.00,12.39,14.83,0.97,5.55
1994-03-15,7.82,7.85,8.75,7.82,17324,14154000.00,12.38,4.53,0.34,10.67
1994-03-16,8.00,7.50,8.00,7.32,4689,3526000.00,8.66,-4.46,-0.35,2.89
1994-03-17,7.70,7.52,7.86,7.30,5014,3798000.00,7.47,0.27,0.02,3.09
1994-03-18,7.40,7.52,7.52,7.03,2609,1895000.00,6.52,0.00,0.00,1.61
1994-03-21,7.16,7.02,7.23,6.98,1343,952000.00,3.32,-6.65,-0.50,0.83
