2009-10-22,31.00,31.02,31.02,30.02,134444,413711015.21,3.55,10.00,2.82,53.86
2009-10-23,31.03,32.00,32.79,30.80,130493,414769442.89,6.42,3.16,0.98,52.28
2009-10-26,31.51,31.30,31.89,30.68,49948,156273338.45,3.78,-2.19,-0.70,20.01
2009-10-27,30.84,29.92,31.09,29.62,49457,149814219.56,4.70,-4.41,-1.38,19.81
2009-10-28,30.00,30.85,30.89,29.58,43985,133407757.79,4.38,3.11,0.93,17.62
2009-10-29,30.00,29.65,30.45,29.60,44346,132767721.38,2.76,-3.89,-1.20,17.77
2009-10-30,30.09,30.14,31.48,29.68,55225,168696737.60,6.07,1.65,0.49,22.13
2009-11-02,28.72,31.09,31.40,28.72,48177,146674365.67,8.89,3.15,0.95,19.30
2009-11-03,30.84,31.70,31.98,30.84,36268,113909606.48,3.67,1.96,0.61,14.53
2009-11-04,31.55,31.45,32.48,31.35,25971,82763873.45,3.56,-0.79,-0.25,10.41
2009-11-05,31.45,32.61,33.00,31.36,35385,113897372.74,5.21,3.69,1.16,14.18
2009-11-06,33.28,34.10,34.90,32.50,42277,142365661.26,7.36,4.57,1.49,16.94
2009-11-09,33.77,34.24,34.30,33.00,23329,78584276.23,3.81,0.41,0.14,9.35
2009-11-10,34.00,33.84,34.38,33.28,16489,55729475.14,3.21,-1.17,-0.40,6.61
2009-11-11,33.41,33.64,35.35,33.31,30013,103335561.88,6.03,-0.59,-0.20,12.02
2009-11-12,33.58,33.34,34.38,32.80,21795,73505086.63,4.70,-0.89,-0.30,8.73
2009-11-13,33.01,33.39,33.64,32.75,18279,60619823.09,2.67,0.15,0.05,7.32
2009-11-16,34.00,35.16,36.19,33.98,21587,76087880.02,6.62,5.30,1.77,8.65
2009-11-17,35.00,35.10,35.40,34.48,12321,42957809.46,2.62,-0.17,-0.06,4.94
2009-11-18,35.11,35.20,35.45,34.71,10625,37281400.88,2.11,0.28,0.10,4.26
2009-11-19,35.19,35.78,36.46,35.00,19933,71385589.17,4.15,1.65,0.58,7.99
2009-11-20,35.60,35.65,36.20,35.18,12852,45851866.77,2.85,-0.36,-0.13,5.15
2009-11-23,35.64,35.47,36.00,34.90,19278,67764274.64,3.09,-0.50,-0.18,7.72
2009-11-24,35.49,33.39,35.68,33.39,22152,76902980.47,6.46,-5.86,-2.08,8.87
2009-11-25,33.20,34.52,34.70,32.76,24734,83201632.77,5.81,3.38,1.13,9.91
2009-11-26,34.18,31.90,34.58,31.20,22585,74996742.72,9.79,-7.59,-2.62,9.05
2009-11-27,31.85,32.19,33.02,31.46,17222,55561956.84,4.89,0.91,0.29,6.90
2009-11-30,32.39,33.52,33.80,32.11,15257,50249138.87,5.25,4.13,1.33,6.11
2009-12-01,33.52,34.54,34.66,33.52,17107,58543099.35,3.40,3.04,1.02,6.85
2009-12-02,34.51,37.99,37.99,34.51,30236,108768237.37,10.08,9.99,3.45,12.11
2009-12-03,38.00,37.38,38.84,36.84,21803,82707283.95,5.26,-1.61,-0.61,8.74
2009-12-04,37.18,36.38,37.70,34.10,17702,63988740.20,9.63,-2.68,-1.00,7.09
