1996-10-04,16.37,16.39,16.95,16.11,35926,58921000.00,5.00,-2.38,-0.40,15.97
1996-10-07,16.27,15.77,16.39,15.75,16305,25976000.00,3.90,-3.78,-0.62,7.25
1996-10-08,15.80,15.43,15.80,15.19,12063,18719000.00,3.87,-2.16,-0.34,5.36
1996-10-09,15.30,14.77,15.39,14.64,12934,19498000.00,4.86,-4.28,-0.66,5.75
1996-10-10,14.80,14.85,15.50,14.57,10294,15460000.00,6.30,0.54,0.08,4.58
1996-10-11,14.89,14.27,15.19,14.27,13132,19071000.00,6.20,-3.91,-0.58,5.84
1996-10-14,14.39,15.15,15.18,14.39,16132,23865000.00,5.54,6.17,0.88,7.17
1996-10-15,15.14,14.80,15.22,14.80,6703,9993000.00,2.77,-2.31,-0.35,2.98
1996-10-16,15.00,15.39,15.47,14.75,8947,13435000.00,4.86,3.99,0.59,3.98
1996-10-17,15.47,15.35,15.68,14.97,12908,19876000.00,4.61,-0.26,-0.04,5.74
1996-10-18,15.50,15.00,15.69,14.89,12042,18365000.00,5.21,-2.28,-0.35,5.35
1996-10-21,15.00,14.80,15.30,14.72,8168,12167000.00,3.87,-1.33,-0.20,3.63
1996-10-22,14.70,14.50,14.99,14.00,5365,7847000.00,6.69,-2.03,-0.30,2.38
1996-10-23,14.50,15.27,15.27,14.50,8993,13343000.00,5.31,5.31,0.77,4.00
1996-10-24,15.39,15.15,15.48,15.00,10759,16278000.00,3.14,-0.79,-0.12,4.78
1996-10-25,15.10,15.14,15.60,15.00,11616,17891000.00,3.96,-0.07,-0.01,5.16
1996-10-28,15.00,15.06,15.30,15.00,8271,12514000.00,1.98,-0.53,-0.08,3.68
1996-10-29,15.06,15.18,15.30,14.88,12482,18789000.00,2.79,0.80,0.12,5.55
1996-10-30,15.31,15.32,15.89,15.15,21268,33020000.00,4.87,0.92,0.14,9.45
1996-10-31,15.50,15.28,15.69,15.02,7752,11855000.00,4.37,-0.26,-0.04,3.45
1996-11-01,15.00,14.68,15.10,14.21,5504,8098000.00,5.82,-3.93,-0.60,2.45
1996-11-04,14.50,14.67,14.94,14.50,2878,4228000.00,3.00,-0.07,-0.01,1.28
1996-11-05,14.69,14.39,14.94,14.30,3573,5195000.00,4.36,-1.91,-0.28,1.59
1996-11-06,14.39,13.89,14.42,13.85,4760,6678000.00,3.96,-3.47,-0.50,2.12
1996-11-07,14.27,14.22,14.30,14.00,2428,3431000.00,2.16,2.38,0.33,1.08
1996-11-08,14.30,14.02,14.32,13.97,2317,3281000.00,2.46,-1.41,-0.20,1.03
