2009-08-12,29.85,28.13,31.02,28.08,132652,387800830.57,9.42,-9.84,-3.07,36.05
2009-08-13,28.22,26.92,28.41,26.38,88796,239960088.52,7.22,-4.30,-1.21,24.13
2009-08-14,26.90,26.96,27.38,26.12,76241,204112343.83,4.68,0.15,0.04,20.72
2009-08-17,26.20,26.28,27.15,25.30,68080,180422267.71,6.86,-2.52,-0.68,18.50
2009-08-18,25.79,25.73,26.30,24.50,62029,157779418.58,6.85,-2.09,-0.55,16.86
2009-08-19,25.60,23.91,25.61,23.85,50018,124112594.05,6.84,-7.07,-1.82,13.59
2009-08-20,24.18,25.12,25.60,23.92,61379,152741612.24,7.03,5.06,1.21,16.68
2009-08-21,24.53,24.80,25.11,24.15,55928,137459142.00,3.82,-1.27,-0.32,15.20
2009-08-24,24.81,25.97,26.10,24.18,69998,176233861.83,7.74,4.72,1.17,19.02
2009-08-25,25.40,24.54,25.64,24.01,52916,131614369.50,6.28,-5.51,-1.43,14.38
2009-08-26,24.40,24.94,25.42,24.20,36753,92098278.18,4.97,1.63,0.40,9.99
2009-08-27,24.98,25.37,25.60,24.71,42072,106178531.75,3.57,1.72,0.43,11.43
2009-08-28,25.30,24.09,25.30,23.90,39245,95720230.52,5.52,-5.05,-1.28,10.66
2009-08-31,23.70,22.25,23.70,22.20,35862,81992811.43,6.23,-7.64,-1.84,9.75
2009-09-01,22.13,22.60,23.29,22.08,22902,51934849.83,5.44,1.57,0.35,6.22
2009-09-02,22.75,22.91,23.37,22.45,20285,46411951.74,4.07,1.37,0.31,5.51
2009-09-03,22.65,23.67,23.69,22.65,34155,79762060.71,4.54,3.32,0.76,9.28
2009-09-04,23.67,23.41,23.67,23.20,26232,61343419.22,1.99,-1.10,-0.26,7.13
2009-09-07,23.50,23.61,24.18,23.37,34103,81172073.42,3.46,0.85,0.20,9.27
2009-09-08,23.49,23.62,23.65,22.95,23854,55731161.48,2.96,0.04,0.01,6.48
2009-09-09,23.70,25.20,25.38,23.65,63077,154599352.68,7.32,6.69,1.58,17.14
2009-09-10,24.98,25.46,25.99,24.32,79807,203093853.99,6.63,1.03,0.26,21.69
2009-09-11,25.28,26.48,27.32,25.00,77497,204280472.33,9.11,4.01,1.02,21.06
2009-09-14,26.53,26.38,26.93,26.08,54989,145545124.25,3.21,-0.38,-0.10,14.94
2009-09-15,26.30,26.05,26.70,26.00,40002,104909806.75,2.65,-1.25,-0.33,10.87
2009-09-16,25.70,26.40,26.66,25.39,44232,115345187.32,4.88,1.34,0.35,12.02
2009-09-17,26.28,26.36,26.68,26.11,39206,103478573.24,2.16,-0.15,-0.04,10.65
