2009-12-10,72.00,75.11,76.84,72.00,87846,656826159.40,6.71,4.06,2.93,37.37
2009-12-11,77.00,77.57,79.92,74.51,87468,673140949.94,7.20,3.28,2.46,37.21
2009-12-14,80.00,78.59,82.50,77.67,78681,630128826.17,6.23,1.31,1.02,33.48
2009-12-15,77.95,73.70,78.00,73.52,55142,415832162.16,5.70,-6.22,-4.89,23.46
2009-12-16,73.01,72.75,73.50,70.88,41923,301460831.31,3.55,-1.29,-0.95,17.84
2009-12-17,72.51,66.76,73.50,66.20,40815,283739394.36,10.03,-8.23,-5.99,17.37
2009-12-18,65.26,64.60,66.44,62.60,32491,208566627.92,5.75,-3.24,-2.16,13.82
2009-12-21,64.90,65.00,66.00,64.01,16019,103908080.66,3.08,0.62,0.40,6.82
2009-12-22,64.50,63.45,65.00,62.21,21039,132975710.08,4.29,-2.38,-1.55,8.95
2009-12-23,63.40,65.68,67.38,63.10,18450,120759521.56,6.75,3.51,2.23,7.85
2009-12-24,65.00,67.51,68.49,64.46,22795,152243264.87,6.14,2.79,1.83,9.70
2009-12-25,67.15,68.61,69.84,65.71,20349,138554899.42,6.12,1.63,1.10,8.66
2009-12-28,68.50,69.94,71.50,68.50,14730,103745154.02,4.37,1.94,1.33,6.27
2009-12-29,69.55,68.63,70.99,67.53,15282,105663364.88,4.95,-1.87,-1.31,6.50
2009-12-30,68.65,68.05,69.27,67.26,13925,94867547.02,2.93,-0.85,-0.58,5.92
2009-12-31,68.09,69.18,69.94,68.09,9377,64946672.55,2.72,1.66,1.13,3.99
2010-01-04,69.36,72.17,73.37,69.00,13999,101134927.05,6.32,4.32,2.99,5.96
2010-01-05,72.50,71.77,72.50,70.50,12842,91766145.21,2.77,-0.55,-0.40,5.46
2010-01-06,72.00,72.00,74.59,71.75,15156,111138689.11,3.96,0.32,0.23,6.45
2010-01-07,72.00,72.71,72.80,71.00,14486,104297681.48,2.50,0.99,0.71,6.16
2010-01-08,73.00,71.85,73.97,71.03,12059,87119866.14,4.04,-1.18,-0.86,5.13
2010-01-11,71.94,71.40,72.00,70.33,10432,74395402.54,2.32,-0.63,-0.45,4.44
2010-01-12,71.41,74.21,74.21,71.41,18287,134133874.78,3.92,3.94,2.81,7.78
2010-01-13,73.60,74.74,75.49,72.70,17693,131190837.85,3.76,0.71,0.53,7.53
2010-01-14,74.72,78.09,78.46,74.56,16279,126358975.10,5.22,4.48,3.35,6.93
2010-01-15,78.09,78.50,78.79,76.52,12230,94822552.32,2.91,0.53,0.41,5.20
2010-01-18,77.90,77.90,78.99,77.00,8346,64922950.75,2.54,-0.76,-0.60,3.55
2010-01-19,77.87,75.51,77.87,74.68,12301,93061587.15,4.09,-3.07,-2.39,5.23
2010-01-20,75.21,67.96,76.65,67.96,25634,179804756.48,11.51,-10.00,-7.55,10.91
2010-01-21,67.90,67.10,68.40,65.35,11340,75608905.27,4.49,-1.27,-0.86,4.82
