2016-12-12,13.04,13.04,13.04,13.04,57,73702.00,0.00,10.04,1.19,0.01
2016-12-13,14.34,14.34,14.34,14.34,65,92493.00,0.00,9.97,1.30,0.01
2016-12-14,15.77,15.77,15.77,15.77,47,74119.00,0.00,9.97,1.43,0.01
2016-12-15,17.35,17.35,17.35,17.35,75,130246.00,0.00,10.02,1.58,0.02
2016-12-16,19.09,19.09,19.09,19.09,61,116449.00,0.00,10.03,1.74,0.01
2016-12-19,21.00,21.00,21.00,21.00,115,240639.00,0.00,10.01,1.91,0.02
2016-12-20,23.10,23.10,23.10,23.10,134,309678.00,0.00,10.00,2.10,0.03
2016-12-21,25.41,25.41,25.41,25.41,84,213444.00,0.00,10.00,2.31,0.02
2016-12-22,27.95,27.95,27.95,27.95,432,1206853.00,0.00,10.00,2.54,0.09
2016-12-23,30.75,30.75,30.75,30.75,1966,6044742.00,0.00,10.02,2.80,0.43
2016-12-26,33.70,31.82,33.70,30.80,248268,797851216.00,9.43,3.48,1.07,53.97
2016-12-27,31.70,33.70,34.95,31.30,216438,719944240.00,11.47,5.91,1.88,47.05
2016-12-28,31.65,30.33,31.65,30.33,162744,501128272.00,3.92,-10.00,-3.37,35.38
2016-12-29,29.67,29.45,30.80,29.05,121076,363026336.00,5.77,-2.90,-0.88,26.32
2016-12-30,29.60,29.58,30.00,29.00,78719,233071624.00,3.40,0.44,0.13,17.11
2017-01-03,29.57,30.43,30.97,29.54,99103,299530528.00,4.83,2.87,0.85,21.54
2017-01-04,30.19,29.96,30.30,29.80,72207,216582610.00,1.64,-1.54,-0.47,15.70
2017-01-05,29.90,29.55,30.45,29.46,69094,206743148.00,3.30,-1.37,-0.41,15.02
2017-01-06,29.04,27.80,29.27,27.80,89160,252922081.00,4.97,-5.92,-1.75,19.38
2017-01-09,27.52,27.85,28.27,27.30,36915,102983721.00,3.49,0.18,0.05,8.02
2017-01-10,27.65,27.41,28.15,27.30,37642,104618505.00,3.05,-1.58,-0.44,8.18
2017-01-11,27.58,26.75,27.58,26.72,38393,104003438.00,3.14,-2.41,-0.66,8.35
2017-01-12,26.77,25.82,26.96,25.78,43387,114021589.00,4.41,-3.48,-0.93,9.43
2017-01-13,25.50,24.87,25.82,24.61,49821,125280532.00,4.69,-3.68,-0.95,10.83
2017-01-16,24.66,24.72,25.50,23.62,55414,136630960.00,7.56,-0.60,-0.15,12.05
2017-01-17,24.39,25.72,26.20,23.86,65161,163358318.00,9.47,4.05,1.00,14.17
2017-01-18,25.37,25.37,26.00,25.28,42826,109747595.00,2.80,-1.36,-0.35,9.31
2017-01-19,24.88,25.51,25.99,24.37,42695,108235266.00,6.39,0.55,0.14,9.28
2017-01-20,25.34,26.44,27.37,25.22,58075,152948339.00,8.43,3.65,0.93,12.62
2017-01-23,26.20,26.64,27.29,26.12,41813,111785338.00,4.43,0.76,0.20,9.09
2017-01-24,26.50,25.80,26.64,25.72,39910,103940026.00,3.45,-3.15,-0.84,8.68
2017-01-25,25.47,26.33,26.56,25.45,36739,96115183.00,4.30,2.05,0.53,7.99
2017-01-26,26.49,27.48,27.63,26.33,54610,147498172.00,4.94,4.37,1.15,11.87
2017-02-03,27.40,27.15,27.67,26.70,36800,99781999.00,3.53,-1.20,-0.33,8.00
2017-02-06,27.27,28.44,28.76,27.18,74264,208742093.00,5.82,4.75,1.29,16.14
2017-02-07,28.35,28.46,28.58,27.88,61799,174069828.00,2.46,0.07,0.02,13.43
2017-02-08,28.21,28.88,29.18,28.05,72100,207639916.00,3.97,1.48,0.42,15.67
2017-02-09,28.75,28.75,29.40,28.53,68625,198503543.00,3.01,-0.45,-0.13,14.92
2017-02-10,28.66,29.02,30.63,28.63,105855,311801776.00,6.96,0.94,0.27,23.01
2017-02-13,29.37,29.92,30.30,29.02,97388,288991296.00,4.41,3.10,0.90,21.17
2017-02-14,29.84,31.22,32.24,29.62,119544,368932784.00,8.76,4.34,1.30,25.99
2017-02-15,30.80,30.52,32.33,30.25,126063,395308752.00,6.66,-2.24,-0.70,27.40
2017-02-16,30.32,30.07,30.40,29.27,86997,258984935.00,3.70,-1.47,-0.45,18.91
2017-02-17,29.87,30.00,31.57,29.50,75053,228131411.00,6.88,-0.23,-0.07,16.32
2017-02-20,29.80,29.09,29.99,28.20,62734,181300662.00,5.97,-3.03,-0.91,13.64
2017-02-21,29.09,29.39,29.62,28.88,38004,111375684.00,2.54,1.03,0.30,8.26
2017-02-22,29.46,29.43,29.50,28.88,43676,127310510.00,2.11,0.14,0.04,9.49
2017-02-23,29.50,30.36,30.80,29.27,66410,199713870.00,5.20,3.16,0.93,14.44
2017-02-24,30.39,30.63,31.07,30.11,69128,212091383.00,3.16,0.89,0.27,15.03
2017-02-27,30.66,31.13,31.46,30.38,72671,225507255.00,3.53,1.63,0.50,15.80
2017-02-28,30.98,31.50,31.85,30.63,73301,228998817.00,3.92,1.19,0.37,15.93
2017-03-01,31.50,30.48,31.68,30.41,74890,231075661.00,4.03,-3.24,-1.02,16.28
2017-03-02,30.40,30.40,30.97,30.22,51797,158196229.00,2.46,-0.26,-0.08,11.26
2017-03-03,30.18,31.29,31.37,30.08,79386,245405834.00,4.24,2.93,0.89,17.26
2017-03-06,31.32,32.20,32.33,31.00,85285,270641984.00,4.25,2.91,0.91,18.54
2017-03-07,32.10,32.49,32.50,31.50,69991,224567809.00,3.11,0.90,0.29,15.22
2017-03-08,32.55,32.49,32.62,31.83,58876,190178664.00,2.43,0.00,0.00,12.80
2017-03-09,32.31,31.23,32.31,31.08,57167,180325937.00,3.79,-3.88,-1.26,12.43
2017-03-10,31.25,31.45,31.65,31.03,40675,127638907.00,1.99,0.70,0.22,8.84
2017-03-13,31.03,32.74,32.80,30.88,77006,247390980.00,6.10,4.10,1.29,16.74
2017-03-14,32.83,33.00,33.50,32.40,88937,292620592.00,3.36,0.79,0.26,19.33
2017-03-15,32.68,34.35,34.78,32.58,116563,396080080.00,6.67,4.09,1.35,25.34
2017-03-16,34.10,37.11,37.72,34.01,139717,506640560.00,10.80,8.03,2.76,30.37
2017-03-17,36.38,36.15,37.00,36.02,94864,345636592.00,2.64,-2.59,-0.96,20.62
2017-03-20,36.15,36.50,36.60,35.39,66980,241205482.00,3.35,0.97,0.35,14.56
2017-03-21,36.33,36.51,36.77,35.83,54342,197708385.00,2.58,0.03,0.01,11.81
2017-03-22,35.98,35.74,36.32,35.12,67432,240837361.00,3.29,-2.11,-0.77,14.66
2017-03-23,35.77,35.40,36.15,34.33,60194,213457725.00,5.09,-0.95,-0.34,13.09
2017-03-24,35.18,35.80,36.35,35.18,55997,201249967.00,3.31,1.13,0.40,12.17
2017-03-27,35.67,36.06,36.10,34.81,50582,179490415.00,3.60,0.73,0.26,11.00
2017-03-28,35.90,36.28,37.33,35.69,99009,364414672.00,4.55,0.61,0.22,21.52
2017-03-29,35.44,33.79,35.69,32.80,104892,359702752.00,7.97,-6.86,-2.49,22.80
2017-03-30,33.15,31.30,33.42,31.20,50589,161919635.00,6.57,-7.37,-2.49,11.00
2017-03-31,31.77,31.57,32.40,31.00,38808,123082134.00,4.47,0.86,0.27,8.44
2017-04-05,31.55,32.10,32.20,30.81,34578,109714372.00,4.40,1.68,0.53,7.52
2017-04-06,32.11,31.98,32.75,31.88,32982,106601329.00,2.71,-0.37,-0.12,7.17
2017-04-07,31.98,31.26,32.28,31.20,29973,94816983.00,3.38,-2.25,-0.72,6.52
2017-04-10,30.88,28.34,30.91,28.28,49501,145204668.00,8.41,-9.34,-2.92,10.76
2017-04-11,27.90,29.25,29.31,27.90,28997,83120292.00,4.98,3.21,0.91,6.30
2017-04-12,29.22,28.62,29.22,28.57,19560,56461043.00,2.22,-2.15,-0.63,4.25
2017-04-13,28.50,28.90,29.24,28.50,14803,42941396.00,2.59,0.98,0.28,3.22
2017-04-14,28.82,29.01,29.24,28.80,18898,54818654.00,1.52,0.38,0.11,4.11
2017-04-17,28.10,27.07,28.52,26.86,23476,64851168.00,5.72,-6.69,-1.94,5.10
2017-04-18,27.06,27.10,27.74,27.02,13253,36263834.00,2.66,0.11,0.03,2.88
2017-04-19,26.90,27.71,27.86,26.28,22163,60603371.00,5.83,2.25,0.61,4.82
2017-04-20,27.97,28.15,28.28,27.61,23366,65422259.00,2.42,1.59,0.44,5.08
2017-04-21,27.90,27.68,28.11,27.60,14795,41143445.00,1.81,-1.67,-0.47,3.22
2017-04-24,27.45,27.57,27.97,26.67,18808,51346014.00,4.70,-0.40,-0.11,4.09
