2010-03-04,37.53,39.20,41.00,36.70,72304,276997762.83,11.06,0.80,0.31,60.25
2010-03-05,37.60,37.29,38.30,37.11,34577,129859299.90,3.04,-4.87,-1.91,28.81
2010-03-08,37.20,37.15,37.76,36.02,21301,78547244.38,4.67,-0.38,-0.14,17.75
2010-03-09,36.95,37.86,37.90,36.51,20799,77909797.90,3.74,1.91,0.71,17.33
2010-03-10,37.86,38.95,39.79,37.60,32995,128144212.47,5.78,2.88,1.09,27.50
2010-03-11,38.58,40.80,42.20,38.22,41236,165291380.93,10.22,4.75,1.85,34.36
2010-03-12,40.50,39.18,41.88,39.01,34442,138600201.41,7.03,-3.97,-1.62,28.70
2010-03-15,38.80,38.33,39.49,37.54,17558,67571233.45,4.98,-2.17,-0.85,14.63
2010-03-16,38.00,37.80,38.58,36.90,17725,66771744.90,4.38,-1.38,-0.53,14.77
2010-03-17,37.84,38.58,38.88,37.60,15318,58619986.06,3.39,2.06,0.78,12.76
2010-03-18,38.60,38.08,38.61,37.60,14662,55647906.69,2.62,-1.30,-0.50,12.22
2010-03-19,37.98,38.30,38.45,37.67,11199,42760080.08,2.05,0.58,0.22,9.33
2010-03-22,38.36,37.66,38.40,37.44,14841,55933849.34,2.51,-1.67,-0.64,12.37
2010-03-23,37.66,37.45,37.93,37.07,11997,44851743.49,2.28,-0.56,-0.21,10.00
2010-03-24,37.45,38.64,38.70,37.40,19268,73464778.01,3.47,3.18,1.19,16.06
2010-03-25,38.44,39.37,39.70,38.32,23022,90301559.06,3.57,1.89,0.73,19.19
2010-03-26,38.88,38.37,39.25,38.01,13227,50901956.49,3.15,-2.54,-1.00,11.02
2010-03-29,38.58,38.64,38.93,37.70,13175,50431887.94,3.21,0.70,0.27,10.98
2010-03-30,38.70,39.74,39.90,38.68,17850,70428890.92,3.16,2.85,1.10,14.88
2010-03-31,39.60,39.85,40.55,39.28,19036,76014351.49,3.20,0.28,0.11,15.86
2010-04-01,39.83,40.20,41.38,39.71,20319,82397383.97,4.19,0.88,0.35,16.93
2010-04-02,39.80,40.67,40.81,39.58,14114,56650663.29,3.06,1.17,0.47,11.76
2010-04-06,40.70,41.70,41.70,40.35,15183,62357266.60,3.32,2.53,1.03,12.65
2010-04-07,41.50,42.40,42.45,41.30,21039,88291536.51,2.76,1.68,0.70,17.53
2010-04-08,42.44,41.54,42.44,41.40,17361,72549262.73,2.45,-2.03,-0.86,14.47
2010-04-09,41.50,41.03,41.75,40.70,16076,65991544.05,2.53,-1.23,-0.51,13.40
2010-04-12,41.00,41.50,41.50,40.81,14898,61247012.94,1.68,1.15,0.47,12.42
2010-04-13,41.35,39.55,41.50,38.02,18751,74295084.35,8.39,-4.70,-1.95,15.63
2010-04-14,40.00,43.51,43.51,39.55,38409,163768023.64,10.01,10.01,3.96,32.01
2010-04-15,43.70,40.30,43.88,39.68,38300,160111035.28,9.65,-7.38,-3.21,31.92
2010-04-16,38.66,40.45,41.25,38.60,13885,55699514.24,6.58,0.37,0.15,11.57
2010-04-19,40.04,38.88,40.76,38.80,13483,53542742.77,4.85,-3.88,-1.57,11.24
2010-04-20,38.90,40.98,41.50,38.90,19036,77147548.88,6.69,5.40,2.10,15.86
2010-04-21,40.00,40.90,41.50,39.05,21747,87779536.63,5.98,-0.20,-0.08,18.12
2010-04-22,40.44,40.90,41.88,40.35,18201,75103045.31,3.74,0.00,0.00,15.17
2010-04-23,40.95,39.62,40.95,39.51,14683,58871505.23,3.52,-3.13,-1.28,12.24
2010-04-26,39.00,38.10,39.39,38.03,13213,50945388.82,3.43,-3.84,-1.52,11.01
2010-04-27,38.00,37.00,38.01,36.11,10653,39207539.62,4.99,-2.89,-1.10,8.88
2010-04-28,36.87,36.99,37.27,36.20,4645,17099701.01,2.89,-0.03,-0.01,3.87
2010-04-29,37.00,35.38,37.49,35.38,7263,26553202.82,5.70,-4.35,-1.61,6.05
2010-04-30,35.50,33.38,35.95,32.51,10148,33762528.27,9.72,-5.65,-2.00,8.46
2010-05-04,32.18,32.62,33.11,32.05,5301,17266133.16,3.18,-2.28,-0.76,4.42
2010-05-05,32.09,33.58,33.75,32.06,6419,21196863.15,5.18,2.94,0.96,5.35
2010-05-06,33.60,32.03,33.77,32.01,6886,22653187.69,5.24,-4.62,-1.55,5.74
2010-05-07,31.30,31.66,32.14,30.73,5023,15827427.28,4.40,-1.16,-0.37,4.19
2010-05-10,31.85,30.10,32.06,29.10,5958,18215391.85,9.35,-4.93,-1.56,4.97
2010-05-11,30.98,29.33,31.19,28.81,5447,16309103.53,7.91,-2.56,-0.77,4.54
2010-05-12,29.28,29.00,29.77,28.30,4878,14072392.59,5.01,-1.13,-0.33,4.07
2010-05-13,29.01,29.83,29.86,28.50,4603,13471406.32,4.69,2.86,0.83,3.84
2010-05-14,29.35,30.05,30.18,29.21,3854,11456623.75,3.25,0.74,0.22,3.21
2010-05-17,29.55,28.03,29.68,27.90,4530,13053630.65,5.92,-6.72,-2.02,3.77
2010-05-18,27.80,28.20,28.78,26.87,5789,15985703.23,6.81,0.61,0.17,4.82
2010-05-19,28.00,28.61,29.30,27.36,6478,18392021.73,6.88,1.45,0.41,5.40
2010-05-20,28.50,27.82,29.10,27.68,4778,13539095.25,4.96,-2.76,-0.79,3.98
2010-05-21,27.09,28.51,28.59,26.50,7310,20055044.19,7.51,2.48,0.69,6.09
2010-05-24,28.50,29.80,30.29,28.30,8856,26196375.69,6.98,4.52,1.29,7.38
2010-05-25,29.50,29.19,29.98,28.56,6641,19523374.56,4.77,-2.05,-0.61,5.53
2010-05-26,29.98,30.45,31.67,29.60,14392,44225097.71,7.09,4.32,1.26,11.99
2010-05-27,29.99,30.68,30.85,29.53,8163,24712831.22,4.33,0.76,0.23,6.80
2010-05-28,31.00,31.95,32.09,30.76,15516,48987847.10,4.34,4.14,1.27,12.93
2010-05-31,31.53,30.50,31.98,30.50,7532,23557578.81,4.63,-4.54,-1.45,6.28
2010-06-01,30.02,29.10,30.42,28.00,6783,19825857.11,7.93,-4.59,-1.40,5.65
2010-06-02,28.88,29.69,29.72,28.00,4291,12421261.67,5.91,2.03,0.59,3.58
2010-06-03,29.60,29.99,30.80,28.56,28074,81988794.91,7.54,1.01,0.30,18.72
2010-06-04,29.15,29.20,29.51,28.70,15783,45867679.46,2.70,-2.63,-0.79,10.52
2010-06-07,28.40,29.43,29.66,28.11,11434,33125956.07,5.31,0.79,0.23,7.62
