1994-01-04,7.50,6.90,7.51,6.90,33274,23826000.00,8.07,-8.73,-0.66,13.45
1994-01-05,6.70,7.20,7.27,6.68,20944,14786000.00,8.55,4.35,0.30,8.47
1994-01-06,7.21,7.15,7.34,6.91,12058,8634000.00,5.97,-0.69,-0.05,4.87
1994-01-07,7.15,7.35,7.40,7.10,11743,8497000.00,4.20,2.80,0.20,4.75
1994-01-10,7.50,7.62,7.70,7.41,15504,11743000.00,3.95,3.67,0.27,6.27
1994-01-11,7.67,7.38,7.69,7.34,9089,6780000.00,4.59,-3.15,-0.24,3.67
1994-01-12,7.40,7.50,7.54,7.30,6393,4743000.00,3.25,1.63,0.12,2.58
1994-01-13,7.54,7.81,7.88,7.52,27711,21438000.00,4.80,4.13,0.31,11.20
1994-01-14,7.85,7.15,7.95,7.05,29297,21720000.00,11.52,-8.45,-0.66,11.84
1994-01-17,7.31,7.25,7.42,7.20,5583,4066000.00,3.08,1.40,0.10,2.26
1994-01-18,7.25,7.05,7.25,6.88,5205,3667000.00,5.10,-2.76,-0.20,2.10
1994-01-19,7.15,7.22,7.30,6.95,7873,5602000.00,4.96,2.41,0.17,3.18
1994-01-20,7.18,7.35,7.37,6.83,11569,8379000.00,7.48,1.80,0.13,4.68
1994-01-21,7.36,7.40,7.45,7.21,9971,7368000.00,3.27,0.68,0.05,4.03
1994-01-24,7.60,7.66,7.70,7.41,13292,10071000.00,3.92,3.51,0.26,5.37
1994-01-25,7.65,7.33,7.65,7.30,6190,4625000.00,4.57,-4.31,-0.33,2.50
1994-01-26,7.22,7.27,7.45,7.22,2059,1504000.00,3.14,-0.82,-0.06,0.83
1994-01-27,7.27,7.31,7.37,7.25,1327,969000.00,1.65,0.55,0.04,0.54
1994-01-28,7.28,7.12,7.28,7.05,4512,3218000.00,3.15,-2.60,-0.19,1.82
1994-01-31,7.05,6.89,7.05,6.77,3715,2555000.00,3.93,-3.23,-0.23,1.50
1994-02-01,6.75,6.87,6.97,6.72,1492,1027000.00,3.63,-0.29,-0.02,0.60
1994-02-02,6.85,6.98,6.98,6.85,1639,1136000.00,1.89,1.60,0.11,0.66
1994-02-03,7.02,7.08,7.26,7.01,2940,2095000.00,3.58,1.43,0.10,1.19
1994-02-04,7.20,7.20,7.31,7.11,3956,2855000.00,2.82,1.69,0.12,1.60
1994-02-14,7.38,7.00,7.45,7.00,3371,2428000.00,6.25,-2.78,-0.20,1.36
1994-02-15,6.88,6.97,7.06,6.88,2038,1418000.00,2.57,-0.43,-0.03,0.82
1994-02-16,7.05,7.05,7.24,7.00,1548,1102000.00,3.44,1.15,0.08,0.63
1994-02-17,7.09,7.08,7.17,6.96,759,534000.00,2.98,0.43,0.03,0.31
1994-02-18,7.05,7.12,7.15,7.00,1274,904000.00,2.12,0.56,0.04,0.51
1994-02-21,7.10,6.92,7.10,6.90,1250,870000.00,2.81,-2.81,-0.20,0.51
1994-02-22,6.90,7.02,7.26,6.90,1191,840000.00,5.20,1.45,0.10,0.48
1994-02-23,7.00,6.95,7.02,6.84,536,374000.00,2.56,-1.00,-0.07,0.22
1994-02-24,6.77,6.90,6.98,6.76,734,506000.00,3.17,-0.72,-0.05,0.30
1994-02-25,7.00,7.01,7.08,6.87,2950,2048000.00,3.04,1.59,0.11,1.19
1994-02-28,6.97,6.72,7.00,5.00,2421,1648000.00,28.53,-4.14,-0.29,0.98
1994-03-01,6.81,6.50,6.88,6.50,1726,1146000.00,5.65,-3.27,-0.22,0.70
1994-03-02,6.55,6.15,6.59,6.03,4126,2591000.00,8.62,-5.38,-0.35,1.67
1994-03-03,6.06,6.03,6.18,5.98,4210,2545000.00,3.25,-1.95,-0.12,1.70
1994-03-04,6.00,5.97,6.09,5.85,3065,1830000.00,3.98,-1.00,-0.06,1.24
1994-03-07,5.89,5.75,5.89,5.74,243,141000.00,2.51,-3.69,-0.22,0.10
1994-03-08,5.92,6.01,6.10,5.71,7401,4402000.00,6.78,4.52,0.26,2.99
1994-03-09,6.10,6.12,6.45,6.09,10837,6810000.00,5.99,1.83,0.11,4.38
1994-03-10,6.10,5.75,6.30,5.52,5018,2975000.00,12.75,-6.05,-0.37,2.03
1994-03-11,5.70,6.09,6.09,5.60,4263,2497000.00,8.52,5.91,0.34,1.72
1994-03-14,6.40,7.17,7.20,6.30,18127,12180000.00,14.78,17.73,1.08,7.33
1994-03-15,7.25,6.66,7.30,6.40,13431,9315000.00,12.55,-7.11,-0.51,5.43
1994-03-16,6.68,6.93,7.00,6.66,6566,4513000.00,5.11,4.05,0.27,2.65
1994-03-17,7.50,7.20,7.80,7.05,32203,23643000.00,10.82,3.90,0.27,13.02
1994-03-18,7.20,7.28,7.35,6.78,17539,12421000.00,7.92,1.11,0.08,7.09
1994-03-21,7.10,6.92,7.20,6.58,8406,5846000.00,8.52,-4.95,-0.36,3.40
1994-03-22,6.90,7.32,7.69,6.72,58578,43185000.00,14.02,5.78,0.40,23.67
1994-03-24,7.52,7.08,7.58,7.02,28321,20738000.00,7.65,-3.28,-0.24,11.44
1994-03-25,7.01,6.93,7.24,6.80,9992,6966000.00,6.21,-2.12,-0.15,4.04
1994-03-28,7.45,7.50,7.61,7.18,61003,45253000.00,6.20,8.23,0.57,24.65
1994-03-29,7.58,7.35,7.59,7.30,19169,14230000.00,3.87,-2.00,-0.15,7.75
1994-03-30,7.41,7.50,7.55,7.32,21658,16136000.00,3.13,2.04,0.15,8.75
1994-03-31,7.59,7.61,8.10,7.51,80334,62490000.00,7.87,1.47,0.11,32.46
1994-04-01,7.77,7.94,7.97,7.58,44928,35100000.00,5.12,4.34,0.33,18.15
1994-04-04,5.16,4.77,5.16,4.71,23127,11338000.00,5.67,-39.92,-3.17,6.23
1994-04-05,4.77,4.61,4.87,4.54,14324,6699000.00,6.92,-3.35,-0.16,3.86
1994-04-06,4.61,4.63,4.70,4.51,11518,5335000.00,4.12,0.43,0.02,3.10
1994-04-07,4.62,4.52,4.65,4.51,10036,4597000.00,3.02,-2.38,-0.11,2.70
1994-04-08,4.56,4.63,4.69,4.52,9104,4189000.00,3.76,2.43,0.11,2.45
1994-04-11,4.60,4.52,4.63,4.52,7810,3576000.00,2.38,-2.38,-0.11,2.10
1994-04-12,4.55,4.59,4.65,4.55,6115,2807000.00,2.21,1.55,0.07,1.65
1994-04-13,4.66,4.47,4.66,4.45,6903,3146000.00,4.58,-2.61,-0.12,1.86
1994-04-14,4.40,4.17,4.44,4.15,11435,4875000.00,6.49,-6.71,-0.30,3.08
1994-04-15,4.08,4.22,4.22,3.81,17838,7219000.00,9.83,1.20,0.05,4.80
1994-04-18,4.18,4.26,4.34,4.05,22448,9465000.00,6.87,0.95,0.04,6.05
1994-04-19,4.32,4.15,4.47,4.10,30524,13183000.00,8.69,-2.58,-0.11,8.22
1994-04-20,4.10,3.81,4.15,3.75,22019,8743000.00,9.64,-8.19,-0.34,5.93
1994-04-21,3.91,4.25,4.38,3.81,31203,12726000.00,14.96,11.55,0.44,8.40
1994-04-22,4.20,3.97,4.34,3.91,31813,13139000.00,10.12,-6.59,-0.28,8.57
1994-04-25,4.00,3.94,4.06,3.83,9779,3876000.00,5.79,-0.76,-0.03,2.63
1994-04-26,4.05,4.06,4.10,3.90,10139,4055000.00,5.08,3.05,0.12,2.73
1994-04-27,4.08,4.07,4.15,4.00,15977,6496000.00,3.69,0.25,0.01,4.30
1994-04-28,4.14,4.05,4.24,4.01,24815,10256000.00,5.65,-0.49,-0.02,6.68
1994-04-29,4.05,4.07,4.18,3.98,14989,6107000.00,4.94,0.49,0.02,4.04
1994-05-03,4.10,4.50,4.50,4.05,55821,24060000.00,11.06,10.57,0.43,15.04
1994-05-04,4.61,4.45,4.74,4.38,85839,39302000.00,8.00,-1.11,-0.05,23.12
1994-05-05,4.40,4.17,4.42,4.10,27326,11582000.00,7.19,-6.29,-0.28,7.36
1994-05-06,4.18,4.10,4.25,4.05,13248,5432000.00,4.80,-1.68,-0.07,3.57
1994-05-09,4.15,4.06,4.15,4.04,4765,1940000.00,2.68,-0.98,-0.04,1.28
1994-05-10,4.10,4.15,4.17,4.04,5317,2183000.00,3.20,2.22,0.09,1.43
1994-05-11,4.20,4.08,4.23,4.08,8567,3564000.00,3.61,-1.69,-0.07,2.31
1994-05-12,4.00,4.00,4.13,4.00,6163,2492000.00,3.19,-1.96,-0.08,1.66
1994-05-13,4.05,4.06,4.10,3.95,6147,2483000.00,3.75,1.50,0.06,1.66
1994-05-16,4.15,4.08,4.16,4.05,5485,2253000.00,2.71,0.49,0.02,1.48
1994-05-17,4.05,4.11,4.13,4.05,2682,1096000.00,1.96,0.74,0.03,0.72
1994-05-18,4.10,4.04,4.11,4.03,2002,815000.00,1.95,-1.70,-0.07,0.54
1994-05-19,4.03,4.00,4.05,3.94,2391,961000.00,2.72,-0.99,-0.04,0.64
1994-05-20,4.15,4.05,4.15,4.02,4849,1969000.00,3.25,1.25,0.05,1.31
1994-05-23,4.08,3.98,4.08,3.98,2083,836000.00,2.47,-1.73,-0.07,0.56
1994-05-24,4.00,3.98,4.02,3.97,1687,674000.00,1.26,0.00,0.00,0.45
1994-05-25,4.00,3.97,4.01,3.96,2564,1020000.00,1.26,-0.25,-0.01,0.69
1994-05-26,3.96,3.87,3.97,3.83,3765,1469000.00,3.53,-2.52,-0.10,1.01
1994-05-27,3.85,3.85,3.90,3.78,3550,1359000.00,3.10,-0.52,-0.02,0.96
1994-05-30,3.78,3.62,3.82,3.55,3597,1321000.00,7.01,-5.97,-0.23,0.97
1994-05-31,3.62,3.72,3.74,3.57,2450,896000.00,4.70,2.76,0.10,0.66
1994-06-01,3.70,3.62,3.72,3.60,2976,1090000.00,3.23,-2.69,-0.10,0.80
1994-06-02,3.58,3.58,3.65,3.58,1864,670000.00,1.93,-1.10,-0.04,0.50
1994-06-03,3.57,3.58,3.65,3.57,2434,876000.00,2.23,0.00,0.00,0.66
1994-06-06,3.51,3.40,3.58,3.32,2566,885000.00,7.26,-5.03,-0.18,0.69
1994-06-07,3.41,3.30,3.43,3.26,3542,1181000.00,5.00,-2.94,-0.10,0.95
1994-06-08,3.21,3.29,3.32,3.19,2759,901000.00,3.94,-0.30,-0.01,0.74
1994-06-09,3.27,3.16,3.35,3.16,2194,716000.00,5.78,-3.95,-0.13,0.59
1994-06-10,3.14,3.09,3.20,3.07,2330,727000.00,4.11,-2.22,-0.07,0.63
1994-06-13,3.01,2.92,3.05,2.92,3142,936000.00,4.21,-5.50,-0.17,0.85
1994-06-14,2.98,2.93,3.00,2.88,3003,885000.00,4.11,0.34,0.01,0.81
