2014-01-22,13.73,14.28,15.56,13.73,523403,742064464.00,12.00,-6.36,-0.97,68.87
2014-01-23,13.50,13.65,13.98,13.30,254145,348327904.00,4.76,-4.41,-0.63,33.44
2014-01-24,13.78,15.02,15.02,13.78,370911,538234192.00,9.08,10.04,1.37,48.80
2014-01-27,14.60,14.43,14.94,13.78,285554,410423984.00,7.72,-3.93,-0.59,37.57
2014-01-28,14.25,14.18,14.49,13.96,135066,191634483.00,3.67,-1.73,-0.25,17.77
2014-01-29,14.26,13.64,14.37,13.41,173588,239195711.00,6.77,-3.81,-0.54,22.84
2014-01-30,13.50,13.16,13.59,13.07,93373,124479116.00,3.81,-3.52,-0.48,12.29
2014-02-07,13.16,13.60,13.65,13.01,84395,113759246.00,4.86,3.34,0.44,11.10
2014-02-10,13.60,14.07,14.23,13.47,157226,218302350.00,5.59,3.46,0.47,20.69
2014-02-11,13.94,14.75,14.95,13.71,259570,374345712.00,8.81,4.83,0.68,34.15
2014-02-12,14.66,15.73,16.13,14.55,277855,427912208.00,10.71,6.64,0.98,36.56
2014-02-13,15.45,14.87,15.66,14.85,177461,269122688.00,5.15,-5.47,-0.86,23.35
2014-02-14,14.87,16.02,16.19,14.83,228178,358267552.00,9.15,7.73,1.15,30.02
2014-02-17,16.15,16.97,17.47,15.70,251773,416566496.00,11.05,5.93,0.95,33.13
2014-02-18,16.76,17.22,18.26,16.58,271056,475408896.00,9.90,1.47,0.25,35.67
2014-02-19,16.99,16.63,17.80,16.01,181435,305005312.00,10.39,-3.43,-0.59,23.87
2014-02-20,16.38,16.71,17.29,16.01,164640,276025344.00,7.70,0.48,0.08,21.66
2014-02-21,16.67,16.19,16.88,16.02,113267,184878356.00,5.15,-3.11,-0.52,14.90
2014-02-24,16.20,16.44,16.63,16.10,84244,137940937.00,3.27,1.54,0.25,11.08
2014-02-25,16.46,15.57,17.10,15.20,158053,259037945.00,11.56,-5.29,-0.87,20.80
2014-02-26,15.68,15.00,15.68,14.10,94974,142170744.00,10.15,-3.66,-0.57,12.50
2014-02-27,14.97,14.81,15.58,14.75,92327,139552163.00,5.53,-1.27,-0.19,12.15
2014-02-28,14.68,16.29,16.29,14.51,160791,251543427.00,12.02,9.99,1.48,21.16
2014-03-03,16.75,17.92,17.92,16.64,245417,430490928.00,7.86,10.01,1.63,32.29
2014-03-04,18.70,17.91,19.71,17.48,394851,739354624.00,12.44,-0.06,-0.01,51.95
2014-03-05,17.35,17.17,17.81,16.80,205557,353970720.00,5.64,-4.13,-0.74,27.05
2014-03-06,16.91,18.80,18.89,16.50,254742,455151264.00,13.92,9.49,1.63,33.52
2014-03-07,18.30,17.36,18.79,17.09,210646,378981456.00,9.04,-7.66,-1.44,27.72
2014-03-10,16.79,17.60,18.10,16.50,151708,263446280.00,9.22,1.38,0.24,19.96
2014-03-11,17.33,17.97,18.38,17.05,173721,311787216.00,7.56,2.10,0.37,22.86
2014-03-12,17.50,16.80,17.80,16.31,148953,253668619.00,8.29,-6.51,-1.17,19.60
2014-03-13,16.60,16.51,16.96,16.29,80290,132817108.00,3.99,-1.73,-0.29,10.56
2014-03-14,16.30,16.51,16.84,16.16,60065,99524872.00,4.12,0.00,0.00,7.90
2014-03-17,16.40,16.69,16.74,16.21,60193,99359423.00,3.21,1.09,0.18,7.92
2014-03-18,16.69,16.93,17.75,16.58,101455,174245575.00,7.01,1.44,0.24,13.35
2014-03-19,16.66,16.51,16.66,16.30,59803,98433134.00,2.13,-2.48,-0.42,7.87
2014-03-20,16.50,15.92,16.59,15.90,68873,111331126.00,4.18,-3.57,-0.59,9.06
2014-03-21,15.80,16.15,16.36,15.51,57338,91294979.00,5.34,1.44,0.23,7.54
2014-03-24,16.10,15.56,16.31,15.50,63676,101022646.00,5.02,-3.65,-0.59,8.38
2014-03-25,15.55,15.36,15.55,15.11,46547,71336532.00,2.83,-1.29,-0.20,6.12
2014-03-26,15.40,15.43,15.64,15.30,35671,55251281.00,2.21,0.46,0.07,4.69
2014-03-27,15.48,14.70,15.52,14.68,61398,91709183.00,5.44,-4.73,-0.73,8.08
2014-03-28,14.60,14.93,15.44,14.40,68627,102825884.00,7.07,1.56,0.23,9.03
2014-03-31,14.72,14.42,14.93,14.30,39446,57559282.00,4.22,-3.42,-0.51,5.19
2014-04-01,14.50,15.03,15.15,14.42,45246,67536699.00,5.06,4.23,0.61,5.95
2014-04-02,15.00,15.69,15.85,14.74,70605,107580147.00,7.39,4.39,0.66,9.29
2014-04-03,15.53,15.41,15.99,15.41,79976,125258904.00,3.70,-1.78,-0.28,10.52
2014-04-04,15.31,15.25,15.43,15.01,38343,58286364.00,2.73,-1.04,-0.16,5.05
2014-04-08,15.09,15.63,15.81,15.05,54172,84098417.00,4.98,2.49,0.38,7.13
2014-04-09,15.51,15.69,15.86,15.40,61093,95385372.00,2.94,0.38,0.06,8.04
2014-04-10,15.55,15.45,15.94,15.40,63082,99016834.00,3.44,-1.53,-0.24,8.30
2014-04-11,15.34,15.02,15.34,15.01,48049,72561132.00,2.14,-2.78,-0.43,6.32
2014-04-14,15.03,15.08,15.17,15.03,20392,30803979.00,0.93,0.40,0.06,2.68
2014-04-15,15.11,14.84,15.13,14.75,33802,50524693.00,2.52,-1.59,-0.24,4.45
2014-04-16,14.88,14.67,14.99,14.63,30668,45335919.00,2.43,-1.15,-0.17,4.04
2014-04-17,14.71,14.79,15.08,14.71,30764,45898028.00,2.52,0.82,0.12,4.05
2014-04-18,14.75,14.98,15.05,14.72,20505,30611187.00,2.23,1.28,0.19,2.70
2014-04-21,14.97,15.16,15.39,14.81,62807,95707733.00,3.87,1.20,0.18,8.26
2014-04-22,15.08,14.83,15.25,14.51,38500,57340285.00,4.88,-2.18,-0.33,5.07
2014-04-23,14.88,14.62,15.00,14.61,21281,31442314.00,2.63,-1.42,-0.21,2.80
2014-04-24,14.65,14.21,14.68,14.15,32339,46675313.00,3.63,-2.80,-0.41,4.26
2014-04-25,14.15,14.04,14.48,14.01,24689,35127801.00,3.31,-1.20,-0.17,3.25
2014-04-28,14.01,13.10,14.04,13.03,29290,38896139.00,7.19,-6.70,-0.94,3.85
2014-04-29,13.11,13.60,13.68,13.10,28193,37760259.00,4.43,3.82,0.50,3.71
2014-04-30,13.60,13.56,13.75,13.44,19191,26063182.00,2.28,-0.29,-0.04,2.53
2014-05-05,13.56,14.03,14.21,13.32,32571,45163259.00,6.56,3.47,0.47,4.29
2014-05-06,13.90,14.37,14.49,13.85,47112,67404447.00,4.56,2.42,0.34,6.20
2014-05-07,14.30,14.47,14.80,14.11,52559,76021964.00,4.80,0.70,0.10,6.92
2014-05-08,14.47,14.15,14.75,14.14,37251,53587355.00,4.22,-2.21,-0.32,4.90
2014-05-09,14.10,13.71,14.24,13.65,29033,40240793.00,4.17,-3.11,-0.44,3.82
2014-05-12,13.79,14.03,14.11,13.79,22157,30967278.00,2.33,2.33,0.32,2.92
2014-05-13,14.00,13.96,14.12,13.89,20149,28197489.00,1.64,-0.50,-0.07,2.65
2014-05-14,13.96,14.07,14.10,13.82,23369,32652660.00,2.01,0.79,0.11,3.07
2014-05-15,14.00,13.90,14.20,13.86,32128,45154347.00,2.42,-1.21,-0.17,4.23
2014-05-16,13.86,13.48,13.86,13.33,29852,40393714.00,3.81,-3.02,-0.42,3.93
2014-05-19,13.44,13.53,13.61,13.33,9579,12937574.00,2.08,0.37,0.05,1.26
2014-05-20,13.80,14.26,14.88,13.77,99934,145815814.00,8.20,5.40,0.73,13.15
2014-05-21,13.97,14.24,14.34,13.83,53614,75447401.00,3.58,-0.14,-0.02,7.05
2014-05-22,14.22,14.00,14.35,13.95,38930,55117108.00,2.81,-1.69,-0.24,5.12
2014-05-23,14.09,14.28,14.28,14.00,27885,39513364.00,2.00,2.00,0.28,3.67
2014-05-26,14.35,14.30,14.39,14.14,33825,48178724.00,1.75,0.14,0.02,4.45
2014-05-27,14.30,14.08,14.37,14.06,27257,38725197.00,2.17,-1.54,-0.22,3.59
2014-05-28,14.07,14.40,14.46,14.07,38818,55482925.00,2.77,2.27,0.32,5.11
2014-05-29,14.31,14.17,14.46,14.15,35052,50141416.00,2.15,-1.60,-0.23,4.61
2014-05-30,14.18,13.91,14.23,13.80,32813,45793997.00,3.03,-1.83,-0.26,4.32
2014-06-03,13.90,13.82,14.05,13.80,17805,24794168.00,1.80,-0.65,-0.09,2.34
2014-06-04,13.83,13.77,13.89,13.66,20178,27738564.00,1.66,-0.36,-0.05,2.66
2014-06-05,13.78,13.94,13.96,13.73,18886,26146250.00,1.67,1.23,0.17,2.48
2014-06-06,13.95,13.89,14.02,13.83,16532,23029118.00,1.36,-0.36,-0.05,2.18
2014-06-09,13.88,13.63,13.89,13.60,18788,25799648.00,2.09,-1.87,-0.26,2.47
2014-06-10,13.70,13.91,13.94,13.70,19897,27581067.00,1.76,2.05,0.28,2.62
2014-06-11,13.89,13.85,13.94,13.71,24749,34145713.00,1.65,-0.43,-0.06,3.26
2014-06-12,13.70,13.54,13.73,13.53,25561,34802556.00,1.44,-2.24,-0.31,3.36
2014-06-13,13.56,13.76,13.83,13.50,30327,41614707.00,2.44,1.62,0.22,3.99
2014-06-16,13.78,14.15,14.36,13.78,60219,84921578.00,4.22,2.83,0.39,7.92
2014-06-17,14.09,13.88,14.14,13.85,34481,48128994.00,2.05,-1.91,-0.27,4.54
2014-06-18,13.85,13.83,14.15,13.82,29716,41462344.00,2.38,-0.36,-0.05,3.91
2014-06-19,13.80,13.57,14.06,13.50,41254,56895540.00,4.05,-1.88,-0.26,5.43
2014-06-20,13.48,13.99,14.04,13.31,33194,45887175.00,5.38,3.10,0.42,4.37
2014-06-23,13.99,14.48,14.59,13.99,97653,140416994.00,4.29,3.50,0.49,12.85
2014-06-24,14.47,14.38,14.47,14.13,61523,87889750.00,2.35,-0.69,-0.10,8.10
2014-06-25,14.33,14.80,14.95,14.27,113960,167617282.00,4.73,2.92,0.42,14.99
2014-06-26,14.77,15.33,15.70,14.71,160849,246285564.00,6.69,3.58,0.53,21.16
2014-06-27,15.23,15.25,15.49,15.00,98605,150172534.00,3.20,-0.52,-0.08,12.97
2014-06-30,15.36,14.94,15.36,14.80,71703,107720266.00,3.67,-2.03,-0.31,9.43
2014-07-01,14.97,15.01,15.14,14.85,48841,73287680.00,1.94,0.47,0.07,6.43
2014-07-02,15.01,14.85,15.05,14.54,52679,77840141.00,3.40,-1.07,-0.16,6.93
2014-07-03,14.86,14.70,14.94,14.66,36464,53843152.00,1.89,-1.01,-0.15,4.80
2014-07-04,14.72,15.09,15.25,14.70,83438,125687516.00,3.74,2.65,0.39,10.98
2014-07-07,15.03,14.77,15.06,14.71,43363,64366052.00,2.32,-2.12,-0.32,5.71
2014-07-08,14.80,14.80,14.83,14.51,36414,53516300.00,2.17,0.20,0.03,4.79
2014-07-09,14.73,14.38,14.80,14.38,43277,63119114.00,2.84,-2.84,-0.42,5.69
2014-07-10,14.36,14.47,14.65,14.36,26305,38198672.00,2.02,0.63,0.09,3.46
2014-07-11,14.35,14.48,14.60,14.35,22234,32236597.00,1.73,0.07,0.01,2.93
2014-07-14,14.54,14.82,14.83,14.43,36685,53932858.00,2.76,2.35,0.34,4.83
2014-07-15,14.80,14.68,14.87,14.56,22153,32508882.00,2.09,-0.94,-0.14,2.91
2014-07-16,14.73,14.42,14.77,14.42,20718,30172054.00,2.38,-1.77,-0.26,2.73
2014-07-17,14.30,14.27,14.41,14.13,21137,30162397.00,1.94,-1.04,-0.15,2.78
2014-07-18,14.29,14.30,14.42,14.27,13230,18969663.00,1.05,0.21,0.03,1.74
2014-07-21,14.28,13.99,14.29,13.90,18994,26703481.00,2.73,-2.17,-0.31,2.50
2014-07-22,14.09,14.14,14.19,14.00,14752,20843627.00,1.36,1.07,0.15,1.94
