1997-06-09,17.58,16.47,17.58,16.47,5995,10006000.00,6.07,-10.00,-1.83,3.00
1997-06-10,14.82,14.82,15.95,14.82,33837,50828000.00,6.86,-10.02,-1.65,16.92
1997-06-11,14.39,14.57,14.60,13.34,29766,41226000.00,8.50,-1.69,-0.25,14.88
1997-06-12,14.38,13.68,14.38,13.52,13304,18510000.00,5.90,-6.11,-0.89,6.65
1997-06-13,13.00,14.25,14.50,12.88,17653,24385000.00,11.84,4.17,0.57,8.83
1997-06-16,14.10,13.99,14.67,13.88,15706,22256000.00,5.54,-1.82,-0.26,7.85
1997-06-17,14.05,13.19,14.25,13.19,8567,11856000.00,7.58,-5.72,-0.80,4.28
1997-06-18,13.47,13.56,14.14,13.39,10532,14510000.00,5.69,2.81,0.37,5.27
1997-06-19,13.80,13.38,13.80,13.35,7228,9805000.00,3.32,-1.33,-0.18,3.61
1997-06-20,13.55,14.01,14.10,13.55,10011,13866000.00,4.11,4.71,0.63,5.01
1997-06-23,14.47,13.47,14.50,13.22,12177,16726000.00,9.14,-3.85,-0.54,6.09
1997-06-24,13.68,13.51,13.94,13.27,8197,11093000.00,4.97,0.30,0.04,4.10
1997-06-25,13.50,13.50,13.80,13.30,6161,8308000.00,3.70,-0.07,-0.01,3.08
1997-06-26,13.51,13.13,13.51,13.00,7378,9706000.00,3.78,-2.74,-0.37,3.69
1997-06-27,13.14,12.41,13.32,12.31,8510,10905000.00,7.69,-5.48,-0.72,4.26
1997-07-02,12.40,11.28,12.60,11.17,7278,8448000.00,11.52,-9.11,-1.13,3.64
1997-07-03,11.30,11.65,12.18,11.30,12945,15283000.00,7.80,3.28,0.37,6.47
1997-07-04,11.80,11.40,11.89,11.30,5962,6854000.00,5.06,-2.15,-0.25,2.98
1997-07-07,11.40,10.30,11.40,10.28,4885,5328000.00,9.82,-9.65,-1.10,2.44
1997-07-08,10.00,10.64,10.70,9.88,6073,6209000.00,7.96,3.30,0.34,3.04
1997-07-09,10.50,10.68,10.80,10.20,4155,4378000.00,5.64,0.38,0.04,2.08
