1996-08-20,12.55,12.57,13.10,12.35,14778,18882000.00,5.77,-3.31,-0.43,9.53
1996-08-21,12.68,12.68,12.89,12.57,8395,10654000.00,2.55,0.88,0.11,5.42
1996-08-22,13.01,12.69,13.09,12.46,9386,12045000.00,4.97,0.08,0.01,6.06
1996-08-23,12.81,12.60,12.81,12.05,9059,11202000.00,5.99,-0.71,-0.09,5.84
1996-08-26,12.40,11.63,12.40,11.60,6218,7468000.00,6.35,-7.70,-0.97,4.01
1996-08-27,11.52,12.00,12.10,11.52,4370,5185000.00,4.99,3.18,0.37,2.82
1996-08-28,11.96,12.65,12.89,11.81,7696,9599000.00,9.00,5.42,0.65,4.97
1996-08-29,12.94,12.76,12.94,12.44,4625,5847000.00,3.95,0.87,0.11,2.98
1996-08-30,12.80,13.39,13.44,12.75,15551,20478000.00,5.41,4.94,0.63,10.03
1996-09-02,13.50,14.18,14.38,13.42,34511,48433000.00,7.17,5.90,0.79,22.27
1996-09-03,14.19,14.80,14.98,14.19,28164,41127000.00,5.57,4.37,0.62,18.17
1996-09-04,14.89,14.69,15.10,14.52,21112,31349000.00,3.92,-0.74,-0.11,13.62
1996-09-05,14.85,14.56,15.10,14.51,13947,20758000.00,4.02,-0.88,-0.13,9.00
1996-09-06,14.64,14.47,14.76,14.32,6787,9844000.00,3.02,-0.62,-0.09,4.38
1996-09-09,14.60,15.10,15.42,14.57,27864,41971000.00,5.87,4.35,0.63,17.98
1996-09-10,15.00,13.65,15.10,13.57,22170,31387000.00,10.13,-9.60,-1.45,14.30
1996-09-11,13.64,13.35,13.97,13.02,6934,9281000.00,6.96,-2.20,-0.30,4.47
1996-09-12,13.39,12.89,13.56,12.75,7400,9646000.00,6.07,-3.45,-0.46,4.77
1996-09-13,12.50,13.25,13.27,12.50,5627,7297000.00,5.97,2.79,0.36,3.63
1996-09-16,13.25,13.21,13.48,12.94,6372,8429000.00,4.08,-0.30,-0.04,4.11
1996-09-17,13.26,13.18,13.47,13.13,4819,6418000.00,2.57,-0.23,-0.03,3.11
1996-09-18,13.22,12.96,13.38,12.85,5482,7155000.00,4.02,-1.67,-0.22,3.54
1996-09-19,12.85,12.85,13.00,12.75,1539,1981000.00,1.93,-0.85,-0.11,0.99
1996-09-20,13.00,13.93,13.94,13.00,9517,13012000.00,7.32,8.40,1.08,6.14
1996-09-23,14.05,14.40,14.64,14.05,14399,20758000.00,4.24,3.37,0.47,9.29
1996-09-24,14.80,14.50,14.85,14.39,11991,17520000.00,3.19,0.69,0.10,7.74
1996-09-25,14.80,14.47,15.00,14.32,7572,11127000.00,4.69,-0.21,-0.03,4.89
1996-09-26,14.47,14.89,15.06,14.44,17838,26486000.00,4.28,2.90,0.42,11.51
1996-09-27,15.01,14.75,15.31,14.60,12913,19398000.00,4.77,-0.94,-0.14,8.33
1996-10-03,15.01,14.18,15.10,14.00,8786,12683000.00,7.46,-3.86,-0.57,5.67
1996-10-04,14.19,14.30,14.44,14.18,3762,5385000.00,1.83,0.85,0.12,2.43
1996-10-07,14.30,14.38,14.46,14.19,5248,7541000.00,1.89,0.56,0.08,3.39
1996-10-08,14.40,14.51,14.64,14.40,3283,4780000.00,1.67,0.90,0.13,2.12
1996-10-09,14.52,14.09,14.60,14.02,3394,4834000.00,4.00,-2.89,-0.42,2.19
1996-10-10,14.03,14.18,14.44,14.03,4376,6219000.00,2.91,0.64,0.09,2.82
1996-10-11,14.21,14.19,14.48,14.14,6273,8908000.00,2.40,0.07,0.01,4.05
1996-10-14,14.19,14.48,14.71,14.00,6989,10091000.00,5.00,2.04,0.29,4.51
1996-10-15,14.30,14.43,14.57,14.30,3455,4982000.00,1.86,-0.35,-0.05,2.23
1996-10-16,14.44,15.22,15.35,14.38,17320,25731000.00,6.72,5.47,0.79,11.17
1996-10-17,15.19,14.89,15.75,14.81,16494,25291000.00,6.18,-2.17,-0.33,10.64
1996-10-18,15.01,14.50,15.48,14.50,8428,12527000.00,6.58,-2.62,-0.39,5.44
1996-10-21,14.60,14.68,14.96,14.52,4826,7107000.00,3.03,1.24,0.18,3.11
1996-10-22,14.62,14.50,14.92,14.40,4514,6618000.00,3.54,-1.23,-0.18,2.91
1996-10-23,14.50,14.90,15.50,14.44,8769,13103000.00,7.31,2.76,0.40,5.66
1996-10-24,15.09,14.85,15.30,14.80,6049,9115000.00,3.36,-0.34,-0.05,3.90
1996-10-25,15.05,15.22,15.50,15.05,9724,14872000.00,3.03,2.49,0.37,6.27
1996-10-28,15.30,16.10,16.57,15.01,16810,26929000.00,10.25,5.78,0.88,10.85
1996-10-29,16.50,15.60,16.50,15.55,9037,14438000.00,5.90,-3.11,-0.50,5.83
1996-10-30,15.55,14.60,15.67,14.50,6432,9609000.00,7.50,-6.41,-1.00,4.15
1996-10-31,14.80,14.98,15.27,14.50,6452,9629000.00,5.27,2.60,0.38,4.16
1996-11-01,14.50,14.43,14.80,14.05,5353,7732000.00,5.01,-3.67,-0.55,3.45
1996-11-04,14.55,14.60,14.69,14.19,2887,4196000.00,3.47,1.18,0.17,1.86
1996-11-05,14.60,14.43,14.89,14.30,3364,4919000.00,4.04,-1.16,-0.17,2.17
1996-11-06,14.43,14.34,14.43,14.10,2314,3304000.00,2.29,-0.62,-0.09,1.49
1996-11-07,14.32,14.69,14.77,14.32,2643,3868000.00,3.14,2.44,0.35,1.71
1996-11-08,14.60,14.52,14.75,14.44,2420,3532000.00,2.11,-1.16,-0.17,1.56
1996-11-11,14.59,14.96,15.00,14.57,5184,7668000.00,2.96,3.03,0.44,3.34
1996-11-12,15.11,14.73,15.14,14.50,2556,3774000.00,4.28,-1.54,-0.23,1.65
1996-11-13,14.73,14.60,14.85,14.55,2334,3423000.00,2.04,-0.88,-0.13,1.51
1996-11-14,14.69,14.60,14.85,14.55,2317,3403000.00,2.05,0.00,0.00,1.49
1996-11-15,14.60,14.52,14.69,14.30,3724,5394000.00,2.67,-0.55,-0.08,2.40
1996-11-18,14.52,14.97,14.97,14.39,4479,6649000.00,3.99,3.10,0.45,2.89
1996-11-19,15.11,15.00,15.35,14.89,5091,7698000.00,3.07,0.20,0.03,3.28
1996-11-20,15.00,15.39,15.80,14.85,7881,12103000.00,6.33,2.60,0.39,5.08
1996-11-21,15.59,14.30,15.64,14.27,6229,9343000.00,8.90,-7.08,-1.09,4.02
1996-11-22,14.10,14.44,14.47,14.02,4310,6138000.00,3.15,0.98,0.14,2.78
1996-11-25,14.44,14.60,14.60,14.10,3198,4613000.00,3.46,1.11,0.16,2.06
1996-11-26,14.52,14.52,14.75,14.32,2300,3342000.00,2.95,-0.55,-0.08,1.48
1996-11-27,14.68,14.89,15.05,14.50,3830,5679000.00,3.79,2.55,0.37,2.47
1996-11-28,14.89,15.06,15.11,14.15,6177,9267000.00,6.45,1.14,0.17,3.99
1996-11-29,15.10,15.42,15.66,15.10,13131,20303000.00,3.72,2.39,0.36,8.47
1996-12-02,15.80,16.20,16.39,15.80,16431,26574000.00,3.83,5.06,0.78,10.60
1996-12-03,16.29,16.00,17.00,16.00,16596,27512000.00,6.17,-1.23,-0.20,10.71
1996-12-04,16.00,16.70,16.79,16.00,10075,16384000.00,4.94,4.38,0.70,6.50
1996-12-05,17.20,17.25,17.54,16.97,12111,20794000.00,3.41,3.29,0.55,7.81
1996-12-06,17.20,16.92,17.25,16.79,8626,14710000.00,2.67,-1.91,-0.33,5.57
1996-12-09,17.20,18.00,18.14,17.20,12014,21429000.00,5.56,6.38,1.08,7.75
1996-12-10,17.89,18.79,18.87,17.00,15247,27713000.00,10.39,4.39,0.79,9.84
1996-12-11,19.07,19.00,19.50,18.47,19587,37176000.00,5.48,1.12,0.21,12.64
1996-12-12,19.14,18.29,19.39,17.40,14995,27494000.00,10.47,-3.74,-0.71,9.67
1996-12-13,18.20,17.20,18.39,17.20,11532,20479000.00,6.51,-5.96,-1.09,7.44
1996-12-16,15.47,15.47,15.50,15.47,4886,7563000.00,0.17,-10.06,-1.73,3.15
1996-12-17,14.00,13.93,15.69,13.93,18269,26579000.00,11.38,-9.95,-1.54,11.79
1996-12-18,14.10,15.31,15.31,14.10,16439,24789000.00,8.69,9.91,1.38,10.61
1996-12-19,16.00,15.14,16.60,14.69,17462,27471000.00,12.48,-1.11,-0.17,11.27
1996-12-20,15.00,15.75,15.85,14.88,8461,12955000.00,6.41,4.03,0.61,5.46
1996-12-23,16.10,15.89,16.29,15.69,6824,10892000.00,3.81,0.89,0.14,4.40
1996-12-24,16.01,15.30,16.14,15.25,6262,9687000.00,5.60,-3.71,-0.59,4.04
1996-12-25,15.21,15.72,15.81,15.11,4052,6290000.00,4.58,2.75,0.42,2.61
1996-12-26,16.00,15.94,16.00,15.50,4324,6837000.00,3.18,1.40,0.22,2.79
1996-12-27,15.81,16.11,16.29,15.55,5644,9019000.00,4.64,1.07,0.17,3.64
1996-12-30,16.54,16.39,16.85,16.29,7984,13206000.00,3.48,1.74,0.28,5.15
1996-12-31,16.50,15.94,16.50,15.81,5268,8450000.00,4.21,-2.75,-0.45,3.40
1997-01-02,15.70,16.20,16.25,15.70,2125,3387000.00,3.45,1.63,0.26,1.37
1997-01-03,16.30,15.80,16.30,15.70,3077,4917000.00,3.70,-2.47,-0.40,1.99
1997-01-06,15.50,15.55,15.90,15.50,1928,3022000.00,2.53,-1.58,-0.25,1.24
1997-01-07,15.40,15.70,15.83,15.40,1449,2262000.00,2.77,0.96,0.15,0.93
1997-01-08,15.70,15.90,15.98,15.20,1619,2550000.00,4.97,1.27,0.20,1.04
1997-01-09,15.98,16.19,16.30,15.90,2832,4578000.00,2.52,1.82,0.29,1.83
1997-01-10,16.20,16.48,16.50,16.20,4612,7540000.00,1.85,1.79,0.29,2.98
1997-01-13,16.64,16.55,16.75,16.23,4104,6791000.00,3.16,0.42,0.07,2.65
1997-01-14,16.55,16.39,16.55,16.12,5112,8328000.00,2.60,-0.97,-0.16,3.30
1997-01-15,16.15,17.68,17.70,16.15,12505,21512000.00,9.46,7.87,1.29,8.07
1997-01-16,17.38,18.00,18.10,17.15,12210,21808000.00,5.37,1.81,0.32,7.88
1997-01-17,17.85,17.90,18.25,17.75,6744,12176000.00,2.78,-0.56,-0.10,4.35
1997-01-20,17.92,17.90,18.00,17.56,7473,13335000.00,2.46,0.00,0.00,4.82
1997-01-21,17.90,17.71,17.98,17.60,1898,3384000.00,2.12,-1.06,-0.19,1.22
1997-01-22,17.80,18.21,18.34,17.72,2941,5317000.00,3.50,2.82,0.50,1.90
1997-01-23,18.40,17.80,18.50,17.80,3004,5433000.00,3.84,-2.25,-0.41,1.94
1997-01-24,17.88,18.70,18.88,17.62,6472,11797000.00,7.08,5.06,0.90,4.18
1997-01-27,18.68,18.39,19.00,18.30,2646,4897000.00,3.74,-1.66,-0.31,1.71
1997-01-28,18.30,18.12,18.55,18.05,2189,3989000.00,2.72,-1.47,-0.27,1.41
1997-01-29,18.10,17.85,18.20,17.71,3510,6287000.00,2.70,-1.49,-0.27,2.26
1997-01-30,17.80,17.81,18.08,17.75,2466,4404000.00,1.85,-0.22,-0.04,1.59
1997-01-31,17.88,17.82,17.98,17.80,2806,5023000.00,1.01,0.06,0.01,1.81
1997-02-17,18.20,18.16,18.20,17.70,1232,2206000.00,2.81,1.91,0.34,0.79
1997-02-18,17.60,16.34,18.25,16.34,6911,12067000.00,10.52,-10.02,-1.82,4.46
1997-02-19,16.45,17.10,17.57,16.45,4017,6823000.00,6.85,4.65,0.76,2.59
1997-02-20,15.39,16.60,16.86,15.39,4419,7247000.00,8.60,-2.92,-0.50,2.85
1997-02-21,16.59,17.35,17.58,16.50,2857,4851000.00,6.51,4.52,0.75,1.84
1997-02-24,17.35,16.98,17.35,16.88,3886,6619000.00,2.71,-2.13,-0.37,2.51
1997-02-25,17.05,17.15,17.28,16.81,5044,8623000.00,2.77,1.00,0.17,3.25
1997-02-26,17.25,17.67,17.80,17.10,3207,5617000.00,4.08,3.03,0.52,2.07
1997-02-27,17.75,17.74,17.90,17.35,5669,10007000.00,3.11,0.40,0.07,3.66
1997-02-28,17.74,17.65,17.76,17.33,5059,8868000.00,2.42,-0.51,-0.09,3.26
1997-03-03,17.77,17.91,18.06,17.70,6479,11607000.00,2.04,1.47,0.26,4.18
1997-03-04,17.98,18.00,18.21,17.80,6924,12475000.00,2.29,0.50,0.09,4.47
1997-03-05,18.08,17.70,18.25,17.68,3721,6673000.00,3.17,-1.67,-0.30,2.40
1997-03-06,17.60,17.95,18.00,17.50,4414,7861000.00,2.82,1.41,0.25,2.85
1997-03-07,17.89,18.33,18.99,17.70,13167,24262000.00,7.19,2.12,0.38,8.49
1997-03-10,18.58,19.10,19.19,18.50,20269,38004000.00,3.76,4.20,0.77,13.08
1997-03-11,18.40,18.61,18.67,18.00,27181,49678000.00,3.51,-2.57,-0.49,17.54
1997-03-12,18.61,18.28,18.65,18.09,17293,31519000.00,3.01,-1.77,-0.33,11.16
1997-03-13,18.28,17.80,18.34,17.60,11444,20441000.00,4.05,-2.63,-0.48,7.38
1997-03-14,17.78,18.28,18.38,17.70,13453,24371000.00,3.82,2.70,0.48,8.68
1997-03-17,18.50,18.45,18.56,18.18,15537,28465000.00,2.08,0.93,0.17,10.02
1997-03-18,18.50,18.33,18.50,18.05,9854,17994000.00,2.44,-0.65,-0.12,6.36
1997-03-19,18.23,18.20,18.30,18.02,5984,10898000.00,1.53,-0.71,-0.13,3.86
1997-03-20,18.10,17.87,18.55,17.78,8024,14665000.00,4.23,-1.81,-0.33,5.18
1997-03-21,17.79,18.24,18.28,17.70,4972,8912000.00,3.25,2.07,0.37,3.21
1997-03-24,18.31,18.04,18.36,18.00,8121,14688000.00,1.97,-1.10,-0.20,5.24
1997-03-25,18.10,18.00,18.21,17.80,6582,11836000.00,2.27,-0.22,-0.04,4.25
1997-03-26,18.10,18.72,18.79,18.01,16442,30580000.00,4.33,4.00,0.72,10.61
1997-03-27,18.70,18.65,19.18,18.58,10387,19586000.00,3.21,-0.37,-0.07,6.70
1997-03-28,18.65,18.32,18.70,18.10,4497,8302000.00,3.22,-1.77,-0.33,2.90
1997-03-31,18.35,18.64,18.95,18.34,5801,10835000.00,3.33,1.75,0.32,3.74
1997-04-01,18.75,18.58,18.78,18.45,4378,8111000.00,1.77,-0.32,-0.06,2.82
1997-04-02,18.60,18.80,18.96,18.50,8598,16138000.00,2.48,1.18,0.22,5.55
1997-04-03,18.88,20.13,20.18,18.85,22961,45458000.00,7.07,7.07,1.33,14.81
1997-04-04,20.47,19.95,20.60,19.80,18027,36332000.00,3.97,-0.89,-0.18,11.63
1997-04-07,19.89,21.14,21.20,19.62,19481,40619000.00,7.92,5.96,1.19,12.57
1997-04-08,21.15,20.60,21.15,20.50,12389,25778000.00,3.07,-2.55,-0.54,7.99
1997-04-09,20.70,21.93,22.20,20.70,11979,26107000.00,7.28,6.46,1.33,7.73
1997-04-10,22.00,21.55,22.10,21.44,13924,30136000.00,3.01,-1.73,-0.38,8.98
1997-04-11,21.09,21.00,21.43,20.41,10563,22051000.00,4.73,-2.55,-0.55,6.81
1997-04-14,21.30,21.22,21.48,20.81,9490,20029000.00,3.19,1.05,0.22,6.12
1997-04-15,21.22,21.19,21.22,20.85,4319,9075000.00,1.74,-0.14,-0.03,2.79
1997-04-17,20.79,20.70,21.44,20.60,4424,9200000.00,3.96,-2.31,-0.49,2.85
1997-04-18,20.60,21.30,21.57,20.55,9161,19402000.00,4.93,2.90,0.60,5.91
1997-04-21,21.80,21.97,22.32,21.61,12199,26872000.00,3.33,3.15,0.67,7.87
1997-04-22,21.60,21.71,22.20,21.60,8179,17821000.00,2.73,-1.18,-0.26,5.28
1997-04-23,16.80,17.06,17.39,16.50,14149,24045000.00,4.10,-21.42,-4.65,7.02
1997-04-24,16.79,17.28,17.60,16.60,13971,24000000.00,5.86,1.29,0.22,6.93
1997-04-25,17.28,17.70,18.30,17.02,16287,29031000.00,7.41,2.43,0.42,8.08
1997-04-28,18.28,18.79,19.26,18.28,18484,34707000.00,5.54,6.16,1.09,9.17
1997-04-29,19.19,18.50,19.28,17.50,14995,27156000.00,9.47,-1.54,-0.29,7.44
1997-04-30,18.55,19.19,19.20,18.20,16820,31749000.00,5.41,3.73,0.69,8.35
1997-05-05,19.20,21.11,21.11,19.20,18529,38106000.00,9.95,10.01,1.92,9.20
1997-05-06,21.98,22.55,23.22,21.50,21561,48497000.00,8.15,6.82,1.44,10.70
1997-05-07,22.55,22.80,22.85,21.52,12960,28890000.00,5.90,1.11,0.25,6.43
1997-05-08,22.80,21.96,23.47,21.60,11375,25509000.00,8.20,-3.68,-0.84,5.65
1997-05-09,21.96,22.15,22.32,21.60,10366,22750000.00,3.28,0.87,0.19,5.14
1997-05-12,22.55,22.52,23.98,22.02,16615,37599000.00,8.85,1.67,0.37,8.25
1997-05-13,22.50,21.99,22.50,21.60,5616,12323000.00,4.00,-2.35,-0.53,2.79
1997-05-14,21.60,21.01,22.15,21.00,7454,16073000.00,5.23,-4.46,-0.98,3.70
1997-05-15,21.00,21.43,21.68,20.65,5029,10582000.00,4.90,2.00,0.42,2.50
1997-05-16,19.29,19.41,21.20,19.29,14502,28898000.00,8.91,-9.43,-2.02,7.20
1997-05-19,19.50,19.92,20.19,18.80,10519,20647000.00,7.16,2.63,0.51,5.22
1997-05-20,20.40,20.55,20.65,19.96,6617,13525000.00,3.46,3.16,0.63,3.28
