2010-05-26,55.10,55.80,58.37,55.00,32504,184805855.50,5.94,-1.57,-0.89,16.25
2010-05-27,55.60,55.83,55.95,53.58,26467,144707091.85,4.25,0.05,0.03,13.23
2010-05-28,56.11,55.00,56.49,54.78,21581,120027693.71,3.06,-1.49,-0.83,10.79
2010-05-31,54.98,53.58,55.00,53.58,15052,81545181.95,2.58,-2.58,-1.42,7.53
2010-06-01,53.50,49.73,53.50,49.26,19374,99275480.21,7.91,-7.19,-3.85,9.69
2010-06-02,49.35,50.13,50.29,48.81,10340,51376758.53,2.98,0.80,0.40,5.17
2010-06-03,50.33,49.82,51.38,49.80,12309,62335088.84,3.15,-0.62,-0.31,6.15
2010-06-04,49.78,50.26,50.50,49.09,7539,37581683.33,2.83,0.88,0.44,3.77
2010-06-07,49.15,51.25,51.47,49.15,10428,52848125.08,4.62,1.97,0.99,5.21
2010-06-08,51.30,51.00,51.30,50.55,6639,33846344.06,1.46,-0.49,-0.25,3.32
2010-06-09,51.60,52.10,52.70,51.58,11925,62207080.34,2.20,2.16,1.10,5.96
2010-06-10,51.82,52.45,52.87,51.81,8815,46194470.37,2.03,0.67,0.35,4.41
2010-06-11,52.70,53.80,53.91,52.46,13941,74529257.65,2.76,2.57,1.35,6.97
2010-06-17,54.60,52.63,54.88,52.53,10258,54898283.48,4.37,-2.17,-1.17,5.13
2010-06-18,52.36,50.02,52.36,49.83,7517,38326678.03,4.81,-4.96,-2.61,3.76
2010-06-21,50.60,52.21,52.45,50.15,6899,35404992.74,4.60,4.38,2.19,3.45
2010-06-22,52.00,53.90,53.90,52.00,9064,48149228.89,3.64,3.24,1.69,4.53
2010-06-23,53.85,55.15,55.20,53.13,23372,127832372.73,3.84,2.32,1.25,11.69
2010-06-24,55.00,55.19,55.40,54.40,10456,57573086.32,1.81,0.07,0.04,5.23
2010-06-25,54.65,55.56,55.95,54.65,14787,81891011.95,2.36,0.67,0.37,7.39
2010-06-28,55.60,54.27,55.70,53.82,8996,49197326.17,3.38,-2.32,-1.29,4.50
2010-06-29,54.05,52.15,54.63,51.80,8295,43766076.73,5.21,-3.91,-2.12,4.15
2010-07-01,52.15,52.54,53.80,51.89,7459,39521707.42,3.66,0.75,0.39,3.73
2010-07-02,52.04,50.03,52.54,48.10,9873,49920947.66,8.45,-4.78,-2.51,4.94
2010-07-05,49.50,49.23,49.91,48.58,5341,26347965.78,2.66,-1.60,-0.80,2.67
2010-07-06,49.30,50.98,51.36,49.03,7377,37448926.66,4.73,3.55,1.75,3.69
2010-07-07,51.30,51.50,51.85,51.00,4502,23105792.72,1.67,1.02,0.52,2.25
2010-07-08,51.79,52.10,53.65,51.75,9599,50583041.85,3.69,1.17,0.60,4.80
2010-07-09,52.77,53.73,54.20,52.22,8940,47934401.23,3.80,3.13,1.63,4.47
2010-07-12,53.75,53.87,54.69,53.63,7132,38532242.13,1.97,0.26,0.14,3.57
2010-07-13,53.38,54.30,54.45,53.02,7936,42792860.86,2.65,0.80,0.43,3.97
2010-07-14,54.30,54.12,54.59,53.83,8166,44204944.69,1.40,-0.33,-0.18,4.08
2010-07-15,45.80,46.30,47.36,45.00,24893,114974751.25,4.36,-14.45,-7.82,10.37
2010-07-16,45.71,46.81,48.00,45.50,16166,75335982.47,5.40,1.10,0.51,6.74
2010-07-19,46.18,48.15,48.50,46.17,27585,131880443.66,4.98,2.86,1.34,11.49
2010-07-20,48.15,49.53,49.78,48.05,37427,183310420.47,3.59,2.87,1.38,15.59
2010-07-21,49.10,49.01,49.88,48.85,23596,116510329.98,2.08,-1.05,-0.52,9.83
2010-07-22,48.75,49.77,50.12,48.53,21842,108401949.66,3.24,1.55,0.76,9.10
2010-07-23,49.70,48.70,49.99,48.60,16605,81272109.52,2.79,-2.15,-1.07,6.92
2010-07-26,48.70,49.32,49.85,48.65,14139,69644165.00,2.46,1.27,0.62,5.89
2010-07-27,49.32,51.30,51.58,49.02,26278,132891603.38,5.19,4.01,1.98,10.95
2010-07-28,51.05,53.59,53.78,50.88,33301,175254459.57,5.65,4.46,2.29,13.88
2010-07-29,53.50,56.09,57.45,53.10,38045,209732482.68,8.12,4.67,2.50,15.85
2010-07-30,56.20,54.75,56.30,54.60,17192,95195220.51,3.03,-2.39,-1.34,7.16
2010-08-02,55.04,56.18,56.71,54.22,21243,117749177.03,4.55,2.61,1.43,8.85
2010-08-03,56.07,55.62,56.98,55.48,16503,92860681.01,2.67,-1.00,-0.56,6.88
2010-08-04,55.55,58.10,59.40,54.78,24317,137168520.83,8.31,4.46,2.48,10.13
2010-08-05,58.66,57.55,58.66,56.76,11492,66600793.45,3.27,-0.95,-0.55,4.79
2010-08-06,57.48,56.80,57.78,55.50,18438,104046553.06,3.96,-1.30,-0.75,7.68
2010-08-09,56.50,56.80,58.10,56.05,14926,85043616.46,3.61,0.00,0.00,6.22
2010-08-10,56.20,55.15,57.78,55.15,13927,78515714.48,4.63,-2.90,-1.65,5.80
2010-08-11,55.16,55.74,56.20,54.76,13317,74098616.35,2.61,1.07,0.59,5.55
2010-08-12,55.01,55.41,56.88,55.00,8535,47668256.57,3.37,-0.59,-0.33,3.56
2010-08-13,55.10,56.30,56.32,54.92,13165,73485032.33,2.53,1.61,0.89,5.49
2010-08-16,59.00,60.50,61.62,58.00,35331,210720265.21,6.43,7.46,4.20,14.72
2010-08-17,59.80,63.28,65.49,59.55,24711,154889144.10,9.82,4.60,2.78,10.30
2010-08-18,63.00,63.69,64.98,62.05,13903,88285690.56,4.63,0.65,0.41,5.79
2010-08-19,63.80,64.49,64.56,62.51,12354,78649572.50,3.22,1.26,0.80,5.15
2010-08-20,63.89,60.51,64.00,60.49,16011,99685629.60,5.44,-6.17,-3.98,6.67
2010-08-23,60.97,61.96,63.15,60.00,11913,73712270.01,5.21,2.40,1.45,4.96
2010-08-24,61.33,62.45,63.80,61.25,12301,77426890.32,4.12,0.79,0.49,5.13
2010-08-25,62.00,61.00,63.00,59.00,37768,231057874.98,6.41,-2.32,-1.45,12.59
2010-08-26,60.70,62.73,62.83,60.38,18061,110953399.63,4.02,2.84,1.73,6.02
2010-08-27,62.79,66.34,67.20,62.79,25059,164871394.87,7.03,5.75,3.61,8.35
2010-08-30,67.34,67.32,68.80,66.02,20055,135138729.24,4.19,1.48,0.98,6.68
2010-08-31,66.72,68.08,69.95,66.05,14899,101948206.14,5.79,1.13,0.76,4.97
2010-09-01,67.82,65.80,68.25,64.00,19542,129479915.86,6.24,-3.35,-2.28,6.51
2010-09-02,66.38,66.28,68.02,65.00,13755,92110375.96,4.59,0.73,0.48,4.59
2010-09-03,66.30,68.20,68.55,65.50,12573,84813349.13,4.60,2.90,1.92,4.19
2010-09-06,68.70,66.90,69.75,64.82,21594,142499280.58,7.23,-1.91,-1.30,7.20
2010-09-07,66.66,67.88,68.00,66.02,8540,57262204.19,2.96,1.46,0.98,2.85
2010-09-08,67.38,67.21,67.98,66.38,7473,50148475.68,2.36,-0.99,-0.67,2.49
2010-09-09,67.05,64.85,67.49,64.66,13113,85929723.32,4.21,-3.51,-2.36,4.37
2010-09-10,64.69,65.80,65.98,64.04,9541,62136654.60,2.99,1.46,0.95,3.18
2010-09-13,65.80,68.31,68.60,65.20,13332,90325423.45,5.17,3.81,2.51,4.44
2010-09-15,68.50,69.02,71.48,68.02,18324,128654832.31,5.07,1.04,0.71,6.11
2010-09-16,68.89,68.80,70.95,66.02,16139,110457103.33,7.14,-0.32,-0.22,5.38
2010-09-17,68.99,68.80,69.95,68.01,6481,44766086.27,2.82,0.00,0.00,2.16
2010-09-20,68.90,70.89,71.48,67.68,9321,64546314.24,5.52,3.04,2.09,3.11
2010-09-21,71.10,76.00,76.50,71.00,17439,129531601.06,7.76,7.21,5.11,5.81
2010-09-27,76.65,80.38,80.50,73.61,19655,152589560.70,9.07,5.76,4.38,6.55
2010-09-28,53.50,51.88,56.20,51.12,36605,196831264.04,6.32,-35.46,-28.50,8.13
2010-09-29,51.10,51.00,53.88,50.25,25279,130460340.71,7.00,-1.70,-0.88,5.62
2010-09-30,51.00,52.00,52.50,49.44,21650,108981004.12,6.00,1.96,1.00,4.81
2010-10-08,51.94,51.72,52.19,50.52,21310,109469876.61,3.21,-0.54,-0.28,4.74
2010-10-11,51.50,48.90,51.70,46.90,44446,216071953.02,9.28,-5.45,-2.82,9.88
2010-10-12,48.00,49.60,50.60,47.60,18222,90166282.04,6.13,1.43,0.70,4.05
2010-10-13,49.00,49.10,49.57,47.51,14950,72301450.61,4.15,-1.01,-0.50,3.32
2010-10-14,49.00,49.92,51.00,48.40,16978,84783985.05,5.30,1.67,0.82,3.77
2010-10-15,49.05,48.90,49.90,47.90,17940,87564149.45,4.01,-2.04,-1.02,3.99
2010-10-18,48.05,47.40,48.10,45.96,26591,124755217.93,4.38,-3.07,-1.50,5.91
2010-10-19,46.92,48.69,49.50,46.92,15331,74800858.19,5.44,2.72,1.29,3.41
