1993-08-24,14.30,14.04,14.50,13.80,8409,11863000.00,4.87,-2.23,-0.32,6.67
1993-08-25,14.36,14.25,14.68,14.08,5395,7729000.00,4.27,1.50,0.21,4.28
1993-08-26,14.30,14.16,14.30,13.98,2609,3677000.00,2.25,-0.63,-0.09,2.07
1993-08-27,14.13,13.66,14.13,13.59,4410,6053000.00,3.81,-3.53,-0.50,3.50
1993-08-30,13.40,13.60,13.98,13.20,3013,4125000.00,5.71,-0.44,-0.06,2.39
1993-08-31,13.90,13.45,13.90,13.31,933,1271000.00,4.34,-1.10,-0.15,0.74
1993-09-01,13.50,13.35,13.60,13.18,1449,1937000.00,3.12,-0.74,-0.10,1.15
1993-09-02,13.45,13.58,13.58,13.21,1032,1372000.00,2.77,1.72,0.23,0.82
1993-09-03,13.59,13.85,13.99,13.59,4380,6077000.00,2.95,1.99,0.27,3.48
1993-09-06,14.01,14.40,14.47,14.00,8006,11384000.00,3.39,3.97,0.55,6.35
1993-09-07,14.40,13.56,14.50,13.01,3119,68437000.00,10.35,-5.83,-0.84,2.48
1993-09-08,13.30,13.69,13.79,13.20,2249,3021000.00,4.35,0.96,0.13,1.78
1993-09-09,13.80,13.50,14.00,13.40,1279,1746000.00,4.38,-1.39,-0.19,1.02
1993-09-10,13.59,13.45,13.70,13.38,1372,1858000.00,2.37,-0.37,-0.05,1.09
1993-09-13,13.42,13.18,13.42,13.15,1902,2516000.00,2.01,-2.01,-0.27,1.51
1993-09-14,13.10,13.09,13.15,12.92,914,1195000.00,1.75,-0.68,-0.09,0.73
1993-09-15,13.10,13.26,13.30,13.10,256,339000.00,1.53,1.30,0.17,0.20
1993-09-16,13.30,13.12,13.30,13.10,328,431000.00,1.51,-1.06,-0.14,0.26
1993-09-17,13.20,13.03,13.20,13.00,657,857000.00,1.52,-0.69,-0.09,0.52
1993-09-20,13.00,12.50,13.19,12.21,729,922000.00,7.52,-4.07,-0.53,0.58
1993-09-21,12.55,13.05,13.20,12.50,2192,2848000.00,5.60,4.40,0.55,1.74
1993-09-22,13.00,12.75,13.05,12.61,942,1198000.00,3.37,-2.30,-0.30,0.75
1993-09-23,12.70,12.69,12.96,12.65,1401,1779000.00,2.43,-0.47,-0.06,1.11
1993-09-24,12.29,12.49,13.05,12.29,1134,1431000.00,5.99,-1.58,-0.20,0.90
1993-09-27,12.49,12.51,12.68,12.47,491,616000.00,1.68,0.16,0.02,0.39
1993-09-28,12.60,12.60,12.71,12.35,487,609000.00,2.88,0.72,0.09,0.39
1993-09-29,12.70,12.31,12.73,12.30,566,707000.00,3.41,-2.30,-0.29,0.45
1993-09-30,12.50,12.20,12.59,12.11,548,674000.00,3.90,-0.89,-0.11,0.43
1993-10-04,12.50,12.05,12.50,12.05,1052,1283000.00,3.69,-1.23,-0.15,0.83
1993-10-05,12.10,12.28,12.39,12.00,2935,3575000.00,3.24,1.91,0.23,2.33
1993-10-06,12.30,11.80,12.43,11.50,2713,3288000.00,7.57,-3.91,-0.48,2.15
1993-10-07,11.80,11.40,12.25,10.81,3481,4064000.00,12.20,-3.39,-0.40,2.76
1993-10-08,11.50,10.95,11.50,10.78,2147,2409000.00,6.32,-3.95,-0.45,1.70
1993-10-11,10.98,10.70,11.18,10.61,2046,2215000.00,5.21,-2.28,-0.25,1.62
1993-10-12,10.55,10.60,10.75,10.52,1524,1613000.00,2.15,-0.93,-0.10,1.21
1993-10-13,10.70,10.95,13.00,10.60,2847,3149000.00,22.64,3.30,0.35,2.26
1993-10-14,11.00,10.95,11.10,10.65,1304,1413000.00,4.11,0.00,0.00,1.03
1993-10-15,11.00,10.87,11.00,10.81,833,906000.00,1.74,-0.73,-0.08,0.66
1993-10-18,10.95,10.60,10.97,10.60,776,827000.00,3.40,-2.48,-0.27,0.62
1993-10-19,10.80,10.62,10.80,10.60,529,563000.00,1.89,0.19,0.02,0.42
1993-10-20,10.80,10.62,10.80,10.50,498,528000.00,2.82,0.00,0.00,0.40
1993-10-21,10.60,10.42,10.70,10.40,875,917000.00,2.82,-1.88,-0.20,0.69
1993-10-22,10.46,10.50,10.80,10.35,1210,1263000.00,4.32,0.77,0.08,0.96
1993-10-25,10.39,10.00,10.39,10.00,1757,1781000.00,3.71,-4.76,-0.50,1.39
1993-10-26,9.92,9.80,10.00,9.76,1016,1003000.00,2.40,-2.00,-0.20,0.81
