1994-02-14,13.20,12.21,13.28,12.21,12237,15686000.00,8.38,-4.39,-0.56,10.88
1994-02-15,12.20,11.83,12.28,11.54,4659,5523000.00,6.06,-3.11,-0.38,4.14
1994-02-16,11.82,11.70,11.99,11.65,1694,1997000.00,2.87,-1.10,-0.13,1.51
1994-02-17,11.62,11.40,11.65,11.32,2082,2380000.00,2.82,-2.56,-0.30,1.85
1994-02-18,11.32,11.35,11.40,11.21,1690,1910000.00,1.67,-0.44,-0.05,1.50
1994-02-21,11.49,10.82,11.49,10.80,2692,2979000.00,6.08,-4.67,-0.53,2.39
1994-02-22,10.70,11.20,11.50,10.66,4437,4976000.00,7.76,3.51,0.38,3.94
1994-02-23,11.28,11.20,11.34,11.00,2228,2484000.00,3.04,0.00,0.00,1.98
1994-02-24,11.15,11.10,11.15,10.22,2511,2711000.00,8.30,-0.89,-0.10,2.23
1994-02-25,11.25,11.47,11.47,10.92,7382,8295000.00,4.95,3.33,0.37,6.56
1994-02-28,11.52,11.21,11.98,11.20,13855,15909000.00,6.80,-2.27,-0.26,12.32
1994-03-01,11.30,11.16,11.57,10.96,6874,7780000.00,5.44,-0.45,-0.05,6.11
1994-03-02,11.05,11.15,11.22,10.71,3413,3759000.00,4.57,-0.09,-0.01,3.03
1994-03-03,10.99,11.15,11.50,10.70,3118,3445000.00,7.17,0.00,0.00,2.77
1994-03-04,10.70,11.75,11.75,10.70,14300,16419000.00,9.42,5.38,0.60,12.71
1994-03-07,12.00,12.32,12.35,12.00,6165,7501000.00,2.98,4.85,0.57,5.48
1994-03-08,12.51,13.30,13.50,12.31,38158,48685000.00,9.66,7.95,0.98,33.92
1994-03-09,13.88,15.50,15.98,13.55,41744,59782000.00,18.27,16.54,2.20,37.11
1994-03-10,15.99,16.30,16.48,15.50,57671,91807000.00,6.32,5.16,0.80,51.26
1994-03-11,16.20,14.99,17.00,14.10,33186,52264000.00,17.79,-8.04,-1.31,29.50
1994-03-14,15.38,14.88,15.50,14.21,14806,22196000.00,8.61,-0.73,-0.11,13.16
1994-03-15,15.00,14.90,15.20,14.58,7324,10999000.00,4.17,0.13,0.02,6.51
1994-03-16,15.10,15.30,16.28,15.00,24593,38209000.00,8.59,2.68,0.40,21.86
1994-03-17,15.50,14.40,15.87,14.40,9436,14379000.00,9.61,-5.88,-0.90,8.39
1994-03-18,14.50,14.40,15.00,14.04,6332,9169000.00,6.67,0.00,0.00,5.63
1994-03-21,14.00,13.20,14.00,13.20,1691,2315000.00,5.56,-8.33,-1.20,1.50
1994-03-22,13.50,13.65,13.89,13.50,2282,3125000.00,2.95,3.41,0.45,2.03
1994-03-23,13.65,13.10,13.65,12.91,3415,4498000.00,5.42,-4.03,-0.55,3.04
1994-03-24,12.95,13.16,15.00,12.81,6189,8346000.00,16.72,0.46,0.06,5.50
1994-03-25,13.30,13.00,13.55,12.80,3252,4273000.00,5.70,-1.22,-0.16,2.89
1994-03-28,12.71,12.90,13.09,12.40,1663,2128000.00,5.31,-0.77,-0.10,1.48
1994-03-29,13.05,13.30,13.40,12.80,2263,2979000.00,4.65,3.10,0.40,2.01
1994-03-30,13.26,12.98,13.49,12.80,1997,2596000.00,5.19,-2.41,-0.32,1.78
1994-03-31,13.00,12.98,13.20,12.70,1933,2495000.00,3.85,0.00,0.00,1.72
1994-04-01,12.98,12.80,12.98,12.51,2373,3004000.00,3.62,-1.39,-0.18,2.11
