2017-02-20,19.14,19.14,19.14,19.14,16,30624.00,0.00,10.00,1.74,0.01
2017-02-21,21.05,21.05,21.05,21.05,14,29385.00,0.00,9.98,1.91,0.01
2017-02-22,23.16,23.16,23.16,23.16,24,56417.00,0.00,10.02,2.11,0.01
2017-02-23,25.48,25.48,25.48,25.48,17,43316.00,0.00,10.02,2.32,0.01
2017-02-24,28.03,28.03,28.03,28.03,88,245318.00,0.00,10.01,2.55,0.04
2017-02-27,30.83,30.83,30.83,30.83,136,419164.00,0.00,9.99,2.80,0.06
2017-02-28,33.91,33.91,33.91,33.91,119,403393.00,0.00,9.99,3.08,0.05
2017-03-01,37.30,37.30,37.30,37.30,109,406570.00,0.00,10.00,3.39,0.05
2017-03-02,41.03,41.03,41.03,41.03,240,984802.00,0.00,10.00,3.73,0.11
2017-03-03,45.13,45.13,45.13,45.13,947,4273449.00,0.00,9.99,4.10,0.44
2017-03-06,49.64,49.64,49.64,49.64,1082,5370253.00,0.00,9.99,4.51,0.50
2017-03-07,54.60,54.60,54.60,54.60,917,5007147.00,0.00,9.99,4.96,0.42
2017-03-08,60.06,60.06,60.06,60.06,3023,18158900.00,0.00,10.00,5.46,1.40
2017-03-09,66.00,64.30,66.00,62.60,138278,892292480.00,5.66,7.06,4.24,63.82
2017-03-10,61.30,59.20,63.98,59.03,86941,530394832.00,7.70,-7.93,-5.10,40.13
2017-03-13,58.07,59.48,59.88,55.85,65599,379891920.00,6.81,0.47,0.28,30.28
2017-03-14,58.50,60.28,60.95,58.22,58843,353274816.00,4.59,1.34,0.80,27.16
2017-03-15,59.45,59.63,59.99,57.30,41501,245250336.00,4.46,-1.08,-0.65,19.15
2017-03-16,59.89,61.72,62.60,59.75,64895,398306256.00,4.78,3.50,2.09,29.95
2017-03-17,61.20,67.10,67.89,61.05,113993,756621232.00,11.08,8.72,5.38,52.61
2017-03-20,65.45,66.08,66.51,63.40,72518,471658000.00,4.63,-1.52,-1.02,33.47
2017-03-21,65.40,68.04,68.59,64.68,79682,531538192.00,5.92,2.97,1.96,36.78
2017-03-22,65.88,67.11,68.30,65.56,62189,416036816.00,4.03,-1.37,-0.93,28.70
2017-03-23,67.11,62.51,67.80,61.20,63836,410275792.00,9.83,-6.85,-4.60,29.46
2017-03-24,61.60,63.18,63.87,60.68,50324,314725216.00,5.10,1.07,0.67,23.23
2017-03-27,63.28,63.18,64.19,62.08,36624,230684154.00,3.34,0.00,0.00,16.90
2017-03-28,62.99,60.20,63.96,60.00,37301,230385559.00,6.27,-4.72,-2.98,17.22
2017-03-29,60.22,55.00,60.22,54.99,43431,247294269.00,8.69,-8.64,-5.20,20.05
2017-03-30,53.98,55.14,56.65,52.28,38805,209917418.00,7.95,0.25,0.14,17.91
2017-03-31,54.67,55.25,55.89,53.10,28057,153178430.00,5.06,0.20,0.11,12.95
2017-04-05,55.10,55.82,55.83,51.50,21960,119807106.00,7.84,1.03,0.57,10.14
2017-04-06,55.55,56.06,57.22,55.02,23242,130752096.00,3.94,0.43,0.24,10.73
2017-04-07,55.53,55.38,56.45,54.33,19565,108638937.00,3.78,-1.21,-0.68,9.03
2017-04-10,55.00,53.30,55.00,52.10,25113,134105416.00,5.24,-3.76,-2.08,11.59
2017-04-11,53.00,53.54,53.98,51.81,16924,89872172.00,4.07,0.45,0.24,7.81
2017-04-12,53.54,49.00,53.54,49.00,16085,83070797.00,8.48,-8.48,-4.54,7.42
2017-04-13,49.50,49.59,49.96,48.55,17521,86419808.00,2.88,1.20,0.59,8.09
2017-04-14,49.38,50.00,51.43,49.03,16028,80565556.00,4.84,0.83,0.41,7.40
2017-04-17,47.58,47.98,48.80,45.00,25688,118075770.00,7.60,-4.04,-2.02,11.86
2017-04-18,46.78,48.20,48.50,46.27,13163,62404520.00,4.65,0.46,0.22,6.08
2017-04-19,47.30,49.88,49.88,47.30,11990,58203686.00,5.35,3.49,1.68,5.53
2017-04-20,49.17,51.01,51.01,48.56,13700,68479642.00,4.91,2.27,1.13,6.32
2017-04-21,50.78,51.98,52.30,50.50,10782,55357464.00,3.53,1.90,0.97,4.98
2017-04-24,51.60,51.20,52.17,49.84,8661,44241350.00,4.48,-1.50,-0.78,4.00
2017-04-25,50.81,47.96,51.35,47.95,12257,60144251.00,6.64,-6.33,-3.24,5.66
2017-04-26,47.66,48.40,48.40,46.08,11290,53332780.00,4.84,0.92,0.44,5.21
2017-04-27,48.00,49.00,49.37,46.61,13824,66828534.00,5.70,1.24,0.60,6.38
2017-04-28,48.28,49.31,49.49,48.28,9241,45119088.00,2.47,0.63,0.31,4.27
2017-05-02,49.26,44.38,49.49,44.38,21422,99324689.00,10.36,-10.00,-4.93,9.89
2017-05-03,40.20,41.81,43.88,40.18,43986,180583475.00,8.34,-5.79,-2.57,20.30
2017-05-04,40.87,41.40,41.90,40.41,33671,139696803.00,3.56,-0.98,-0.41,15.54
2017-05-05,41.48,40.90,41.74,40.00,23763,97985957.00,4.20,-1.21,-0.50,10.97
2017-05-08,40.35,38.00,40.44,37.88,14075,55415926.00,6.26,-7.09,-2.90,6.50
2017-05-09,38.07,38.50,39.12,37.52,14873,56880894.00,4.21,1.32,0.50,6.86
2017-05-10,38.69,37.03,39.28,37.03,13133,50484177.00,5.84,-3.82,-1.47,6.06
2017-05-11,36.82,37.27,37.77,35.40,17612,64300813.00,6.40,0.65,0.24,8.13
2017-05-12,37.30,37.31,38.24,36.76,13233,49608463.00,3.97,0.11,0.04,6.11
2017-05-15,37.22,37.77,37.98,37.18,11084,41698470.00,2.14,1.23,0.46,5.12
2017-05-16,37.20,40.38,41.28,37.20,28096,109064512.00,10.80,6.91,2.61,12.97
2017-05-17,39.99,39.50,40.53,39.40,17971,71935280.00,2.80,-2.18,-0.88,8.29
2017-05-18,39.26,39.76,40.50,38.95,12876,51348804.00,3.92,0.66,0.26,5.94
2017-05-19,39.26,38.01,39.96,38.00,12029,46772116.00,4.93,-4.40,-1.75,5.55
2017-05-22,37.90,37.23,38.97,37.00,13458,51248017.00,5.18,-2.05,-0.78,6.21
2017-05-23,37.05,36.69,37.58,35.06,23372,85906700.00,6.77,-1.45,-0.54,10.79
2017-05-24,36.05,36.78,37.10,35.81,11671,42741013.00,3.52,0.25,0.09,5.39
2017-05-25,36.90,37.59,38.27,35.60,24150,88823473.00,7.26,2.20,0.81,11.15
2017-05-26,38.00,37.42,38.21,36.78,13895,51925062.00,3.80,-0.45,-0.17,6.41
2017-05-31,38.36,38.19,39.20,38.08,19336,74754246.00,2.99,2.06,0.77,8.92
2017-06-01,37.50,37.10,37.84,35.80,13356,49327593.00,5.34,-2.85,-1.09,6.16
2017-06-02,36.15,37.70,37.97,36.00,14598,53996048.00,5.31,1.62,0.60,6.74
2017-06-05,38.36,38.53,38.94,38.07,24769,95482283.00,2.31,2.20,0.83,11.43
2017-06-06,38.38,38.01,38.47,37.57,15348,58244222.00,2.34,-1.35,-0.52,7.08
2017-06-07,38.20,40.21,41.77,38.10,42994,171462991.00,9.66,5.79,2.20,19.84
2017-06-08,40.09,41.55,42.10,39.91,63882,260371956.00,5.45,3.33,1.34,29.48
2017-06-09,41.05,40.02,42.34,39.98,49532,202404503.00,5.68,-3.68,-1.53,22.86
