1997-10-31,11.77,11.32,11.82,11.10,74398,84416000.00,5.94,-6.60,-0.80,20.67
1997-11-03,11.18,10.95,11.40,10.85,24110,26602000.00,4.86,-3.27,-0.37,6.70
1997-11-04,10.80,11.12,11.30,10.80,21613,23975000.00,4.57,1.55,0.17,6.00
1997-11-05,11.10,10.88,11.19,10.75,12877,14037547.00,3.96,-2.16,-0.24,3.58
1997-11-06,10.90,11.05,11.20,10.77,25457,27884000.00,3.95,1.56,0.17,7.07
1997-11-07,11.17,11.07,11.28,10.80,20474,22617000.00,4.34,0.18,0.02,5.69
1997-11-10,11.10,10.60,11.20,10.51,16314,17683000.00,6.23,-4.25,-0.47,4.53
1997-11-11,10.50,10.30,10.58,10.02,19650,20188000.00,5.28,-2.83,-0.30,5.46
1997-11-12,10.30,10.02,10.48,10.00,14241,14444000.00,4.66,-2.72,-0.28,3.96
1997-11-13,10.02,10.45,10.50,10.02,15737,16179000.00,4.79,4.29,0.43,4.37
1997-11-14,10.39,10.23,10.47,10.18,8654,8920000.00,2.78,-2.11,-0.22,2.40
1997-11-17,10.48,10.07,10.48,10.06,6693,6802000.00,4.11,-1.56,-0.16,1.86
1997-11-18,10.05,9.76,10.15,9.75,11279,11171000.00,3.97,-3.08,-0.31,3.13
1997-11-19,9.70,9.70,10.00,9.61,7892,7708000.00,4.00,-0.61,-0.06,2.19
1997-11-20,9.70,9.56,9.88,9.48,8059,7811000.00,4.12,-1.44,-0.14,2.24
1997-11-21,9.50,9.21,9.55,9.18,10827,10079000.00,3.87,-3.66,-0.35,3.01
1997-11-24,9.12,9.16,9.40,9.09,8603,7967000.00,3.37,-0.54,-0.05,2.39
1997-11-25,9.10,9.27,9.28,9.10,6393,5877000.00,1.97,1.20,0.11,1.78
1997-11-26,9.32,9.52,9.52,9.23,5968,5595000.00,3.13,2.70,0.25,1.66
1997-11-27,9.40,9.10,9.49,9.00,5763,5295000.00,5.15,-4.41,-0.42,1.60
1997-11-28,9.00,9.38,9.43,8.90,6322,5815000.00,5.82,3.08,0.28,1.76
1997-12-01,9.38,9.19,9.38,9.11,3703,3409000.00,2.88,-2.03,-0.19,1.03
1997-12-02,9.10,9.17,9.26,9.10,3012,2767000.00,1.74,-0.22,-0.02,0.84
1997-12-03,9.17,9.00,9.17,8.99,4035,3641000.00,1.96,-1.85,-0.17,1.12
1997-12-04,9.01,9.25,9.35,8.92,4904,4490000.00,4.78,2.78,0.25,1.36
1997-12-05,9.30,9.10,9.35,9.01,5488,5029000.00,3.68,-1.62,-0.15,1.52
1997-12-08,9.11,9.40,9.48,9.11,6761,6329000.00,4.07,3.30,0.30,1.88
1997-12-09,9.39,9.50,9.50,9.27,4937,4633000.00,2.45,1.06,0.10,1.37
1997-12-10,9.45,9.48,9.65,9.41,7241,6906000.00,2.53,-0.21,-0.02,2.01
1997-12-11,9.50,9.35,9.51,9.25,4045,3775000.00,2.74,-1.37,-0.13,1.12
1997-12-12,9.45,9.26,9.45,9.23,3690,3429000.00,2.35,-0.96,-0.09,1.03
1997-12-15,9.30,9.58,9.60,9.26,7248,6836000.00,3.67,3.46,0.32,2.01
1997-12-16,9.58,9.66,9.82,9.50,12763,12420000.00,3.34,0.84,0.08,3.55
1997-12-17,9.56,9.28,9.56,9.20,8393,7861000.00,3.73,-3.93,-0.38,2.33
1997-12-18,9.11,9.20,9.39,9.11,4809,4444000.00,3.02,-0.86,-0.08,1.34
1997-12-19,9.22,9.45,9.48,9.22,5733,5356000.00,2.83,2.72,0.25,1.59
