2010-09-30,22.85,22.98,23.78,22.08,113470,260617060.27,7.09,-4.21,-1.01,35.46
2010-10-08,23.20,23.90,24.50,22.13,96712,226918626.53,10.31,4.00,0.92,30.22
2010-10-11,23.62,24.85,24.85,23.01,96657,229111438.87,7.70,3.97,0.95,30.21
2010-10-12,24.88,23.92,25.23,23.78,72273,177088271.89,5.84,-3.74,-0.93,22.59
2010-10-13,23.31,23.62,23.85,22.53,75120,173850955.02,5.52,-1.25,-0.30,23.47
2010-10-14,23.79,24.84,25.98,23.16,136714,341064153.43,11.94,5.17,1.22,42.72
2010-10-15,24.15,23.34,24.34,23.16,88058,209002263.96,4.75,-6.04,-1.50,27.52
2010-10-18,23.88,25.67,25.67,23.60,132033,330454425.69,8.87,9.98,2.33,41.26
2010-10-19,26.05,25.79,26.80,24.80,120495,311220793.14,7.79,0.47,0.12,37.65
2010-10-20,25.00,25.12,26.18,24.81,82218,207755323.93,5.31,-2.60,-0.67,25.69
2010-10-21,24.91,24.59,25.18,24.10,50346,123956934.04,4.30,-2.11,-0.53,15.73
2010-10-22,24.72,24.87,25.28,24.42,40002,99729593.67,3.50,1.14,0.28,12.50
2010-10-25,24.79,25.40,25.80,24.78,46178,117069687.84,4.10,2.13,0.53,14.43
2010-10-26,25.18,25.11,25.32,24.53,38753,96298716.49,3.11,-1.14,-0.29,12.11
2010-10-27,25.05,25.90,26.78,24.82,78125,203253420.44,7.81,3.15,0.79,24.41
2010-10-28,25.80,26.85,27.45,25.70,79114,211876688.45,6.76,3.67,0.95,24.72
2010-10-29,26.85,26.94,27.18,26.20,44176,117602103.94,3.65,0.34,0.09,13.81
2010-11-01,26.86,27.00,27.48,26.71,52795,142386413.56,2.86,0.22,0.06,16.50
2010-11-02,27.00,26.16,27.30,26.01,61579,163438449.01,4.78,-3.11,-0.84,19.24
2010-11-03,25.90,25.44,26.10,25.38,31140,80141676.94,2.75,-2.75,-0.72,9.73
2010-11-04,25.43,25.88,25.88,25.20,29266,74682750.70,2.67,1.73,0.44,9.15
2010-11-08,26.01,26.55,26.66,25.81,33416,87993089.12,3.28,2.59,0.67,10.44
2010-11-09,26.50,26.64,26.96,26.34,38813,103559096.67,2.34,0.34,0.09,12.13
2010-11-10,26.40,26.86,27.25,26.02,35295,94324501.17,4.62,0.83,0.22,11.03
2010-11-11,26.80,27.65,29.00,26.80,79331,222574632.21,8.19,2.94,0.79,24.79
2010-11-12,27.80,26.31,28.58,26.05,55308,151250787.70,9.15,-4.85,-1.34,17.28
2010-11-15,26.80,28.20,28.50,26.77,50080,139388914.23,6.58,7.18,1.89,15.65
2010-11-16,28.38,28.20,29.38,27.52,60930,174336313.45,6.60,0.00,0.00,19.04
2010-11-17,27.55,29.50,29.60,27.53,67135,193900088.46,7.34,4.61,1.30,20.98
2010-11-18,30.11,30.31,31.99,29.60,81671,249702525.18,8.10,2.75,0.81,25.52
2010-11-19,30.88,32.46,32.79,29.60,63141,196713119.49,10.52,7.09,2.15,19.73
2010-11-22,31.99,32.83,33.29,31.65,50647,165194976.39,5.05,1.14,0.37,15.83
2010-11-23,32.50,34.19,34.87,31.59,41773,136225418.92,9.99,4.14,1.36,13.05
2010-11-24,33.79,33.90,34.38,33.37,27034,91308015.43,2.95,-0.85,-0.29,8.45
2010-11-25,33.75,32.10,34.00,31.90,38957,127073419.96,6.19,-5.31,-1.80,12.17
