1998-09-25,16.50,16.09,16.82,15.92,264876,434093000.00,5.26,-5.91,-1.01,23.56
1998-09-28,16.00,16.49,17.10,16.00,224430,373947000.00,6.84,2.49,0.40,19.97
1998-09-29,16.50,16.40,16.65,16.08,92017,149885000.00,3.46,-0.55,-0.09,8.19
1998-09-30,16.40,16.45,16.96,16.20,95777,159556000.00,4.63,0.30,0.05,8.52
1998-10-05,16.50,16.10,16.58,16.03,62638,101528000.00,3.34,-2.13,-0.35,5.57
1998-10-06,16.10,15.40,16.28,15.35,112598,176040000.00,5.78,-4.35,-0.70,10.02
1998-10-07,15.38,15.47,15.66,15.21,38727,59703000.00,2.92,0.45,0.07,3.45
1998-10-08,15.46,15.39,15.68,15.24,36007,55334000.00,2.84,-0.52,-0.08,3.20
1998-10-09,15.41,15.50,15.74,15.31,28283,44023000.00,2.79,0.71,0.11,2.52
1998-10-12,15.42,15.24,15.46,14.96,53344,80718000.00,3.23,-1.68,-0.26,4.75
1998-10-13,15.20,15.85,16.32,15.05,73609,116476000.00,8.33,4.00,0.61,6.55
1998-10-14,15.80,15.46,15.93,15.43,25182,39352000.00,3.15,-2.46,-0.39,2.24
1998-10-15,15.50,15.50,15.55,15.28,22614,34775000.00,1.75,0.26,0.04,2.01
1998-10-16,15.55,15.74,15.86,15.41,27498,43081000.00,2.90,1.55,0.24,2.45
1998-10-19,15.70,15.40,15.76,15.40,20401,31742000.00,2.29,-2.16,-0.34,1.81
1998-10-20,15.44,15.38,15.65,15.29,16752,25876000.00,2.34,-0.13,-0.02,1.49
1998-10-21,15.70,15.02,15.70,15.00,32734,49571000.00,4.55,-2.34,-0.36,2.91
1998-10-22,15.00,15.19,15.32,14.90,28098,42194000.00,2.80,1.13,0.17,2.50
1998-10-23,15.27,15.17,15.75,15.10,32480,50009000.00,4.28,-0.13,-0.02,2.89
1998-10-26,15.01,14.73,15.09,14.62,36990,54651000.00,3.10,-2.90,-0.44,3.29
1998-10-27,14.73,14.95,15.20,14.65,18409,27531000.00,3.73,1.49,0.22,1.64
1998-10-28,14.93,14.78,14.98,14.70,18779,27742000.00,1.87,-1.14,-0.17,1.67
1998-10-29,14.80,14.85,15.17,14.58,30142,44551000.00,3.99,0.47,0.07,2.68
1998-10-30,14.90,14.95,15.35,14.72,28284,42763000.00,4.24,0.67,0.10,2.52
1998-11-02,14.95,15.41,15.45,14.88,24242,36862000.00,3.81,3.08,0.46,2.16
1998-11-03,15.50,15.26,15.58,15.18,24370,37425000.00,2.60,-0.97,-0.15,2.17
1998-11-04,15.40,15.10,15.62,15.08,22353,34358000.00,3.54,-1.05,-0.16,1.99
1998-11-05,15.20,16.11,16.29,15.15,88501,140859000.00,7.55,6.69,1.01,7.87
1998-11-06,16.24,17.31,17.72,16.22,264514,460526000.00,9.31,7.45,1.20,23.53
1998-11-09,17.40,17.62,18.10,17.25,114744,202350000.00,4.91,1.79,0.31,10.21
1998-11-10,17.58,17.44,17.58,17.10,69959,121176000.00,2.72,-1.02,-0.18,6.22
1998-11-11,17.30,17.90,18.18,17.28,104282,186699000.00,5.16,2.64,0.46,9.28
1998-11-12,17.91,17.59,18.20,17.45,64809,114857000.00,4.19,-1.73,-0.31,5.77
1998-11-13,17.50,17.32,17.68,16.90,40875,70396000.00,4.43,-1.53,-0.27,3.64
1998-11-16,17.20,17.63,17.69,17.15,29358,51164000.00,3.12,1.79,0.31,2.61
1998-11-17,17.60,17.20,17.80,17.15,26382,45991000.00,3.69,-2.44,-0.43,2.35
1998-11-18,17.49,17.20,17.50,17.10,19434,33543000.00,2.33,0.00,0.00,1.73
1998-11-19,17.05,16.61,17.19,16.60,39341,66270000.00,3.43,-3.43,-0.59,3.50
1998-11-20,16.50,16.65,16.93,16.49,21293,35584000.00,2.65,0.24,0.04,1.89
1998-11-23,16.65,16.75,16.95,16.50,14930,24975000.00,2.70,0.60,0.10,1.33
1998-11-24,16.75,16.85,17.15,16.71,14712,24901000.00,2.63,0.60,0.10,1.31
1998-11-25,16.98,16.47,17.05,16.45,13229,22084000.00,3.56,-2.26,-0.38,1.18
1998-11-26,16.40,16.24,16.60,16.16,16443,26897000.00,2.67,-1.40,-0.23,1.46
1998-11-27,16.24,15.86,16.44,15.83,18753,30144000.00,3.76,-2.34,-0.38,1.67
1998-11-30,15.75,16.06,16.19,15.60,11958,19017000.00,3.72,1.26,0.20,1.06
1998-12-01,16.18,16.00,16.25,15.85,9596,15375000.00,2.49,-0.37,-0.06,0.85
1998-12-02,16.00,16.16,16.23,15.85,11299,18167000.00,2.38,1.00,0.16,1.01
1998-12-03,16.28,15.92,16.28,15.89,6705,10760000.00,2.41,-1.49,-0.24,0.60
