2003-06-10,10.58,10.57,10.80,10.45,61297,64928383.00,3.25,-1.77,-0.19,15.32
2003-06-11,10.55,10.67,10.69,10.38,41309,43613925.00,2.93,0.95,0.10,10.33
2003-06-12,10.68,10.60,10.75,10.51,24152,25670813.00,2.25,-0.66,-0.07,6.04
2003-06-13,10.61,10.61,10.75,10.50,22016,23378862.00,2.36,0.09,0.01,5.50
2003-06-16,10.60,10.44,10.61,10.40,24068,25221319.00,1.98,-1.60,-0.17,6.02
2003-06-17,10.50,10.42,10.59,10.38,12613,13186344.00,2.01,-0.19,-0.02,3.15
2003-06-18,10.50,10.44,10.55,10.40,12305,12846163.00,1.44,0.19,0.02,3.08
2003-06-19,10.40,10.22,10.48,10.11,27995,28615721.00,3.54,-2.11,-0.22,7.00
2003-06-20,10.15,10.17,10.27,10.11,15460,15753267.00,1.57,-0.49,-0.05,3.86
2003-06-23,10.20,10.25,10.36,10.19,15622,16037989.00,1.67,0.79,0.08,3.91
2003-06-24,10.25,10.20,10.30,10.15,7861,8021492.00,1.46,-0.49,-0.05,1.97
2003-06-25,10.18,10.00,10.24,9.96,15852,15912786.00,2.75,-1.96,-0.20,3.96
2003-06-26,10.02,10.07,10.14,9.89,14115,14161257.00,2.50,0.70,0.07,3.53
2003-06-27,10.07,9.67,10.07,9.61,20098,19668908.00,4.57,-3.97,-0.40,5.02
2003-06-30,9.63,9.41,9.70,9.40,13125,12499150.00,3.10,-2.69,-0.26,3.28
2003-07-01,9.41,9.25,9.61,9.23,12589,11853203.00,4.04,-1.70,-0.16,3.15
2003-07-02,9.26,9.50,9.65,9.21,14466,13689908.00,4.76,2.70,0.25,3.62
2003-07-03,9.49,9.48,9.54,9.38,4819,4554116.00,1.68,-0.21,-0.02,1.20
2003-07-04,9.51,9.55,9.76,9.50,14131,13625753.00,2.74,0.74,0.07,3.53
2003-07-07,9.50,9.45,9.50,9.32,5332,5007745.00,1.88,-1.05,-0.10,1.33
2003-07-08,9.40,9.52,9.52,9.38,6306,5953588.00,1.48,0.74,0.07,1.58
2003-07-09,9.54,9.38,9.57,9.33,4605,4339227.00,2.52,-1.47,-0.14,1.15
2003-07-10,9.36,9.55,9.57,9.34,9140,8671969.00,2.45,1.81,0.17,2.28
2003-07-11,9.54,9.46,9.55,9.42,5838,5533552.00,1.36,-0.94,-0.09,1.46
2003-07-14,9.46,9.54,9.61,9.45,5995,5709152.00,1.69,0.85,0.08,1.50
2003-07-15,9.52,9.48,9.62,9.45,7091,6761667.00,1.78,-0.63,-0.06,1.77
2003-07-16,9.46,9.40,9.53,9.36,5537,5205882.00,1.79,-0.84,-0.08,1.38
2003-07-17,9.40,9.36,9.40,9.25,8924,8318884.00,1.60,-0.43,-0.04,2.23
2003-07-18,9.36,9.11,9.40,9.09,8881,8212833.00,3.31,-2.67,-0.25,2.22
2003-07-21,9.02,8.78,9.05,8.70,12482,11040835.00,3.84,-3.62,-0.33,3.12
2003-07-22,8.87,8.89,8.96,8.72,6451,5704098.00,2.73,1.25,0.11,1.61
2003-07-23,8.88,8.86,8.91,8.76,3809,3365123.00,1.69,-0.34,-0.03,0.95
2003-07-24,8.80,8.72,8.85,8.71,4692,4116113.00,1.58,-1.58,-0.14,1.17
2003-07-25,8.70,8.40,8.73,8.39,12750,10857533.00,3.90,-3.67,-0.32,3.19
2003-07-28,8.38,8.46,8.59,8.35,5406,4583260.00,2.86,0.71,0.06,1.35
2003-07-29,8.45,8.52,8.57,8.40,3944,3350442.00,2.01,0.71,0.06,0.99
2003-07-30,8.52,8.50,8.55,8.36,4036,3408534.00,2.23,-0.23,-0.02,1.01
2003-07-31,8.45,8.44,8.55,8.42,2376,2015690.00,1.53,-0.71,-0.06,0.59
2003-08-01,8.43,8.50,8.53,8.35,5269,4447046.00,2.13,0.71,0.06,1.32
2003-08-04,8.51,8.67,8.71,8.40,5683,4868683.00,3.65,2.00,0.17,1.42
2003-08-05,8.67,8.68,8.74,8.61,4514,3920477.00,1.50,0.12,0.01,1.13
2003-08-06,8.67,8.69,8.72,8.53,7030,6059146.00,2.19,0.12,0.01,1.76
2003-08-07,8.70,8.69,8.72,8.42,9537,8204096.00,3.45,0.00,0.00,2.38
2003-08-08,8.69,8.80,8.97,8.63,23531,20713151.00,3.91,1.27,0.11,5.88
2003-08-11,8.78,8.85,9.04,8.73,32989,29331728.00,3.52,0.57,0.05,8.25
2003-08-13,8.94,8.80,8.97,8.77,28425,25070681.00,2.26,-0.56,-0.05,7.11
2003-08-14,8.70,8.50,8.76,8.46,14944,12852692.00,3.41,-3.41,-0.30,3.74
2003-08-15,8.50,8.42,8.55,8.36,7211,6075775.00,2.24,-0.94,-0.08,1.80
2003-08-18,8.42,8.48,8.59,8.38,3858,3273694.00,2.49,0.71,0.06,0.96
2003-08-19,8.45,8.56,8.62,8.43,4106,3509915.00,2.24,0.94,0.08,1.03
2003-08-20,8.56,8.48,8.59,8.40,3062,2596344.00,2.22,-0.93,-0.08,0.77
2003-08-21,8.48,8.42,8.49,8.39,2689,2266964.00,1.18,-0.71,-0.06,0.67
2003-08-22,8.43,8.41,8.49,8.39,3082,2596704.00,1.19,-0.12,-0.01,0.77
2003-08-25,8.40,8.05,8.40,8.03,9155,7464589.00,4.40,-4.28,-0.36,2.29
2003-08-26,8.08,8.05,8.14,7.98,3572,2875444.00,1.99,0.00,0.00,0.89
2003-08-27,8.08,7.91,8.08,7.86,5248,4182377.00,2.73,-1.74,-0.14,1.31
2003-08-28,7.91,7.90,8.02,7.88,3798,3015175.00,1.77,-0.13,-0.01,0.95
2003-08-29,7.94,7.96,7.97,7.83,3146,2487338.00,1.77,0.76,0.06,0.79
2003-09-01,8.01,8.34,8.44,7.95,12532,10355903.00,6.16,4.77,0.38,3.13
2003-09-02,8.35,8.25,8.39,8.21,7372,6107245.00,2.16,-1.08,-0.09,1.84
2003-09-03,8.25,8.20,8.25,8.13,5570,4557848.00,1.45,-0.61,-0.05,1.39
2003-09-04,8.20,8.20,8.30,8.18,3242,2668049.00,1.46,0.00,0.00,0.81
2003-09-05,8.20,7.98,8.20,7.95,4632,3725369.00,3.05,-2.68,-0.22,1.16
2003-09-08,7.90,7.91,8.00,7.89,2516,1992309.00,1.38,-0.88,-0.07,0.63
2003-09-09,8.07,7.90,8.07,7.90,2608,2075434.00,2.15,-0.13,-0.01,0.65
2003-09-10,7.95,7.92,7.97,7.86,1209,956865.00,1.39,0.25,0.02,0.30
2003-09-11,7.94,7.93,7.98,7.92,1151,915329.00,0.76,0.13,0.01,0.29
2003-09-12,7.95,7.70,7.95,7.65,5925,4577641.00,3.78,-2.90,-0.23,1.48
2003-09-15,7.65,7.60,7.70,7.60,3911,2986062.00,1.30,-1.30,-0.10,0.98
2003-09-16,7.60,7.80,7.83,7.60,2553,1974304.00,3.03,2.63,0.20,0.64
2003-09-17,7.84,7.65,7.88,7.62,4822,3742870.00,3.33,-1.92,-0.15,1.21
2003-09-18,7.60,7.67,7.72,7.57,2509,1920222.00,1.96,0.26,0.02,0.63
2003-09-19,7.67,7.71,7.73,7.61,2178,1666900.00,1.56,0.52,0.04,0.54
2003-09-22,7.70,7.77,7.80,7.68,2257,1749404.00,1.56,0.78,0.06,0.56
2003-09-23,7.77,7.83,7.84,7.68,2174,1692040.00,2.06,0.77,0.06,0.54
2003-09-24,7.86,7.83,7.88,7.77,2485,1948237.00,1.40,0.00,0.00,0.62
2003-09-25,7.79,7.69,7.84,7.66,2599,2005820.00,2.30,-1.79,-0.14,0.65
2003-09-26,7.70,7.80,7.82,7.63,4098,3174375.00,2.47,1.43,0.11,1.02
2003-09-29,7.80,7.77,7.80,7.63,3036,2343658.00,2.18,-0.38,-0.03,0.76
2003-09-30,7.79,7.89,7.94,7.65,11073,8670892.00,3.73,1.54,0.12,2.77
2003-10-08,7.89,7.85,7.94,7.75,2246,1755275.00,2.41,-0.51,-0.04,0.56
2003-10-09,7.78,7.80,7.90,7.78,2037,1597585.00,1.53,-0.64,-0.05,0.51
2003-10-10,7.80,8.11,8.12,7.70,7878,6270024.00,5.38,3.97,0.31,1.97
2003-10-13,8.01,8.01,8.19,7.98,7660,6187089.00,2.59,-1.23,-0.10,1.91
2003-10-14,8.08,7.90,8.09,7.89,2788,2217262.00,2.50,-1.37,-0.11,0.70
2003-10-15,7.94,7.84,8.02,7.78,2972,2350861.00,3.04,-0.76,-0.06,0.74
2003-10-16,7.79,7.67,7.82,7.66,3729,2873137.00,2.04,-2.17,-0.17,0.93
2003-10-17,7.63,7.68,7.76,7.61,1730,1328912.00,1.96,0.13,0.01,0.43
2003-10-20,7.66,7.46,7.72,7.45,3280,2476407.00,3.52,-2.86,-0.22,0.82
2003-10-21,7.47,7.53,7.55,7.38,2971,2214467.00,2.28,0.94,0.07,0.74
2003-10-22,7.66,7.93,7.99,7.66,11242,8843905.00,4.38,5.31,0.40,2.81
2003-10-23,7.93,7.89,8.07,7.86,9869,7869597.00,2.65,-0.50,-0.04,2.47
2003-10-24,7.90,7.98,8.09,7.85,8919,7135755.00,3.04,1.14,0.09,2.23
2003-10-27,8.03,8.07,8.14,7.96,12584,10128741.00,2.26,1.13,0.09,3.15
2003-10-28,8.01,7.91,8.10,7.82,8847,7047398.00,3.47,-1.98,-0.16,2.21
2003-10-29,7.68,7.12,7.68,7.12,22079,15849615.00,7.08,-9.99,-0.79,5.52
2003-10-30,6.95,6.84,6.99,6.80,9544,6543592.00,2.67,-3.93,-0.28,2.39
2003-10-31,6.82,6.92,7.14,6.82,5067,3533384.00,4.68,1.17,0.08,1.27
2003-11-03,6.92,6.88,6.92,6.77,5799,3965422.00,2.17,-0.58,-0.04,1.45
2003-11-04,6.81,6.96,7.07,6.81,7259,5043223.00,3.78,1.16,0.08,1.81
2003-11-05,6.91,6.81,7.00,6.80,4442,3056740.00,2.87,-2.16,-0.15,1.11
2003-11-06,6.80,6.30,6.80,6.21,10347,6636081.00,8.66,-7.49,-0.51,2.59
2003-11-07,6.25,6.35,6.36,6.21,4916,3090903.00,2.38,0.79,0.05,1.23
2003-11-10,6.35,6.20,6.37,6.05,4106,2539445.00,5.04,-2.36,-0.15,1.03
2003-11-11,6.18,6.22,6.22,6.10,3837,2365048.00,1.94,0.32,0.02,0.96
2003-11-12,6.22,5.94,6.22,5.91,4550,2771886.00,4.98,-4.50,-0.28,1.14
2003-11-13,5.90,5.99,6.05,5.82,5507,3286450.00,3.87,0.84,0.05,1.38
2003-11-14,5.99,6.12,6.14,5.93,4021,2428111.00,3.51,2.17,0.13,1.01
2003-11-17,6.14,6.14,6.15,6.08,2251,1378486.00,1.14,0.33,0.02,0.56
