2016-09-09,22.17,22.17,22.17,22.17,51,113067.00,0.00,10.02,2.02,0.01
2016-09-12,24.39,24.39,24.39,24.39,117,284802.00,0.00,10.01,2.22,0.03
2016-09-13,26.83,26.83,26.83,26.83,57,152931.00,0.00,10.00,2.44,0.01
2016-09-14,29.51,29.51,29.51,29.51,119,351169.00,0.00,9.99,2.68,0.03
2016-09-19,32.46,32.46,32.46,32.46,111,360273.00,0.00,10.00,2.95,0.02
2016-09-20,35.71,35.71,35.71,35.71,326,1164146.00,0.00,10.01,3.25,0.07
2016-09-21,39.28,39.28,39.28,39.28,291,1143480.00,0.00,10.00,3.57,0.06
2016-09-22,43.21,43.21,43.21,43.21,238,1028398.00,0.00,10.01,3.93,0.05
2016-09-23,47.53,47.53,47.53,47.53,2613,12419113.00,0.00,10.00,4.32,0.58
2016-09-26,47.53,42.78,47.54,42.78,194957,868506400.00,10.01,-9.99,-4.75,43.32
2016-09-27,40.56,40.46,41.34,38.63,154361,619381632.00,6.33,-5.42,-2.32,34.30
2016-09-28,40.00,38.29,40.06,38.25,94188,367366752.00,4.47,-5.36,-2.17,20.93
2016-09-29,38.20,39.11,40.68,38.01,107545,425471216.00,6.97,2.14,0.82,23.90
2016-09-30,38.83,37.77,39.13,37.61,74680,285494032.00,3.89,-3.43,-1.34,16.60
2016-10-10,37.71,39.08,39.48,37.70,68942,266222638.00,4.71,3.47,1.31,15.32
2016-10-11,39.12,39.65,39.97,38.83,84358,333008208.00,2.92,1.46,0.57,18.75
2016-10-12,39.08,39.90,40.57,39.02,81226,323758864.00,3.91,0.63,0.25,18.05
2016-10-13,39.72,38.89,39.97,38.81,59457,233457167.00,2.91,-2.53,-1.01,13.21
2016-10-14,38.87,38.98,39.35,38.50,38120,148291605.00,2.19,0.23,0.09,8.47
2016-10-17,38.97,37.96,39.06,37.90,45644,174845944.00,2.98,-2.62,-1.02,10.14
2016-10-18,37.91,38.67,38.75,37.88,37249,142829737.00,2.29,1.87,0.71,8.28
2016-10-19,38.54,41.21,42.35,38.47,127257,517527344.00,10.03,6.57,2.54,28.28
2016-10-20,40.66,40.65,41.13,39.80,80780,326839296.00,3.23,-1.36,-0.56,17.95
2016-10-21,40.57,40.51,41.23,39.51,64033,257924910.00,4.23,-0.34,-0.14,14.23
2016-10-24,40.50,40.46,40.95,39.93,57274,231604965.00,2.52,-0.12,-0.05,12.73
2016-10-25,40.46,42.49,42.77,40.06,126812,530612288.00,6.70,5.02,2.03,28.18
2016-10-26,42.00,41.30,42.00,41.00,69857,289620448.00,2.35,-2.80,-1.19,15.52
2016-10-27,41.25,42.68,43.15,41.10,93368,395199680.00,4.96,3.34,1.38,20.75
