1994-03-14,15.48,14.10,15.50,13.50,48413,70567000.00,13.84,-2.42,-0.35,33.62
1994-03-15,13.90,16.30,16.48,13.60,87761,133468000.00,20.43,15.60,2.20,60.95
1994-03-16,17.50,17.10,18.50,17.00,106563,188987000.00,9.20,4.91,0.80,74.00
1994-03-17,16.50,15.80,16.50,14.98,25334,40062000.00,8.89,-7.60,-1.30,17.59
1994-03-18,15.60,14.88,16.08,14.76,18919,28771000.00,8.35,-5.82,-0.92,13.14
1994-03-21,14.60,14.88,15.50,14.51,13232,19967000.00,6.65,0.00,0.00,9.19
1994-03-22,15.20,15.00,15.30,14.70,6354,9501000.00,4.03,0.81,0.12,4.41
1994-03-23,15.20,14.15,15.20,14.02,8030,11633000.00,7.87,-5.67,-0.85,5.58
1994-03-24,14.70,14.00,15.10,13.50,13657,19427000.00,11.31,-1.06,-0.15,9.48
1994-03-25,14.00,13.30,14.00,13.00,11467,15293000.00,7.14,-5.00,-0.70,7.96
1994-03-28,12.98,12.90,13.18,12.41,7218,9204000.00,5.79,-3.01,-0.40,5.01
1994-03-29,13.40,13.35,13.98,12.82,10262,13708000.00,8.99,3.49,0.45,7.13
1994-03-30,13.50,13.20,13.60,13.08,6411,8536000.00,3.90,-1.12,-0.15,4.45
1994-03-31,13.00,12.90,13.10,12.70,3786,4899000.00,3.03,-2.27,-0.30,2.63
1994-04-01,12.70,13.00,13.20,12.66,4484,5803000.00,4.19,0.78,0.10,3.11
1994-04-04,13.00,12.81,13.20,12.80,3559,4607000.00,3.08,-1.46,-0.19,2.47
1994-04-05,12.81,12.61,13.00,12.50,2351,2985000.00,3.90,-1.56,-0.20,1.63
1994-04-06,12.60,12.30,12.60,12.20,3385,4206000.00,3.17,-2.46,-0.31,2.35
1994-04-07,12.25,12.05,12.40,11.90,3252,3950000.00,4.07,-2.03,-0.25,2.26
1994-04-08,12.05,12.06,12.18,11.98,2518,3035000.00,1.66,0.08,0.01,1.75
1994-04-11,12.05,11.40,12.05,11.38,1997,2347000.00,5.56,-5.47,-0.66,1.39
1994-04-12,11.30,12.12,12.30,11.02,5949,6931000.00,11.23,6.32,0.72,4.13
1994-04-13,12.27,11.80,12.50,11.48,9883,11965000.00,8.42,-2.64,-0.32,6.86
1994-04-14,11.68,11.28,11.75,11.15,4104,4663000.00,5.08,-4.41,-0.52,2.85
1994-04-15,11.10,10.80,11.15,9.81,7470,7847000.00,11.88,-4.26,-0.48,5.19
1994-04-18,10.76,10.45,10.76,9.90,4465,4650000.00,7.96,-3.24,-0.35,3.10
1994-04-19,10.40,10.00,10.45,9.80,3973,3998000.00,6.22,-4.31,-0.45,2.76
1994-04-20,9.80,8.73,9.80,8.72,10568,9694000.00,10.80,-12.70,-1.27,7.34
1994-04-21,8.50,9.65,9.89,8.46,16401,15176000.00,16.38,10.54,0.92,11.39
1994-04-22,9.50,9.03,10.17,8.91,31898,30668000.00,13.06,-6.42,-0.62,22.15
1994-04-25,8.98,8.80,9.29,8.64,8656,7765000.00,7.20,-2.55,-0.23,6.01
1994-04-26,9.09,9.30,9.35,8.87,6642,6028000.00,5.45,5.68,0.50,4.61
1994-04-27,9.50,9.70,9.90,9.25,13812,13176000.00,6.99,4.30,0.40,9.59
1994-04-28,9.95,9.40,10.29,9.38,25507,25180000.00,9.38,-3.09,-0.30,17.71
1994-04-29,9.40,9.16,9.78,9.10,7008,6535000.00,7.23,-2.55,-0.24,4.87
1994-05-03,9.20,9.38,9.45,9.20,2882,2689000.00,2.73,2.40,0.22,2.00
1994-05-04,9.50,9.62,9.80,9.45,4571,4403000.00,3.73,2.56,0.24,3.17
1994-05-05,9.46,9.05,9.46,9.00,5320,4860000.00,4.78,-5.93,-0.57,3.69
1994-05-06,8.80,8.85,9.10,8.70,3737,3308000.00,4.42,-2.21,-0.20,2.60
1994-05-09,8.75,8.73,8.90,8.65,2247,1975000.00,2.82,-1.36,-0.12,1.56
1994-05-10,8.81,9.17,9.18,8.80,2846,2550000.00,4.35,5.04,0.44,1.98
1994-05-11,9.28,8.88,9.30,8.71,4095,3764000.00,6.43,-3.16,-0.29,2.84
1994-05-12,8.78,8.75,9.00,8.70,2658,2350000.00,3.38,-1.46,-0.13,1.85
1994-05-13,8.70,9.07,9.09,8.70,3178,2830000.00,4.46,3.66,0.32,2.21
1994-05-16,9.28,9.26,9.83,9.02,22933,21921000.00,8.93,2.09,0.19,15.93
1994-05-17,9.25,9.20,9.46,9.18,3770,3491000.00,3.02,-0.65,-0.06,2.62
1994-05-18,9.20,9.00,9.20,8.94,2937,2667000.00,2.83,-2.17,-0.20,2.04
1994-05-19,8.91,9.20,9.28,8.85,2088,1881000.00,4.78,2.22,0.20,1.45
1994-05-20,9.30,9.10,9.30,9.03,1507,1384000.00,2.93,-1.09,-0.10,1.05
1994-05-23,9.10,9.05,9.30,9.02,875,794000.00,3.08,-0.55,-0.05,0.61
1994-05-24,9.10,9.10,9.12,9.00,1012,916000.00,1.33,0.55,0.05,0.70
1994-05-25,9.15,9.02,9.15,9.00,844,761000.00,1.65,-0.88,-0.08,0.59
1994-05-26,9.00,8.90,9.00,8.85,1381,1232000.00,1.66,-1.33,-0.12,0.96
1994-05-27,8.86,8.85,8.95,8.71,1825,1616000.00,2.70,-0.56,-0.05,1.27
1994-05-30,8.80,8.30,8.80,8.30,2482,2106000.00,5.65,-6.21,-0.55,1.72
1994-05-31,8.20,8.53,8.53,8.10,2060,1718000.00,5.18,2.77,0.23,1.43
1994-06-01,8.50,8.20,8.50,8.11,2075,1728000.00,4.57,-3.87,-0.33,1.44
1994-06-02,8.18,8.20,8.31,8.18,965,795000.00,1.59,0.00,0.00,0.67
1994-06-03,8.20,8.25,8.38,8.20,1517,1255000.00,2.20,0.61,0.05,1.05
1994-06-06,8.25,8.08,8.25,8.08,963,785000.00,2.06,-2.06,-0.17,0.67
1994-06-07,8.09,7.85,8.11,7.81,1303,1035000.00,3.71,-2.85,-0.23,0.90
1994-06-08,7.74,8.00,8.10,7.71,1896,1488000.00,4.97,1.91,0.15,1.32
1994-06-09,8.00,7.70,8.10,7.68,1298,1024000.00,5.25,-3.75,-0.30,0.90
1994-06-10,7.58,7.50,7.70,7.48,1638,1238000.00,2.86,-2.60,-0.20,1.14
1994-06-13,7.40,7.08,7.44,7.08,1655,1200000.00,4.80,-5.60,-0.42,1.15
1994-06-14,7.05,7.16,7.40,7.05,3405,2459000.00,4.94,1.13,0.08,2.36
1994-06-15,7.27,7.20,7.27,7.16,1095,791000.00,1.54,0.56,0.04,0.76
1994-06-16,7.23,7.42,7.44,7.08,2140,1559000.00,5.00,3.06,0.22,1.49
1994-06-17,7.48,7.91,8.10,7.26,6864,5275000.00,11.32,6.60,0.49,4.77
1994-06-20,7.65,7.35,8.02,7.30,6472,4991000.00,9.10,-7.08,-0.56,4.49
1994-06-21,7.29,7.28,7.35,7.15,1831,1330000.00,2.72,-0.95,-0.07,1.27
1994-06-22,7.30,7.38,7.50,7.28,788,583000.00,3.02,1.37,0.10,0.55
1994-06-23,7.40,7.25,7.45,7.21,1078,787000.00,3.25,-1.76,-0.13,0.75
1994-06-24,7.26,7.10,7.26,7.08,1210,868000.00,2.48,-2.07,-0.15,0.84
1994-06-27,7.00,6.70,7.00,6.65,3263,2204000.00,4.93,-5.63,-0.40,2.27
1994-06-28,6.70,6.69,6.80,6.64,1143,769000.00,2.39,-0.15,-0.01,0.79
1994-06-29,6.75,6.68,6.92,6.66,576,388000.00,3.89,-0.15,-0.01,0.40
1994-06-30,6.71,6.75,6.87,6.57,1848,1236000.00,4.49,1.05,0.07,1.28
1994-07-01,6.79,6.49,6.82,6.45,1433,962000.00,5.48,-3.85,-0.26,1.00
1994-07-04,6.39,6.46,6.63,6.33,1997,1293000.00,4.62,-0.46,-0.03,1.39
1994-07-05,6.40,6.70,6.73,6.40,1615,1066000.00,5.11,3.72,0.24,1.12
1994-07-06,6.72,6.45,6.78,6.41,1082,713000.00,5.52,-3.73,-0.25,0.75
1994-07-07,6.40,6.36,6.48,6.29,1819,1160000.00,2.95,-1.40,-0.09,1.26
1994-07-08,6.41,6.60,6.76,6.38,1670,1088000.00,5.97,3.77,0.24,1.16
1994-07-11,6.60,6.40,6.60,6.38,1110,719000.00,3.33,-3.03,-0.20,0.77
1994-07-12,6.37,6.41,6.49,6.37,396,254000.00,1.88,0.16,0.01,0.28
1994-07-13,6.41,6.54,6.58,6.38,1050,683000.00,3.12,2.03,0.13,0.73
