2017-03-22,10.36,10.36,10.36,10.36,42,43895.00,0.00,9.98,0.94,0.01
2017-03-23,11.40,11.40,11.40,11.40,51,58607.00,0.00,10.04,1.04,0.01
2017-03-24,12.54,12.54,12.54,12.54,88,109725.00,0.00,10.00,1.14,0.01
2017-03-27,13.79,13.79,13.79,13.79,150,206822.00,0.00,9.97,1.25,0.02
2017-03-28,15.17,15.17,15.17,15.17,69,103975.00,0.00,10.01,1.38,0.01
2017-03-29,16.69,16.69,16.69,16.69,126,210294.00,0.00,10.02,1.52,0.02
2017-03-30,18.36,18.36,18.36,18.36,402,737613.00,0.00,10.01,1.67,0.07
2017-03-31,20.20,20.20,20.20,20.20,796,1608526.00,0.00,10.02,1.84,0.13
2017-04-05,22.22,22.22,22.22,22.22,1531,3401904.00,0.00,10.00,2.02,0.26
2017-04-06,24.44,24.44,24.44,24.44,2642,6457145.00,0.00,9.99,2.22,0.44
2017-04-07,26.88,26.88,26.88,26.88,2742,7370065.00,0.00,9.98,2.44,0.46
2017-04-10,29.57,28.31,29.57,28.20,333073,955089088.00,5.10,5.32,1.43,55.51
2017-04-11,26.50,26.49,26.79,25.48,226826,588490896.00,4.63,-6.43,-1.82,37.80
2017-04-12,25.64,24.36,25.84,24.23,148824,373542032.00,6.08,-8.04,-2.13,24.80
2017-04-13,24.00,24.38,25.29,23.66,90160,222454986.00,6.69,0.08,0.02,15.03
2017-04-14,24.35,23.38,24.35,23.20,87215,206216991.00,4.72,-4.10,-1.00,14.54
2017-04-17,22.00,21.04,22.00,21.04,94477,201605188.00,4.11,-10.01,-2.34,15.75
2017-04-18,20.92,19.88,21.37,19.62,75882,156028619.00,8.32,-5.51,-1.16,12.65
2017-04-19,20.10,21.50,21.62,19.68,105082,217494711.00,9.76,8.15,1.62,17.51
2017-04-20,21.48,20.76,21.48,20.25,75477,157690736.00,5.72,-3.44,-0.74,12.58
2017-04-21,20.61,20.92,21.43,20.60,58462,123122009.00,4.00,0.77,0.16,9.74
2017-04-24,20.60,19.77,20.80,19.48,49172,98242961.00,6.31,-5.50,-1.15,8.20
2017-04-25,20.00,19.90,20.50,19.81,46926,94678266.00,3.49,0.66,0.13,7.82
2017-04-26,19.90,20.52,20.98,19.72,69299,142093483.00,6.33,3.12,0.62,11.55
2017-04-27,20.35,22.06,22.49,20.13,123646,265492613.00,11.50,7.50,1.54,20.61
2017-04-28,21.70,22.13,22.52,21.66,92417,204343904.00,3.90,0.32,0.07,15.40
2017-05-02,22.11,21.58,22.11,21.31,67172,145428408.00,3.62,-2.49,-0.55,11.20
2017-05-03,21.61,22.61,22.61,21.61,106042,234985327.00,4.63,4.77,1.03,17.67
2017-05-04,22.47,21.94,22.47,21.73,70317,155153280.00,3.27,-2.96,-0.67,11.72
2017-05-05,21.72,20.22,21.93,20.05,70099,149100436.00,8.57,-7.84,-1.72,11.68
