1997-04-23,17.27,17.06,17.79,16.88,144546,247973000.00,5.21,-2.40,-0.42,22.94
1997-04-24,16.99,16.85,17.10,16.53,74507,125508000.00,3.34,-1.23,-0.21,11.83
1997-04-25,17.01,18.54,18.54,17.01,102488,188250000.00,9.08,10.03,1.69,16.27
1997-04-28,20.00,20.39,20.39,19.01,157851,315841000.00,7.44,9.98,1.85,25.06
1997-04-29,21.00,19.31,21.39,18.80,96881,192829000.00,12.70,-5.30,-1.08,15.38
1997-04-30,19.31,19.59,19.65,19.00,49516,95977000.00,3.37,1.45,0.28,7.86
1997-05-05,19.59,19.30,19.88,19.06,52413,102055000.00,4.19,-1.48,-0.29,8.32
1997-05-06,19.30,19.50,20.08,19.29,56344,110571000.00,4.09,1.04,0.20,8.94
1997-05-07,19.60,20.20,20.90,19.58,54320,109660000.00,6.77,3.59,0.70,8.62
1997-05-08,20.30,18.40,20.30,18.18,34942,67796000.00,10.50,-8.91,-1.80,5.55
1997-05-09,18.50,19.03,19.15,17.96,43498,80783000.00,6.47,3.42,0.63,6.90
1997-05-12,19.08,18.75,19.45,18.58,32897,62373000.00,4.57,-1.47,-0.28,5.22
1997-05-13,18.80,18.20,18.90,17.80,31761,57763000.00,5.87,-2.93,-0.55,5.04
1997-05-14,17.90,17.75,18.50,17.69,19907,35796000.00,4.45,-2.47,-0.45,3.16
1997-05-15,17.65,18.00,18.19,17.50,13726,24492000.00,3.89,1.41,0.25,2.18
1997-05-16,16.20,16.63,17.67,16.20,23559,39665000.00,8.17,-7.61,-1.37,3.74
1997-05-19,16.63,16.70,16.95,16.38,10436,17368000.00,3.43,0.42,0.07,1.66
1997-05-20,16.98,17.53,17.68,16.95,13659,23645000.00,4.37,4.97,0.83,2.17
1997-05-21,17.50,16.90,17.50,16.50,12172,20604000.00,5.70,-3.59,-0.63,1.93
1997-05-22,15.21,15.21,16.20,15.21,19859,30756000.00,5.86,-10.00,-1.69,3.15
1997-05-23,15.27,15.97,16.20,15.19,13552,21293000.00,6.64,5.00,0.76,2.15
1997-05-26,16.20,16.40,16.40,15.37,12276,19710000.00,6.45,2.69,0.43,1.95
1997-05-27,16.68,17.10,17.40,16.68,23976,40999000.00,4.39,4.27,0.70,3.81
1997-05-28,17.00,16.70,17.00,16.38,11582,19402000.00,3.63,-2.34,-0.40,1.84
1997-05-29,16.70,16.60,17.20,16.58,9346,15716000.00,3.71,-0.60,-0.10,1.48
