2001-03-27,16.45,16.38,16.70,16.25,59944,98302000.00,2.73,-0.61,-0.10,7.49
2001-03-28,16.35,16.97,17.24,16.32,103556,174828000.00,5.62,3.60,0.59,12.94
2001-03-29,16.93,17.10,17.28,16.85,48974,83476000.00,2.53,0.77,0.13,6.12
2001-03-30,17.15,17.44,17.45,17.10,44960,77857000.00,2.05,1.99,0.34,5.62
2001-04-02,17.45,17.43,17.50,17.30,35989,62589000.00,1.15,-0.06,-0.01,4.50
2001-04-03,17.43,17.25,17.48,17.10,28531,49239000.00,2.18,-1.03,-0.18,3.57
2001-04-04,17.26,16.96,17.45,16.82,28575,49019000.00,3.65,-1.68,-0.29,3.57
2001-04-05,17.00,18.00,18.08,17.00,81515,145151000.00,6.37,6.13,1.04,10.19
2001-04-06,18.12,18.11,18.20,17.90,34229,61835000.00,1.67,0.61,0.11,4.28
2001-04-09,18.11,18.38,18.40,17.96,25927,47007000.00,2.43,1.49,0.27,3.24
2001-04-10,18.38,18.30,18.45,18.21,17740,32513000.00,1.31,-0.44,-0.08,2.22
2001-04-11,18.30,18.20,18.39,18.01,17672,32157000.00,2.08,-0.55,-0.10,2.21
2001-04-12,18.15,18.18,18.54,17.98,25584,46806000.00,3.08,-0.11,-0.02,3.20
2001-04-13,18.30,18.52,18.65,18.12,19575,36052000.00,2.92,1.87,0.34,2.45
2001-04-16,18.52,18.75,18.89,18.36,25477,47448000.00,2.86,1.24,0.23,3.18
2001-04-17,18.76,19.49,19.80,18.76,49923,96890000.00,5.55,3.95,0.74,6.24
2001-04-18,19.55,19.46,19.74,19.30,25910,50607000.00,2.26,-0.15,-0.03,3.24
2001-04-19,19.41,19.96,20.03,19.26,33460,65698000.00,3.96,2.57,0.50,4.18
2001-04-20,20.00,19.50,20.10,19.45,32022,63822000.00,3.26,-2.30,-0.46,4.00
2001-04-23,19.38,19.20,19.74,18.88,34291,65792000.00,4.41,-1.54,-0.30,4.29
2001-04-24,19.22,19.29,19.45,19.16,12068,23266000.00,1.51,0.47,0.09,1.51
2001-04-25,19.40,18.61,19.43,18.50,34003,63806000.00,4.82,-3.53,-0.68,4.25
2001-04-26,18.58,18.55,18.79,18.39,19450,36119000.00,2.15,-0.32,-0.06,2.43
2001-04-30,18.58,18.81,18.97,18.56,15614,29449000.00,2.21,1.40,0.26,1.95
2001-05-08,18.98,18.99,19.16,18.83,6529,12403392.00,1.75,0.96,0.18,0.82
2001-05-09,19.00,18.64,19.07,18.56,10664,20013000.00,2.69,-1.84,-0.35,1.33
2001-05-10,18.64,18.88,19.00,18.61,7175,13505000.00,2.09,1.29,0.24,0.90
2001-05-11,18.88,19.60,19.80,18.83,43378,84950000.00,5.14,3.81,0.72,5.42
2001-05-14,19.88,21.35,21.56,19.87,87761,185884000.00,8.62,8.93,1.75,10.97
2001-05-15,21.50,21.60,21.71,21.02,57579,123563000.00,3.23,1.17,0.25,7.20
2001-05-16,21.70,21.60,21.85,21.39,28238,61102000.00,2.13,0.00,0.00,3.53
2001-05-17,21.55,21.70,21.82,21.30,26181,56356000.00,2.41,0.46,0.10,3.27
2001-05-18,21.70,22.90,23.20,21.60,61715,140657000.00,7.37,5.53,1.20,7.71
2001-05-21,23.00,23.05,23.41,22.70,52451,120853000.00,3.10,0.66,0.15,6.56
2001-05-22,23.05,22.98,23.10,22.51,28727,65407000.00,2.56,-0.30,-0.07,3.59
2001-05-23,22.98,23.98,24.10,22.80,55138,129558000.00,5.66,4.35,1.00,6.89
2001-05-24,24.00,23.90,24.45,23.70,41114,98914000.00,3.13,-0.33,-0.08,5.14
2001-05-25,23.90,23.29,24.00,23.01,37082,87049000.00,4.14,-2.55,-0.61,4.64
2001-05-28,23.21,23.48,23.90,22.62,37665,87634000.00,5.50,0.82,0.19,4.71
2001-05-29,23.01,23.10,23.85,23.00,23150,54085000.00,3.62,-1.62,-0.38,2.89
2001-05-30,23.10,23.30,23.40,22.70,21660,49938000.00,3.03,0.87,0.20,2.71
2001-05-31,23.32,23.12,23.68,23.01,12740,29545000.00,2.88,-0.77,-0.18,1.59
2001-06-01,23.12,22.90,23.32,22.81,14660,33733000.00,2.21,-0.95,-0.22,1.83
2001-06-04,22.80,23.56,23.78,22.75,19976,46451000.00,4.50,2.88,0.66,2.50
2001-06-05,23.85,23.55,23.85,23.30,12201,28603000.00,2.33,-0.04,-0.01,1.53
2001-06-06,23.55,23.31,23.73,23.00,13204,30760000.00,3.10,-1.02,-0.24,1.65
2001-06-07,23.31,22.93,23.33,22.85,13769,31709000.00,2.06,-1.63,-0.38,1.72
2001-06-08,22.90,22.89,23.10,22.75,15538,35519000.00,1.53,-0.17,-0.04,1.94
2001-06-11,22.89,22.09,22.93,22.07,28899,64613000.00,3.76,-3.49,-0.80,3.61
2001-06-12,22.05,22.40,22.40,21.90,21559,47870000.00,2.26,1.40,0.31,2.69
2001-06-13,22.42,23.30,23.60,22.42,32509,75329000.00,5.27,4.02,0.90,4.06
2001-06-14,23.48,22.65,23.68,22.30,31369,72683000.00,5.92,-2.79,-0.65,3.92
2001-06-15,22.60,22.89,23.25,22.38,12266,27885000.00,3.84,1.06,0.24,1.53
2001-06-18,23.00,22.20,23.20,22.00,21065,46988000.00,5.24,-3.01,-0.69,2.63
2001-06-19,22.20,21.71,22.40,21.32,18388,39949000.00,4.86,-2.21,-0.49,2.30
2001-06-20,21.68,21.50,22.05,21.35,6601,14227000.00,3.22,-0.97,-0.21,0.83
