2017-10-23,12.01,12.01,12.01,12.01,36,43236.00,0.00,9.98,1.09,0.01
2017-10-24,13.21,13.21,13.21,13.21,66,86908.00,0.00,9.99,1.20,0.02
2017-10-25,14.53,14.53,14.53,14.53,35,50855.00,0.00,9.99,1.32,0.01
2017-10-26,15.98,15.98,15.98,15.98,108,171800.00,0.00,9.98,1.45,0.03
2017-10-27,17.58,17.58,17.58,17.58,148,259357.00,0.00,10.01,1.60,0.04
2017-10-30,19.34,19.34,19.34,19.34,370,715754.00,0.00,10.01,1.76,0.11
2017-10-31,21.27,21.27,21.27,21.27,434,922118.00,0.00,9.98,1.93,0.13
2017-11-03,23.40,23.40,23.40,23.40,1252,2929680.00,0.00,10.01,2.13,0.38
2017-11-06,25.74,25.74,25.74,25.74,533,1371942.00,0.00,10.00,2.34,0.16
2017-11-07,28.31,28.31,28.31,28.31,1110,3143485.00,0.00,9.98,2.57,0.33
2017-11-08,31.14,31.14,31.14,31.14,1586,4938866.00,0.00,10.00,2.83,0.48
2017-11-09,34.25,34.25,34.25,34.25,1122,3843021.00,0.00,9.99,3.11,0.34
2017-11-10,37.68,37.68,37.68,37.68,1018,3833977.00,0.00,10.01,3.43,0.31
2017-11-13,41.45,41.45,41.45,41.45,38224,158439764.00,0.00,10.01,3.77,11.47
2017-11-14,41.89,43.50,45.50,40.10,213239,909399792.00,13.03,4.95,2.05,63.96
2017-11-15,40.47,39.15,40.48,39.15,65108,257017451.00,3.06,-10.00,-4.35,19.53
2017-11-16,36.80,35.25,38.58,35.24,129664,474370784.00,8.53,-9.96,-3.90,38.89
2017-11-17,34.20,31.73,34.50,31.73,104582,344411920.00,7.86,-9.99,-3.52,31.37
2017-11-20,30.80,31.00,31.97,29.80,70773,218711557.00,6.84,-2.30,-0.73,21.23
2017-11-21,30.78,31.37,31.93,28.30,109909,331246112.00,11.71,1.19,0.37,32.97
2017-11-22,30.45,30.45,31.48,29.78,70473,215353150.00,5.42,-2.93,-0.92,21.14
2017-11-23,29.82,33.50,33.50,29.51,82015,261733021.00,13.10,10.02,3.05,24.60
2017-11-24,32.00,31.70,34.70,31.45,133165,442654784.00,9.70,-5.37,-1.80,39.94
2017-11-27,30.83,28.56,30.97,28.53,90214,264993323.00,7.70,-9.91,-3.14,27.06
2017-11-28,27.90,28.88,29.37,27.50,67106,191529795.00,6.55,1.12,0.32,20.13
2017-11-29,28.52,27.56,28.70,26.41,73818,202792460.00,7.93,-4.57,-1.32,22.14
2017-11-30,27.49,27.62,28.30,27.30,55181,153684750.00,3.63,0.22,0.06,16.55
2017-12-01,27.62,27.10,28.13,26.41,48758,132974244.00,6.23,-1.88,-0.52,14.62
2017-12-04,26.62,24.39,26.62,24.39,64838,164933879.00,8.23,-10.00,-2.71,19.45
2017-12-05,24.06,24.18,24.95,23.56,43251,105157831.00,5.70,-0.86,-0.21,12.97
2017-12-06,24.00,25.45,25.98,24.00,47844,119095278.00,8.19,5.25,1.27,14.35
2017-12-07,25.27,25.39,26.30,24.88,50845,129953925.00,5.58,-0.24,-0.06,15.25
2017-12-08,25.23,25.78,26.49,25.20,52857,137393019.00,5.08,1.54,0.39,15.85
