1993-07-29,13.29,12.98,13.46,12.38,15151,19280000.00,8.24,-0.92,-0.12,10.45
1993-07-30,13.10,16.39,17.80,13.01,78465,115049000.00,36.90,26.27,3.41,54.11
1993-08-02,16.80,15.24,18.90,15.23,80011,137511000.00,22.39,-7.02,-1.15,55.18
1993-08-03,15.01,14.45,15.98,14.28,30701,45688000.00,11.15,-5.18,-0.79,21.17
1993-08-04,14.35,15.33,15.68,14.22,19058,28411000.00,10.10,6.09,0.88,13.14
1993-08-05,15.60,15.50,16.50,15.13,52639,83812000.00,8.94,1.11,0.17,36.30
1993-08-06,15.51,15.20,16.00,15.05,22198,34225000.00,6.13,-1.94,-0.30,15.31
1993-08-09,15.20,15.45,15.80,15.00,26503,40788000.00,5.26,1.64,0.25,18.28
1993-08-10,15.70,14.70,15.89,14.10,21852,33441000.00,11.59,-4.85,-0.75,15.07
1993-08-11,14.57,14.95,15.17,14.57,6389,9499000.00,4.08,1.70,0.25,4.41
1993-08-12,15.20,15.28,15.48,15.01,9294,14149000.00,3.14,2.21,0.33,6.41
1993-08-13,15.49,15.27,15.49,14.68,14331,21803000.00,5.30,-0.07,-0.01,9.88
1993-08-16,15.50,17.50,17.50,15.50,26330,41952000.00,13.10,14.60,2.23,18.16
1993-08-17,17.80,16.11,17.80,15.99,31868,53227000.00,10.34,-7.94,-1.39,21.98
1993-08-18,16.25,15.63,16.48,15.60,9336,14978000.00,5.46,-2.98,-0.48,6.44
1993-08-19,15.63,15.90,16.30,15.63,10835,17297000.00,4.29,1.73,0.27,7.47
1993-08-20,16.00,15.40,16.35,15.20,6736,10517000.00,7.23,-3.14,-0.50,4.65
1993-08-23,15.20,14.40,15.30,14.20,9467,13941000.00,7.14,-6.49,-1.00,6.53
1993-08-24,14.33,14.45,14.50,13.98,5702,8143000.00,3.61,0.35,0.05,3.93
1993-08-25,14.74,14.85,15.10,14.74,3785,5625000.00,2.49,2.77,0.40,2.61
1993-08-26,15.00,14.65,15.00,14.02,2469,3610000.00,6.60,-1.35,-0.20,1.70
1993-08-27,14.65,14.38,14.70,14.28,3439,4947000.00,2.87,-1.84,-0.27,2.37
1993-08-30,13.65,14.56,14.90,13.50,1453,2111000.00,9.74,1.25,0.18,1.00
1993-08-31,14.57,14.40,14.85,14.38,1095,1593000.00,3.23,-1.10,-0.16,0.76
1993-09-01,14.68,14.43,14.68,14.34,594,858000.00,2.36,0.21,0.03,0.41
1993-09-02,14.38,14.60,14.60,14.18,876,1259000.00,2.91,1.18,0.17,0.60
1993-09-03,14.80,14.82,15.10,14.60,2882,4877000.00,3.42,1.51,0.22,1.99
1993-09-06,15.31,15.40,15.45,15.15,4958,7585000.00,2.02,3.91,0.58,3.42
1993-09-07,15.51,14.70,15.51,14.52,3179,14072000.00,6.43,-4.55,-0.70,2.19
1993-09-08,14.60,14.63,14.90,14.28,1646,2402000.00,4.22,-0.48,-0.07,1.14
1993-09-09,14.94,14.55,14.94,14.50,1191,1744000.00,3.01,-0.55,-0.08,0.82
1993-09-10,14.55,14.55,14.77,14.50,1153,1683000.00,1.86,0.00,0.00,0.80
1993-09-13,14.47,14.28,14.55,14.20,2847,4076000.00,2.41,-1.86,-0.27,1.96
1993-09-14,14.20,14.26,14.39,14.02,1309,1861000.00,2.59,-0.14,-0.02,0.90
1993-09-15,14.30,14.32,14.49,14.30,629,906000.00,1.33,0.42,0.06,0.43
1993-09-16,14.32,14.18,14.35,14.11,789,1123000.00,1.68,-0.98,-0.14,0.54
1993-09-17,14.15,14.20,14.30,14.10,876,1247000.00,1.41,0.14,0.02,0.60
1993-09-20,14.15,14.18,14.25,14.15,485,689000.00,0.70,-0.14,-0.02,0.33
1993-09-21,14.15,14.46,14.65,14.15,705,1016000.00,3.53,1.97,0.28,0.49
1993-09-22,14.46,14.22,14.46,14.22,473,675000.00,1.66,-1.66,-0.24,0.33
1993-09-23,14.24,14.30,14.40,14.24,630,902000.00,1.13,0.56,0.08,0.43
1993-09-24,13.99,14.15,15.37,13.53,1952,2798000.00,12.87,-1.05,-0.15,1.35
1993-09-27,14.10,14.19,14.30,14.10,548,778000.00,1.41,0.28,0.04,0.38
1993-09-28,14.28,14.40,14.80,14.15,648,927000.00,4.58,1.48,0.21,0.45
1993-09-29,14.52,14.10,14.58,14.10,504,719000.00,3.33,-2.08,-0.30,0.35
1993-09-30,14.50,14.65,14.90,14.33,2676,3905000.00,4.04,3.90,0.55,1.85
1993-10-04,15.02,15.09,15.20,14.75,6342,9497000.00,3.07,3.00,0.44,4.37
1993-10-05,15.10,14.76,15.15,14.66,1915,2857000.00,3.25,-2.19,-0.33,1.32
1993-10-06,14.78,14.51,14.85,14.30,1288,1882000.00,3.73,-1.69,-0.25,0.89
1993-10-07,14.61,14.50,14.85,14.15,4117,5949000.00,4.82,-0.07,-0.01,2.84
1993-10-08,14.58,14.00,14.70,13.80,4058,5723000.00,6.21,-3.45,-0.50,2.80
1993-10-11,14.00,13.75,14.00,13.68,2146,2968000.00,2.29,-1.79,-0.25,1.48
1993-10-12,13.58,13.65,13.90,13.50,1309,1788000.00,2.91,-0.73,-0.10,0.90
1993-10-13,13.65,13.40,13.80,13.00,1965,2649000.00,5.86,-1.83,-0.25,1.36
1993-10-14,13.22,13.12,13.40,13.00,1705,2247000.00,2.99,-2.09,-0.28,1.18
1993-10-15,13.18,13.25,13.50,13.12,1613,2136000.00,2.90,0.99,0.13,1.11
1993-10-18,13.40,13.10,13.40,13.00,939,1232000.00,3.02,-1.13,-0.15,0.65
1993-10-19,13.13,13.05,13.25,13.02,829,1087000.00,1.76,-0.38,-0.05,0.57
1993-10-20,13.20,13.15,13.20,13.06,756,992000.00,1.07,0.77,0.10,0.52
1993-10-21,13.20,12.79,13.25,12.00,973,1258000.00,9.51,-2.74,-0.36,0.67
1993-10-22,12.80,12.69,13.50,12.30,2121,2681000.00,9.38,-0.78,-0.10,1.46
1993-10-25,12.05,11.95,12.29,11.70,1773,2116000.00,4.65,-5.83,-0.74,1.22
1993-10-26,11.85,11.58,12.00,11.50,1407,1668000.00,4.18,-3.10,-0.37,0.97
1993-10-27,11.40,11.15,11.65,11.04,2439,2736000.00,5.27,-3.71,-0.43,1.68
1993-10-28,11.10,12.20,13.27,11.10,2668,3129000.00,19.46,9.42,1.05,1.84
1993-10-29,12.51,12.25,12.95,12.02,5342,6680000.00,7.62,0.41,0.05,3.68
1993-11-01,12.00,12.00,12.50,11.88,2117,2607000.00,5.06,-2.04,-0.25,1.46
1993-11-02,12.30,12.19,12.75,12.08,1477,1815000.00,5.58,1.58,0.19,1.02
1993-11-03,12.22,12.09,12.30,12.00,1318,1595000.00,2.46,-0.82,-0.10,0.91
1993-11-04,12.08,12.00,12.08,11.70,1142,1364000.00,3.14,-0.74,-0.09,0.79
1993-11-05,12.10,12.26,12.38,12.00,1278,1563000.00,3.17,2.17,0.26,0.88
1993-11-08,12.42,12.49,12.50,12.20,1760,2177000.00,2.45,1.88,0.23,1.21
1993-11-09,12.60,12.68,12.70,12.50,2762,3480000.00,1.60,1.52,0.19,1.90
1993-11-10,12.77,12.50,13.45,11.85,5989,7683000.00,12.62,-1.42,-0.18,4.13
1993-11-11,12.50,12.80,13.02,12.50,2506,3213000.00,4.16,2.40,0.30,1.73
1993-11-12,12.95,13.29,13.30,12.95,2828,3711000.00,2.73,3.83,0.49,1.95
1993-11-15,13.79,13.78,13.79,13.50,4146,5651000.00,2.18,3.69,0.49,2.86
1993-11-16,13.78,13.40,13.78,13.00,3559,4812000.00,5.66,-2.76,-0.38,2.45
1993-11-17,13.35,13.48,13.68,13.31,1492,2009000.00,2.76,0.60,0.08,1.03
1993-11-18,13.60,13.58,13.60,13.48,1654,2238000.00,0.89,0.74,0.10,1.14
1993-11-19,13.70,13.63,13.70,13.50,2291,3118000.00,1.47,0.37,0.05,1.58
1993-11-22,13.85,13.60,13.99,13.51,4045,5556000.00,3.52,-0.22,-0.03,2.79
1993-11-23,13.61,14.00,14.28,13.40,6408,8911000.00,6.47,2.94,0.40,4.42
1993-11-24,14.00,14.00,14.95,13.42,5931,8473000.00,10.93,0.00,0.00,4.09
1993-11-25,14.30,14.60,15.00,14.20,7881,11483000.00,5.71,4.29,0.60,5.44
1993-11-26,15.28,14.05,15.28,14.05,6243,9213000.00,8.42,-3.77,-0.55,4.31
1993-11-29,14.00,13.87,14.18,13.58,3843,5324000.00,4.27,-1.28,-0.18,2.65
1993-11-30,14.10,14.21,14.49,14.08,2331,3312000.00,2.96,2.45,0.34,1.61
1993-12-01,14.50,14.15,14.52,14.00,2967,4218000.00,3.66,-0.42,-0.06,2.05
1993-12-02,14.15,14.00,14.20,13.90,2468,3457000.00,2.12,-1.06,-0.15,1.70
1993-12-03,14.10,14.05,14.10,13.95,1803,2531000.00,1.07,0.36,0.05,1.24
1993-12-06,14.10,14.00,14.50,13.80,2450,3446000.00,4.98,-0.36,-0.05,1.69
1993-12-07,14.38,13.80,14.38,13.20,3757,5265000.00,8.43,-1.43,-0.20,2.59
1993-12-08,13.99,13.80,14.28,13.51,4831,6742000.00,5.58,0.00,0.00,3.33
1993-12-09,13.91,13.71,14.50,13.60,3771,5255000.00,6.52,-0.65,-0.09,2.60
1993-12-10,13.88,13.46,14.00,13.20,2218,3003000.00,5.84,-1.82,-0.25,1.53
1993-12-13,13.75,13.25,13.80,13.25,1298,1742000.00,4.09,-1.56,-0.21,0.90
1993-12-14,13.25,12.70,13.25,12.50,1806,2336000.00,5.66,-4.15,-0.55,1.25
1993-12-15,12.50,12.85,12.90,12.05,1699,2124000.00,6.69,1.18,0.15,1.17
1993-12-16,13.00,12.40,13.00,12.40,1802,2294000.00,4.67,-3.50,-0.45,1.24
1993-12-17,12.35,12.24,12.49,12.20,1907,2344000.00,2.34,-1.29,-0.16,1.32
1993-12-20,10.97,10.30,11.20,9.80,2403,2500000.00,11.44,-15.85,-1.94,1.66
1993-12-21,10.05,11.10,11.10,10.00,2874,2996000.00,10.68,7.77,0.80,1.98
1993-12-22,11.10,10.50,11.10,10.20,3065,3334000.00,8.11,-5.41,-0.60,2.11
1993-12-23,10.50,10.70,10.90,10.50,1704,1813200.00,3.81,1.90,0.20,1.17
1993-12-24,10.80,10.75,10.88,10.58,1089,1165000.00,2.80,0.47,0.05,0.75
1993-12-27,10.88,10.95,10.95,10.76,1194,1294000.00,1.77,1.86,0.20,0.82
1993-12-28,10.95,11.05,11.32,10.95,2677,2981000.00,3.38,0.91,0.10,1.85
1993-12-29,11.00,10.77,11.00,10.26,884,958000.00,6.70,-2.53,-0.28,0.61
1993-12-30,10.77,10.65,10.77,10.50,728,774000.00,2.51,-1.11,-0.12,0.50
1993-12-31,11.00,10.87,11.29,10.72,797,867000.00,5.35,2.07,0.22,0.55
1994-01-03,10.80,10.82,10.90,10.78,354,383000.00,1.10,-0.46,-0.05,0.24
1994-01-04,10.78,10.55,10.78,10.33,507,539000.00,4.16,-2.50,-0.27,0.35
1994-01-05,10.40,10.50,10.64,10.22,790,818000.00,3.98,-0.47,-0.05,0.54
1994-01-06,10.55,10.50,10.75,10.30,1248,1302000.00,4.29,0.00,0.00,0.86
1994-01-07,10.70,10.99,11.20,10.60,2419,2638000.00,5.71,4.67,0.49,1.67
1994-01-10,11.18,11.05,11.24,11.00,1964,2180000.00,2.18,0.55,0.06,1.35
1994-01-11,11.05,10.65,11.08,10.54,1393,1501000.00,4.89,-3.62,-0.40,0.96
1994-01-12,10.70,10.62,10.97,10.60,1216,1313000.00,3.47,-0.28,-0.03,0.84
1994-01-13,10.50,10.98,11.08,10.49,1145,1244000.00,5.56,3.39,0.36,0.79
1994-01-14,11.02,10.15,11.08,10.02,2566,2668000.00,9.65,-7.56,-0.83,1.77
1994-01-17,10.38,10.12,10.38,9.92,2501,2534000.00,4.53,-0.30,-0.03,1.72
1994-01-18,10.09,9.50,10.09,9.20,1235,1193000.00,8.79,-6.13,-0.62,0.85
1994-01-19,9.50,9.08,9.50,8.61,2277,2046000.00,9.37,-4.42,-0.42,1.57
1994-01-20,8.88,8.85,8.90,8.42,1322,1165000.00,5.29,-2.53,-0.23,0.91
1994-01-21,8.62,9.03,9.08,8.62,1134,1012000.00,5.20,2.03,0.18,0.78
1994-01-24,9.30,9.85,9.86,9.18,3133,2994000.00,7.53,9.08,0.82,2.16
1994-01-25,9.95,9.71,9.98,9.70,3749,3702000.00,2.84,-1.42,-0.14,2.59
1994-01-26,9.45,9.38,9.63,9.31,1270,1200000.00,3.30,-3.40,-0.33,0.88
1994-01-27,9.45,9.62,9.65,9.38,886,847000.00,2.88,2.56,0.24,0.61
1994-01-28,9.68,9.40,9.68,9.35,1106,1045000.00,3.43,-2.29,-0.22,0.76
1994-01-31,9.05,9.02,9.08,8.70,1337,1192000.00,4.04,-4.04,-0.38,0.92
1994-02-01,8.90,8.79,8.90,8.51,616,543000.00,4.32,-2.55,-0.23,0.42
1994-02-02,8.68,9.01,9.18,8.68,1175,1036000.00,5.69,2.50,0.22,0.81
1994-02-03,9.15,9.05,9.34,9.00,916,837000.00,3.77,0.44,0.04,0.63
1994-02-04,9.15,9.28,9.35,9.00,1330,1221000.00,3.87,2.54,0.23,0.92
1994-02-14,9.60,8.80,9.80,8.80,894,838000.00,10.78,-5.17,-0.48,0.62
1994-02-15,8.95,9.20,9.25,8.80,835,756000.00,5.11,4.55,0.40,0.58
1994-02-16,9.28,9.22,9.30,9.10,298,275000.00,2.17,0.22,0.02,0.21
1994-02-17,9.11,9.12,9.20,9.06,157,143000.00,1.52,-1.08,-0.10,0.11
1994-02-18,9.10,9.01,9.10,9.01,200,182000.00,0.99,-1.21,-0.11,0.14
1994-02-21,9.05,8.83,9.05,8.76,506,447000.00,3.22,-2.00,-0.18,0.35
1994-02-22,8.75,8.94,9.08,8.75,602,540000.00,3.74,1.25,0.11,0.42
1994-02-23,9.00,9.23,9.28,8.85,2033,1865000.00,4.81,3.24,0.29,1.40
1994-02-24,9.30,9.14,9.30,9.00,1825,1678000.00,3.25,-0.98,-0.09,1.26
1994-02-25,9.20,9.18,9.45,9.10,1531,1416000.00,3.83,0.44,0.04,1.06
1994-02-28,9.15,8.90,9.20,8.90,1248,1133000.00,3.27,-3.05,-0.28,0.86
1994-03-01,8.90,8.86,9.03,8.85,748,668000.00,2.02,-0.45,-0.04,0.52
1994-03-02,9.30,8.87,9.30,8.87,1891,1711000.00,4.85,0.11,0.01,1.30
1994-03-03,8.80,8.83,8.98,8.71,941,831000.00,3.04,-0.45,-0.04,0.65
1994-03-04,8.70,8.88,8.97,8.70,1405,1243000.00,3.06,0.57,0.05,0.97
1994-03-07,8.80,8.73,8.80,8.69,218,191000.00,1.24,-1.69,-0.15,0.15
1994-03-08,8.73,8.72,8.90,8.57,2056,1795000.00,3.78,-0.11,-0.01,1.42
1994-03-09,8.70,8.78,8.78,8.50,1827,1580000.00,3.21,0.69,0.06,1.26
1994-03-10,8.80,8.99,9.20,8.80,6050,5406000.00,4.56,2.39,0.21,4.17
1994-03-11,9.02,9.08,9.08,8.86,4005,3589000.00,2.45,1.00,0.09,2.76
1994-03-14,9.41,10.10,10.20,9.32,13149,12769000.00,9.69,11.23,1.02,9.07
1994-03-15,10.25,9.40,10.35,9.00,6889,6773000.00,13.37,-6.93,-0.70,4.75
1994-03-16,9.35,9.80,10.00,9.20,9318,9042000.00,8.51,4.26,0.40,6.43
1994-03-17,10.80,10.40,10.80,9.27,12905,12783000.00,15.61,6.12,0.60,8.90
1994-03-18,10.38,9.65,10.38,9.62,14668,14697000.00,7.31,-7.21,-0.75,10.12
1994-03-21,9.52,9.28,9.87,9.28,4562,4317000.00,6.11,-3.83,-0.37,3.15
1994-03-22,9.00,9.30,9.35,8.92,2384,2174000.00,4.63,0.22,0.02,1.64
1994-03-23,9.30,9.15,9.30,8.88,2707,2434000.00,4.52,-1.61,-0.15,1.87
1994-03-24,9.00,9.29,9.97,9.00,6460,6069000.00,10.60,1.53,0.14,4.46
1994-03-25,9.38,9.25,9.64,9.11,4913,4581000.00,5.71,-0.43,-0.04,3.39
1994-03-28,9.28,9.30,9.30,8.88,3680,3369000.00,4.54,0.54,0.05,2.54
1994-03-29,9.25,9.22,9.40,9.15,3201,2968000.00,2.69,-0.86,-0.08,2.21
1994-03-30,9.50,9.25,9.50,9.20,2233,2069000.00,3.25,0.33,0.03,1.54
1994-03-31,9.32,9.26,9.32,9.12,2635,2437000.00,2.16,0.11,0.01,1.82
