2004-05-11,17.89,18.40,19.00,17.72,43181,80059815.00,7.09,1.88,0.34,21.59
2004-05-12,18.20,18.81,18.97,17.81,30854,56595566.00,6.30,2.23,0.41,15.43
2004-05-13,18.51,18.69,19.18,18.41,23972,44991335.00,4.09,-0.64,-0.12,11.99
2004-05-14,18.69,18.45,18.99,18.27,15694,29208780.00,3.85,-1.28,-0.24,7.85
2004-05-17,18.30,18.24,18.54,18.00,9571,17467868.00,2.93,-1.14,-0.21,4.79
2004-05-18,18.87,19.50,20.06,18.53,58917,115801545.00,8.39,6.91,1.26,29.46
2004-05-19,19.44,19.26,19.98,19.21,31987,62643931.00,3.95,-1.23,-0.24,15.99
2004-05-20,19.18,19.68,19.78,19.13,16531,32128409.00,3.37,2.18,0.42,8.27
2004-05-21,19.58,19.51,19.76,19.20,10259,19989083.00,2.85,-0.86,-0.17,5.13
2004-05-24,19.43,20.00,20.48,19.41,23160,46335038.00,5.48,2.51,0.49,11.58
2004-05-25,20.00,19.27,20.30,19.21,21181,41737583.00,5.45,-3.65,-0.73,10.59
2004-05-26,19.21,19.24,19.40,18.01,23997,44897453.00,7.21,-0.16,-0.03,12.00
2004-05-27,18.95,20.30,20.80,18.72,29018,57781909.00,10.81,5.51,1.06,14.51
2004-05-28,20.29,19.88,20.55,19.82,17758,35806681.00,3.60,-2.07,-0.42,8.88
2004-05-31,20.00,20.72,20.97,19.86,25052,51695771.00,5.58,4.23,0.84,12.53
2004-06-01,20.73,22.03,22.66,20.50,35616,77032978.00,10.42,6.32,1.31,17.81
2004-06-02,22.00,21.53,22.98,21.41,37919,83131958.00,7.13,-2.27,-0.50,18.96
2004-06-03,21.50,21.27,22.00,21.00,19362,41538875.00,4.64,-1.21,-0.26,9.68
2004-06-04,21.10,20.98,21.39,20.41,17331,36119089.00,4.61,-1.36,-0.29,8.67
2004-06-07,21.18,21.14,21.69,20.70,13649,28957512.00,4.72,0.76,0.16,6.82
2004-06-08,21.10,21.14,21.45,20.81,12741,26860748.00,3.03,0.00,0.00,6.37
2004-06-09,21.00,19.98,21.29,19.70,14841,30516197.00,7.52,-5.49,-1.16,7.42
2004-06-10,19.80,18.62,20.08,18.20,19659,37391938.00,9.41,-6.81,-1.36,9.83
2004-06-11,18.41,18.86,19.62,18.37,14135,27007258.00,6.71,1.29,0.24,7.07
2004-06-14,18.68,18.59,18.99,18.03,8256,15270326.00,5.09,-1.43,-0.27,4.13
2004-06-15,18.53,18.96,19.02,18.31,7131,13340963.00,3.82,1.99,0.37,3.57
2004-06-16,18.80,18.76,19.15,18.70,4615,8713460.00,2.37,-1.05,-0.20,2.31
2004-06-17,18.75,18.60,19.15,18.50,6837,12846248.00,3.46,-0.85,-0.16,3.42
2004-06-18,18.60,18.99,19.18,18.50,7705,14584991.00,3.66,2.10,0.39,3.85
2004-06-21,18.99,20.10,20.25,18.95,19225,37993837.00,6.85,5.85,1.11,9.61
2004-06-22,20.25,20.04,20.35,19.69,15839,31606524.00,3.28,-0.30,-0.06,7.92
2004-06-23,20.00,19.63,20.00,19.25,9328,18242918.00,3.74,-2.05,-0.41,4.66
2004-06-24,19.63,20.28,20.80,19.60,20730,42100651.00,6.11,3.31,0.65,10.37
2004-06-25,20.50,19.23,21.00,19.18,25022,50386114.00,8.97,-5.18,-1.05,12.51
2004-06-28,18.80,17.31,18.99,17.31,15624,27726532.00,8.74,-9.98,-1.92,7.81
2004-06-29,17.03,17.30,17.70,16.20,14484,24551235.00,8.67,-0.06,-0.01,7.24
2004-06-30,17.20,16.83,17.40,16.80,5902,10108611.00,3.47,-2.72,-0.47,2.95
2004-07-01,16.80,17.30,17.48,16.73,7728,13329810.00,4.46,2.79,0.47,3.86
2004-07-02,17.36,16.98,17.40,16.60,6511,11064838.00,4.62,-1.85,-0.32,3.26
2004-07-05,17.00,17.06,17.19,16.80,3299,5585749.00,2.30,0.47,0.08,1.65
2004-07-06,17.10,17.13,17.42,16.90,3916,6743438.00,3.05,0.41,0.07,1.96
2004-07-07,17.10,16.58,17.10,16.38,5442,9064047.00,4.20,-3.21,-0.55,2.72
2004-07-08,16.40,16.61,16.67,16.30,3012,4975300.00,2.23,0.18,0.03,1.51
2004-07-09,16.55,15.89,16.73,15.86,7045,11439915.00,5.24,-4.33,-0.72,3.52
2004-07-12,15.80,14.93,15.80,14.80,11947,17958000.00,6.29,-6.04,-0.96,5.97
2004-07-13,14.90,14.95,15.09,14.56,6001,8893265.00,3.55,0.13,0.02,3.00
2004-07-14,15.05,14.78,15.05,14.12,5841,8464785.00,6.22,-1.14,-0.17,2.92
2004-07-15,14.83,14.61,14.96,14.30,4514,6595160.00,4.47,-1.15,-0.17,2.26
2004-07-16,14.68,15.86,15.99,14.40,14057,21655058.00,10.88,8.56,1.25,7.03
2004-07-19,15.85,15.79,16.10,15.56,6995,11069564.00,3.40,-0.44,-0.07,3.50
2004-07-20,15.71,15.34,15.71,15.10,8675,13377363.00,3.86,-2.85,-0.45,4.34
