2001-03-01,17.40,17.48,17.70,17.31,43588,76156000.00,2.20,-1.24,-0.22,9.69
2001-03-02,17.43,17.60,17.76,17.42,18840,33219000.00,1.95,0.69,0.12,4.19
2001-03-05,17.60,17.95,17.95,17.35,22953,40475000.00,3.41,1.99,0.35,5.10
2001-03-06,17.95,17.93,18.05,17.76,16040,28726000.00,1.62,-0.11,-0.02,3.56
2001-03-07,17.95,17.89,18.05,17.82,11152,19995000.00,1.28,-0.22,-0.04,2.48
2001-03-08,17.89,17.77,17.90,17.70,9362,16641000.00,1.12,-0.67,-0.12,2.08
2001-03-09,17.70,17.88,17.88,17.56,13013,23008000.00,1.80,0.62,0.11,2.89
2001-03-12,17.88,17.92,17.95,17.61,9532,16956000.00,1.90,0.22,0.04,2.12
2001-03-13,17.98,18.04,18.25,17.95,23807,43041000.00,1.67,0.67,0.12,5.29
2001-03-14,18.00,18.18,18.19,17.92,11169,20208000.00,1.50,0.78,0.14,2.48
2001-03-15,18.20,18.15,18.23,18.09,11331,20575000.00,0.77,-0.17,-0.03,2.52
2001-03-16,18.15,17.93,18.17,17.93,10894,19626000.00,1.32,-1.21,-0.22,2.42
2001-03-19,17.90,17.98,18.15,17.80,8053,14458000.00,1.95,0.28,0.05,1.79
2001-03-20,17.98,17.95,18.00,17.88,8494,15224000.00,0.67,-0.17,-0.03,1.89
2001-03-21,17.95,18.30,18.35,17.88,24204,44075000.00,2.62,1.95,0.35,5.38
2001-03-22,18.30,18.29,18.34,18.15,10016,18282000.00,1.04,-0.05,-0.01,2.23
2001-03-23,18.23,18.01,18.33,18.00,11459,20808000.00,1.80,-1.53,-0.28,2.55
2001-03-26,18.08,18.25,18.30,18.01,6933,12627000.00,1.61,1.33,0.24,1.54
2001-03-27,18.25,18.30,18.35,18.16,9854,18001000.00,1.04,0.27,0.05,2.19
2001-03-28,18.30,18.18,18.35,18.13,10000,18207000.00,1.20,-0.66,-0.12,2.22
2001-03-29,18.19,18.31,18.46,18.15,15062,27680000.00,1.71,0.72,0.13,3.35
2001-04-02,18.56,18.86,19.09,18.56,31902,60216000.00,2.89,3.00,0.55,7.09
2001-04-03,18.90,18.95,19.04,18.65,16091,30354000.00,2.07,0.48,0.09,3.58
2001-04-04,18.94,18.59,19.00,18.43,16841,31539000.00,3.01,-1.90,-0.36,3.74
2001-04-05,18.55,19.03,19.05,18.50,16245,30591000.00,2.96,2.37,0.44,3.61
2001-04-06,19.10,18.99,19.20,18.90,11161,21227000.00,1.58,-0.21,-0.04,2.48
2001-04-09,19.00,19.10,19.10,18.80,8488,16110000.00,1.58,0.58,0.11,1.89
2001-04-10,19.15,19.14,19.20,18.90,9151,17478000.00,1.57,0.21,0.04,2.03
2001-04-11,19.14,19.08,19.25,18.98,7142,13628000.00,1.41,-0.31,-0.06,1.59
2001-04-12,19.05,18.95,19.13,18.90,9226,17527000.00,1.21,-0.68,-0.13,2.05
2001-04-13,18.96,19.06,19.14,18.90,5831,11089000.00,1.27,0.58,0.11,1.30
2001-04-16,19.14,19.38,19.48,19.00,18144,34916000.00,2.52,1.68,0.32,4.03
2001-04-17,19.43,19.41,19.50,19.20,13248,25656000.00,1.55,0.15,0.03,2.94
2001-04-18,19.45,19.65,19.75,19.26,15156,29587000.00,2.52,1.24,0.24,3.37
2001-04-19,19.65,19.93,19.98,19.50,17195,34021000.00,2.44,1.42,0.28,3.82
2001-04-20,19.98,19.65,20.40,19.61,25781,51853000.00,3.96,-1.40,-0.28,5.73
2001-04-23,19.58,19.68,19.80,19.36,17210,33632000.00,2.24,0.15,0.03,3.82
2001-04-24,19.78,19.85,19.99,19.63,8811,17478000.00,1.83,0.86,0.17,1.96
2001-04-25,19.81,19.03,19.95,18.88,14201,27425000.00,5.39,-4.13,-0.82,3.16
2001-04-26,19.00,18.95,19.23,18.85,13113,24964000.00,2.00,-0.42,-0.08,2.91
2001-04-27,18.86,18.91,19.15,18.83,7178,13614000.00,1.69,-0.21,-0.04,1.60
2001-04-30,18.91,18.77,19.00,18.68,6287,11818000.00,1.69,-0.74,-0.14,1.40
2001-05-08,18.80,19.12,19.20,18.80,3906,7435772.00,2.13,1.86,0.35,0.87
2001-05-09,19.15,18.91,19.19,18.50,4968,9427000.00,3.61,-1.10,-0.21,1.10
2001-05-10,18.95,19.08,19.15,18.89,4850,9208000.00,1.37,0.90,0.17,1.08
2001-05-11,19.10,19.49,19.51,19.07,11098,21445000.00,2.31,2.15,0.41,2.47
2001-05-14,19.60,19.75,19.90,19.60,10233,20220000.00,1.54,1.33,0.26,2.27
2001-05-15,19.81,19.70,19.87,19.52,7283,14330000.00,1.77,-0.25,-0.05,1.62
2001-05-16,19.75,19.70,19.80,19.58,5801,11399000.00,1.12,0.00,0.00,1.29
2001-05-17,19.72,19.70,19.72,19.52,6498,12728000.00,1.02,0.00,0.00,1.44
2001-05-18,19.69,19.88,19.88,19.52,9112,18025000.00,1.83,0.91,0.18,2.02
2001-05-21,20.00,20.04,20.25,19.90,10985,22045000.00,1.76,0.80,0.16,2.44
2001-05-22,20.09,19.78,20.12,19.70,7056,13996000.00,2.10,-1.30,-0.26,1.57
2001-05-23,19.75,19.43,19.75,19.23,7625,14853000.00,2.63,-1.77,-0.35,1.69
2001-05-24,19.43,19.53,19.57,19.30,5329,10377000.00,1.39,0.51,0.10,1.18
2001-05-25,19.53,19.54,19.60,19.37,5522,10743000.00,1.18,0.05,0.01,1.23
2001-05-28,19.55,19.31,19.60,19.05,5321,10248000.00,2.81,-1.18,-0.23,1.18
2001-05-29,19.12,19.33,19.43,19.12,2727,5267000.00,1.61,0.10,0.02,0.61
2001-05-30,19.31,19.70,19.70,19.31,4630,9072000.00,2.02,1.91,0.37,1.03
2001-05-31,19.80,19.70,19.97,19.67,3454,6822000.00,1.52,0.00,0.00,0.77
2001-06-01,19.60,19.88,19.90,19.60,4921,9744000.00,1.52,0.91,0.18,1.09
2001-06-04,19.89,19.88,20.10,19.85,7328,14637000.00,1.26,0.00,0.00,1.63
2001-06-05,19.98,20.28,20.30,19.86,22864,46026000.00,2.21,2.01,0.40,5.08
2001-06-06,20.30,20.55,20.68,20.30,30631,62727000.00,1.87,1.33,0.27,6.81
2001-06-07,20.86,20.15,20.86,20.07,16659,33937000.00,3.84,-1.95,-0.40,3.70
2001-06-08,20.20,20.29,20.55,20.05,15011,30483000.00,2.48,0.69,0.14,3.34
2001-06-11,20.48,20.78,21.00,20.45,24042,50053000.00,2.71,2.41,0.49,5.34
2001-06-12,20.90,20.95,21.30,20.85,19676,41406000.00,2.17,0.82,0.17,4.37
2001-06-13,20.95,23.05,23.05,20.95,69073,155644000.00,10.02,10.02,2.10,15.35
2001-06-14,23.38,22.72,24.57,22.62,120054,283447000.00,8.46,-1.43,-0.33,26.68
2001-06-15,22.50,23.44,23.76,22.22,43575,100534000.00,6.78,3.17,0.72,9.68
2001-06-18,23.46,22.62,23.55,22.38,24094,55026000.00,4.99,-3.50,-0.82,5.35
2001-06-19,22.60,21.96,22.95,21.81,18083,40449000.00,5.04,-2.92,-0.66,4.02
2001-06-20,21.90,21.53,22.00,21.50,16001,34668000.00,2.28,-1.96,-0.43,3.56
2001-06-21,21.50,22.66,23.10,21.50,24233,54463000.00,7.43,5.25,1.13,5.39
2001-06-22,22.70,22.41,22.97,22.22,14531,32696000.00,3.31,-1.10,-0.25,3.23
2001-06-25,22.18,22.48,22.80,22.18,9236,20655000.00,2.77,0.31,0.07,2.05
2001-06-26,22.45,22.48,22.70,22.20,8871,19873000.00,2.22,0.00,0.00,1.97
2001-06-27,22.48,22.69,23.20,22.48,13597,31098000.00,3.20,0.93,0.21,3.02
2001-06-28,22.70,22.30,22.81,22.20,7034,15799000.00,2.69,-1.72,-0.39,1.56
2001-06-29,22.22,22.05,22.38,22.00,7439,16508000.00,1.70,-1.12,-0.25,1.65
2001-07-02,22.05,21.79,22.20,21.75,5524,12082000.00,2.04,-1.18,-0.26,1.23
2001-07-03,21.84,22.70,22.84,21.56,8816,19729000.00,5.87,4.18,0.91,1.96
2001-07-04,23.08,22.58,23.28,22.51,12106,27576000.00,3.39,-0.53,-0.12,2.69
2001-07-05,22.60,22.54,22.85,22.36,7530,17059000.00,2.17,-0.18,-0.04,1.67
2001-07-06,22.54,22.50,22.75,22.48,4612,10442000.00,1.20,-0.18,-0.04,1.02
2001-07-09,22.51,22.69,22.80,22.46,5950,13507000.00,1.51,0.84,0.19,1.32
2001-07-10,22.80,22.95,22.98,22.60,6622,15115000.00,1.67,1.15,0.26,1.47
2001-07-11,23.00,22.50,23.00,22.41,5379,12257000.00,2.57,-1.96,-0.45,1.20
2001-07-12,22.43,22.60,22.80,22.09,4588,10355000.00,3.16,0.44,0.10,1.02
2001-07-13,22.60,22.56,23.00,22.54,5670,12932681.00,2.04,-0.18,-0.04,1.26
2001-07-16,22.60,22.01,22.80,22.00,7763,17270000.00,3.55,-2.44,-0.55,1.73
2001-07-17,22.00,21.57,22.00,21.25,10421,22483000.00,3.41,-2.00,-0.44,2.32
2001-07-18,21.80,21.73,21.97,21.50,3619,7856000.00,2.18,0.74,0.16,0.80
2001-07-19,21.75,21.74,21.91,21.42,3454,7469000.00,2.25,0.05,0.01,0.77
2001-07-20,21.74,21.95,22.00,21.38,6615,14346000.00,2.85,0.97,0.21,1.47
2001-07-23,22.80,21.96,22.80,21.85,4994,11045000.00,4.33,0.05,0.01,1.11
2001-07-24,21.90,21.48,22.13,21.40,6686,14432000.00,3.32,-2.19,-0.48,1.49
2001-07-25,21.46,20.71,21.46,20.40,7845,16483000.00,4.93,-3.58,-0.77,1.74
2001-07-26,20.68,20.74,21.00,20.38,6225,12820000.00,2.99,0.14,0.03,1.38
2001-07-27,20.74,20.49,20.95,20.45,4130,8528000.00,2.41,-1.21,-0.25,0.92
2001-07-30,20.45,18.90,20.45,18.80,9978,19336000.00,8.05,-7.76,-1.59,2.22
2001-07-31,18.52,18.60,19.20,18.43,7764,14603000.00,4.07,-1.59,-0.30,1.73
2001-08-01,18.65,19.52,19.60,18.65,7059,13621000.00,5.11,4.95,0.92,1.57
2001-08-02,19.53,19.36,19.58,18.78,5742,10999000.00,4.10,-0.82,-0.16,1.28
2001-08-03,19.01,19.36,19.51,19.01,3993,7729000.00,2.58,0.00,0.00,0.89
2001-08-06,19.36,18.65,19.44,18.50,7640,14448000.00,4.86,-3.67,-0.71,1.70
2001-08-07,18.70,18.89,19.25,18.60,5781,10957000.00,3.49,1.29,0.24,1.28
