2010-12-06,58.64,56.14,59.99,56.14,48379,274164307.71,6.17,-10.00,-6.24,32.69
2010-12-07,53.11,52.49,53.97,51.40,44905,235298518.28,4.58,-6.50,-3.65,30.34
2010-12-08,52.25,51.10,52.78,50.82,31054,160939885.68,3.73,-2.65,-1.39,20.98
2010-12-09,50.18,49.08,50.44,48.85,27360,135682256.41,3.11,-3.95,-2.02,18.49
2010-12-10,48.61,49.37,49.95,48.61,16024,79101821.41,2.73,0.59,0.29,10.83
2010-12-13,49.40,51.92,53.33,49.00,34732,178638066.19,8.77,5.17,2.55,23.47
2010-12-14,51.00,54.37,54.83,50.58,40553,213184865.47,8.19,4.72,2.45,27.40
2010-12-15,53.50,52.10,54.00,52.00,27224,144721383.46,3.68,-4.18,-2.27,18.39
2010-12-16,52.21,52.41,53.51,52.21,15886,83788646.93,2.50,0.60,0.31,10.73
2010-12-17,52.40,53.07,53.60,51.99,15139,80140446.90,3.07,1.26,0.66,10.23
2010-12-20,53.29,53.70,54.32,51.80,21210,112852379.49,4.75,1.19,0.63,14.33
2010-12-21,53.99,53.28,54.18,53.10,11517,61595102.16,2.01,-0.78,-0.42,7.78
2010-12-22,53.27,52.77,53.98,52.63,12881,68613411.61,2.53,-0.96,-0.51,8.70
2010-12-23,52.80,50.99,53.04,50.88,11791,61367802.20,4.09,-3.37,-1.78,7.97
2010-12-24,50.48,48.99,50.49,48.64,12442,61334567.22,3.63,-3.92,-2.00,8.41
2010-12-27,49.00,46.90,49.50,46.80,12058,58384377.58,5.51,-4.27,-2.09,8.15
2010-12-28,46.70,45.10,46.70,44.88,10827,49254136.57,3.88,-3.84,-1.80,7.32
2010-12-29,45.07,45.97,46.10,45.07,7849,35841451.21,2.28,1.93,0.87,5.30
2010-12-30,46.29,45.33,46.29,45.03,6444,29342197.42,2.74,-1.39,-0.64,4.35
2010-12-31,45.40,46.06,46.08,45.35,7076,32432805.51,1.61,1.61,0.73,4.78
2011-01-04,46.45,47.39,47.86,45.80,10784,50459268.83,4.47,2.89,1.33,7.29
2011-01-05,47.03,46.78,47.44,46.51,8017,37657150.48,1.96,-1.29,-0.61,5.42
2011-01-06,46.61,47.03,47.24,46.60,5733,26892754.76,1.37,0.53,0.25,3.87
2011-01-07,47.03,47.06,47.80,46.80,6453,30464908.47,2.13,0.06,0.03,4.36
2011-01-10,47.35,45.16,47.50,45.00,7197,33146484.27,5.31,-4.04,-1.90,4.86
2011-01-11,45.06,43.59,45.66,43.10,8799,38803587.15,5.67,-3.48,-1.57,5.94
2011-01-12,43.40,43.77,43.95,43.10,5245,22835158.22,1.95,0.41,0.18,3.54
2011-01-13,43.83,44.03,44.68,43.58,4498,19823528.30,2.51,0.59,0.26,3.04
2011-01-14,43.40,42.51,43.96,42.31,6782,29124245.72,3.75,-3.45,-1.52,4.58
2011-01-17,42.08,40.82,42.41,40.50,6329,26122059.00,4.49,-3.98,-1.69,4.28
2011-01-18,40.02,40.39,40.88,40.02,3618,14616158.15,2.11,-1.05,-0.43,2.44
2011-01-19,40.48,41.10,41.26,40.45,3804,15583445.12,2.01,1.76,0.71,2.57
2011-01-20,40.90,41.75,43.30,40.90,9907,41852023.76,5.84,1.58,0.65,6.69
2011-01-21,41.05,45.93,45.93,41.05,23543,105269728.38,11.69,10.01,4.18,15.91
2011-01-24,45.60,44.58,46.80,44.41,17910,81356398.16,5.20,-2.94,-1.35,12.10
2011-01-25,44.55,46.88,47.89,43.90,19048,88332285.91,8.95,5.16,2.30,12.87
2011-01-26,46.07,47.48,47.85,45.20,14215,65976053.78,5.65,1.28,0.60,9.60
2011-01-27,47.00,46.15,47.40,45.70,13655,63500852.32,3.58,-2.80,-1.33,9.23
2011-01-28,46.04,46.05,46.58,44.88,11680,53331769.48,3.68,-0.22,-0.10,7.89
2011-01-31,45.90,45.65,45.90,45.01,8942,40676655.29,1.93,-0.87,-0.40,6.04
2011-02-01,46.38,46.65,47.78,45.88,12535,59038905.54,4.16,2.19,1.00,8.47
2011-02-09,46.60,43.25,46.60,43.00,11996,53484672.14,7.72,-7.29,-3.40,8.11
2011-02-10,42.51,44.07,44.16,42.31,7604,33057394.84,4.28,1.90,0.82,5.14
2011-02-11,43.92,44.10,44.47,43.63,7213,31792800.21,1.91,0.07,0.03,4.87
