2016-12-30,12.82,12.82,12.82,12.82,31,39742.00,0.00,10.04,1.17,0.02
2017-01-03,14.10,14.10,14.10,14.10,28,39480.00,0.00,9.98,1.28,0.01
2017-01-04,15.51,15.51,15.51,15.51,10,15510.00,0.00,10.00,1.41,0.01
2017-01-05,17.06,17.06,17.06,17.06,53,90418.00,0.00,9.99,1.55,0.03
2017-01-06,18.77,18.77,18.77,18.77,65,122005.00,0.00,10.02,1.71,0.03
2017-01-09,20.65,20.65,20.65,20.65,71,146057.00,0.00,10.02,1.88,0.04
2017-01-10,22.72,22.72,22.72,22.72,22,49984.00,0.00,10.02,2.07,0.01
2017-01-11,24.99,24.99,24.99,24.99,195,487305.00,0.00,9.99,2.27,0.10
2017-01-12,27.49,27.49,27.49,27.49,895,2459227.00,0.00,10.00,2.50,0.45
2017-01-13,30.24,30.24,30.24,30.24,3115,9420788.00,0.00,10.00,2.75,1.56
2017-01-16,33.26,33.26,33.26,33.26,5949,19786806.00,0.00,9.99,3.02,2.97
2017-01-17,36.59,36.59,36.59,36.59,2035,7446065.00,0.00,10.01,3.33,1.02
2017-01-18,40.25,40.25,40.25,40.25,901,3626525.00,0.00,10.00,3.66,0.45
2017-01-19,38.02,38.98,44.25,37.02,142854,556365968.00,17.96,-3.16,-1.27,71.43
2017-01-20,37.50,39.75,40.77,37.25,113819,448445360.00,9.03,1.98,0.77,56.91
2017-01-23,39.30,41.19,41.58,39.01,73232,296823280.00,6.47,3.62,1.44,36.62
2017-01-24,41.00,41.18,41.30,39.31,58598,237172146.00,4.83,-0.02,-0.01,29.30
2017-01-25,40.95,43.00,43.70,40.55,73750,309584080.00,7.65,4.42,1.82,36.88
2017-01-26,43.00,44.09,44.70,42.00,60818,262434685.00,6.28,2.53,1.09,30.41
2017-02-03,43.99,43.98,45.89,42.80,50144,220273897.00,7.01,-0.25,-0.11,25.07
2017-02-06,44.11,45.89,45.89,43.58,57340,255730723.00,5.25,4.34,1.91,28.67
2017-02-07,45.90,46.32,48.00,44.80,56466,261382955.00,6.97,0.94,0.43,28.23
2017-02-08,46.40,47.15,47.36,45.51,47416,219979630.00,3.99,1.79,0.83,23.71
2017-02-09,46.87,47.08,47.82,45.71,49060,228875225.00,4.48,-0.15,-0.07,24.53
2017-02-10,47.18,45.28,47.37,45.25,34172,158559070.00,4.50,-3.82,-1.80,17.09
2017-02-13,45.88,47.48,47.87,45.15,48851,227794741.00,6.01,4.86,2.20,24.43
2017-02-14,48.00,49.50,49.81,46.95,51151,247459581.00,6.02,4.25,2.02,25.58
2017-02-15,49.60,49.83,52.70,49.05,55182,278291920.00,7.37,0.67,0.33,27.59
2017-02-16,49.70,50.29,50.78,48.60,41415,205925722.00,4.37,0.92,0.46,20.71
2017-02-17,50.38,50.05,53.55,48.70,37717,191745651.00,9.64,-0.48,-0.24,18.86
2017-02-20,50.55,50.42,51.80,48.78,37917,190851737.00,6.03,0.74,0.37,18.96
2017-02-21,50.99,50.32,50.99,49.72,30388,152650607.00,2.52,-0.20,-0.10,15.19
2017-02-22,50.28,49.31,50.59,49.20,26926,134059885.00,2.76,-2.01,-1.01,13.46
2017-02-23,49.67,52.60,53.80,49.28,54850,281636560.00,9.17,6.67,3.29,27.42
2017-02-24,52.57,52.22,53.63,51.51,30137,157932208.00,4.03,-0.72,-0.38,15.07
2017-02-27,51.61,51.05,52.00,50.60,22259,113923771.00,2.68,-2.24,-1.17,11.13
2017-02-28,50.78,49.81,51.37,49.13,23061,116254586.00,4.39,-2.43,-1.24,11.53
2017-03-01,49.81,49.94,51.27,49.50,14328,72202751.00,3.55,0.26,0.13,7.16
2017-03-02,49.81,49.97,50.36,48.81,13780,68519203.00,3.10,0.06,0.03,6.89
2017-03-03,49.82,50.60,50.61,49.50,11862,59471329.00,2.22,1.26,0.63,5.93
2017-03-06,50.80,51.88,52.73,50.80,22954,119513398.00,3.81,2.53,1.28,11.48
2017-03-07,51.80,52.46,53.27,51.50,17496,91141172.00,3.41,1.12,0.58,8.75
2017-03-08,52.57,52.12,54.00,51.53,23074,122140338.00,4.71,-0.65,-0.34,11.54
2017-03-09,51.99,50.87,52.10,50.16,18959,97131234.00,3.72,-2.40,-1.25,9.48
2017-03-10,55.96,55.96,55.96,54.51,120291,670670912.00,2.85,10.01,5.09,60.15
2017-03-13,57.87,61.56,61.56,57.02,131822,784500688.00,8.11,10.01,5.60,65.91
2017-03-14,59.67,62.00,62.00,59.15,91965,557176048.00,4.63,0.71,0.44,45.98
2017-03-15,62.60,63.50,68.00,62.60,106065,695124608.00,8.71,2.42,1.50,53.03
2017-03-16,65.59,69.85,69.85,64.50,79710,533237424.00,8.43,10.00,6.35,39.86
2017-03-17,72.00,73.54,76.84,71.00,97175,718793200.00,8.36,5.28,3.69,48.59
2017-03-20,73.58,80.89,80.89,73.00,74294,577348400.00,10.73,9.99,7.35,37.15
2017-03-21,82.34,82.02,86.60,77.30,101750,834366912.00,11.50,1.40,1.13,50.88
