2003-08-18,6.85,6.82,7.02,6.73,84736,58215203.00,4.17,-2.01,-0.14,12.46
2003-08-19,6.82,7.19,7.48,6.81,157073,112119426.00,9.82,5.43,0.37,23.10
2003-08-20,7.13,7.13,7.21,7.02,88799,63304928.00,2.64,-0.83,-0.06,13.06
2003-08-21,7.13,7.09,7.13,6.98,55781,39367501.00,2.10,-0.56,-0.04,8.20
2003-08-22,7.00,7.10,7.16,7.00,40561,28745161.00,2.26,0.14,0.01,5.96
2003-08-25,7.08,6.87,7.08,6.85,52109,36294506.00,3.24,-3.24,-0.23,7.66
2003-08-26,6.85,6.91,7.03,6.77,35650,24611990.00,3.78,0.58,0.04,5.24
2003-08-27,6.91,6.67,6.92,6.61,35570,24111501.00,4.49,-3.47,-0.24,5.23
2003-08-28,6.83,6.54,6.84,6.49,29573,19676428.00,5.25,-1.95,-0.13,4.35
2003-08-29,6.49,6.62,6.64,6.48,25036,16425399.00,2.45,1.22,0.08,3.68
2003-09-01,6.64,7.09,7.18,6.56,94799,65793473.00,9.37,7.10,0.47,13.94
2003-09-02,7.06,6.95,7.12,6.92,78504,55071379.00,2.82,-1.97,-0.14,11.54
2003-09-03,6.91,6.88,6.96,6.81,30356,20899372.00,2.16,-1.01,-0.07,4.46
2003-09-04,6.91,6.87,7.02,6.83,28159,19521383.00,2.76,-0.15,-0.01,4.14
2003-09-05,6.86,6.66,6.91,6.60,32488,21813140.00,4.51,-3.06,-0.21,4.78
2003-09-08,6.61,6.65,6.71,6.56,14982,9933889.00,2.25,-0.15,-0.01,2.20
2003-09-09,6.66,6.65,6.72,6.56,14228,9428908.00,2.41,0.00,0.00,2.09
2003-09-10,6.62,6.65,6.74,6.59,13363,8920878.00,2.26,0.00,0.00,1.97
2003-09-11,6.66,6.78,6.78,6.60,14417,9686064.00,2.71,1.95,0.13,2.12
2003-09-12,6.77,6.60,6.79,6.58,17113,11388531.00,3.10,-2.65,-0.18,2.52
2003-09-15,6.55,6.77,6.78,6.52,23416,15718519.00,3.94,2.58,0.17,3.44
2003-09-16,6.75,6.86,6.95,6.71,37536,25766804.00,3.55,1.33,0.09,5.52
2003-09-17,6.84,6.67,6.85,6.66,14581,9853698.00,2.77,-2.77,-0.19,2.14
2003-09-18,6.65,6.69,6.80,6.61,12331,8279622.00,2.85,0.30,0.02,1.81
2003-09-19,6.69,6.88,6.94,6.66,28412,19363387.00,4.19,2.84,0.19,4.18
2003-09-22,6.88,6.90,6.99,6.86,29461,20407963.00,1.89,0.29,0.02,4.33
2003-09-23,6.90,6.91,7.02,6.85,19705,13653424.00,2.46,0.14,0.01,2.90
2003-09-24,6.95,6.97,7.05,6.91,37716,26388663.00,2.03,0.87,0.06,5.55
2003-09-25,6.95,6.89,6.99,6.82,17846,12282421.00,2.44,-1.15,-0.08,2.62
2003-09-26,6.87,7.01,7.15,6.86,64310,45296408.00,4.21,1.74,0.12,9.46
2003-09-29,7.00,6.95,7.09,6.90,34297,23948656.00,2.71,-0.86,-0.06,5.04
2003-09-30,6.95,6.84,7.00,6.65,40351,27415179.00,5.04,-1.58,-0.11,5.93
2003-10-08,6.78,6.95,7.03,6.75,14441,9897843.00,4.09,1.61,0.11,2.12
2003-10-09,6.92,6.85,6.98,6.79,10765,7393085.00,2.73,-1.44,-0.10,1.58
2003-10-10,6.80,7.14,7.33,6.77,82199,58347987.00,8.18,4.23,0.29,12.09
2003-10-13,7.19,7.17,7.38,7.11,84099,60964869.00,3.78,0.42,0.03,12.37
2003-10-14,7.15,7.21,7.24,7.04,30656,21913951.00,2.79,0.56,0.04,4.51
2003-10-15,7.21,7.07,7.33,7.04,37243,26820452.00,4.02,-1.94,-0.14,5.48
2003-10-16,7.05,6.98,7.12,6.96,27376,19216205.00,2.26,-1.27,-0.09,4.03
2003-10-17,6.98,7.03,7.12,6.98,14154,9987444.00,2.01,0.72,0.05,2.08
2003-10-20,7.03,6.90,7.05,6.89,17800,12357856.00,2.28,-1.85,-0.13,2.62
2003-10-21,6.90,7.04,7.04,6.87,14902,10361213.00,2.46,2.03,0.14,2.19
2003-10-22,7.02,7.26,7.37,7.01,75704,54845112.00,5.11,3.13,0.22,11.13
2003-10-23,7.26,7.13,7.31,7.10,29841,21485688.00,2.89,-1.79,-0.13,4.39
2003-10-24,7.08,6.81,7.08,6.77,72547,49887653.00,4.35,-4.49,-0.32,10.67
2003-10-27,6.80,6.82,6.87,6.75,37870,25738334.00,1.76,0.15,0.01,5.57
2003-10-28,6.74,6.78,6.88,6.73,27950,18941743.00,2.20,-0.59,-0.04,4.11
2003-10-29,6.78,6.58,6.84,6.49,45711,30262612.00,5.16,-2.95,-0.20,6.72
2003-10-30,6.55,6.55,6.68,6.51,12289,8081671.00,2.58,-0.46,-0.03,1.81
2003-10-31,6.51,6.58,6.84,6.51,10855,7208442.00,5.04,0.46,0.03,1.60
2003-11-03,6.58,6.60,6.64,6.48,19252,12590904.00,2.43,0.30,0.02,2.83
2003-11-04,6.61,6.63,6.78,6.54,33642,22469275.00,3.64,0.45,0.03,4.95
2003-11-05,6.60,6.54,6.68,6.50,18282,11989111.00,2.71,-1.36,-0.09,2.69
2003-11-06,6.50,5.89,6.58,5.89,55518,33270736.00,10.55,-9.94,-0.65,8.16
2003-11-07,5.61,5.64,5.80,5.47,35967,20199763.00,5.60,-4.24,-0.25,5.29
2003-11-10,5.60,5.55,5.62,5.37,17288,9482501.00,4.43,-1.60,-0.09,2.54
2003-11-11,5.50,5.58,5.60,5.43,13491,7456803.00,3.06,0.54,0.03,1.98
2003-11-12,5.56,5.41,5.56,5.38,11802,6437543.00,3.23,-3.05,-0.17,1.74
2003-11-13,5.30,5.33,5.41,5.18,18000,9525327.00,4.25,-1.48,-0.08,2.65
2003-11-14,5.30,5.42,5.43,5.25,9659,5176350.00,3.38,1.69,0.09,1.42
2003-11-17,5.39,5.38,5.47,5.35,5038,2715639.00,2.21,-0.74,-0.04,0.74
2003-11-18,5.38,5.30,5.45,5.29,7877,4231569.00,2.97,-1.49,-0.08,1.16
2003-11-19,5.30,5.46,5.54,5.26,12261,6690057.00,5.28,3.02,0.16,1.80
