2011-12-21,24.60,25.33,25.81,24.02,118001,295497856.00,7.13,0.92,0.23,42.66
2011-12-22,24.80,25.70,26.03,24.61,113315,288821872.00,5.61,1.46,0.37,40.97
2011-12-23,25.18,24.33,25.20,24.06,89948,222153386.00,4.44,-5.33,-1.37,32.52
2011-12-26,24.80,25.12,26.15,24.78,91062,230736544.00,5.63,3.25,0.79,32.92
2011-12-27,24.26,22.78,24.37,22.61,81659,191490075.00,7.01,-9.32,-2.34,29.52
2011-12-28,22.64,23.11,23.25,22.30,40031,91455250.00,4.17,1.45,0.33,14.47
2011-12-29,22.75,22.46,22.98,22.21,36907,83609160.00,3.33,-2.81,-0.65,13.34
2011-12-30,22.43,22.87,23.26,22.25,43217,98644588.00,4.50,1.83,0.41,15.62
2012-01-04,23.20,22.22,23.52,22.20,39021,89618435.00,5.77,-2.84,-0.65,14.11
2012-01-05,21.71,20.70,21.77,20.40,40656,85299081.00,6.17,-6.84,-1.52,14.70
2012-01-06,20.59,20.95,21.16,20.21,22168,45770846.00,4.59,1.21,0.25,8.01
2012-01-09,20.72,21.80,21.93,20.48,43477,92833832.00,6.92,4.06,0.85,15.72
2012-01-10,21.70,22.59,22.68,21.51,44593,98689866.00,5.37,3.62,0.79,16.12
2012-01-11,22.57,22.45,23.09,22.22,33178,74984441.00,3.85,-0.62,-0.14,11.99
2012-01-12,22.30,22.24,22.89,21.96,29656,66163846.00,4.14,-0.94,-0.21,10.72
2012-01-13,22.05,20.51,22.30,20.41,35603,75400837.00,8.50,-7.78,-1.73,12.87
2012-01-16,20.00,19.50,20.02,19.40,25758,50558065.00,3.02,-4.92,-1.01,9.31
2012-01-17,19.45,20.49,20.63,19.25,21948,44217750.00,7.08,5.08,0.99,7.93
2012-01-18,20.50,19.30,20.87,19.30,24919,49804886.00,7.66,-5.81,-1.19,9.01
2012-01-19,19.05,19.46,19.83,18.71,18704,36180241.00,5.80,0.83,0.16,6.76
2012-01-20,19.53,20.13,20.46,19.46,19285,38670314.00,5.14,3.44,0.67,6.97
2012-01-30,20.13,20.21,20.74,19.95,18857,38443674.00,3.92,0.40,0.08,6.82
2012-01-31,20.03,20.58,20.65,19.91,15183,30834876.00,3.66,1.83,0.37,5.49
2012-02-01,20.66,21.52,22.26,20.41,47526,102356039.00,8.99,4.57,0.94,17.18
2012-02-02,21.38,21.76,21.77,21.15,24469,52626349.00,2.88,1.12,0.24,8.85
2012-02-03,21.56,21.82,21.98,21.48,21888,47576734.00,2.30,0.28,0.06,7.91
2012-02-06,21.93,22.01,22.55,21.73,24379,53919589.00,3.76,0.87,0.19,8.81
2012-02-07,21.90,21.35,21.99,21.09,19212,41243482.00,4.09,-3.00,-0.66,6.95
2012-02-09,21.90,21.85,22.50,21.73,31212,68892516.00,3.61,2.34,0.50,11.28
2012-02-10,21.98,23.23,24.00,21.68,50236,115067719.00,10.62,6.32,1.38,18.16
2012-02-13,22.80,24.27,24.76,22.71,62021,148766094.00,8.82,4.48,1.04,22.42
2012-02-14,23.99,24.24,24.34,23.71,29204,70208683.00,2.60,-0.12,-0.03,10.56
2012-02-15,24.24,24.50,24.69,24.11,28738,70004326.00,2.39,1.07,0.26,10.39
2012-02-16,24.53,24.54,24.87,23.68,31807,77189687.00,4.86,0.16,0.04,11.50
2012-02-17,24.55,24.36,24.55,23.90,19956,48381671.00,2.65,-0.73,-0.18,7.21
2012-02-20,24.58,24.86,25.58,23.80,55233,135893440.00,7.31,2.05,0.50,19.97
2012-02-21,24.70,25.12,25.23,24.18,41293,101954916.00,4.22,1.05,0.26,14.93
2012-02-22,24.00,24.57,24.57,23.65,95429,230397776.00,3.66,-2.19,-0.55,34.50
2012-02-23,24.40,24.15,24.64,23.88,60602,146798931.00,3.09,-1.71,-0.42,21.91
2012-02-24,24.06,24.16,24.48,23.93,44381,107376073.00,2.28,0.04,0.01,16.05
2012-02-27,24.15,25.24,25.38,23.90,80338,198442477.00,6.13,4.47,1.08,29.04
2012-02-28,24.83,25.63,25.85,24.35,68288,171602198.00,5.94,1.55,0.39,24.69
2012-02-29,25.33,24.40,25.97,24.22,49301,123273298.00,6.83,-4.80,-1.23,17.82
