2011-01-11,31.20,29.98,31.80,29.98,123196,374466371.23,5.46,-10.00,-3.33,37.33
2011-01-12,28.51,28.58,29.38,28.29,82059,235817556.23,3.64,-4.67,-1.40,24.87
2011-01-13,28.60,28.08,28.80,27.88,53830,151867674.30,3.22,-1.75,-0.50,16.31
2011-01-14,28.08,28.13,28.95,27.90,43684,123934699.24,3.74,0.18,0.05,13.24
2011-01-17,28.00,26.16,28.00,26.02,44895,120158649.90,7.04,-7.00,-1.97,13.60
2011-01-18,25.82,26.30,26.68,25.52,22582,58863693.80,4.43,0.54,0.14,6.84
2011-01-19,26.25,26.56,26.78,26.05,27736,73585863.80,2.78,0.99,0.26,8.40
2011-01-20,26.54,25.94,26.99,25.94,30760,81449752.56,3.95,-2.33,-0.62,9.32
2011-01-21,25.71,25.69,26.39,25.40,26926,69577836.64,3.82,-0.96,-0.25,8.16
2011-01-24,25.82,24.65,25.95,24.61,24720,62523238.88,5.22,-4.05,-1.04,7.49
2011-01-25,24.90,26.26,26.50,24.87,40313,104165519.61,6.61,6.53,1.61,12.22
2011-01-26,25.96,26.32,27.18,25.85,32226,85557003.26,5.06,0.23,0.06,9.77
2011-01-27,26.04,27.15,27.37,25.45,40542,107931616.33,7.29,3.15,0.83,12.29
2011-01-28,26.92,26.79,27.36,26.56,19807,53301215.81,2.95,-1.33,-0.36,6.00
2011-01-31,26.80,27.03,27.37,26.66,19356,52351549.26,2.65,0.90,0.24,5.87
2011-02-01,27.00,26.60,27.24,26.52,13918,37336766.16,2.66,-1.59,-0.43,4.22
2011-02-09,26.33,25.97,26.64,25.96,14633,38453035.29,2.56,-2.37,-0.63,4.43
2011-02-10,25.97,27.24,27.30,25.60,21329,57023981.39,6.55,4.89,1.27,6.46
2011-02-11,27.19,27.63,28.18,27.19,35370,98252250.28,3.63,1.43,0.39,10.72
2011-02-15,28.18,28.00,28.34,27.63,43921,123016649.34,2.57,1.34,0.37,13.31
2011-02-16,27.80,28.66,28.76,27.63,31874,90202646.18,4.04,2.36,0.66,9.66
2011-02-17,28.55,28.79,28.80,28.10,24874,70944503.45,2.44,0.45,0.13,7.54
2011-02-18,28.59,28.80,29.23,28.27,28251,81400477.86,3.33,0.03,0.01,8.56
2011-02-21,28.61,29.68,29.90,28.56,32305,95424508.66,4.65,3.06,0.88,9.79
2011-02-22,29.75,28.50,30.18,28.40,38632,113380122.96,6.00,-3.98,-1.18,11.71
2011-02-23,28.59,28.99,29.15,28.51,18264,52647578.06,2.25,1.72,0.49,5.53
2011-02-24,29.01,28.75,29.39,28.50,20791,59982648.99,3.07,-0.83,-0.24,6.30
2011-02-25,28.70,28.58,28.89,28.06,16980,48236816.05,2.89,-0.59,-0.17,5.15
2011-02-28,28.91,29.65,30.10,28.80,30354,90054275.79,4.55,3.74,1.07,9.20
2011-03-01,29.85,29.74,30.50,29.42,25655,76876190.73,3.64,0.30,0.09,7.77
2011-03-02,29.74,29.89,29.99,29.10,16663,49254058.06,2.99,0.50,0.15,5.05
2011-03-03,29.80,28.55,29.94,28.53,24128,70203347.04,4.72,-4.48,-1.34,7.31
2011-03-04,28.54,31.41,31.41,28.43,52725,161248347.82,10.44,10.02,2.86,15.98
2011-03-07,31.98,31.40,32.18,30.81,44220,139310388.28,4.36,-0.03,-0.01,13.40
2011-03-08,31.10,32.05,32.39,31.02,35565,113379042.02,4.36,2.07,0.65,10.78
2011-03-09,31.74,31.56,32.09,31.35,22714,71781255.95,2.31,-1.53,-0.49,6.88
2011-03-10,31.56,31.35,32.40,31.30,20085,63909599.97,3.49,-0.67,-0.21,6.09
2011-03-11,31.03,31.00,31.69,30.66,24181,75118466.27,3.29,-1.12,-0.35,7.33
2011-03-14,30.80,31.78,32.00,30.78,21199,67028615.67,3.94,2.52,0.78,6.42
2011-03-15,31.78,31.54,31.80,30.89,17989,56303510.57,2.86,-0.76,-0.24,5.45
