1998-12-11,7.45,8.33,8.33,7.41,195742,155922000.00,12.15,10.04,0.76,34.95
1998-12-14,8.28,8.19,8.48,8.09,138279,114393000.00,4.68,-1.68,-0.14,24.69
1998-12-15,8.16,8.59,8.75,7.90,93799,77575000.00,10.38,4.88,0.40,16.75
1998-12-16,8.50,8.40,8.68,8.35,70150,59942000.00,3.84,-2.21,-0.19,12.53
1998-12-17,8.38,8.23,8.52,8.19,48622,40581000.00,3.93,-2.02,-0.17,8.68
1998-12-18,8.13,7.90,8.36,7.88,47734,38534000.00,5.83,-4.01,-0.33,8.52
1998-12-21,7.85,7.99,8.18,7.83,21669,17393000.00,4.43,1.14,0.09,3.87
1998-12-22,8.05,8.79,8.79,8.03,90657,78206000.00,9.51,10.01,0.80,16.19
1998-12-23,8.89,8.76,8.95,8.60,67394,59194000.00,3.98,-0.34,-0.03,12.03
1998-12-24,8.75,8.90,9.15,8.66,50953,45758000.00,5.59,1.60,0.14,9.10
1998-12-25,8.90,8.90,9.00,8.81,28008,24909000.00,2.13,0.00,0.00,5.00
1998-12-28,9.00,9.06,9.44,8.92,46060,42461000.00,5.84,1.80,0.16,8.23
1998-12-29,9.06,8.79,9.08,8.70,34734,30779000.00,4.19,-2.98,-0.27,6.20
1998-12-30,8.75,9.35,9.49,8.70,50743,46370000.00,8.99,6.37,0.56,9.06
1998-12-31,9.37,9.19,9.52,9.14,40861,38233000.00,4.06,-1.71,-0.16,7.30
1999-01-04,9.26,9.22,9.57,9.12,32948,30719000.00,4.90,0.33,0.03,5.88
1999-01-05,9.18,9.48,9.59,9.18,35461,33396000.00,4.45,2.82,0.26,6.33
1999-01-06,9.47,9.33,9.55,9.22,36348,33964000.00,3.48,-1.58,-0.15,6.49
1999-01-07,9.33,9.08,9.35,9.01,43354,39528000.00,3.64,-2.68,-0.25,7.74
1999-01-08,9.05,9.32,9.55,9.05,29740,27799000.00,5.51,2.64,0.24,5.31
1999-01-11,9.33,9.34,9.46,9.17,20918,19470000.00,3.11,0.21,0.02,3.74
1999-01-12,9.34,9.58,9.84,9.26,36503,35274000.00,6.21,2.57,0.24,6.52
1999-01-13,9.40,9.52,9.75,9.38,23628,22631000.00,3.86,-0.63,-0.06,4.22
1999-01-14,9.48,9.24,9.58,9.18,28255,26202000.00,4.20,-2.94,-0.28,5.05
1999-01-15,9.25,9.10,9.39,9.05,18892,17292000.00,3.68,-1.52,-0.14,3.37
1999-01-18,9.05,9.14,9.14,8.55,27269,24187000.00,6.48,0.44,0.04,4.87
1999-01-19,9.10,9.22,9.22,8.82,19256,17339000.00,4.38,0.88,0.08,3.44
1999-01-20,9.20,9.01,9.38,8.85,12217,11238000.00,5.75,-2.28,-0.21,2.18
1999-01-21,8.92,9.22,9.27,8.90,9815,8916000.00,4.11,2.33,0.21,1.75
1999-01-22,9.20,8.99,9.29,8.97,11312,10293000.00,3.47,-2.49,-0.23,2.02
1999-01-25,8.97,8.80,8.97,8.74,12362,10929000.00,2.56,-2.11,-0.19,2.21
1999-01-26,8.78,8.68,8.85,8.64,10579,9212000.00,2.39,-1.36,-0.12,1.89
1999-01-27,8.70,8.83,8.96,8.67,9575,8419000.00,3.34,1.73,0.15,1.71
1999-01-28,8.81,9.18,9.34,8.74,20289,18619000.00,6.80,3.96,0.35,3.62
1999-01-29,9.28,9.03,9.33,9.00,13435,12245000.00,3.59,-1.63,-0.15,2.40
1999-02-01,9.00,8.70,9.06,8.68,13264,11688000.00,4.21,-3.65,-0.33,2.37
1999-02-02,8.65,8.93,8.96,8.65,5213,4585000.00,3.56,2.64,0.23,0.93
1999-02-03,8.96,8.70,8.96,8.65,8455,7362000.00,3.47,-2.58,-0.23,1.51
1999-02-04,8.69,8.60,8.81,8.60,5338,4638000.00,2.41,-1.15,-0.10,0.95
1999-02-05,8.50,8.25,8.57,8.24,8564,7165000.00,3.84,-4.07,-0.35,1.53
1999-02-08,8.20,8.10,8.20,8.01,9127,7383000.00,2.30,-1.82,-0.15,1.63
1999-02-09,8.10,8.33,8.40,8.08,10615,8786000.00,3.95,2.84,0.23,1.90
1999-03-01,8.35,8.65,8.76,8.35,6923,5993000.00,4.92,3.84,0.32,1.24
1999-03-02,8.65,8.67,8.80,8.55,4906,4269000.00,2.89,0.23,0.02,0.88
1999-03-03,8.60,8.70,8.79,8.51,6713,5831000.00,3.23,0.35,0.03,1.20
1999-03-04,8.78,9.05,9.12,8.65,18235,16361000.00,5.40,4.02,0.35,3.26
1999-03-05,8.90,9.13,9.40,8.86,31979,29096000.00,5.97,0.88,0.08,5.08
1999-03-08,9.06,9.14,9.15,8.91,11171,10088000.00,2.63,0.11,0.01,1.77
1999-03-09,9.13,9.28,9.46,9.02,22256,20743000.00,4.81,1.53,0.14,3.53
1999-03-10,9.30,9.12,9.37,9.11,14115,13110000.00,2.80,-1.72,-0.16,2.24
1999-03-11,9.14,9.40,9.49,9.14,24273,22769000.00,3.84,3.07,0.28,3.85
1999-03-12,9.50,9.25,9.77,9.16,49453,47286000.00,6.49,-1.60,-0.15,7.85
1999-03-15,9.28,10.18,10.18,9.26,103013,103483000.00,9.95,10.05,0.93,16.35
1999-03-16,10.40,10.48,10.95,10.23,97006,102381000.00,7.07,2.95,0.30,15.40
1999-03-17,10.58,10.64,11.09,10.56,86714,94086000.00,5.06,1.53,0.16,13.76
1999-03-18,10.75,10.55,10.88,10.50,45340,48286000.00,3.57,-0.85,-0.09,7.20
1999-03-19,10.66,11.61,11.61,10.60,79465,90225000.00,9.57,10.05,1.06,12.61
1999-03-22,11.88,11.50,12.11,11.45,72596,85609000.00,5.68,-0.95,-0.11,11.52
1999-03-23,11.40,11.90,12.00,11.38,50336,58686000.00,5.39,3.48,0.40,7.99
1999-03-24,11.90,11.20,11.95,11.09,73586,84593000.00,7.23,-5.88,-0.70,11.68
1999-03-25,11.15,11.00,11.27,10.80,61669,67916000.00,4.20,-1.79,-0.20,9.79
1999-03-26,10.99,11.30,11.47,10.95,35150,39604000.00,4.73,2.73,0.30,5.58
1999-03-29,11.31,11.40,11.45,11.10,31493,35618000.00,3.10,0.88,0.10,5.00
1999-03-30,11.41,11.42,11.80,11.34,27624,31942000.00,4.04,0.18,0.02,4.38
1999-03-31,11.45,11.98,12.00,11.41,36432,42925000.00,5.17,4.90,0.56,5.78
