2000-09-27,16.05,16.60,16.90,15.68,80264,130695000.00,7.44,1.22,0.20,22.93
2000-09-28,16.59,16.66,17.44,16.40,55145,93525000.00,6.27,0.36,0.06,15.76
2000-09-29,16.68,17.02,17.58,16.68,34352,58915000.00,5.40,2.16,0.36,9.81
2000-10-09,17.11,16.78,17.27,16.31,19870,33139000.00,5.64,-1.41,-0.24,5.68
2000-10-10,16.70,17.45,17.47,16.40,26999,46069000.00,6.38,3.99,0.67,7.71
2000-10-11,17.47,17.68,18.47,17.30,54304,98159000.00,6.70,1.32,0.23,15.52
2000-10-12,17.70,17.78,17.96,17.56,19443,34516000.00,2.26,0.57,0.10,5.56
2000-10-13,17.71,17.15,18.08,17.02,20561,35900000.00,5.96,-3.54,-0.63,5.87
2000-10-16,17.05,17.25,17.66,17.05,9642,16747000.00,3.56,0.58,0.10,2.75
2000-10-17,17.31,16.95,17.40,16.81,8090,13791000.00,3.42,-1.74,-0.30,2.31
2000-10-18,17.20,17.28,17.30,16.95,8890,15172000.00,2.06,1.95,0.33,2.54
2000-10-19,17.35,16.92,17.35,16.91,8368,14246000.00,2.55,-2.08,-0.36,2.39
2000-10-20,16.98,17.30,17.36,16.82,12307,21051000.00,3.19,2.25,0.38,3.52
2000-10-23,17.35,17.50,17.57,17.05,14875,25846000.00,3.01,1.16,0.20,4.25
2000-10-24,17.70,17.70,17.78,17.21,15202,26590000.00,3.26,1.14,0.20,4.34
2000-10-25,17.80,19.47,19.47,17.79,65962,123675000.00,9.49,10.00,1.77,18.85
2000-10-26,19.60,19.75,19.81,19.20,66822,130747000.00,3.13,1.44,0.28,19.09
2000-10-27,19.75,19.18,19.75,19.00,25537,49417000.00,3.80,-2.89,-0.57,7.30
2000-10-30,19.15,19.18,19.59,19.05,17223,33280000.00,2.82,0.00,0.00,4.92
2000-10-31,19.20,18.48,19.37,18.40,20516,38506000.00,5.06,-3.65,-0.70,5.86
2000-11-01,18.41,19.02,19.02,18.40,15029,28173000.00,3.35,2.92,0.54,4.29
2000-11-02,19.21,18.77,19.21,18.70,14061,26596000.00,2.68,-1.31,-0.25,4.02
2000-11-03,18.70,19.10,19.52,18.70,13439,25827000.00,4.37,1.76,0.33,3.84
2000-11-06,19.23,19.80,20.46,19.23,25284,50462000.00,6.44,3.66,0.70,7.22
2000-11-07,20.00,20.02,20.28,19.70,16965,33901000.00,2.93,1.11,0.22,4.85
2000-11-08,20.09,20.10,20.60,19.90,19126,38782000.00,3.50,0.40,0.08,5.46
2000-11-09,20.20,19.95,20.30,19.70,21435,42787000.00,2.99,-0.75,-0.15,6.12
2000-11-10,19.98,20.02,20.10,19.68,14756,29285000.00,2.11,0.35,0.07,4.22
2000-11-13,20.05,20.20,20.48,19.90,14984,30128000.00,2.90,0.90,0.18,4.28
2000-11-14,20.20,20.29,20.35,19.96,8854,17861000.00,1.93,0.45,0.09,2.53
2000-11-15,20.20,20.27,20.80,20.18,11744,24055000.00,3.06,-0.10,-0.02,3.36
2000-11-16,20.18,20.09,20.30,19.90,12319,24693000.00,1.97,-0.89,-0.18,3.52
2000-11-17,20.10,19.83,20.20,19.80,10405,20718000.00,1.99,-1.29,-0.26,2.97
2000-11-20,19.80,19.60,19.80,19.40,9446,18476000.00,2.02,-1.16,-0.23,2.70
2000-11-21,19.60,19.55,19.97,19.51,6304,12447000.00,2.35,-0.26,-0.05,1.80
2000-11-22,19.55,19.85,19.89,19.50,6428,12655000.00,1.99,1.53,0.30,1.84
2000-11-23,19.90,19.63,19.90,19.58,6676,13166000.00,1.61,-1.11,-0.22,1.91
2000-11-24,19.65,19.00,19.80,18.80,8644,16695000.00,5.09,-3.21,-0.63,2.47
2000-11-27,19.00,18.79,19.19,18.70,6881,13013000.00,2.58,-1.11,-0.21,1.97
2000-11-28,18.89,19.51,19.69,18.80,6512,12509000.00,4.74,3.83,0.72,1.86
2000-11-29,19.51,19.01,19.57,18.95,5954,11402000.00,3.18,-2.56,-0.50,1.70
2000-11-30,19.01,19.25,19.50,19.01,3420,6573000.00,2.58,1.26,0.24,0.98
2000-12-01,19.25,20.15,20.38,17.48,16324,32623000.00,15.06,4.68,0.90,4.66
2000-12-05,20.15,20.15,20.60,20.00,14609,29747000.00,2.98,0.00,0.00,4.17
2000-12-06,20.15,19.66,20.35,19.50,9421,18677000.00,4.22,-2.43,-0.49,2.69
2000-12-07,19.60,19.51,19.90,19.11,9027,17543000.00,4.02,-0.76,-0.15,2.58
2000-12-11,19.42,18.94,19.42,18.88,5938,11314000.00,2.77,-2.92,-0.57,1.70
2000-12-12,18.94,19.29,19.44,18.94,2328,4454000.00,2.64,1.85,0.35,0.67
2000-12-13,19.35,19.28,19.36,19.06,2165,4165000.00,1.56,-0.05,-0.01,0.62
2000-12-14,19.00,19.20,19.50,19.00,1846,3565000.00,2.59,-0.41,-0.08,0.53
2000-12-15,19.23,19.49,19.49,19.21,2404,4649000.00,1.46,1.51,0.29,0.69
2000-12-18,19.51,20.08,20.25,19.51,6653,13303000.00,3.80,3.03,0.59,1.90
2000-12-19,20.20,20.07,20.36,20.03,8545,17262000.00,1.64,-0.05,-0.01,2.44
2000-12-20,20.02,20.78,20.84,19.86,13011,26569000.00,4.88,3.54,0.71,3.72
2000-12-21,20.89,20.50,20.99,20.50,10816,22482000.00,2.36,-1.35,-0.28,3.09
2000-12-22,20.50,20.50,20.95,20.43,6475,13343000.00,2.54,0.00,0.00,1.85
2000-12-25,20.50,20.17,20.60,20.01,6881,13913000.00,2.88,-1.61,-0.33,1.97
2000-12-26,20.21,20.18,20.50,20.18,6333,12890000.00,1.59,0.05,0.01,1.81
2000-12-27,20.35,20.04,20.40,20.00,5107,10322668.00,1.98,-0.69,-0.14,1.46
2000-12-28,19.97,20.07,20.18,19.81,3357,6737000.00,1.85,0.15,0.03,0.96
2000-12-29,20.10,20.38,20.45,20.00,3340,6784000.00,2.24,1.54,0.31,0.95
2001-01-02,20.38,20.76,20.97,20.26,6040,12525000.00,3.48,1.86,0.38,1.73
