2000-04-21,15.39,14.88,15.39,14.60,53871,81519296.00,5.09,-4.12,-0.64,7.48
2000-04-24,14.70,14.53,15.10,14.36,44795,65689000.00,4.97,-2.35,-0.35,6.22
2000-04-25,14.53,15.05,15.44,14.51,53991,81554000.00,6.40,3.58,0.52,7.50
2000-04-26,15.00,14.77,15.26,14.68,21276,31674000.00,3.85,-1.86,-0.28,2.96
2000-04-27,14.70,14.63,14.93,14.50,21817,31904000.00,2.91,-0.95,-0.14,3.03
2000-04-28,14.69,15.20,15.45,14.55,45942,69454000.00,6.15,3.90,0.57,6.38
2000-05-08,15.28,15.69,15.87,14.99,47009,72843000.00,5.79,3.22,0.49,6.53
2000-05-09,15.75,15.84,16.57,15.40,84619,136179000.00,7.46,0.96,0.15,11.75
2000-05-10,15.80,15.40,15.85,15.33,32357,50405000.00,3.28,-2.78,-0.44,4.49
2000-05-11,15.35,14.83,15.50,14.65,25521,38170000.00,5.52,-3.70,-0.57,3.54
2000-05-12,15.00,15.22,15.53,14.81,31895,48574000.00,4.86,2.63,0.39,4.43
2000-05-15,15.30,15.31,15.49,15.01,13566,20756000.00,3.15,0.59,0.09,1.88
2000-05-16,15.50,15.50,15.77,15.36,17704,27449000.00,2.68,1.24,0.19,2.46
2000-05-17,15.51,15.25,15.70,15.08,12937,19965000.00,4.00,-1.61,-0.25,1.80
2000-05-18,15.25,15.62,15.63,15.11,15272,23525000.00,3.41,2.43,0.37,2.12
2000-05-19,15.67,15.80,16.24,15.48,39288,62382000.00,4.87,1.15,0.18,5.46
2000-05-22,15.88,16.27,16.28,15.77,37056,59322000.00,3.23,2.97,0.47,5.15
2000-05-23,16.38,16.68,17.08,16.17,81371,135969000.00,5.59,2.52,0.41,11.30
2000-05-24,16.69,16.45,16.78,16.36,36257,59934000.00,2.52,-1.38,-0.23,5.04
2000-05-25,16.60,16.75,17.18,16.60,34066,57301000.00,3.53,1.82,0.30,4.73
2000-05-26,16.80,16.30,16.97,16.23,21651,35675000.00,4.42,-2.69,-0.45,3.01
2000-05-29,16.31,16.38,16.49,16.15,29090,47406000.00,2.09,0.49,0.08,4.04
2000-05-30,16.40,16.21,16.77,16.16,19679,32245000.00,3.72,-1.04,-0.17,2.73
2000-05-31,16.20,16.35,16.50,16.17,17169,28001000.00,2.04,0.86,0.14,2.38
2000-06-01,16.35,16.12,16.45,16.03,18944,30620000.00,2.57,-1.41,-0.23,2.63
2000-06-02,16.18,16.00,16.20,15.90,20320,32526000.00,1.86,-0.74,-0.12,2.82
2000-06-05,16.03,16.99,17.28,16.03,70861,119327000.00,7.81,6.19,0.99,9.84
2000-06-06,17.10,17.37,17.99,17.10,76258,133948000.00,5.24,2.24,0.38,10.59
2000-06-07,17.50,17.20,17.58,17.06,23582,40633000.00,2.99,-0.98,-0.17,3.28
2000-06-08,17.16,17.49,17.75,16.91,25187,43621000.00,4.88,1.69,0.29,3.50
2000-06-09,17.47,16.95,17.80,16.90,23618,40772000.00,5.15,-3.09,-0.54,3.28
2000-06-12,16.80,17.01,17.12,16.68,14208,24007000.00,2.60,0.35,0.06,1.97
2000-06-13,17.00,17.08,17.34,16.96,11529,19711000.00,2.23,0.41,0.07,1.60
2000-06-14,17.10,17.00,17.20,16.75,13987,23649000.00,2.63,-0.47,-0.08,1.94
2000-06-15,17.00,16.91,17.10,16.81,8739,14801000.00,1.71,-0.53,-0.09,1.21
2000-06-16,16.92,16.99,17.30,16.90,15123,25799000.00,2.37,0.47,0.08,2.10
2000-06-19,17.03,17.00,17.21,16.90,8412,14323000.00,1.82,0.06,0.01,1.17
2000-06-20,17.00,16.56,17.01,16.51,13042,21752000.00,2.94,-2.59,-0.44,1.81
2000-06-21,16.55,16.69,17.00,16.51,8975,15084000.00,2.96,0.79,0.13,1.25
2000-06-22,16.79,16.61,16.95,16.52,8265,13801000.00,2.58,-0.48,-0.08,1.15
2000-06-23,16.65,17.00,17.17,16.65,12905,21922000.00,3.13,2.35,0.39,1.79
2000-06-26,17.30,17.37,17.65,17.28,22751,39684000.00,2.18,2.18,0.37,3.16
