1998-04-21,24.71,27.31,27.31,24.53,61964,165538000.00,11.20,9.99,2.48,13.77
1998-04-22,30.04,30.04,30.04,30.04,36230,108837000.00,0.00,10.00,2.73,8.05
1998-04-23,33.04,32.55,33.04,31.65,137626,447768000.00,4.63,8.36,2.51,30.58
1998-04-24,32.78,33.40,34.28,32.00,60163,198660000.00,7.00,2.61,0.85,13.37
1998-04-27,33.89,31.60,34.50,31.02,63645,206798000.00,10.42,-5.39,-1.80,14.14
1998-04-28,31.60,31.90,32.80,31.48,44952,143742000.00,4.18,0.95,0.30,9.99
1998-04-29,32.27,32.82,33.48,31.88,33704,110847000.00,5.02,2.88,0.92,7.49
1998-04-30,32.98,32.60,33.45,32.34,23662,77576000.00,3.38,-0.67,-0.22,5.26
1998-05-04,32.88,32.90,34.36,32.61,36404,121641000.00,5.37,0.92,0.30,8.09
1998-05-05,33.00,32.78,33.18,32.51,20515,67203000.00,2.04,-0.36,-0.12,4.56
1998-05-06,32.80,32.19,33.95,31.80,34631,113105000.00,6.56,-1.80,-0.59,7.70
1998-05-07,32.00,31.00,32.39,30.90,32220,101725000.00,4.63,-3.70,-1.19,7.16
1998-05-08,30.90,31.70,31.78,30.51,26490,82325000.00,4.10,2.26,0.70,5.89
1998-05-11,31.50,30.00,31.50,29.92,25445,77643000.00,4.98,-5.36,-1.70,5.65
1998-05-12,29.90,30.49,30.78,29.11,19185,57355000.00,5.57,1.63,0.49,4.26
1998-05-13,30.38,30.07,30.70,29.95,13000,39214000.00,2.46,-1.38,-0.42,2.89
1998-05-14,30.08,30.54,31.20,29.80,17351,53194000.00,4.66,1.56,0.47,3.86
1998-05-15,30.60,30.33,31.32,30.00,9184,28128000.00,4.32,-0.69,-0.21,2.04
1998-05-18,30.00,29.97,30.45,29.79,6659,19968000.00,2.18,-1.19,-0.36,1.48
1998-05-19,29.81,29.58,29.90,28.99,9747,28636000.00,3.04,-1.30,-0.39,2.17
1998-05-20,28.80,29.40,30.98,28.80,5317,15700000.00,7.37,-0.61,-0.18,1.18
1998-05-21,29.40,29.75,30.18,28.98,4875,14264000.00,4.08,1.19,0.35,1.08
1998-05-22,29.20,29.58,30.08,29.20,6280,18673000.00,2.96,-0.57,-0.17,1.40
1998-05-25,29.20,29.00,29.90,28.81,10298,29928000.00,3.68,-1.96,-0.58,2.29
1998-05-26,29.10,28.90,29.69,28.78,6490,18877000.00,3.14,-0.34,-0.10,1.44
1998-05-27,28.81,28.96,29.66,28.81,6987,20359000.00,2.94,0.21,0.06,1.55
1998-05-28,29.05,28.35,29.35,28.20,8530,24309000.00,3.97,-2.11,-0.61,1.90
1998-05-29,28.30,29.50,29.98,28.03,19154,55224000.00,6.88,4.06,1.15,4.26
1998-06-01,29.50,28.62,29.60,28.50,7305,21011000.00,3.73,-2.98,-0.88,1.62
1998-06-02,28.65,28.40,28.80,28.09,6653,18834000.00,2.48,-0.77,-0.22,1.48
1998-06-03,28.34,27.57,28.38,27.45,9559,26634000.00,3.27,-2.92,-0.83,2.12
1998-06-04,27.50,27.74,27.97,26.99,13248,36476000.00,3.55,0.62,0.17,2.94
1998-06-05,27.80,28.45,28.98,27.70,14427,41120000.00,4.61,2.56,0.71,3.21
1998-06-08,28.37,27.96,28.37,27.80,5675,15881000.00,2.00,-1.72,-0.49,1.26
1998-06-09,27.80,28.02,28.45,27.50,8101,22619000.00,3.40,0.21,0.06,1.80
1998-06-10,28.98,29.60,30.60,28.35,28134,83236000.00,8.03,5.64,1.58,6.25
1998-06-11,29.50,28.86,29.55,28.80,7075,20562000.00,2.53,-2.50,-0.74,1.57
1998-06-12,29.58,29.00,29.68,28.84,6331,18465000.00,2.91,0.49,0.14,1.41
1998-06-15,29.00,28.04,29.30,27.88,6857,19432000.00,4.90,-3.31,-0.96,1.52
1998-06-16,28.00,28.70,28.99,27.61,6599,18594000.00,4.92,2.35,0.66,1.47
1998-06-17,28.70,28.33,28.85,28.02,2404,6835000.00,2.89,-1.29,-0.37,0.53
1998-06-18,28.45,28.00,28.79,27.91,2891,8178000.00,3.11,-1.16,-0.33,0.64
1998-06-19,28.10,28.80,29.40,28.01,6609,19036000.00,4.96,2.86,0.80,1.47
1998-06-22,28.90,29.06,29.44,28.60,6025,17494000.00,2.92,0.90,0.26,1.34
1998-06-23,29.01,29.42,29.78,29.01,7632,22548000.00,2.65,1.24,0.36,1.70
1998-06-24,29.45,28.98,29.68,28.88,4416,12881000.00,2.72,-1.50,-0.44,0.98
1998-06-25,29.00,28.28,29.37,28.10,3953,11299000.00,4.38,-2.42,-0.70,0.88
1998-06-26,28.30,28.27,28.51,28.15,3390,9590000.00,1.27,-0.04,-0.01,0.75
1998-06-29,28.10,27.59,28.18,27.28,5155,14287000.00,3.18,-2.41,-0.68,1.15
1998-06-30,27.11,27.11,27.88,27.03,4770,13073000.00,3.08,-1.74,-0.48,1.06
1998-07-01,27.66,25.85,27.98,25.60,7035,18796000.00,8.78,-4.65,-1.26,1.56
1998-07-02,25.80,26.49,26.78,25.80,4874,12789000.00,3.79,2.48,0.64,1.08
1998-07-03,26.68,26.20,26.75,26.06,3253,8570000.00,2.60,-1.09,-0.29,0.72
1998-07-06,26.10,25.25,26.15,25.00,6949,17646000.00,4.39,-3.63,-0.95,1.54
1998-07-07,25.25,25.60,25.78,25.00,2700,6879000.00,3.09,1.39,0.35,0.60
1998-07-08,25.70,25.98,26.45,25.58,3071,8015000.00,3.40,1.48,0.38,0.68
1998-07-09,26.01,26.50,26.78,25.96,3280,8684000.00,3.16,2.00,0.52,0.73
1998-07-10,26.40,26.60,26.85,26.10,2790,7395000.00,2.83,0.38,0.10,0.62
