1994-03-14,14.58,13.55,14.86,13.40,26719,37503000.00,10.59,-1.74,-0.24,27.83
1994-03-15,13.50,14.40,14.90,12.85,37334,53085000.00,15.13,6.27,0.85,38.89
1994-03-16,15.10,16.72,17.30,15.10,78044,130423000.00,15.28,16.11,2.32,81.30
1994-03-17,16.00,15.44,16.00,15.18,16160,25058000.00,4.90,-7.66,-1.28,16.83
1994-03-18,15.00,14.75,15.65,14.20,11791,17442000.00,9.39,-4.47,-0.69,12.28
1994-03-21,14.00,14.13,15.00,14.00,5529,8003000.00,6.78,-4.20,-0.62,5.76
1994-03-22,14.10,14.44,14.50,14.01,4038,5756000.00,3.47,2.19,0.31,4.21
1994-03-23,14.49,13.70,14.49,13.55,4022,5591000.00,6.51,-5.12,-0.74,4.19
1994-03-24,13.94,13.27,14.50,12.88,7023,9646000.00,11.82,-3.14,-0.43,7.32
1994-03-25,13.29,12.70,13.65,12.30,5394,6814000.00,10.17,-4.30,-0.57,5.62
1994-03-28,12.40,12.30,12.58,12.00,5358,6555000.00,4.57,-3.15,-0.40,5.58
1994-03-29,12.80,12.80,13.16,12.30,5764,7321000.00,6.99,4.07,0.50,6.00
1994-03-31,12.30,12.10,12.40,12.00,4545,5528000.00,3.13,-5.47,-0.70,4.73
1994-04-01,12.20,12.30,12.50,12.10,3255,3963000.00,3.31,1.65,0.20,3.39
1994-04-04,12.40,11.87,12.50,11.85,3179,3821000.00,5.28,-3.50,-0.43,3.31
1994-04-05,11.87,11.45,12.00,11.41,1987,2309000.00,4.97,-3.54,-0.42,2.07
1994-04-06,11.43,11.25,11.64,11.08,2023,2296000.00,4.89,-1.75,-0.20,2.11
1994-04-07,11.25,11.00,11.45,11.00,2297,2556000.00,4.00,-2.22,-0.25,2.39
1994-04-08,10.95,11.00,11.19,10.94,1934,2139000.00,2.27,0.00,0.00,2.01
1994-04-11,11.03,10.80,11.19,10.70,1543,1695000.00,4.45,-1.82,-0.20,1.61
1994-04-12,10.75,10.90,11.25,10.41,2462,2657000.00,7.78,0.93,0.10,2.56
1994-04-13,11.30,10.65,11.38,10.50,5063,5628000.00,8.07,-2.29,-0.25,5.27
1994-04-14,10.69,10.25,10.72,10.10,3116,3248000.00,5.82,-3.76,-0.40,3.25
1994-04-15,10.15,9.90,10.20,9.00,5316,5072000.00,11.71,-3.41,-0.35,5.54
1994-04-18,9.90,10.60,10.70,8.62,11019,10882000.00,21.01,7.07,0.70,11.48
1994-04-19,10.56,10.41,10.90,9.90,16914,17793000.00,9.43,-1.79,-0.19,17.62
1994-04-20,10.00,9.00,10.00,9.00,7791,7338000.00,9.61,-13.54,-1.41,8.12
1994-04-21,8.90,9.90,10.00,8.85,7967,7568000.00,12.78,10.00,0.90,8.30
1994-04-22,9.90,9.31,10.30,9.30,15805,15577000.00,10.10,-5.96,-0.59,16.46
1994-04-25,9.35,9.00,9.50,8.90,4142,3775000.00,6.44,-3.33,-0.31,4.31
1994-04-26,9.35,9.40,9.40,8.75,3615,3293000.00,7.22,4.44,0.40,3.77
1994-04-27,9.58,9.95,9.95,9.45,7620,7344000.00,5.32,5.85,0.55,7.94
1994-04-28,10.20,9.00,10.22,9.00,11321,11232000.00,12.26,-9.55,-0.95,11.79
1994-04-29,9.52,9.25,9.78,9.20,8536,8014000.00,6.44,2.78,0.25,8.89
1994-05-03,9.45,9.45,9.49,9.01,2268,2122000.00,5.19,2.16,0.20,2.36
1994-05-04,9.55,9.65,9.70,9.38,3243,3112000.00,3.39,2.12,0.20,3.38
1994-05-05,9.50,9.04,9.50,8.92,5770,5268000.00,6.01,-6.32,-0.61,6.01
1994-05-06,9.20,8.85,9.20,8.70,2575,2293000.00,5.53,-2.10,-0.19,2.68
1994-05-09,9.01,8.87,9.10,8.80,1442,1285000.00,3.39,0.23,0.02,1.50
1994-05-10,9.00,9.19,9.19,8.88,1970,1773000.00,3.49,3.61,0.32,2.05
1994-05-11,9.25,9.00,9.37,9.00,2996,2758000.00,4.03,-2.07,-0.19,3.12
1994-05-12,8.80,8.84,9.05,8.75,1622,1447000.00,3.33,-1.78,-0.16,1.69
1994-05-13,8.75,9.25,9.30,8.75,2355,2107000.00,6.22,4.64,0.41,2.45
1994-05-16,9.61,9.42,10.20,9.28,21783,21458000.00,9.95,1.84,0.17,22.69
