2018-01-02,19.66,19.66,19.66,19.66,37,72742.00,0.00,10.02,1.79,0.01
2018-01-03,21.63,21.63,21.63,21.63,68,146456.00,0.00,10.02,1.97,0.02
2018-01-04,23.79,23.79,23.79,23.79,182,433168.00,0.00,9.99,2.16,0.06
2018-01-05,26.17,26.17,26.17,26.17,382,1000950.00,0.00,10.00,2.38,0.12
2018-01-08,28.79,28.79,28.79,28.79,542,1560418.00,0.00,10.01,2.62,0.16
2018-01-09,31.67,31.67,31.67,31.67,835,2645458.00,0.00,10.00,2.88,0.25
2018-01-10,34.46,34.84,34.84,33.00,205147,698016176.00,5.81,10.01,3.17,62.17
2018-01-15,31.70,33.40,33.50,31.36,146210,469937792.00,6.14,-4.13,-1.44,44.31
2018-01-16,32.47,33.23,35.60,31.87,151072,512143568.00,11.17,-0.51,-0.17,45.78
2018-01-17,31.68,31.08,32.80,29.97,121747,381972576.00,8.52,-6.47,-2.15,36.89
2018-01-18,30.00,30.70,31.50,29.55,97143,294862464.00,6.27,-1.22,-0.38,29.44
2018-01-19,30.59,30.73,32.00,30.01,104369,324197456.00,6.48,0.10,0.03,31.63
2018-01-22,29.90,27.66,29.92,27.66,100606,286054080.00,7.35,-9.99,-3.07,30.49
2018-01-23,27.19,27.95,28.37,26.83,72443,199339520.00,5.57,1.05,0.29,21.95
2018-01-24,28.03,28.03,28.90,28.00,68127,193112670.00,3.22,0.29,0.08,20.64
2018-01-25,27.61,29.52,30.77,27.61,118564,347034240.00,11.27,5.32,1.49,35.93
2018-01-26,28.60,28.42,29.20,28.30,68140,195228339.00,3.05,-3.73,-1.10,20.65
2018-01-29,28.20,29.12,29.85,27.99,76725,222108144.00,6.54,2.46,0.70,23.25
2018-01-30,28.70,29.95,31.40,28.70,94225,281957552.00,9.27,2.85,0.83,28.55
2018-01-31,29.30,27.70,30.77,27.55,100829,295570000.00,10.75,-7.51,-2.25,30.55
2018-02-01,27.07,30.08,30.47,26.80,133919,384813616.00,13.25,8.59,2.38,40.58
2018-02-02,29.00,29.45,31.54,28.61,142180,429537808.00,9.74,-2.09,-0.63,43.08
2018-02-05,27.87,26.51,27.87,26.51,80570,217540112.00,4.62,-9.98,-2.94,24.42
2018-02-06,23.86,23.86,24.54,23.86,61288,146783538.00,2.57,-10.00,-2.65,18.57
2018-02-07,23.99,22.84,24.40,21.70,74025,171874711.00,11.32,-4.27,-1.02,22.43
2018-02-08,22.80,22.98,23.49,22.52,46913,108184512.00,4.25,0.61,0.14,14.22
2018-02-09,22.00,21.01,22.69,20.86,56452,122707894.00,7.96,-8.57,-1.97,17.11
2018-02-12,21.67,21.82,22.29,21.30,44220,96611403.00,4.71,3.86,0.81,13.40
2018-02-13,21.99,21.68,22.48,21.42,45482,99728379.00,4.86,-0.64,-0.14,13.78
2018-02-14,21.80,22.05,23.00,21.72,52595,117855362.00,5.90,1.71,0.37,15.94
2018-02-22,22.30,22.40,22.52,21.15,44284,98193401.00,6.21,1.59,0.35,13.42
2018-02-23,22.16,22.78,22.82,22.04,49866,112475671.00,3.48,1.70,0.38,15.11
