1992-11-17,54.03,55.10,55.50,51.60,79848,4335000.00,6.84,-3.42,-1.95,998.10
1992-11-18,55.50,63.60,64.00,54.10,12367,7356349.00,17.97,15.43,8.50,154.59
1992-11-19,60.00,66.20,67.80,60.00,13376,7972000.00,12.26,4.09,2.60,167.20
1992-11-20,64.10,66.50,68.00,63.65,7985,4335000.00,6.57,0.45,0.30,99.81
1992-11-23,67.00,68.70,69.00,66.70,12367,7356000.00,3.46,3.31,2.20,154.59
1992-11-24,69.00,78.15,80.00,69.00,25326,16612000.00,16.01,13.76,9.45,316.58
1992-11-25,83.00,120.00,126.00,81.00,14751,9698000.00,57.58,53.55,41.85,184.39
1992-11-26,135.00,129.00,180.00,120.00,15326,10405000.00,50.00,7.50,9.00,191.58
1992-11-27,90.00,140.10,161.00,80.00,13820,10097000.00,62.79,8.60,11.10,172.75
1992-11-30,155.00,155.10,168.00,148.00,14210,13673000.00,14.28,10.71,15.00,177.63
1992-12-01,160.01,150.00,161.10,145.00,15541,22623000.00,10.38,-3.29,-5.10,194.26
1992-12-02,130.10,151.50,155.00,130.10,12429,16876000.00,16.60,1.00,1.50,155.36
1992-12-03,154.10,161.10,169.80,153.00,11562,17998000.00,11.09,6.34,9.60,144.53
1992-12-04,160.00,158.00,170.00,157.15,6315,9564000.00,7.98,-1.92,-3.10,78.94
1992-12-07,145.00,155.00,160.00,140.00,5694,8473000.00,12.66,-1.90,-3.00,71.18
1992-12-08,150.00,146.00,160.00,142.00,14334,22978000.00,11.61,-5.81,-9.00,179.18
1992-12-09,145.00,125.40,145.00,118.80,7930,12969000.00,17.95,-14.11,-20.60,99.13
1992-12-10,125.00,118.90,132.80,98.00,6686,10203000.00,27.75,-5.18,-6.50,83.58
1992-12-11,123.00,131.00,142.00,115.50,8714,13153000.00,22.29,10.18,12.10,108.93
1992-12-14,145.00,131.80,145.00,125.00,7890,10515000.00,15.27,0.61,0.80,98.63
1992-12-15,130.00,126.50,131.80,125.00,8792,10145000.00,5.16,-4.02,-5.30,109.90
1992-12-16,130.50,126.50,130.50,123.00,13404,16716000.00,5.93,0.00,0.00,167.55
1992-12-17,125.00,129.90,130.50,125.00,6630,8827000.00,4.35,2.69,3.40,82.88
1992-12-18,132.00,128.60,133.00,126.57,3678,4743000.00,4.95,-1.00,-1.30,45.98
1992-12-21,127.80,133.00,139.00,127.80,2547,3201000.00,8.71,3.42,4.40,31.84
1992-12-22,136.00,130.00,136.00,129.00,2569,3401000.00,5.26,-2.26,-3.00,32.11
1992-12-23,132.00,130.60,134.40,128.00,2235,2912000.00,4.92,0.46,0.60,27.94
1992-12-24,130.90,134.10,134.10,130.20,2552,3382000.00,2.99,2.68,3.50,31.90
1992-12-25,136.00,135.00,138.00,133.00,5920,8040000.00,3.73,0.67,0.90,74.00
1992-12-28,134.00,132.49,136.10,130.80,1584,2110000.00,3.93,-1.86,-2.51,19.80
1992-12-29,132.00,134.10,134.50,131.55,1926,2571000.00,2.23,1.22,1.61,24.08
1992-12-30,136.00,136.50,137.80,135.10,4444,6081000.00,2.01,1.79,2.40,55.55
1992-12-31,137.00,142.50,146.50,136.50,4985,7017000.00,7.33,4.40,6.00,62.31
1993-01-04,144.00,151.70,152.30,143.50,6361,9489000.00,6.18,6.46,9.20,79.51
1993-01-05,154.80,164.30,170.00,154.40,10933,17578000.00,10.28,8.31,12.60,136.66
1993-01-06,166.00,159.55,168.50,155.00,11887,19344000.00,8.22,-2.89,-4.75,148.59
1993-01-07,160.10,165.00,165.00,159.00,5808,9374000.00,3.76,3.42,5.45,72.60
1993-01-08,170.00,181.10,184.95,166.10,20872,36423000.00,11.42,9.76,16.10,260.90
1993-01-11,185.00,208.00,210.50,185.00,23860,47619000.00,14.08,14.85,26.90,298.25
1993-01-12,210.00,214.00,224.48,208.00,16551,35969000.00,7.92,2.88,6.00,206.89
1993-01-13,211.50,218.00,220.00,206.10,13187,28083000.00,6.50,1.87,4.00,164.84
1993-01-14,220.00,219.70,230.00,209.00,14731,32374000.00,9.63,0.78,1.70,184.14
1993-01-15,220.10,215.60,224.00,213.00,9256,20198000.00,5.01,-1.87,-4.10,115.70
1993-01-18,208.50,213.01,220.00,208.50,6174,13185000.00,5.33,-1.20,-2.59,77.18
1993-01-19,213.00,200.01,213.00,200.00,6431,13215000.00,6.10,-6.10,-13.00,80.39
1993-01-20,198.00,211.00,214.84,198.00,5403,11307000.00,8.42,5.49,10.99,67.54
1993-01-21,212.50,216.00,217.89,212.50,4253,9194000.00,2.55,2.37,5.00,53.16
1993-01-22,220.00,222.81,230.00,217.00,8240,18272000.00,6.02,3.15,6.81,103.00
1993-01-27,227.98,249.50,250.00,225.11,14452,34519000.00,11.17,11.98,26.69,180.65
1993-01-28,255.00,248.80,259.00,246.01,12189,30730000.00,5.21,-0.28,-0.70,152.36
1993-01-29,250.00,253.99,256.00,250.00,7356,18646000.00,2.41,2.09,5.19,91.95
1993-02-01,260.10,269.40,269.60,249.00,16034,42237000.00,8.11,6.07,15.41,200.43
1993-02-02,270.10,278.50,283.00,270.10,12514,34765000.00,4.79,3.38,9.10,156.43
1993-02-03,278.00,277.00,285.10,265.00,10869,30116000.00,7.22,-0.54,-1.50,135.86
1993-02-04,280.00,290.50,290.50,280.00,9469,26962000.00,3.79,4.87,13.50,118.36
1993-02-05,291.50,281.00,295.00,276.10,12537,35998000.00,6.51,-3.27,-9.50,156.71
1993-02-08,275.00,288.98,290.00,270.00,7265,20710000.00,7.12,2.84,7.98,90.81
