2011-04-29,16.56,16.82,17.28,16.56,176803,295137836.85,3.91,-8.59,-1.58,51.37
2011-05-03,16.29,16.15,16.65,15.75,106750,171728867.94,5.35,-3.98,-0.67,31.01
2011-05-04,16.00,16.53,17.38,15.82,125503,210361146.61,9.66,2.35,0.38,36.46
2011-05-05,16.09,16.04,16.38,15.62,80497,128908051.19,4.60,-2.96,-0.49,23.39
2011-05-06,15.97,15.30,15.97,15.20,74385,114956454.32,4.80,-4.61,-0.74,21.61
2011-05-09,15.35,15.41,15.85,15.21,52839,81902773.18,4.18,0.72,0.11,15.35
2011-05-10,15.42,16.24,16.24,15.30,85626,135452578.86,6.10,5.39,0.83,24.88
2011-05-11,16.17,15.81,16.17,15.78,59818,95346232.23,2.40,-2.65,-0.43,17.38
2011-05-12,15.54,15.74,15.94,15.41,44868,70010217.34,3.35,-0.44,-0.07,13.04
2011-05-13,15.71,16.20,16.50,15.56,54849,87855887.43,5.97,2.92,0.46,15.94
2011-05-16,16.08,16.06,16.46,15.89,43000,69382760.14,3.52,-0.86,-0.14,12.49
2011-05-17,16.10,16.30,16.83,15.90,66098,108834880.49,5.79,1.49,0.24,19.20
2011-05-18,16.05,15.93,16.28,15.72,41559,66261688.53,3.44,-2.27,-0.37,12.07
2011-05-19,16.03,15.77,16.25,15.77,24908,39779087.20,3.01,-1.00,-0.16,7.24
2011-05-20,15.83,15.63,15.95,15.60,26171,41139860.99,2.22,-0.89,-0.14,7.60
2011-05-23,15.64,14.78,15.65,14.76,44149,66592877.96,5.69,-5.44,-0.85,12.83
2011-05-24,14.77,14.85,14.98,14.40,25542,37475677.27,3.92,0.47,0.07,7.42
2011-05-25,14.80,14.16,14.80,14.10,29040,41931347.80,4.71,-4.65,-0.69,8.44
2011-05-26,14.30,14.00,14.45,14.00,20143,28564338.28,3.18,-1.13,-0.16,5.85
2011-05-27,14.03,13.60,14.09,13.60,18228,25152866.10,3.50,-2.86,-0.40,5.30
2011-05-30,13.51,13.54,13.81,13.37,15160,20673430.13,3.24,-0.44,-0.06,4.40
2011-05-31,13.50,13.82,13.89,13.48,20585,28292969.67,3.03,2.07,0.28,5.98
2011-06-01,13.78,13.95,14.15,13.66,17671,24644965.61,3.55,0.94,0.13,5.13
2011-06-02,13.80,13.51,13.80,13.38,17557,23765672.84,3.01,-3.15,-0.44,5.10
2011-06-03,13.50,13.94,14.30,13.38,24219,33782283.26,6.81,3.18,0.43,7.04
2011-06-07,13.88,14.10,14.15,13.73,22365,31289685.86,3.01,1.15,0.16,6.50
2011-06-09,14.26,13.53,14.35,13.48,26071,36285635.22,6.17,-4.04,-0.57,7.57
2011-06-10,13.49,13.60,13.61,13.31,15396,20689461.60,2.22,0.52,0.07,4.47
2011-06-13,13.46,13.80,13.85,13.38,17306,23586775.25,3.46,1.47,0.20,5.03
2011-06-14,13.66,13.86,14.14,13.66,19450,27031890.14,3.48,0.43,0.06,5.65
2011-06-15,13.82,13.79,14.13,13.78,14047,19590049.23,2.53,-0.51,-0.07,4.08
2011-06-16,13.55,13.32,13.65,13.31,13165,17740335.07,2.47,-3.41,-0.47,3.82
2011-06-17,13.32,13.12,13.50,13.08,12300,16411924.85,3.15,-1.50,-0.20,3.57
2011-06-20,13.10,12.75,13.10,12.68,12118,15548674.49,3.20,-2.82,-0.37,3.52
2011-06-21,12.89,13.10,13.10,12.74,13766,17813213.64,2.82,2.75,0.35,4.00
2011-06-22,13.03,12.97,13.29,12.85,11176,14571981.53,3.36,-0.99,-0.13,3.25
2011-06-23,12.83,13.49,13.57,12.80,24310,32365205.25,5.94,4.01,0.52,7.06
2011-06-24,13.40,14.05,14.10,13.34,35801,49403564.10,5.63,4.15,0.56,10.40
2011-06-27,13.88,14.10,14.40,13.88,36797,52092184.31,3.70,0.36,0.05,10.69
