2002-02-01,10.69,10.75,11.09,10.65,377733,410059562.00,3.97,-2.89,-0.32,37.77
2002-02-04,10.71,10.82,10.98,10.55,153458,165458147.00,4.00,0.65,0.07,15.35
2002-02-05,10.82,10.70,10.89,10.58,124885,133813102.00,2.87,-1.11,-0.12,12.49
2002-02-06,10.72,10.87,11.18,10.72,164071,180186767.00,4.30,1.59,0.17,16.41
2002-02-07,10.95,10.91,11.13,10.81,103372,113152162.00,2.94,0.37,0.04,10.34
2002-02-08,11.07,10.84,11.07,10.81,75853,83106324.00,2.38,-0.64,-0.07,7.59
2002-02-25,11.13,10.96,11.14,10.90,59849,65800445.00,2.21,1.11,0.12,5.98
2002-02-26,10.94,11.30,11.36,10.90,100755,112186294.00,4.20,3.10,0.34,10.08
2002-02-27,11.30,11.21,11.42,11.15,88894,100216257.00,2.39,-0.80,-0.09,8.89
2002-02-28,11.18,11.11,11.27,11.06,55779,62148284.00,1.87,-0.89,-0.10,5.58
2002-03-01,11.08,11.09,11.15,10.98,46309,51231826.00,1.53,-0.18,-0.02,4.63
2002-03-04,11.09,11.20,11.25,11.01,40195,44831329.00,2.16,0.99,0.11,4.02
2002-03-05,11.35,11.23,11.38,11.20,78431,88602802.00,1.61,0.27,0.03,7.84
2002-03-06,11.26,11.27,11.53,11.23,110782,125638803.00,2.67,0.36,0.04,11.08
2002-03-07,11.27,11.50,11.62,11.25,109168,125211260.00,3.28,2.04,0.23,10.92
2002-03-08,11.59,11.60,11.68,11.36,112114,129008486.00,2.78,0.87,0.10,11.21
2002-03-11,11.61,11.80,11.98,11.52,86375,101672632.00,3.97,1.72,0.20,8.64
2002-03-12,11.77,11.49,11.82,11.45,93444,108572544.00,3.14,-2.63,-0.31,9.34
2002-03-13,11.42,11.58,11.70,11.42,54712,63150068.00,2.44,0.78,0.09,5.47
2002-03-14,11.58,11.77,11.79,11.53,40410,47074700.00,2.25,1.64,0.19,4.04
2002-03-15,11.81,11.36,11.85,11.30,50746,59138042.00,4.67,-3.48,-0.41,5.07
2002-03-18,11.48,11.39,11.70,11.21,39151,44737531.00,4.31,0.26,0.03,3.92
2002-03-19,11.42,12.04,12.29,11.42,121782,144635951.00,7.64,5.71,0.65,12.18
2002-03-20,12.10,12.16,12.43,11.95,150024,182607498.00,3.99,1.00,0.12,15.00
2002-03-21,12.16,12.09,12.21,11.95,54906,66317499.00,2.14,-0.58,-0.07,5.49
2002-03-22,12.09,12.33,12.39,12.08,74803,91577914.00,2.56,1.99,0.24,7.48
2002-03-25,12.33,12.60,12.70,12.26,84848,106269647.00,3.57,2.19,0.27,8.48
2002-03-26,12.65,12.43,12.69,12.35,73902,92207118.00,2.70,-1.35,-0.17,7.39
2002-03-27,12.38,12.48,12.50,12.18,51595,63673721.00,2.57,0.40,0.05,5.16
2002-03-28,12.48,12.36,12.59,12.26,34095,42472445.00,2.64,-0.96,-0.12,3.41
2002-03-29,12.35,11.96,12.36,11.88,67691,81821815.00,3.88,-3.24,-0.40,6.77
2002-04-01,11.90,12.08,12.10,11.85,30574,36728878.00,2.09,1.00,0.12,3.06
2002-04-02,12.04,11.73,12.09,11.60,32212,37882573.00,4.06,-2.90,-0.35,3.22
2002-04-03,11.70,11.76,11.86,11.64,24710,29009110.00,1.88,0.26,0.03,2.47
2002-04-04,11.75,12.25,12.29,11.61,37375,44836043.00,5.78,4.17,0.49,3.74
2002-04-08,12.13,12.16,12.23,12.01,18447,22347107.00,1.80,-0.73,-0.09,1.84
2002-04-09,12.21,12.35,12.40,12.10,34402,42339854.00,2.47,1.56,0.19,3.44
2002-04-10,12.36,12.37,12.43,12.22,25201,30995031.00,1.70,0.16,0.02,2.52
2002-04-11,12.30,12.03,12.37,12.03,23997,29182766.00,2.75,-2.75,-0.34,2.40
2002-04-12,12.05,12.09,12.18,12.03,15675,18965154.00,1.25,0.50,0.06,1.57
2002-04-15,12.11,11.99,12.15,11.85,18681,22315188.00,2.48,-0.83,-0.10,1.87
2002-04-16,12.00,11.96,12.11,11.87,10140,12134696.00,2.00,-0.25,-0.03,1.01
2002-04-17,11.96,12.03,12.13,11.86,8918,10706016.00,2.26,0.59,0.07,0.89
2002-04-18,12.00,11.74,12.07,11.68,20349,24009220.00,3.24,-2.41,-0.29,2.03
2002-04-19,11.73,11.80,11.85,11.50,25981,30250861.00,2.98,0.51,0.06,2.60
2002-04-22,11.79,11.69,11.79,11.60,7431,8678168.00,1.61,-0.93,-0.11,0.74
2002-04-23,11.69,11.58,11.74,11.53,9407,10932449.00,1.80,-0.94,-0.11,0.94
2002-04-24,11.55,11.47,11.60,11.45,11471,13196837.00,1.30,-0.95,-0.11,1.15
2002-04-25,11.44,11.70,11.75,11.43,8079,9339977.00,2.79,2.01,0.23,0.81
2002-04-26,11.98,11.93,12.70,11.71,17251,20613991.00,8.46,1.97,0.23,1.73
2002-04-29,11.93,12.06,12.10,11.85,17198,20693516.00,2.10,1.09,0.13,1.72
2002-04-30,12.10,12.20,12.38,12.01,31621,38604234.00,3.07,1.16,0.14,3.16
2002-05-08,12.18,12.01,12.25,12.00,10757,13004702.00,2.05,-1.56,-0.19,1.08
2002-05-09,12.00,11.91,12.04,11.89,10202,12206065.00,1.25,-0.83,-0.10,1.02
2002-05-10,11.95,11.82,12.05,11.82,9080,10806057.00,1.93,-0.76,-0.09,0.91
2002-05-13,11.80,11.68,11.80,11.61,9479,11066458.00,1.61,-1.18,-0.14,0.95
2002-05-14,11.63,11.69,11.80,11.63,6641,7765913.00,1.46,0.09,0.01,0.66
2002-05-15,11.61,11.59,11.75,11.57,9082,10564105.00,1.54,-0.86,-0.10,0.91
2002-05-16,11.51,11.22,11.58,11.11,22004,24990332.00,4.06,-3.19,-0.37,2.20
2002-05-17,11.22,11.40,11.44,11.12,17557,19877084.00,2.85,1.60,0.18,1.76
2002-05-20,11.38,11.10,11.38,11.00,15257,16911658.00,3.33,-2.63,-0.30,1.53
2002-05-21,11.47,11.44,11.58,11.24,23769,27137423.00,3.06,3.06,0.34,2.38
2002-05-22,11.52,11.17,11.52,11.16,9046,10197478.00,3.15,-2.36,-0.27,0.90
2002-05-23,11.18,11.22,11.40,11.10,7623,8562736.00,2.69,0.45,0.05,0.76
2002-05-24,11.17,10.87,11.20,10.68,25192,27322345.00,4.63,-3.12,-0.35,2.52
2002-05-27,10.98,10.90,11.00,10.68,13876,14936088.00,2.94,0.28,0.03,1.39
2002-05-28,10.90,10.95,11.06,10.85,9562,10488439.00,1.93,0.46,0.05,0.96
2002-05-29,10.90,10.74,10.90,10.65,7775,8325608.00,2.28,-1.92,-0.21,0.78
2002-05-30,10.72,10.66,10.80,10.50,8140,8650895.00,2.79,-0.74,-0.08,0.81
2002-05-31,10.69,10.63,10.75,10.58,7962,8500451.00,1.59,-0.28,-0.03,0.80
2002-06-03,10.60,10.24,10.60,10.20,12280,12622686.00,3.76,-3.67,-0.39,1.23
2002-06-04,10.21,10.22,10.38,10.02,9337,9517437.00,3.52,-0.20,-0.02,0.93
2002-06-05,10.20,10.30,10.31,10.03,12076,12284733.00,2.74,0.78,0.08,1.21
2002-06-06,10.24,10.89,11.03,10.19,39347,42279839.00,8.16,5.73,0.59,3.93
2002-06-07,10.89,10.89,11.15,10.71,35470,38980705.00,4.04,0.00,0.00,3.55
2002-06-10,10.85,10.74,10.85,10.69,10089,10852807.00,1.47,-1.38,-0.15,1.01
2002-06-11,10.64,10.80,10.89,10.64,6899,7462854.00,2.33,0.56,0.06,0.69
2002-06-12,10.78,10.71,10.82,10.60,7417,7927293.00,2.04,-0.83,-0.09,0.74
2002-06-13,10.70,10.71,10.84,10.70,7396,7958717.00,1.31,0.00,0.00,0.74
2002-06-14,10.70,10.46,10.70,10.43,10091,10618825.00,2.52,-2.33,-0.25,1.01
2002-06-17,10.40,10.61,10.63,10.33,7436,7818434.00,2.87,1.43,0.15,0.74
2002-06-18,10.63,10.88,10.96,10.62,13172,14302480.00,3.20,2.54,0.27,1.32
2002-06-19,10.80,10.75,10.90,10.71,5825,6282792.00,1.75,-1.19,-0.13,0.58
2002-06-20,10.85,10.85,11.02,10.81,8941,9758773.00,1.95,0.93,0.10,0.89
2002-06-21,10.90,11.21,11.30,10.90,31397,35098527.00,3.69,3.32,0.36,3.14
2002-06-24,12.33,12.33,12.33,11.88,143421,175244735.00,4.01,9.99,1.12,14.34
2002-06-25,12.47,12.32,12.98,12.15,151753,191765004.00,6.73,-0.08,-0.01,15.18
2002-06-26,12.00,12.32,12.45,11.98,42915,52546219.00,3.81,0.00,0.00,4.29
2002-06-27,12.38,12.86,12.99,12.24,102374,129684000.00,6.09,4.38,0.54,10.24
2002-06-28,12.90,12.93,13.48,12.70,160501,210152655.00,6.07,0.54,0.07,16.05
2002-07-01,12.95,12.73,13.00,12.72,56854,72924654.00,2.17,-1.55,-0.20,5.69
2002-07-02,12.70,12.78,12.80,12.50,32959,41688553.00,2.36,0.39,0.05,3.30
2002-07-03,12.80,13.19,13.20,12.70,55192,71475356.00,3.91,3.21,0.41,5.52
2002-07-04,13.30,12.93,13.30,12.88,44646,58315664.00,3.18,-1.97,-0.26,4.46
2002-07-05,12.88,12.97,13.08,12.76,26107,33763251.00,2.47,0.31,0.04,2.61
2002-07-08,13.00,13.24,13.39,12.85,67807,89797815.00,4.16,2.08,0.27,6.78
2002-07-09,13.08,13.07,13.26,13.06,31214,40970952.00,1.51,-1.28,-0.17,3.12
2002-07-10,13.06,12.79,13.10,12.75,42917,55220682.00,2.68,-2.14,-0.28,4.29
2002-07-11,12.76,12.69,12.87,12.61,24145,30771117.00,2.03,-0.78,-0.10,2.41
2002-07-12,12.71,12.66,12.75,12.62,15611,19784589.00,1.02,-0.24,-0.03,1.56
2002-07-15,12.64,12.55,12.66,12.50,14504,18223580.00,1.26,-0.87,-0.11,1.45
2002-07-16,12.54,12.58,12.84,12.54,15357,19493258.00,2.39,0.24,0.03,1.54
2002-07-17,12.58,12.84,12.85,12.58,11469,14556735.00,2.15,2.07,0.26,1.15
2002-07-18,12.85,12.88,13.07,12.70,20245,26154014.00,2.88,0.31,0.04,2.02
2002-07-19,13.00,12.93,13.00,12.82,8576,11074701.00,1.40,0.39,0.05,0.86
2002-07-22,12.93,12.57,12.95,12.52,18400,23302959.00,3.33,-2.78,-0.36,1.84
2002-07-23,12.50,12.45,12.65,12.38,15264,19121017.00,2.15,-0.95,-0.12,1.53
2002-07-24,12.45,12.45,12.52,12.37,11768,14631829.00,1.20,0.00,0.00,1.18
2002-07-25,12.50,12.46,12.65,12.36,10582,13194525.00,2.33,0.08,0.01,1.06
2002-07-26,12.51,12.41,12.55,12.38,7256,9031349.00,1.36,-0.40,-0.05,0.73
2002-07-29,12.34,12.53,12.53,12.30,6863,8492670.00,1.85,0.97,0.12,0.69
2002-07-30,12.53,12.51,12.55,12.36,5067,6318780.00,1.52,-0.16,-0.02,0.51
2002-07-31,12.54,12.16,12.54,12.15,10514,12906699.00,3.12,-2.80,-0.35,1.05
2002-08-01,12.10,12.16,12.25,12.00,14491,17537019.00,2.06,0.00,0.00,1.45
2002-08-02,12.20,12.12,12.23,12.04,7662,9274867.00,1.56,-0.33,-0.04,0.77
2002-08-05,12.12,12.12,12.17,12.03,3506,4237000.00,1.16,0.00,0.00,0.35
2002-08-06,12.10,12.35,12.45,12.03,9467,11646308.00,3.47,1.90,0.23,0.95
2002-08-07,12.33,12.25,12.33,12.22,3678,4505100.00,0.89,-0.81,-0.10,0.37
2002-08-08,12.28,12.16,12.35,12.11,3318,4059137.00,1.96,-0.73,-0.09,0.33
2002-08-09,12.16,12.06,12.16,12.01,6161,7433957.00,1.23,-0.82,-0.10,0.62
2002-08-12,12.00,11.92,12.12,11.90,6608,7936552.00,1.82,-1.16,-0.14,0.66
2002-08-13,11.91,11.89,12.00,11.85,9156,10903500.00,1.26,-0.25,-0.03,0.92
2002-08-14,11.89,12.11,12.12,11.89,4737,5678678.00,1.93,1.85,0.22,0.47
2002-08-15,11.99,11.93,12.04,11.92,3787,4532585.00,0.99,-1.49,-0.18,0.38
2002-08-16,11.98,11.98,12.15,11.75,7852,9343169.00,3.35,0.42,0.05,0.79
2002-08-19,11.92,11.99,12.07,11.91,3735,4482953.00,1.34,0.08,0.01,0.37
2002-08-20,11.82,12.19,12.25,11.82,6936,8421409.00,3.59,1.67,0.20,0.69
2002-08-21,12.17,12.17,12.27,12.14,4512,5499981.00,1.07,-0.16,-0.02,0.45
2002-08-22,12.17,12.30,12.45,12.15,12605,15529018.00,2.47,1.07,0.13,1.26
2002-08-23,12.30,12.21,12.35,12.21,5264,6449486.00,1.14,-0.73,-0.09,0.53
2002-08-26,12.16,12.08,12.22,12.07,6545,7926996.00,1.23,-1.06,-0.13,0.65
2002-08-27,12.08,12.15,12.25,12.08,5099,6193477.00,1.41,0.58,0.07,0.51
2002-08-28,12.24,12.25,12.44,12.24,9320,11509000.00,1.65,0.82,0.10,0.93
2002-08-29,12.25,12.19,12.28,12.18,4002,4889786.00,0.82,-0.49,-0.06,0.40
2002-08-30,12.17,12.20,12.24,12.17,2669,3254231.00,0.57,0.08,0.01,0.27
2002-09-02,12.22,12.19,12.22,12.09,3555,4317387.00,1.07,-0.08,-0.01,0.36
2002-09-03,12.19,12.29,12.35,12.19,3930,4825180.00,1.31,0.82,0.10,0.39
2002-09-04,12.29,12.13,12.31,12.04,8340,10103101.00,2.20,-1.30,-0.16,0.83
2002-09-05,12.10,11.95,12.10,11.86,13023,15539358.00,1.98,-1.48,-0.18,1.30
2002-09-06,11.95,11.89,11.98,11.80,5827,6916120.00,1.51,-0.50,-0.06,0.58
