2016-11-10,37.21,37.21,37.21,37.21,72,267912.00,0.00,9.99,3.38,0.02
2016-11-11,40.93,40.93,40.93,40.93,64,263793.00,0.00,10.00,3.72,0.01
2016-11-14,45.02,45.02,45.02,45.02,138,621185.00,0.00,9.99,4.09,0.03
2016-11-15,49.52,49.52,49.52,49.52,106,526249.00,0.00,10.00,4.50,0.02
2016-11-16,54.47,54.47,54.47,54.47,286,1556970.00,0.00,10.00,4.95,0.06
2016-11-17,59.92,59.92,59.92,59.92,292,1748885.00,0.00,10.01,5.45,0.07
2016-11-18,65.91,65.91,65.91,65.91,1653,10892879.00,0.00,10.00,5.99,0.38
2016-11-21,72.46,72.50,72.50,69.46,203452,1449836016.00,4.61,10.00,6.59,46.24
2016-11-22,73.99,79.75,79.75,71.30,158850,1211194528.00,11.66,10.00,7.25,36.10
2016-11-23,83.89,87.73,87.73,82.40,52605,450330624.00,6.68,10.01,7.98,11.96
2016-11-24,95.00,85.70,96.50,85.20,240140,2209299568.00,12.88,-2.31,-2.03,54.58
2016-11-25,82.50,86.96,91.80,81.13,182641,1574767616.00,12.45,1.47,1.26,41.51
2016-11-28,84.00,78.32,84.77,78.30,145980,1185505344.00,7.44,-9.94,-8.64,33.18
2016-11-29,77.07,76.46,80.69,76.01,99668,777246848.00,5.98,-2.37,-1.86,22.65
2016-11-30,75.35,74.50,77.40,73.95,82788,623714080.00,4.51,-2.56,-1.96,18.82
2016-12-01,75.21,77.70,78.56,73.22,113063,859354752.00,7.17,4.30,3.20,25.70
2016-12-02,76.39,73.28,76.49,73.21,87493,654499488.00,4.22,-5.69,-4.42,19.88
2016-12-05,71.16,71.46,73.06,70.52,52883,379766672.00,3.47,-2.48,-1.82,12.02
2016-12-06,71.85,73.53,75.98,71.85,73004,540165584.00,5.78,2.90,2.07,16.59
2016-12-07,72.61,75.00,75.77,72.01,68870,508469648.00,5.11,2.00,1.47,15.65
2016-12-08,74.50,72.95,76.38,72.78,71676,535249296.00,4.80,-2.73,-2.05,16.29
2016-12-09,72.40,70.85,72.90,70.50,55934,400445776.00,3.29,-2.88,-2.10,12.71
2016-12-12,71.20,63.80,71.38,63.77,71974,480544864.00,10.74,-9.95,-7.05,16.36
2016-12-13,62.58,63.90,65.27,61.61,51618,328535072.00,5.74,0.16,0.10,11.73
2016-12-14,63.72,62.22,64.43,62.02,42796,269722384.00,3.77,-2.63,-1.68,9.73
2016-12-15,62.39,63.71,64.49,62.38,45703,290504544.00,3.39,2.39,1.49,10.39
2016-12-16,63.57,66.18,67.73,63.23,56238,365251456.00,7.06,3.88,2.47,12.78
2016-12-19,65.01,64.92,66.20,64.05,36743,238817042.00,3.25,-1.90,-1.26,8.35
2016-12-20,64.30,64.10,65.45,63.68,28326,182994766.00,2.73,-1.26,-0.82,6.44
2016-12-21,64.03,64.16,64.99,63.00,32291,206576145.00,3.10,0.09,0.06,7.34
2016-12-22,63.86,63.80,64.49,63.21,24862,158831198.00,2.00,-0.56,-0.36,5.65
2016-12-23,63.52,60.25,64.44,60.01,43562,270785664.00,6.94,-5.56,-3.55,9.90
2016-12-26,59.40,60.27,60.50,57.36,33689,198753410.00,5.21,0.03,0.02,7.66
2016-12-27,60.03,59.40,60.48,59.26,22384,133852393.00,2.02,-1.44,-0.87,5.09
2016-12-28,59.41,58.62,59.99,58.60,21053,124957290.00,2.34,-1.31,-0.78,4.78
2016-12-29,58.33,57.90,59.03,57.77,25627,149189831.00,2.15,-1.23,-0.72,5.82
2016-12-30,57.80,58.65,59.55,57.45,29199,170504810.00,3.63,1.30,0.75,6.64
2017-01-03,58.88,60.28,61.50,58.59,34478,206403437.00,4.96,2.78,1.63,7.84
