2010-06-02,37.90,38.16,38.43,37.10,65446,247512177.59,3.59,2.97,1.10,16.33
2010-06-03,37.92,38.77,39.39,36.61,71137,271732574.46,7.29,1.60,0.61,17.75
2010-06-04,37.90,38.27,38.45,37.43,29506,112274039.64,2.63,-1.29,-0.50,7.36
2010-06-07,37.05,39.04,39.47,37.05,39255,151612667.93,6.32,2.01,0.77,9.79
2010-06-08,39.30,38.85,39.60,38.52,30599,119221101.71,2.77,-0.49,-0.19,7.63
2010-06-09,39.15,38.66,39.15,38.10,26167,100852444.95,2.70,-0.49,-0.19,6.53
2010-06-10,38.49,39.11,39.34,38.21,25575,99562602.58,2.92,1.16,0.45,6.38
2010-06-11,39.22,40.02,40.25,39.22,64644,258525946.55,2.63,2.33,0.91,16.13
2010-06-17,40.10,37.70,40.22,37.53,35008,136439031.88,6.72,-5.80,-2.32,8.73
2010-06-18,37.59,36.41,37.70,36.18,24601,90532116.01,4.03,-3.42,-1.29,6.14
2010-06-21,36.41,36.55,36.78,34.58,19329,69085212.50,6.04,0.38,0.14,4.82
2010-06-22,36.15,36.63,36.80,36.02,11667,42597088.59,2.13,0.22,0.08,2.91
2010-06-23,36.40,36.24,36.86,35.65,12708,46095170.26,3.30,-1.06,-0.39,3.17
2010-06-24,36.40,36.90,36.96,36.08,12744,46696829.39,2.43,1.82,0.66,3.18
2010-06-25,36.70,36.75,36.93,36.11,11333,41351876.96,2.22,-0.41,-0.15,2.83
2010-06-28,36.46,36.11,36.85,36.05,6853,24863991.58,2.18,-1.74,-0.64,1.71
2010-06-29,36.11,34.62,36.39,34.50,14083,49313109.58,5.23,-4.13,-1.49,3.51
2010-06-30,34.38,34.19,34.59,33.36,10979,37224813.15,3.55,-1.24,-0.43,2.74
2010-07-01,34.25,34.81,35.36,34.03,13483,46929429.30,3.89,1.81,0.62,3.36
2010-07-02,34.94,34.58,34.94,33.81,10114,34680792.74,3.25,-0.66,-0.23,2.52
2010-07-05,34.50,34.88,35.00,34.03,7198,25018572.15,2.81,0.87,0.30,1.80
2010-07-06,34.90,35.29,35.30,34.71,14974,52692469.87,1.69,1.18,0.41,3.74
2010-07-07,35.29,35.30,35.35,35.00,7688,27023308.23,0.99,0.03,0.01,1.92
2010-07-08,35.31,35.30,35.66,35.12,10067,35621538.56,1.53,0.00,0.00,2.51
2010-07-09,35.11,35.66,35.87,34.76,12630,44843570.57,3.14,1.02,0.36,3.15
2010-07-12,35.55,35.39,35.80,35.24,7702,27309521.99,1.57,-0.76,-0.27,1.92
2010-07-13,35.35,34.55,35.35,34.47,8987,31152488.69,2.49,-2.37,-0.84,2.24
2010-07-14,34.83,34.73,34.99,34.52,5927,20606657.62,1.36,0.52,0.18,1.48
2010-07-15,34.75,34.66,34.88,34.48,6020,20888985.46,1.15,-0.20,-0.07,1.50
2010-07-16,34.66,34.80,35.41,34.52,12028,42060012.39,2.57,0.40,0.14,3.00
2010-07-19,34.28,34.93,35.10,34.00,9202,31803155.48,3.16,0.37,0.13,2.30
2010-07-20,34.90,35.57,35.75,34.85,12885,45685616.12,2.58,1.83,0.64,3.21
2010-07-21,35.50,35.44,35.98,35.36,9224,32930841.93,1.74,-0.37,-0.13,2.30
2010-07-22,35.40,35.70,35.84,35.30,7213,25696033.85,1.52,0.73,0.26,1.80
