1993-07-29,8.31,8.15,8.60,7.58,139115,111851000.00,12.07,-3.55,-0.30,22.08
1993-07-30,8.30,8.94,9.19,8.22,312537,269707000.00,11.90,9.69,0.79,49.61
1993-08-02,9.00,8.63,9.58,8.40,272746,249227000.00,13.20,-3.47,-0.31,43.29
1993-08-03,8.65,8.43,8.96,8.31,52175,44702000.00,7.53,-2.32,-0.20,8.28
1993-08-04,8.40,8.51,8.70,8.25,29643,25006000.00,5.34,0.95,0.08,4.71
1993-08-05,8.57,8.55,8.85,8.38,48064,41480000.00,5.52,0.47,0.04,7.63
1993-08-06,8.54,8.54,8.78,8.42,29193,25142000.00,4.21,-0.12,-0.01,4.63
1993-08-09,8.61,8.92,8.99,8.56,61898,54552000.00,5.04,4.45,0.38,9.83
1993-08-10,9.09,8.70,9.70,8.60,189802,175304000.00,12.33,-2.47,-0.22,30.13
1993-08-11,8.70,9.04,9.05,8.70,33193,29533000.00,4.02,3.91,0.34,5.27
1993-08-12,9.25,9.35,9.40,9.10,69090,63907000.00,3.32,3.43,0.31,10.97
1993-08-13,9.50,9.25,9.50,9.01,56539,52441000.00,5.24,-1.07,-0.10,8.97
1993-08-16,9.47,9.70,9.70,9.21,92168,87444000.00,5.30,4.86,0.45,14.63
1993-08-17,9.88,9.31,10.30,9.25,131044,127784000.00,10.82,-4.02,-0.39,20.80
1993-08-18,9.35,8.96,9.50,8.88,39676,36428000.00,6.66,-3.76,-0.35,6.30
1993-08-19,8.97,9.08,9.29,8.90,21555,19615000.00,4.35,1.34,0.12,3.42
1993-08-20,9.10,8.71,9.18,8.62,24545,21685000.00,6.17,-4.07,-0.37,3.90
1993-08-23,8.68,8.27,8.80,8.27,24608,20880000.00,6.08,-5.05,-0.44,3.91
1993-08-24,8.20,8.28,8.38,8.12,16557,13656000.00,3.14,0.12,0.01,2.63
1993-08-25,8.36,8.30,8.49,8.20,16783,14024000.00,3.50,0.24,0.02,2.66
1993-08-26,8.30,8.31,8.37,8.25,8480,7030000.00,1.45,0.12,0.01,1.35
1993-08-27,8.35,8.09,8.35,8.09,12893,10520000.00,3.13,-2.65,-0.22,2.05
1993-08-30,8.10,8.20,8.35,8.03,7247,5936000.00,3.96,1.36,0.11,1.15
1993-08-31,8.29,8.10,8.30,8.08,5057,4148000.00,2.68,-1.22,-0.10,0.80
1993-09-01,8.15,8.12,8.20,8.02,5847,4735000.00,2.22,0.25,0.02,0.93
1993-09-02,8.14,8.13,8.18,8.07,2634,2183000.00,1.35,0.12,0.01,0.42
1993-09-03,8.25,8.27,8.35,8.14,17381,14348000.00,2.58,1.72,0.14,2.76
1993-09-06,8.50,8.68,8.69,8.39,27421,23352000.00,3.63,4.96,0.41,4.35
1993-09-07,8.68,8.23,8.70,8.23,16714,6519000.00,5.41,-5.18,-0.45,2.65
1993-09-08,8.19,8.15,8.32,8.13,12084,9932000.00,2.31,-0.97,-0.08,1.92
