2011-04-25,19.10,19.31,19.98,18.28,52887,99662888.85,8.80,-0.05,-0.01,19.53
2011-04-26,18.59,18.56,18.97,18.40,20302,37801190.71,2.95,-3.88,-0.75,7.50
2011-04-27,18.50,18.15,18.75,18.10,18449,33952181.38,3.50,-2.21,-0.41,6.81
2011-04-28,18.10,17.39,18.24,17.32,19637,34925729.20,5.07,-4.19,-0.76,7.25
2011-04-29,17.36,17.49,17.61,17.36,8252,14411302.38,1.44,0.58,0.10,3.05
2011-05-03,17.68,17.61,17.69,17.41,5322,9332533.49,1.60,0.69,0.12,1.97
2011-05-04,17.50,17.32,17.62,17.30,7365,12819766.23,1.82,-1.65,-0.29,2.72
2011-05-05,17.21,17.25,17.37,17.09,5385,9259670.10,1.62,-0.40,-0.07,1.99
2011-05-06,17.29,17.26,17.33,17.10,4665,8044641.57,1.33,0.06,0.01,1.72
2011-05-09,17.26,17.43,17.64,17.25,4818,8414214.59,2.26,0.98,0.17,1.78
2011-05-10,17.45,17.47,17.48,17.33,3381,5884601.92,0.86,0.23,0.04,1.25
2011-05-11,17.50,17.69,17.77,17.25,8704,15212332.62,2.98,1.26,0.22,3.21
2011-05-12,17.55,17.66,17.97,17.40,14130,25067143.33,3.22,-0.17,-0.03,5.22
2011-05-13,17.56,18.30,18.40,17.56,13894,24908199.14,4.76,3.62,0.64,5.13
2011-05-16,18.10,18.15,18.32,17.93,12087,21929741.41,2.13,-0.82,-0.15,4.46
2011-05-17,18.28,17.99,18.35,17.77,11292,20357448.12,3.20,-0.88,-0.16,4.17
2011-05-18,17.92,18.10,18.24,17.92,9268,16768632.04,1.78,0.61,0.11,3.42
2011-05-19,18.10,17.87,18.14,17.80,7615,13656756.56,1.88,-1.27,-0.23,2.81
2011-05-20,17.87,17.48,17.94,17.46,6954,12269456.50,2.69,-2.18,-0.39,2.57
2011-05-23,17.51,17.22,17.63,17.20,5608,9735204.05,2.46,-1.49,-0.26,2.07
2011-05-24,17.25,17.29,17.35,17.03,4633,7979727.70,1.86,0.41,0.07,1.71
2011-05-25,17.23,17.11,17.43,17.10,3133,5395736.04,1.91,-1.04,-0.18,1.16
2011-05-26,17.06,17.36,17.41,17.06,6269,10838352.20,2.05,1.46,0.25,2.32
2011-05-27,17.23,17.22,17.44,17.10,4567,7876474.06,1.96,-0.81,-0.14,1.69
2011-05-31,17.18,17.49,17.54,17.11,5481,9509749.32,2.50,1.57,0.27,2.02
2011-06-01,17.49,18.02,18.05,17.38,13251,23573285.31,3.83,3.03,0.53,4.89
2011-06-02,17.69,18.11,18.25,17.67,24168,43686022.66,3.22,0.50,0.09,8.92
2011-06-03,18.20,17.93,18.32,17.82,22630,40758200.64,2.76,-0.99,-0.18,8.36
2011-06-07,17.72,17.39,17.74,17.26,12514,21805200.11,2.68,-3.01,-0.54,4.62
2011-06-08,17.31,17.40,17.44,17.20,6637,11476904.35,1.38,0.06,0.01,2.45
2011-06-09,17.39,17.05,17.44,17.03,6679,11483589.43,2.36,-2.01,-0.35,2.47
2011-06-10,17.08,16.71,17.20,16.50,8521,14330985.13,4.11,-1.99,-0.34,3.15
2011-06-13,16.71,16.50,16.71,16.40,3638,5999648.22,1.86,-1.26,-0.21,1.34
2011-06-14,16.47,16.67,16.70,16.47,2975,4951353.08,1.39,1.03,0.17,1.10
2011-06-15,16.62,16.77,16.97,16.60,4211,7084319.59,2.22,0.60,0.10,1.55
2011-06-16,16.68,16.54,16.72,16.50,2955,4899391.50,1.31,-1.37,-0.23,1.09
