2001-02-09,29.00,30.09,31.20,29.00,156620,472699000.00,7.73,5.76,1.64,19.58
2001-02-12,29.88,31.12,31.67,29.53,96432,297612000.00,7.11,3.42,1.03,12.05
2001-02-13,31.22,30.99,31.38,30.76,34844,108265000.00,1.99,-0.42,-0.13,4.36
2001-02-14,31.01,31.99,32.40,30.81,57990,185205000.00,5.13,3.23,1.00,7.25
2001-02-15,32.10,31.25,32.25,31.08,24416,77107000.00,3.66,-2.31,-0.74,3.05
2001-02-16,31.00,33.25,33.39,30.68,66427,214228000.00,8.67,6.40,2.00,8.30
2001-02-19,33.40,32.90,33.98,32.76,61612,205019000.00,3.67,-1.05,-0.35,7.70
2001-02-20,32.99,32.86,33.74,32.51,67266,221702000.00,3.74,-0.12,-0.04,8.41
2001-02-21,32.79,32.79,33.26,32.55,36852,121221000.00,2.16,-0.21,-0.07,4.61
2001-02-22,32.78,32.96,33.98,32.66,37691,125998000.00,4.03,0.52,0.17,4.71
2001-02-23,32.98,33.60,33.75,32.78,21456,71011000.00,2.94,1.94,0.64,2.68
2001-02-26,33.60,33.65,33.95,33.31,22451,75508000.00,1.90,0.15,0.05,2.81
2001-02-27,33.57,33.00,33.78,32.88,31241,103287000.00,2.67,-1.93,-0.65,3.91
2001-02-28,33.00,32.70,33.17,32.40,22498,73570000.00,2.33,-0.91,-0.30,2.81
2001-03-01,32.68,32.70,33.16,32.60,11528,37835000.00,1.71,0.00,0.00,1.44
2001-03-02,32.78,33.30,33.58,32.75,16178,53762000.00,2.54,1.83,0.60,2.02
2001-03-05,33.01,32.78,33.32,32.71,9985,32834000.00,1.83,-1.56,-0.52,1.25
2001-03-06,32.58,33.55,33.60,32.58,16106,53432000.00,3.11,2.35,0.77,2.01
2001-03-07,33.56,33.50,33.96,33.31,17162,57819000.00,1.94,-0.15,-0.05,2.15
2001-03-08,33.50,34.99,35.27,33.43,47467,164926000.00,5.49,4.45,1.49,5.93
2001-03-09,34.99,34.82,35.65,34.59,25445,89509000.00,3.03,-0.49,-0.17,3.18
2001-03-12,34.80,35.10,35.29,34.66,11118,38856000.00,1.81,0.80,0.28,1.39
2001-03-13,35.18,34.59,35.48,34.45,20132,70059000.00,2.93,-1.45,-0.51,2.52
2001-03-14,34.48,34.70,34.83,34.46,13536,46902000.00,1.07,0.32,0.11,1.69
2001-03-15,34.78,35.05,35.28,34.50,14938,52039000.00,2.25,1.01,0.35,1.87
2001-03-16,35.06,34.85,35.37,34.81,14164,49626000.00,1.60,-0.57,-0.20,1.77
2001-03-19,34.80,34.62,34.83,34.16,18779,64574000.00,1.92,-0.66,-0.23,2.35
2001-03-20,34.62,34.70,35.25,34.39,10814,37682000.00,2.48,0.23,0.08,1.35
2001-03-21,34.70,34.80,35.13,34.51,11641,40596000.00,1.79,0.29,0.10,1.46
2001-03-22,34.85,35.66,36.12,34.81,17704,62706000.00,3.76,2.47,0.86,2.21
2001-03-23,35.60,35.00,35.85,34.55,14682,51555000.00,3.65,-1.85,-0.66,1.84
2001-03-26,34.80,35.48,35.48,34.75,8231,28916000.00,2.09,1.37,0.48,1.03
2001-03-27,35.64,35.97,36.55,35.28,19000,68293000.00,3.58,1.38,0.49,2.38
2001-03-28,36.20,35.58,36.20,35.40,11126,39589000.00,2.22,-1.08,-0.39,1.39
2001-03-29,35.52,35.51,35.90,35.30,9666,34321000.00,1.69,-0.20,-0.07,1.21
2001-03-30,35.40,35.65,36.09,35.31,9527,34024000.00,2.20,0.39,0.14,1.19
2001-04-02,35.74,36.31,36.88,35.61,18410,67030000.00,3.56,1.85,0.66,2.30
2001-04-03,36.31,36.48,36.56,35.81,8837,31927000.00,2.07,0.47,0.17,1.10
2001-04-04,36.08,36.50,37.20,36.08,26442,97314000.00,3.07,0.05,0.02,3.31
2001-04-05,36.30,38.43,38.50,36.20,30937,117189000.00,6.30,5.29,1.93,3.87
2001-04-06,38.80,38.58,39.60,38.50,32878,128042000.00,2.86,0.39,0.15,4.11
2001-04-09,38.60,39.85,40.00,38.21,15579,60943000.00,4.64,3.29,1.27,1.95
2001-04-10,39.99,39.98,40.74,39.66,19946,80131000.00,2.71,0.33,0.13,2.49
2001-04-11,40.02,39.75,40.69,39.41,14805,59214000.00,3.20,-0.58,-0.23,1.85
2001-04-12,39.83,40.28,41.87,39.60,32589,133280000.00,5.71,1.33,0.53,4.07
2001-04-13,40.31,41.50,41.50,40.09,15831,64383000.00,3.50,3.03,1.22,1.98
2001-04-16,42.30,43.90,44.15,42.00,48179,209200000.00,5.18,5.78,2.40,6.02
2001-04-17,44.10,44.00,44.63,43.18,31359,137650000.00,3.30,0.23,0.10,3.92
