2017-11-23,22.08,22.08,22.08,22.08,58,127710.00,0.00,10.01,2.01,0.01
2017-11-24,24.29,24.29,24.29,24.29,209,507661.00,0.00,10.01,2.21,0.04
2017-11-27,26.72,26.72,26.72,26.72,3776,10089418.00,0.00,10.00,2.43,0.67
2017-11-28,27.00,27.46,29.00,25.38,249282,673564080.00,13.55,2.77,0.74,44.51
2017-11-29,26.52,26.74,27.30,25.43,190079,503004000.00,6.81,-2.62,-0.72,33.94
2017-11-30,27.50,29.41,29.41,27.17,240645,680323504.00,8.38,9.99,2.67,42.97
2017-12-01,28.70,28.25,30.75,27.78,260918,756033856.00,10.10,-3.94,-1.16,46.59
2017-12-04,26.90,25.44,27.91,25.43,196094,517714928.00,8.78,-9.95,-2.81,35.02
2017-12-05,24.98,24.15,25.86,23.58,132141,325208672.00,8.96,-5.07,-1.29,23.60
2017-12-06,24.10,24.03,24.56,22.82,115411,273500640.00,7.20,-0.50,-0.12,20.61
2017-12-07,23.59,23.19,23.87,23.10,81105,189880682.00,3.20,-3.50,-0.84,14.48
2017-12-08,22.90,23.44,24.00,22.90,85575,202004661.00,4.74,1.08,0.25,15.28
2017-12-11,23.51,23.30,23.86,23.12,66341,155438807.00,3.16,-0.60,-0.14,11.85
2017-12-12,23.20,21.54,23.23,21.32,106081,235431894.00,8.20,-7.55,-1.76,18.94
2017-12-13,21.39,21.56,21.74,21.31,46377,100109728.00,2.00,0.09,0.02,8.28
2017-12-14,21.54,23.72,23.72,21.50,94972,217810110.00,10.30,10.02,2.16,16.96
2017-12-15,24.99,24.51,25.49,24.18,204847,505641184.00,5.52,3.33,0.79,36.58
2017-12-18,23.99,24.17,24.53,22.41,133386,313309536.00,8.65,-1.39,-0.34,23.82
2017-12-19,23.53,24.44,24.50,23.46,104826,251456944.00,4.30,1.12,0.27,18.72
2017-12-20,24.65,25.68,26.85,24.50,191419,495493952.00,9.62,5.07,1.24,34.18
2017-12-21,25.00,27.63,28.10,24.50,240278,643484784.00,14.02,7.59,1.95,42.91
2017-12-22,27.00,28.23,29.95,26.28,268969,764615456.00,13.28,2.17,0.60,48.03
2017-12-25,28.04,27.36,29.49,26.90,215829,606594000.00,9.17,-3.08,-0.87,38.54
2017-12-26,27.43,30.10,30.10,26.70,285349,819749584.00,12.43,10.01,2.74,50.96
2017-12-27,31.00,32.35,33.11,29.90,341544,1084828544.00,10.66,7.48,2.25,60.99
2017-12-28,30.46,29.13,30.55,29.12,259328,767211232.00,4.42,-9.95,-3.22,46.31
2017-12-29,28.10,27.23,29.00,26.89,196769,544520976.00,7.24,-6.52,-1.90,35.14
2018-01-02,27.10,28.91,29.31,26.75,218864,623706480.00,9.40,6.17,1.68,39.08
2018-01-03,28.12,27.78,29.68,27.01,214928,607307760.00,9.24,-3.91,-1.13,38.38
2018-01-04,27.40,26.65,27.68,26.19,150866,404274576.00,5.36,-4.07,-1.13,26.94
2018-01-05,26.38,26.78,27.22,26.35,114787,308639632.00,3.26,0.49,0.13,20.50
2018-01-08,26.34,27.28,27.88,26.00,134502,363544432.00,7.02,1.87,0.50,24.02
2018-01-09,26.85,30.01,30.01,26.81,250421,725027472.00,11.73,10.01,2.73,44.72
2018-01-10,30.00,31.44,32.83,29.71,293276,928035328.00,10.40,4.77,1.43,52.37
2018-01-11,30.00,30.45,32.83,29.70,268761,847421696.00,9.96,-3.15,-0.99,47.99
2018-01-12,30.31,29.30,30.34,28.01,198105,578104464.00,7.65,-3.78,-1.15,35.38
2018-01-15,28.71,32.23,32.23,28.71,191484,597950480.00,12.01,10.00,2.93,34.19
2018-01-16,33.52,35.45,35.45,32.55,261014,900797312.00,9.00,9.99,3.22,46.61
2018-01-17,37.64,32.81,38.86,32.52,279485,1008276128.00,17.88,-7.45,-2.64,49.91
2018-01-18,33.19,32.10,33.81,31.32,211855,685509744.00,7.59,-2.16,-0.71,37.83
2018-01-19,31.33,32.75,33.00,30.74,182568,585668080.00,7.04,2.02,0.65,32.60
2018-01-22,31.51,30.19,32.20,29.58,155845,475183824.00,8.00,-7.82,-2.56,27.83
2018-01-23,29.50,30.43,30.71,29.05,100646,303172720.00,5.50,0.79,0.24,17.97
2018-01-24,30.49,32.22,32.82,30.43,169565,544007328.00,7.85,5.88,1.79,30.28
2018-01-25,32.27,30.60,32.27,30.27,125821,388172816.00,6.21,-5.03,-1.62,22.47
2018-01-26,29.55,29.10,30.05,29.01,100638,296584480.00,3.40,-4.90,-1.50,17.97
2018-01-29,29.13,29.69,30.48,29.13,85873,255521666.00,4.64,2.03,0.59,15.33
2018-01-30,29.10,28.27,29.45,28.02,82476,236103281.00,4.82,-4.78,-1.42,14.73
2018-01-31,28.48,26.09,28.49,25.89,94706,252350869.00,9.20,-7.71,-2.18,16.91
2018-02-01,26.09,26.60,26.90,25.99,81077,214817097.00,3.49,1.95,0.51,14.48
2018-02-02,26.99,27.77,28.49,26.73,101050,280093744.00,6.62,4.40,1.17,18.04
2018-02-05,26.78,26.42,27.20,25.93,65846,174414128.00,4.57,-4.86,-1.35,11.76
2018-02-06,25.45,23.78,26.28,23.78,83487,207373830.00,9.46,-9.99,-2.64,14.91
2018-02-07,24.37,23.33,24.60,21.91,79732,186147212.00,11.31,-1.89,-0.45,14.24
2018-02-08,22.98,23.32,23.77,22.66,45847,107011739.00,4.76,-0.04,-0.01,8.19
2018-02-09,22.40,21.19,22.45,21.00,60308,131102005.00,6.22,-9.13,-2.13,10.77
2018-02-12,21.50,21.93,22.27,21.36,42045,91680185.00,4.29,3.49,0.74,7.51
2018-02-13,22.08,21.51,22.25,21.38,43638,95500310.00,3.97,-1.92,-0.42,7.79
2018-02-14,21.50,21.16,21.77,21.00,30388,64449760.00,3.58,-1.63,-0.35,5.43
2018-02-22,21.49,21.83,21.97,21.22,35189,76233937.00,3.54,3.17,0.67,6.28
2018-02-23,21.83,24.01,24.01,21.74,79724,186724511.00,10.40,9.99,2.18,14.24
2018-02-26,24.30,26.20,26.38,24.10,129304,331794848.00,9.50,9.12,2.19,23.09
2018-02-27,26.20,25.86,27.89,25.67,140902,377288336.00,8.47,-1.30,-0.34,25.16
2018-02-28,25.00,24.86,25.12,24.23,82430,203966157.00,3.44,-3.87,-1.00,14.72
2018-03-01,25.00,27.35,27.35,24.78,153478,403176656.00,10.34,10.02,2.49,27.41
2018-03-02,26.91,26.51,29.05,25.68,182775,503723920.00,12.32,-3.07,-0.84,32.64
2018-03-05,26.40,26.43,27.50,25.05,117041,306139184.00,9.24,-0.30,-0.08,20.90
2018-03-06,26.43,26.08,26.43,25.60,77513,201219255.00,3.14,-1.32,-0.35,13.84
2018-03-07,25.82,27.96,28.28,25.70,163394,446280144.00,9.89,7.21,1.88,29.18
2018-03-08,27.73,28.50,29.49,27.00,191847,547569024.00,8.91,1.93,0.54,34.26
2018-03-09,28.00,27.53,28.79,27.08,146183,405558320.00,6.00,-3.40,-0.97,26.10
2018-03-12,27.77,27.88,28.10,27.16,101939,281124640.00,3.41,1.27,0.35,18.20
2018-03-13,27.67,26.77,28.10,26.50,75436,206330786.00,5.74,-3.98,-1.11,13.47
2018-03-14,26.25,26.41,27.15,26.20,52702,140285972.00,3.55,-1.34,-0.36,9.41
2018-03-15,26.10,24.58,26.41,24.15,82852,207628430.00,8.56,-6.93,-1.83,14.79
2018-03-16,24.70,24.68,25.20,24.60,42760,106364485.00,2.44,0.41,0.10,7.64
