1994-01-17,5.40,5.31,5.49,5.28,56619,30559000.00,3.80,-3.80,-0.21,8.09
1994-01-18,5.30,5.04,5.30,5.01,46144,23435000.00,5.46,-5.08,-0.27,6.59
1994-01-19,5.00,5.00,5.10,4.80,40896,20310000.00,5.95,-0.79,-0.04,5.84
1994-01-20,4.89,4.90,4.90,4.72,13469,6507000.00,3.60,-2.00,-0.10,1.92
1994-01-21,4.90,4.91,4.95,4.81,13564,6653000.00,2.86,0.20,0.01,1.94
1994-01-24,4.99,5.05,5.09,4.77,19568,9798000.00,6.52,2.85,0.14,2.80
1994-01-25,5.07,4.86,5.07,4.85,10914,5420000.00,4.36,-3.76,-0.19,1.56
1994-01-26,4.82,4.80,4.88,4.78,6343,3057000.00,2.06,-1.23,-0.06,0.91
1994-01-27,4.80,4.76,4.81,4.76,3772,1805000.00,1.04,-0.83,-0.04,0.54
1994-01-28,4.75,4.60,4.75,4.58,10382,4800000.00,3.57,-3.36,-0.16,1.48
1994-01-31,4.58,4.30,4.58,4.30,4821,2102000.00,6.09,-6.52,-0.30,0.69
1994-02-01,4.20,4.10,4.25,4.02,4700,1960000.00,5.35,-4.65,-0.20,0.67
1994-02-02,4.05,4.26,4.28,4.05,4210,1773000.00,5.61,3.90,0.16,0.60
1994-02-03,4.30,4.31,4.43,4.30,8717,3801000.00,3.05,1.17,0.05,1.25
1994-02-04,4.32,4.40,4.43,4.32,11719,5151000.00,2.55,2.09,0.09,1.67
1994-02-14,4.66,4.25,4.70,4.20,7120,3164000.00,11.36,-3.41,-0.15,1.02
1994-02-15,4.22,4.31,4.34,4.20,2879,1222000.00,3.29,1.41,0.06,0.41
1994-02-16,4.31,4.33,4.38,4.26,4054,1754000.00,2.78,0.46,0.02,0.58
1994-02-17,4.31,4.40,4.44,4.25,6236,2872000.00,4.39,1.62,0.07,0.89
1994-02-18,4.44,4.33,4.45,4.31,3762,1636000.00,3.18,-1.59,-0.07,0.54
1994-02-21,4.30,4.24,4.38,4.24,2802,1195000.00,3.23,-2.08,-0.09,0.40
1994-02-22,4.20,4.30,4.40,4.20,2845,1226000.00,4.72,1.42,0.06,0.41
1994-02-23,4.34,4.25,4.35,4.24,1838,785000.00,2.56,-1.16,-0.05,0.26
1994-02-24,4.25,4.22,4.30,4.15,3010,1270000.00,3.53,-0.71,-0.03,0.43
1994-02-25,4.30,4.30,4.36,4.20,7163,3061000.00,3.79,1.90,0.08,1.02
1994-02-28,4.28,4.19,4.29,4.12,7780,3247000.00,3.95,-2.56,-0.11,1.11
1994-03-01,4.09,4.09,4.20,4.05,4088,1675000.00,3.58,-2.39,-0.10,0.58
1994-03-02,4.05,4.00,4.09,3.96,7123,2870000.00,3.18,-2.20,-0.09,1.02
1994-03-03,3.95,3.90,4.00,3.82,2807,1095000.00,4.50,-2.50,-0.10,0.40
1994-03-04,3.86,3.83,4.10,3.80,7025,2737000.00,7.69,-1.79,-0.07,1.00
1994-03-07,3.86,3.85,3.91,3.85,260,100000.00,1.57,0.52,0.02,0.04
1994-03-08,3.85,3.71,3.95,3.70,4496,1702000.00,6.49,-3.64,-0.14,0.64
1994-03-09,3.80,3.60,3.80,3.52,5177,1907000.00,7.55,-2.96,-0.11,0.74
1994-03-10,3.61,3.36,3.63,3.33,7746,2700000.00,8.33,-6.67,-0.24,1.11
1994-03-11,3.36,3.58,3.60,3.28,10013,3491000.00,9.52,6.55,0.22,1.43
1994-03-14,4.00,4.45,4.80,3.98,35598,15001000.00,22.91,24.30,0.87,5.09
1994-03-15,4.58,4.26,4.70,4.20,40940,18426000.00,11.24,-4.27,-0.19,5.85
1994-03-16,4.25,4.20,4.28,4.12,13281,5570000.00,3.76,-1.41,-0.06,1.90
1994-03-17,4.30,4.25,4.40,4.16,15077,6405000.00,5.71,1.19,0.05,2.15
1994-03-18,4.35,4.26,4.60,4.22,67383,29848000.00,8.94,0.24,0.01,9.63
