2014-11-05,18.88,18.88,18.88,18.88,113,213344.00,0.00,10.02,1.72,0.03
2014-11-06,20.77,20.77,20.77,20.77,107,222239.00,0.00,10.01,1.89,0.03
2014-11-07,22.85,22.85,22.85,22.85,293,669505.00,0.00,10.01,2.08,0.08
2014-11-10,25.14,25.14,25.14,25.14,552,1387753.00,0.00,10.02,2.29,0.15
2014-11-11,27.65,27.65,27.65,27.65,909,2513385.00,0.00,9.98,2.51,0.24
2014-11-12,30.42,30.42,30.42,30.42,873,2655635.00,0.00,10.02,2.77,0.23
2014-11-13,33.46,33.46,33.46,33.46,1916,6410936.00,0.00,9.99,3.04,0.51
2014-11-14,36.81,36.81,36.81,36.81,2984,10985650.00,0.00,10.01,3.35,0.79
2014-11-17,40.49,40.49,40.49,40.49,49948,202240626.00,0.00,10.00,3.68,13.26
2014-11-18,43.39,44.54,44.54,42.03,257726,1127228000.00,6.20,10.00,4.05,68.40
2014-11-19,42.48,42.80,44.40,40.50,153042,650350832.00,8.76,-3.91,-1.74,40.62
2014-11-20,41.95,47.08,47.08,41.50,183093,838734640.00,13.04,10.00,4.28,48.59
2014-11-21,47.76,45.08,48.00,44.72,180832,831973008.00,6.97,-4.25,-2.00,47.99
2014-11-24,44.50,44.19,45.49,43.46,104750,464804144.00,4.50,-1.97,-0.89,27.80
2014-11-25,43.70,42.00,43.70,41.01,100539,422687776.00,6.09,-4.96,-2.19,26.68
2014-11-26,42.10,42.32,43.00,41.49,61979,261636874.00,3.60,0.76,0.32,16.45
2014-11-27,42.63,41.69,42.67,41.52,55464,233445868.00,2.72,-1.49,-0.63,14.72
2014-11-28,41.50,41.04,42.18,40.60,52831,217576054.00,3.79,-1.56,-0.65,14.02
2014-12-01,40.88,42.20,42.77,40.61,59888,250527560.00,5.26,2.83,1.16,15.89
2014-12-02,41.79,43.09,44.47,41.65,81132,352111760.00,6.68,2.11,0.89,21.53
2014-12-03,42.95,41.89,42.95,41.02,56951,237046507.00,4.48,-2.78,-1.20,15.11
2014-12-04,41.31,41.36,42.05,41.31,39084,162214862.00,1.77,-1.27,-0.53,10.37
2014-12-05,41.02,38.32,41.08,38.06,64762,255627065.00,7.30,-7.35,-3.04,17.19
2014-12-08,38.00,36.81,38.00,36.58,43633,162225673.00,3.71,-3.94,-1.51,11.58
2014-12-09,37.00,35.15,37.55,35.02,39756,144695139.00,6.87,-4.51,-1.66,10.55
2014-12-10,35.01,35.69,35.90,34.53,26357,93200179.00,3.90,1.54,0.54,7.00
2014-12-11,35.54,37.00,37.40,35.10,35869,130754678.00,6.44,3.67,1.31,9.52
2014-12-12,36.80,36.12,37.06,36.00,22605,82087178.00,2.86,-2.38,-0.88,6.00
2014-12-15,36.00,36.23,36.44,35.21,19532,70122507.00,3.41,0.30,0.11,5.18
2014-12-16,35.90,35.62,36.15,35.38,21490,76543964.00,2.13,-1.68,-0.61,5.70
2014-12-17,35.50,33.72,35.50,33.71,35970,123983331.00,5.03,-5.33,-1.90,9.55
2014-12-18,33.90,33.22,34.40,33.18,21942,74089312.00,3.62,-1.48,-0.50,5.82
2014-12-19,33.00,30.75,33.30,30.00,40357,126229247.00,9.93,-7.44,-2.47,10.71
2014-12-22,30.59,28.25,30.59,28.02,33224,96042836.00,8.36,-8.13,-2.50,8.82
2014-12-23,28.29,29.27,30.16,28.29,33445,98333947.00,6.62,3.61,1.02,8.88
2014-12-24,29.79,30.69,30.78,29.30,32872,98560273.00,5.06,4.85,1.42,8.72
2014-12-25,30.68,30.10,30.68,29.31,26798,80471543.00,4.46,-1.92,-0.59,7.11
2014-12-26,29.80,30.03,30.44,29.63,15957,47840448.00,2.69,-0.23,-0.07,4.23
2014-12-29,30.18,29.11,30.18,28.80,18410,53851730.00,4.60,-3.06,-0.92,4.89
2014-12-30,29.18,28.91,29.79,28.61,15639,45662999.00,4.05,-0.69,-0.20,4.15
2014-12-31,29.10,29.47,29.56,28.70,18075,52722139.00,2.97,1.94,0.56,4.80
2015-01-05,29.39,29.50,29.68,28.45,17522,51117958.00,4.17,0.10,0.03,4.65
2015-01-06,29.36,30.35,30.45,29.13,24879,74806259.00,4.47,2.88,0.85,6.60
2015-01-07,30.03,30.39,31.36,29.84,29728,90614385.00,5.01,0.13,0.04,7.89
2015-01-08,30.01,30.31,30.97,29.80,21911,66700341.00,3.85,-0.26,-0.08,5.81
2015-01-09,30.25,29.80,30.68,29.80,17136,51689836.00,2.90,-1.68,-0.51,4.55
2015-01-12,29.50,28.16,29.50,28.12,19444,55531691.00,4.63,-5.50,-1.64,5.16
2015-01-13,27.65,28.69,29.04,27.65,16886,48138891.00,4.94,1.88,0.53,4.48
2015-01-14,28.70,28.30,29.08,28.23,12177,34971985.00,2.96,-1.36,-0.39,3.23
2015-01-15,28.30,28.51,28.93,28.23,8724,24911460.00,2.47,0.74,0.21,2.32
2015-01-16,28.80,29.49,29.50,28.74,18423,53705026.00,2.67,3.44,0.98,4.89
2015-01-19,29.02,30.17,30.97,29.02,38414,115939192.00,6.61,2.31,0.68,10.19
2015-01-20,30.27,33.19,33.19,30.26,79329,255414808.00,9.71,10.01,3.02,21.05
2015-01-21,33.74,32.85,33.80,32.34,58179,191775186.00,4.40,-1.02,-0.34,15.44
2015-01-22,32.45,33.93,34.95,32.33,61161,206959888.00,7.98,3.29,1.08,16.23
2015-01-23,34.00,32.55,34.17,32.28,41404,136519829.00,5.57,-4.07,-1.38,10.99
2015-01-26,32.56,32.42,32.60,31.87,21870,70457045.00,2.24,-0.40,-0.13,5.80
2015-01-27,32.40,32.66,33.24,32.01,23278,75918275.00,3.79,0.74,0.24,6.18
2015-01-28,32.50,32.45,32.97,32.11,17341,56481109.00,2.63,-0.64,-0.21,4.60
2015-01-29,32.30,31.38,32.39,31.32,21260,67419809.00,3.30,-3.30,-1.07,5.64
2015-01-30,30.90,30.14,31.42,30.11,23164,70984534.00,4.17,-3.95,-1.24,6.15
2015-02-02,30.14,30.52,30.65,29.65,13954,42298210.00,3.32,1.26,0.38,3.70
2015-02-03,30.57,31.12,31.19,30.50,15688,48520721.00,2.26,1.97,0.60,4.16
2015-02-04,31.11,30.43,31.32,30.35,13319,41044656.00,3.12,-2.22,-0.69,3.53
2015-02-05,30.61,30.18,30.82,30.18,14026,42649328.00,2.10,-0.82,-0.25,3.72
2015-02-06,30.17,28.81,30.17,28.72,15602,45539786.00,4.80,-4.54,-1.37,4.14
2015-02-09,28.90,28.68,29.19,28.58,7908,22849080.00,2.12,-0.45,-0.13,2.10
2015-02-10,29.00,29.10,29.13,28.70,6429,18576043.00,1.50,1.46,0.42,1.71
2015-02-11,29.25,29.55,29.65,29.15,6518,19142850.00,1.72,1.55,0.45,1.73
2015-02-12,29.58,29.65,29.88,29.36,6124,18139398.00,1.76,0.34,0.10,1.63
2015-02-13,29.90,29.92,30.29,29.73,9167,27575531.00,1.89,0.91,0.27,2.43
2015-02-16,30.30,30.24,30.38,29.95,7592,22917246.00,1.44,1.07,0.32,2.01
2015-02-17,30.34,30.16,30.43,30.05,6992,21066981.00,1.26,-0.26,-0.08,1.86
2015-02-25,30.19,29.84,30.20,29.81,6505,19493081.00,1.29,-1.06,-0.32,1.73
2015-02-26,29.93,30.06,30.09,29.63,6423,19214583.00,1.54,0.74,0.22,1.70
2015-02-27,30.15,30.81,30.87,29.96,16779,51267397.00,3.03,2.50,0.75,4.45
2015-03-02,30.91,31.38,31.45,30.61,19887,61696210.00,2.73,1.85,0.57,5.28
