2010-10-22,18.99,18.98,19.34,18.20,189006,355806079.21,5.98,-0.37,-0.07,35.26
2010-10-25,18.97,20.11,20.78,18.61,182807,358920782.33,11.43,5.95,1.13,34.11
2010-10-26,19.90,19.37,20.08,19.20,117031,229428706.97,4.38,-3.68,-0.74,21.83
2010-10-27,19.29,19.33,19.65,18.90,76290,147485904.06,3.87,-0.21,-0.04,14.23
2010-10-28,19.29,19.50,19.66,19.12,68566,133179813.70,2.79,0.88,0.17,12.79
2010-10-29,19.51,20.05,20.33,19.33,112727,225653992.78,5.13,2.82,0.55,21.03
2010-11-01,20.10,20.29,20.50,19.91,100017,201836901.32,2.94,1.20,0.24,18.66
2010-11-02,20.31,20.21,21.29,20.16,129170,266816230.05,5.57,-0.39,-0.08,24.10
2010-11-03,20.10,19.60,20.12,19.51,65699,130131233.55,3.02,-3.02,-0.61,12.26
2010-11-04,19.66,19.82,19.88,19.44,45525,89608588.80,2.24,1.12,0.22,8.49
2010-11-05,19.98,20.11,20.50,19.83,66501,133916865.93,3.38,1.46,0.29,12.41
2010-11-08,20.40,20.40,20.44,20.02,50066,101478551.85,2.09,1.44,0.29,9.34
2010-11-09,20.41,20.40,20.56,20.15,52137,106156406.21,2.01,0.00,0.00,9.73
2010-11-10,20.39,20.58,20.92,20.29,56703,117196190.41,3.09,0.88,0.18,10.58
2010-11-11,20.50,20.33,21.06,20.30,71744,148755581.46,3.69,-1.21,-0.25,13.39
2010-11-12,20.33,19.81,20.74,19.45,94587,190462357.49,6.35,-2.56,-0.52,17.65
2010-11-15,19.84,20.46,20.46,19.58,47036,94207547.19,4.44,3.28,0.65,8.78
2010-11-16,20.51,20.82,21.28,20.32,111836,233449183.53,4.69,1.76,0.36,20.86
2010-11-17,20.50,21.10,21.54,20.40,103854,218986498.58,5.48,1.34,0.28,19.38
2010-11-18,21.30,20.93,21.46,20.36,69392,144173385.89,5.21,-0.81,-0.17,12.95
2010-11-19,21.09,22.80,22.98,20.88,143171,312682420.62,10.03,8.93,1.87,26.71
2010-11-22,22.42,22.56,23.24,22.02,132291,299599388.66,5.35,-1.05,-0.24,24.68
2010-11-23,22.28,22.58,22.75,21.67,70854,156761296.42,4.79,0.09,0.02,13.22
2010-11-24,22.36,22.88,23.01,22.17,62275,141485727.69,3.72,1.33,0.30,11.62
2010-11-25,22.90,22.13,22.94,22.05,68212,152746678.07,3.89,-3.28,-0.75,12.73
2010-11-26,22.10,22.21,22.37,21.80,38059,84273968.19,2.58,0.36,0.08,7.10
2010-11-29,22.19,22.95,22.95,22.05,52906,119708112.14,4.05,3.33,0.74,9.87
2010-11-30,22.91,21.93,23.18,21.11,75815,166744883.22,9.02,-4.44,-1.02,14.14
2010-12-01,21.70,21.85,22.38,21.38,41265,90200506.36,4.56,-0.36,-0.08,7.70
2010-12-02,22.13,21.75,22.40,21.72,38117,84063987.27,3.11,-0.46,-0.10,7.11
2010-12-03,21.76,21.38,21.84,21.16,25827,55507614.89,3.13,-1.70,-0.37,4.82
2010-12-06,21.31,20.54,21.48,20.51,33490,69759657.93,4.54,-3.93,-0.84,6.25
2010-12-07,20.51,20.85,20.97,20.51,19125,39795557.17,2.24,1.51,0.31,3.57
2010-12-08,20.98,21.39,21.48,20.82,37589,79612979.29,3.17,2.59,0.54,7.01
2010-12-09,21.20,20.58,21.28,20.51,28537,59743602.16,3.60,-3.79,-0.81,5.32
2010-12-10,20.40,20.78,20.96,20.36,17716,36679337.23,2.92,0.97,0.20,3.31
2010-12-13,20.90,21.46,21.59,20.88,31718,67707404.15,3.42,3.27,0.68,5.92
2010-12-14,21.59,21.55,21.59,21.30,31803,68218476.35,1.35,0.42,0.09,5.93
2010-12-15,21.60,21.53,22.15,21.38,44749,97459163.39,3.57,-0.09,-0.02,8.35
2010-12-16,21.45,21.72,21.95,21.38,34316,74298381.04,2.65,0.88,0.19,6.40
2010-12-17,21.70,22.56,22.75,21.56,67243,150102930.45,5.48,3.87,0.84,12.55
2010-12-20,22.60,21.95,22.68,21.39,54847,120693403.83,5.72,-2.70,-0.61,10.23
2010-12-21,21.91,21.99,22.22,21.85,25139,55392620.28,1.69,0.18,0.04,4.69
2010-12-22,22.00,22.10,22.45,22.00,24878,55196288.37,2.05,0.50,0.11,4.64
2010-12-23,22.10,21.24,22.24,21.05,27824,60088074.03,5.38,-3.89,-0.86,5.19
2010-12-24,21.01,20.70,21.27,20.60,16568,34525710.56,3.15,-2.54,-0.54,3.09
2010-12-27,20.70,20.04,21.20,20.03,17924,36925568.79,5.65,-3.19,-0.66,3.34
2010-12-28,20.04,20.06,20.28,19.90,14286,28692608.04,1.90,0.10,0.02,2.67
2010-12-29,20.12,20.40,20.40,20.00,9536,19295881.04,1.99,1.69,0.34,1.78
2010-12-30,20.33,20.67,20.84,20.19,14425,29643235.81,3.19,1.32,0.27,2.69
2010-12-31,20.83,20.81,20.98,20.55,12268,25455832.06,2.08,0.68,0.14,2.29
2011-01-04,20.83,20.83,20.96,20.58,17285,35930828.06,1.83,0.10,0.02,3.22
2011-01-05,20.80,21.01,21.58,20.77,23651,50473157.09,3.89,0.86,0.18,4.41
2011-01-06,20.96,20.60,21.23,20.60,14813,30865664.91,3.00,-1.95,-0.41,2.76
2011-01-07,20.50,20.47,20.70,20.23,13766,28187632.53,2.28,-0.63,-0.13,2.57
2011-01-10,20.38,20.15,20.70,20.00,8953,18213888.50,3.42,-1.56,-0.32,1.67
2011-01-11,20.10,19.81,20.24,19.72,14536,28949588.57,2.58,-1.69,-0.34,2.71
2011-01-12,19.83,19.74,20.06,19.53,12321,24310591.65,2.68,-0.35,-0.07,2.30
2011-01-13,19.75,20.11,20.19,19.75,11431,22859382.79,2.23,1.87,0.37,2.13
2011-01-14,20.01,19.60,20.02,19.51,8467,16667036.00,2.54,-2.54,-0.51,1.58
2011-01-17,19.46,18.40,19.46,18.39,14744,27598911.06,5.46,-6.12,-1.20,2.75
2011-01-18,18.68,18.63,18.75,18.15,8183,15129616.83,3.26,1.25,0.23,1.53
2011-01-19,18.61,19.03,19.14,18.53,11874,22471949.81,3.27,2.15,0.40,2.22
2011-01-20,18.94,18.15,18.96,18.15,14384,26500362.86,4.26,-4.62,-0.88,2.68
2011-01-21,17.60,17.69,17.69,16.80,73895,127049674.79,4.90,-2.53,-0.46,11.03
2011-01-24,17.41,16.98,17.46,16.92,24826,42723657.43,3.05,-4.01,-0.71,3.71
2011-01-25,16.85,16.24,16.90,15.98,44533,72084304.24,5.42,-4.36,-0.74,6.65
2011-01-26,16.28,16.58,16.70,16.25,31543,52056078.28,2.77,2.09,0.34,4.71
2011-01-27,16.40,16.96,17.08,16.30,33174,55511274.74,4.70,2.29,0.38,4.95
2011-01-28,16.95,16.97,16.99,16.71,27824,46898335.87,1.65,0.06,0.01,4.15
2011-01-31,16.96,17.23,17.32,16.80,23335,40052629.30,3.06,1.53,0.26,3.48
2011-02-01,17.24,17.17,17.30,17.00,16980,29077915.83,1.74,-0.35,-0.06,2.53
2011-02-09,17.08,17.37,17.67,16.94,27039,46922097.86,4.25,1.16,0.20,4.04
2011-02-10,17.27,17.85,17.85,17.20,27620,48524727.73,3.74,2.76,0.48,4.12
2011-02-11,17.79,17.79,17.97,17.60,23847,42446170.99,2.07,-0.34,-0.06,3.56
2011-02-14,17.79,18.03,18.12,17.79,29766,53507664.41,1.85,1.35,0.24,4.44
2011-02-15,18.10,17.90,18.19,17.90,27212,49010802.66,1.61,-0.72,-0.13,4.06
2011-02-16,17.88,18.21,18.26,17.72,25947,46876844.52,3.02,1.73,0.31,3.87
2011-02-17,18.36,18.54,18.83,18.33,35448,65936817.61,2.75,1.81,0.33,5.29
2011-02-18,18.45,18.28,18.68,18.21,26830,49511324.38,2.54,-1.40,-0.26,4.00
