2015-02-17,8.36,8.36,8.36,8.36,132,110352.00,0.00,10.00,0.76,0.03
2015-02-25,9.20,9.20,9.20,9.20,76,69920.00,0.00,10.05,0.84,0.02
2015-02-26,10.12,10.12,10.12,10.12,166,167992.00,0.00,10.00,0.92,0.04
2015-02-27,11.13,11.13,11.13,11.13,474,527005.00,0.00,9.98,1.01,0.12
2015-03-02,12.24,12.24,12.24,12.24,848,1037340.00,0.00,9.97,1.11,0.21
2015-03-03,13.46,13.46,13.46,13.46,4195,5646321.00,0.00,9.97,1.22,1.05
2015-03-04,14.81,14.81,14.81,14.81,3716,5503396.00,0.00,10.03,1.35,0.93
2015-03-05,16.29,16.29,16.29,16.29,2507,4083088.00,0.00,9.99,1.48,0.63
2015-03-06,17.92,17.92,17.92,17.92,3578,6410897.00,0.00,10.01,1.63,0.90
2015-03-09,19.71,19.00,19.71,18.30,283020,543147296.00,7.87,6.03,1.08,71.02
2015-03-10,18.31,20.90,20.90,17.54,226332,435357280.00,17.68,10.00,1.90,56.80
2015-03-11,20.25,22.99,22.99,20.10,99999,216064074.00,13.83,10.00,2.09,25.09
2015-03-12,25.29,21.00,25.29,20.69,230692,518800720.00,20.01,-8.66,-1.99,57.89
2015-03-13,20.60,20.45,21.42,20.11,145001,298800320.00,6.24,-2.62,-0.55,36.39
2015-03-16,21.45,22.50,22.50,21.02,162706,355371264.00,7.24,10.02,2.05,40.83
2015-03-17,23.50,23.52,24.70,23.10,171225,406025760.00,7.11,4.53,1.02,42.97
2015-03-18,23.20,23.69,23.82,22.76,118057,274957184.00,4.51,0.72,0.17,29.63
2015-03-19,24.35,26.06,26.06,23.75,156687,399127312.00,9.75,10.00,2.37,39.32
2015-03-20,26.00,25.44,26.00,24.80,129443,327485328.00,4.60,-2.38,-0.62,32.48
2015-03-23,25.55,25.94,26.76,25.01,101068,260411759.00,6.88,1.97,0.50,25.36
2015-03-24,25.52,25.04,25.59,24.00,101815,252429472.00,6.13,-3.47,-0.90,25.55
2015-03-25,24.45,24.80,25.08,24.01,60045,147206505.00,4.27,-0.96,-0.24,15.07
2015-03-26,25.19,24.43,25.49,24.02,61665,153540008.00,5.93,-1.49,-0.37,15.47
2015-03-27,23.83,23.69,23.83,23.00,48326,113235698.00,3.40,-3.03,-0.74,12.13
2015-03-30,23.50,23.13,23.55,23.01,46346,107357625.00,2.28,-2.36,-0.56,11.63
2015-03-31,23.15,23.32,23.48,23.02,32987,76860233.00,1.99,0.82,0.19,8.28
2015-04-01,23.17,23.75,23.77,23.04,39564,92987952.00,3.13,1.84,0.43,9.93
2015-04-02,23.60,25.01,25.55,23.53,78904,195636970.00,8.51,5.31,1.26,19.80
