2009-12-17,46.20,43.92,46.40,43.50,85771,378871043.25,6.00,-9.12,-4.41,27.14
2009-12-18,43.00,43.60,43.80,41.30,57189,241955289.07,5.69,-0.73,-0.32,18.10
2009-12-21,43.03,43.56,44.48,42.76,37241,162606450.21,3.94,-0.09,-0.04,11.79
2009-12-22,43.30,40.00,43.49,39.95,46727,193160832.71,8.13,-8.17,-3.56,14.79
2009-12-23,40.05,40.58,41.00,39.47,31614,127599823.94,3.83,1.45,0.58,10.00
2009-12-24,40.24,41.15,41.51,39.01,49706,201946898.98,6.16,1.40,0.57,15.73
2009-12-25,40.70,40.68,41.28,40.30,30314,123518984.19,2.38,-1.14,-0.47,9.59
2009-12-28,40.80,44.75,44.75,40.68,64064,276416075.30,10.00,10.00,4.07,20.27
2009-12-29,45.99,47.25,48.66,45.10,95812,447973746.51,7.96,5.59,2.50,30.32
2009-12-30,47.20,48.11,48.79,46.54,59299,283128594.14,4.76,1.82,0.86,18.77
2009-12-31,47.98,51.18,52.90,47.48,71579,362699077.72,11.27,6.38,3.07,22.65
2010-01-04,51.30,53.07,54.00,51.30,64717,343093908.15,5.28,3.69,1.89,20.48
2010-01-05,54.00,52.50,54.57,51.30,56047,294772404.97,6.16,-1.07,-0.57,17.74
2010-01-06,52.80,52.81,54.47,52.22,44417,235802595.39,4.29,0.59,0.31,14.06
2010-01-07,52.45,56.50,58.09,52.45,87468,491614235.61,10.68,6.99,3.69,27.68
2010-01-08,56.00,57.91,58.38,55.55,47023,268214262.18,5.01,2.50,1.41,14.88
2010-01-11,56.60,59.58,60.13,55.60,42441,245300653.95,7.82,2.88,1.67,13.43
2010-01-12,58.96,58.10,60.00,57.10,34492,200535257.82,4.87,-2.48,-1.48,10.92
2010-01-13,56.55,55.60,58.30,55.55,47184,267061931.44,4.73,-4.30,-2.50,14.93
2010-01-14,55.33,55.80,56.78,55.33,34083,190558909.28,2.61,0.36,0.20,10.79
2010-01-15,55.74,55.90,56.30,53.68,35703,195363680.52,4.70,0.18,0.10,11.30
2010-01-18,55.55,57.70,57.90,55.40,39378,222888121.24,4.47,3.22,1.80,12.46
2010-01-19,57.75,55.52,57.76,54.80,29572,165647074.60,5.13,-3.78,-2.18,9.36
2010-01-20,55.00,52.03,55.60,51.70,29125,155619087.33,7.02,-6.29,-3.49,9.22
2010-01-21,52.88,53.30,53.88,51.50,20901,111135907.71,4.57,2.44,1.27,6.61
2010-01-22,52.32,50.90,52.90,49.12,27734,140807025.28,7.09,-4.50,-2.40,8.78
